Pull,Path,Diff_hunk,Comment
2698,elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchSchemaFactory.java,"@@ -53,6 +60,24 @@
 
   private static final Logger LOGGER = LoggerFactory.getLogger(ElasticsearchSchemaFactory.class);
 
+  // RestClient objects allocate system resources and are thread safe. Here, we
+  // cache them using a key derived from the hashCode()s of the parameters that
+  // define a RestClient.
+  private static Cache<Integer, RestClient> restClients = CacheBuilder.newBuilder()
+      .maximumSize(1000)
+      .expireAfterAccess(1, TimeUnit.HOURS)
+      .removalListener(new RemovalListener<Integer, RestClient>() {
+        public void onRemoval(RemovalNotification<Integer, RestClient> notice) {","[{'comment': 'Please check the CI.', 'commenter': 'ILuffZhe'}, {'comment': 'Thanks, fixing now...', 'commenter': 'jnturton'}]"
2698,elasticsearch/src/main/java/org/apache/calcite/adapter/elasticsearch/ElasticsearchSchemaFactory.java,"@@ -53,6 +60,24 @@
 
   private static final Logger LOGGER = LoggerFactory.getLogger(ElasticsearchSchemaFactory.class);
 
+  // RestClient objects allocate system resources and are thread safe. Here, we
+  // cache them using a key derived from the hashCode()s of the parameters that
+  // define a RestClient.
+  private static Cache<Integer, RestClient> REST_CLIENTS = CacheBuilder.newBuilder()","[{'comment': 'I’m surprised this isn’t final. ', 'commenter': 'julianhyde'}, {'comment': 'What are the consequences of a key collision?\r\n* if there are no consequences (I.e. a client can serve several servers) maybe we should use a pool or a singleton. \r\n* if the consequences are bad maybe we should not be using a hash key. ', 'commenter': 'julianhyde'}, {'comment': '@julianhyde in the latest push the member is final.  Also, these ES clients are dedicated to a single ES server so the consequences of a hash collision would indeed have been bad.  So the cache is no longer keyed on a hash.', 'commenter': 'jnturton'}]"
2710,core/src/main/java/org/apache/calcite/sql/SqlDialect.java,"@@ -725,6 +725,11 @@ public boolean supportsAggregateFunction(SqlKind kind) {
     return false;
   }
 
+  /** Returns whether this dialect supports APPROX_COUNT_DISTINCT functions)}. */","[{'comment': 'Please remove the redundant brackets.', 'commenter': 'NobiGo'}, {'comment': 'done', 'commenter': 'JiajunBernoulli'}]"
2710,core/src/main/java/org/apache/calcite/sql/SqlDialectFactoryImpl.java,"@@ -221,6 +221,8 @@
       return VerticaSqlDialect.DEFAULT;
     case SPARK:
       return SparkSqlDialect.DEFAULT;
+    case SNOWFLAKE:","[{'comment': 'Alphabetic order? Looks the SPARK out of position too? ', 'commenter': 'NobiGo'}, {'comment': ""Good advice, I've changed it."", 'commenter': 'JiajunBernoulli'}]"
2710,core/src/test/java/org/apache/calcite/rel/rel2sql/RelToSqlConverterTest.java,"@@ -6043,6 +6043,25 @@ private void checkLiteral2(String expression, String expected) {
     sql.ok(expected);
   }
 
+  @Test void testSelectApproxCountDistinct() {
+    final String query = ""select approx_count_distinct(\""product_id\"") from \""product\"""";
+    final String expectedAccurate = ""SELECT COUNT(DISTINCT \""product_id\"")\n""","[{'comment': 'Nitpick: not a native speaker here, but I think that the opposite of ""approximate"" is ""exact"" here', 'commenter': 'asolimando'}, {'comment': ""You're right. I'll pay attention later, but I won't change it this time.\r\n**Accurate** and **Exact** are synonymous, so they do not affect understanding. \r\n"", 'commenter': 'JiajunBernoulli'}, {'comment': 'I changed the word by the way when I rebase.', 'commenter': 'JiajunBernoulli'}]"
2718,core/src/main/java/org/apache/calcite/rel/metadata/MetadataDef.java,"@@ -41,7 +42,10 @@ private MetadataDef(Class<M> metadataClass,
     this.handlerClass = handlerClass;
     this.methods = ImmutableList.copyOf(methods);
     final Method[] handlerMethods = Arrays.stream(handlerClass.getDeclaredMethods())
-        .filter(m -> !m.getName().equals(""getDef"")).toArray(i -> new Method[i]);
+        .filter(m -> !m.getName().equals(""getDef""))","[{'comment': '@jacques-n it seems this filter was originally introduced via CALCITE-4929 (see [4ff5fa8](https://github.com/apache/calcite/commit/4ff5fa89c180ebc30d8fb324c2a50b0e9797b9ca) ), what do you think about the current patch?\r\nAlso, I noticed that in  CALCITE-4929 a similar filter was introduced in [RelMetadataHandlerGeneratorUtil.java](https://github.com/apache/calcite/commit/4ff5fa89c180ebc30d8fb324c2a50b0e9797b9ca#diff-b5bac3d2a905799f710aef8e5fd02dd659dc9e6e2c8e7b05ed0c34022025b8e1) , if we apply this patch, should we apply the change in both files too?', 'commenter': 'rubenada'}, {'comment': ""Yes, we should apply the same logic in both places. I was thinking that we should probably extract this to a utility method as opposed to continue duplication. As part of this, let's also add specific units tests which verify the utility method. You up for that @rpuch? "", 'commenter': 'jacques-n'}, {'comment': ""@jacques-n sure, I'll do it. Thank you guys for your suggestions."", 'commenter': 'rpuch'}, {'comment': 'Done', 'commenter': 'rpuch'}]"
2718,core/src/test/java/org/apache/calcite/rel/metadata/BlankMetadataHandler.java,"@@ -0,0 +1,23 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.rel.metadata;
+
+/**
+ * A blank {@link MetadataHandler} that is used as a base for adding a synthetic method.
+ */
+interface BlankMetadataHandler extends MetadataHandler<TestMetadata> {","[{'comment': 'Can you move the test interfaces into the test class files?', 'commenter': 'jacques-n'}, {'comment': ""Moved `BlankMetadataHandler` into a test class.\r\n\r\n`TestMetadata` and `MetadataHandlerWithStaticMethod` are used by two distinct test classes, so they cannot be 'internalized' without fusing the test classes together. If your suggestion is to still fuse them, please elaborate what test structure you would prefer to see."", 'commenter': 'rpuch'}]"
2718,core/src/main/java/org/apache/calcite/rel/metadata/MetadataHandlerMethods.java,"@@ -0,0 +1,45 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.rel.metadata;
+
+import java.lang.reflect.Method;
+import java.lang.reflect.Modifier;
+import java.util.Arrays;
+
+/**
+ * Utilities useful for obtaining handler methods from a {@link MetadataHandler} class.
+ */
+public class MetadataHandlerMethods {
+  /**
+   * Finds handler methods defined by a {@link MetadataHandler}. Static and synthetic methods
+   * are ignored.
+   *
+   * @param handlerClass the handler class to inspect
+   * @return handler methods
+   */
+  public static Method[] handlerMethods(Class<? extends MetadataHandler<?>> handlerClass) {","[{'comment': 'How about we put this as a static method on MetadataHandler instead of a separate class?', 'commenter': 'jacques-n'}, {'comment': 'Moved the method to `MetadataHandler` class', 'commenter': 'rpuch'}]"
2718,build.gradle.kts,"@@ -893,3 +893,7 @@ allprojects {
         }
     }
 }
+java {
+    sourceCompatibility = JavaVersion.VERSION_17","[{'comment': ""We shouldn't be changing this as part of this patch. (I didn't notice it before.)\r\n\r\nThe rest looks good."", 'commenter': 'jacques-n'}, {'comment': ""Oops, good catch. For some reason, it's already second time when this change was added. First time I noticed and reverted it, second time I didn't. I wonder whether it's added by an IDE (I use IntelliJ IDEA) or by some build script.\r\n\r\nAnyway, I removed the change. Could we please proceed?"", 'commenter': 'rpuch'}]"
2724,core/src/main/java/org/apache/calcite/sql/SqlUtil.java,"@@ -417,24 +418,52 @@ public static void unparseSqlIdentifierSyntax(
     writer.endList(frame);
   }
 
+  private static void unparseSetOpSyntax(","[{'comment': ""It's not obvious what this method does. Can you add brief javadoc."", 'commenter': 'julianhyde'}, {'comment': ""why is the function named `unparseSetOpSyntax`? The `Syntax` seems redundant, in which case it would be `unparseSetOp`. But then I see that it's unparsing a `SqlSelect`, not a set op. So I'm thoroughly confused. "", 'commenter': 'julianhyde'}, {'comment': ""Ok, I've added a doc to explain it."", 'commenter': 'JiajunBernoulli'}, {'comment': 'Sorry, the previous naming was really inappropriate. \r\nI renamed it to `unparseBinaryOperand`(Write parentheses for special operands in it)', 'commenter': 'JiajunBernoulli'}]"
2724,core/src/test/java/org/apache/calcite/rel/rel2sql/RelToSqlConverterTest.java,"@@ -3301,6 +3301,85 @@ private void checkHavingAliasSameAsColumn(boolean upperAlias) {
     sql(query).ok(expected);
   }
 
+  @Test void testSetOpLimitShouldRetainParentheses() {","[{'comment': ""capitalize 'limit' and other sql keywords"", 'commenter': 'julianhyde'}, {'comment': 'add javadoc referencing jira', 'commenter': 'julianhyde'}, {'comment': 'There are only tests for UNION currently. Add a test for INTERSECT or EXCEPT, or perhaps a combination of set-ops.', 'commenter': 'julianhyde'}, {'comment': ""I changed it, but I'm a little confused about how to choose case. \r\nIn `testUnionWrappedInASelect` and `testAliasOnStarNoExcessQuotes`, sql keywords is lowercase."", 'commenter': 'JiajunBernoulli'}, {'comment': 'Done, and I renamed this function to `testSetOpRetainParentheses`.', 'commenter': 'JiajunBernoulli'}, {'comment': ""There has been a case of UNION and INTERSECT before, I've added a combination of set-ops."", 'commenter': 'JiajunBernoulli'}]"
2724,core/src/test/java/org/apache/calcite/rel/rel2sql/RelToSqlConverterTest.java,"@@ -3301,6 +3301,85 @@ private void checkHavingAliasSameAsColumn(boolean upperAlias) {
     sql(query).ok(expected);
   }
 
+  @Test void testSetOpLimitShouldRetainParentheses() {
+    // If the subquery parentheses of limit are discarded,
+    // the semantics of parsing will be affected.
+    // Parentheses should be retained, otherwise not required.
+    final String query = ""select \""product_id\"" from \""product\""""
+        + ""union all\n""
+        + ""(select \""product_id\"" from \""product\"" limit 10)""
+        + ""intersect all\n""
+        + ""(select \""product_id\"" from \""product\"")"";
+    final String expected = ""SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\""\n""
+        + ""UNION ALL\n""
+        + ""SELECT *\n""
+        + ""FROM ((SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\""\n""
+        + ""FETCH NEXT 10 ROWS ONLY)\n""
+        + ""INTERSECT ALL\n""
+        + ""SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\"")"";
+    sql(query).ok(expected);
+
+    // Offset is the same as limit.
+    final String unionOffsetQuery = ""select \""product_id\"" from(\n""
+        + ""(select \""product_id\""  from \""product\"" limit 10)\n""
+        + ""union all\n""
+        + ""(select \""product_id\"" from \""product\"" offset 5)\n""
+        + ""union all\n""
+        + ""(select \""product_id\"" from \""product\"" order by \""product_id\"" limit 5 offset 5))"";
+    final String unionOffsetRes = ""SELECT *\n""
+        + ""FROM (SELECT *\n""
+        + ""FROM ((SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\""\n""
+        + ""FETCH NEXT 10 ROWS ONLY)\n""
+        + ""UNION ALL\n""
+        + ""(SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\""\n""
+        + ""OFFSET 5 ROWS))\n""
+        + ""UNION ALL\n""
+        + ""(SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\""\n""
+        + ""ORDER BY \""product_id\""\n""
+        + ""OFFSET 5 ROWS\n""
+        + ""FETCH NEXT 5 ROWS ONLY)) AS \""t6\"""";
+    sql(unionOffsetQuery).ok(unionOffsetRes);
+  }
+
+  @Test void testSetOpOrderMaybeRetainParentheses() {
+    // Order by without limit/offset will be removed, so parentheses are not required.","[{'comment': 'this test is testing RelToSql, not SqlToRel. So I would remove this case (the first half of this method).', 'commenter': 'julianhyde'}, {'comment': ""Ok, I've deleted this test case."", 'commenter': 'JiajunBernoulli'}]"
2724,core/src/main/java/org/apache/calcite/sql/SqlUtil.java,"@@ -417,24 +418,52 @@ public static void unparseSqlIdentifierSyntax(
     writer.endList(frame);
   }
 
+  private static void unparseSetOpSyntax(
+      SqlNode sqlNode,
+      SqlWriter writer,
+      int leftPrec,
+      int rightPrec) {
+    SqlSelect sqlSelect = (SqlSelect) sqlNode;
+    if (sqlSelect.getOrderList() != null
+        || sqlSelect.getFetch() != null
+        || sqlSelect.getOffset() != null) {
+      final SqlWriter.Frame operandFrame0 = writer.startList(FrameTypeEnum.SETOP, ""("", "")"");
+      sqlSelect.unparse(writer, leftPrec, rightPrec);
+      writer.endList(operandFrame0);
+    } else {
+      sqlSelect.unparse(writer, leftPrec, rightPrec);
+    }
+  }
+
   public static void unparseBinarySyntax(
       SqlOperator operator,
       SqlCall call,
       SqlWriter writer,
       int leftPrec,
       int rightPrec) {
     assert call.operandCount() == 2;
+    boolean isSetOp = operator instanceof SqlSetOperator;
     final SqlWriter.Frame frame =
         writer.startList(
-            (operator instanceof SqlSetOperator)
+            isSetOp
                 ? SqlWriter.FrameTypeEnum.SETOP
                 : SqlWriter.FrameTypeEnum.SIMPLE);
-    call.operand(0).unparse(writer, leftPrec, operator.getLeftPrec());
+    SqlNode operand0 = call.operand(0);
+    if (isSetOp && operand0.getKind() == SqlKind.SELECT) {
+      unparseSetOpSyntax(operand0, writer, leftPrec, operator.getLeftPrec());
+    } else {
+      operand0.unparse(writer, leftPrec, operator.getLeftPrec());
+    }
     final boolean needsSpace = operator.needsSpace();
     writer.setNeedWhitespace(needsSpace);
     writer.sep(operator.getName());
     writer.setNeedWhitespace(needsSpace);
-    call.operand(1).unparse(writer, operator.getRightPrec(), rightPrec);
+    SqlNode operand1 = call.operand(1);","[{'comment': 'Is the logic of the `if` statement below repeated inside the `unparseSetOpSyntax` function?', 'commenter': 'julianhyde'}, {'comment': 'I moved it to `unparseBinaryOperand`.', 'commenter': 'JiajunBernoulli'}]"
2724,core/src/test/java/org/apache/calcite/rel/rel2sql/RelToSqlConverterTest.java,"@@ -3301,6 +3301,71 @@ private void checkHavingAliasSameAsColumn(boolean upperAlias) {
     sql(query).ok(expected);
   }
 
+
+  /** Test case for
+   * <a href=""https://issues.apache.org/jira/browse/CALCITE-5013"">[CALCITE-5013]
+   * Unparse SqlSetOperator should be retained parentheses
+   * when the operand has limit or offset</a>. */
+  @Test void testSetOpRetainParentheses() {
+    // Parentheses will be discarded, because semantics not be affected.
+    final String discardedParenthesesQuery = ""SELECT \""product_id\"" FROM \""product\""""
+        + ""UNION ALL\n""
+        + ""(SELECT \""product_id\"" FROM \""product\"" WHERE \""product_id\"" > 10)\n""
+        + ""INTERSECT ALL\n""
+        + ""(SELECT \""product_id\"" FROM \""product\"" )"";
+    final String discardedParenthesesRes = ""SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\""\n""
+        + ""UNION ALL\n""
+        + ""SELECT *\n""
+        + ""FROM (SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\""\n""
+        + ""WHERE \""product_id\"" > 10\n""
+        + ""INTERSECT ALL\n""
+        + ""SELECT \""product_id\""\n""
+        + ""FROM \""foodmart\"".\""product\"")"";
+    sql(discardedParenthesesQuery).ok(discardedParenthesesRes);
+
+    // Parentheses will be retained because subquery has limit or offset.
+    // If parentheses  are discarded the semantics of parsing will be affected.","[{'comment': 'redundant blank space after the parentheses', 'commenter': 'NobiGo'}, {'comment': 'done', 'commenter': 'JiajunBernoulli'}]"
2724,core/src/test/java/org/apache/calcite/rel/rel2sql/RelToSqlConverterTest.java,"@@ -3301,6 +3301,71 @@ private void checkHavingAliasSameAsColumn(boolean upperAlias) {
     sql(query).ok(expected);
   }
 
+
+  /** Test case for
+   * <a href=""https://issues.apache.org/jira/browse/CALCITE-5013"">[CALCITE-5013]
+   * Unparse SqlSetOperator should be retained parentheses
+   * when the operand has limit or offset</a>. */
+  @Test void testSetOpRetainParentheses() {","[{'comment': 'I\'m suspect whether we should remove the parentheses?\r\nIf the SQL is :\r\n```\r\n""SELECT \\""product_id\\"" FROM \\""product\\""""\r\n        + ""UNION ALL\\n""\r\n        + ""(SELECT \\""product_id\\"" FROM \\""product\\"")\\n""\r\n        + ""INTERSECT ALL\\n""\r\n        + ""(SELECT \\""product_id\\"" FROM \\""product\\"" WHERE \\""product_id\\"" > 10)""\r\n```\r\n```\r\nSELECT \\""product_id\\""\r\nFROM \\""foodmart\\"".\\""product\\""\r\nUNION ALL\r\nSELECT *\r\nFROM (SELECT \\""product_id\\""\r\nFROM \\""foodmart\\"".\\""product\\""\r\nINTERSECT ALL\r\nSELECT \\""product_id\\""\r\nFROM \\""foodmart\\"".\\""product\\""\r\nWHERE \\""product_id\\"" > 10)\r\n```\r\n\r\nI think it has become unclear? So maybe we should stay the parentheses?\r\n', 'commenter': 'NobiGo'}, {'comment': 'Do you mean we should retain it when there is a `where` condition? Or we always retain parentheses?', 'commenter': 'JiajunBernoulli'}, {'comment': ""I disagree that we should add parentheses for aesthetics. See my comment in https://issues.apache.org/jira/browse/CALCITE-5013 and let's discuss further there."", 'commenter': 'julianhyde'}]"
2740,core/src/main/java/org/apache/calcite/rel/rules/SortProjectPullUpConstantsRule.java,"@@ -0,0 +1,176 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.rel.rules;
+
+import org.apache.calcite.plan.RelOptPredicateList;
+import org.apache.calcite.plan.RelOptRuleCall;
+import org.apache.calcite.plan.RelRule;
+import org.apache.calcite.rel.RelCollation;
+import org.apache.calcite.rel.RelCollations;
+import org.apache.calcite.rel.RelFieldCollation;
+import org.apache.calcite.rel.RelNode;
+import org.apache.calcite.rel.core.Sort;
+import org.apache.calcite.rel.metadata.RelMetadataQuery;
+import org.apache.calcite.rel.type.RelDataType;
+import org.apache.calcite.rel.type.RelDataTypeField;
+import org.apache.calcite.rex.RexBuilder;
+import org.apache.calcite.rex.RexInputRef;
+import org.apache.calcite.rex.RexNode;
+import org.apache.calcite.tools.RelBuilder;
+import org.apache.calcite.util.Pair;
+
+import org.immutables.value.Value;
+
+import java.util.ArrayList;
+import java.util.List;
+import java.util.NavigableMap;
+import java.util.TreeMap;
+import java.util.stream.Collectors;
+
+/**
+ * Planner rule that removes constant keys from an
+ * {@link Sort}.
+ *
+ * <p>Constant fields are deduced using
+ * {@link RelMetadataQuery#getPulledUpPredicates(RelNode)}; the input does not
+ * need to be a {@link org.apache.calcite.rel.core.Project}.
+ *
+ * <p>Since the transformed relational expression has to match the original
+ * relational expression, the constants are placed in a projection above the
+ * reduced sort. If those constants are not used, another rule will remove
+ * them from the project.
+ */
+@Value.Enclosing
+public class SortProjectPullUpConstantsRule
+    extends RelRule<SortProjectPullUpConstantsRule.Config>
+    implements TransformationRule {
+
+  /** Creates an SortProjectPullUpConstantsRule. */
+  protected SortProjectPullUpConstantsRule(Config config) {
+    super(config);
+  }
+
+  //~ Methods ----------------------------------------------------------------
+
+  @Override public void onMatch(RelOptRuleCall call) {
+    final Sort sort = call.rel(0);
+    final RelNode input = call.rel(1);
+
+    final RelCollation collation = sort.getCollation();
+    final List<Integer> fieldCollationIndexes = collation.getFieldCollations()
+        .stream()
+        .map(RelFieldCollation::getFieldIndex)
+        .collect(Collectors.toList());
+    if (fieldCollationIndexes.size() <= 0) {","[{'comment': '```suggestion\r\n    if (fieldCollationIndexes.isEmpty()) {\r\n```', 'commenter': 'asolimando'}]"
2740,core/src/main/java/org/apache/calcite/rel/rules/CoreRules.java,"@@ -712,6 +712,10 @@ private CoreRules() {}
   public static final SortProjectTransposeRule SORT_PROJECT_TRANSPOSE =
       SortProjectTransposeRule.Config.DEFAULT.toRule();
 
+  /** Rule that pulles up constant literal under an {@link Sort}. */","[{'comment': 'Nitpick:\r\n```suggestion\r\n  /** Rule that pulls up constant literal under a {@link Sort}. */\r\n```', 'commenter': 'asolimando'}]"
2740,core/src/main/java/org/apache/calcite/rel/rules/CoreRules.java,"@@ -712,6 +712,10 @@ private CoreRules() {}
   public static final SortProjectTransposeRule SORT_PROJECT_TRANSPOSE =
       SortProjectTransposeRule.Config.DEFAULT.toRule();
 
+  /** Rule that pulles up constant literal under an {@link Sort}. */
+  public static final SortProjectPullUpConstantsRule SORT_ANY_PULL_UP_CONSTANTS =","[{'comment': 'You use two names here for the same logical entity, `SortProjectPullUpConstantsRule` and `SORT_ANY_PULL_UP_CONSTANTS`, which can generate confusion.\r\n\r\nWhat about `SortPullUpConstantsRule`/`SORT_PULL_UP_CONSTANTS`? Mentioning `project` made me wonder if the project was to be expected as sort\'s input, which is not the case (that\'s why you use `ANY` in the constant name), after looking at the rule I understood it referred to where the constants are ""moved"".\r\n\r\nWhat do you think?\r\n\r\nPS: both of the original names can work for me, as long as we pick one in all places, you can ignore my suggestion if you don\'t like the names\r\n\r\nIn case you change the rule name, don\'t forget to update the Jira title (and the commit message during the final rebase/squash).', 'commenter': 'asolimando'}]"
2740,core/src/main/java/org/apache/calcite/rel/rules/SortProjectPullUpConstantsRule.java,"@@ -0,0 +1,176 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.rel.rules;
+
+import org.apache.calcite.plan.RelOptPredicateList;
+import org.apache.calcite.plan.RelOptRuleCall;
+import org.apache.calcite.plan.RelRule;
+import org.apache.calcite.rel.RelCollation;
+import org.apache.calcite.rel.RelCollations;
+import org.apache.calcite.rel.RelFieldCollation;
+import org.apache.calcite.rel.RelNode;
+import org.apache.calcite.rel.core.Sort;
+import org.apache.calcite.rel.metadata.RelMetadataQuery;
+import org.apache.calcite.rel.type.RelDataType;
+import org.apache.calcite.rel.type.RelDataTypeField;
+import org.apache.calcite.rex.RexBuilder;
+import org.apache.calcite.rex.RexInputRef;
+import org.apache.calcite.rex.RexNode;
+import org.apache.calcite.tools.RelBuilder;
+import org.apache.calcite.util.Pair;
+
+import org.immutables.value.Value;
+
+import java.util.ArrayList;
+import java.util.List;
+import java.util.NavigableMap;
+import java.util.TreeMap;
+import java.util.stream.Collectors;
+
+/**
+ * Planner rule that removes constant keys from an
+ * {@link Sort}.
+ *
+ * <p>Constant fields are deduced using
+ * {@link RelMetadataQuery#getPulledUpPredicates(RelNode)}; the input does not
+ * need to be a {@link org.apache.calcite.rel.core.Project}.
+ *
+ * <p>Since the transformed relational expression has to match the original
+ * relational expression, the constants are placed in a projection above the
+ * reduced sort. If those constants are not used, another rule will remove
+ * them from the project.
+ */
+@Value.Enclosing
+public class SortProjectPullUpConstantsRule
+    extends RelRule<SortProjectPullUpConstantsRule.Config>
+    implements TransformationRule {
+
+  /** Creates an SortProjectPullUpConstantsRule. */","[{'comment': ""I think we can drop the comment, what happens it's clear already"", 'commenter': 'asolimando'}]"
2740,core/src/main/java/org/apache/calcite/rel/rules/SortProjectPullUpConstantsRule.java,"@@ -0,0 +1,176 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.rel.rules;
+
+import org.apache.calcite.plan.RelOptPredicateList;
+import org.apache.calcite.plan.RelOptRuleCall;
+import org.apache.calcite.plan.RelRule;
+import org.apache.calcite.rel.RelCollation;
+import org.apache.calcite.rel.RelCollations;
+import org.apache.calcite.rel.RelFieldCollation;
+import org.apache.calcite.rel.RelNode;
+import org.apache.calcite.rel.core.Sort;
+import org.apache.calcite.rel.metadata.RelMetadataQuery;
+import org.apache.calcite.rel.type.RelDataType;
+import org.apache.calcite.rel.type.RelDataTypeField;
+import org.apache.calcite.rex.RexBuilder;
+import org.apache.calcite.rex.RexInputRef;
+import org.apache.calcite.rex.RexNode;
+import org.apache.calcite.tools.RelBuilder;
+import org.apache.calcite.util.Pair;
+
+import org.immutables.value.Value;
+
+import java.util.ArrayList;
+import java.util.List;
+import java.util.NavigableMap;
+import java.util.TreeMap;
+import java.util.stream.Collectors;
+
+/**
+ * Planner rule that removes constant keys from an
+ * {@link Sort}.
+ *
+ * <p>Constant fields are deduced using
+ * {@link RelMetadataQuery#getPulledUpPredicates(RelNode)}; the input does not
+ * need to be a {@link org.apache.calcite.rel.core.Project}.
+ *
+ * <p>Since the transformed relational expression has to match the original
+ * relational expression, the constants are placed in a projection above the
+ * reduced sort. If those constants are not used, another rule will remove
+ * them from the project.
+ */
+@Value.Enclosing
+public class SortProjectPullUpConstantsRule
+    extends RelRule<SortProjectPullUpConstantsRule.Config>
+    implements TransformationRule {
+
+  /** Creates an SortProjectPullUpConstantsRule. */
+  protected SortProjectPullUpConstantsRule(Config config) {
+    super(config);
+  }
+
+  //~ Methods ----------------------------------------------------------------
+
+  @Override public void onMatch(RelOptRuleCall call) {
+    final Sort sort = call.rel(0);
+    final RelNode input = call.rel(1);
+
+    final RelCollation collation = sort.getCollation();
+    final List<Integer> fieldCollationIndexes = collation.getFieldCollations()
+        .stream()
+        .map(RelFieldCollation::getFieldIndex)
+        .collect(Collectors.toList());
+    if (fieldCollationIndexes.size() <= 0) {
+      return;
+    }
+
+    final RexBuilder rexBuilder = sort.getCluster().getRexBuilder();
+    final RelMetadataQuery mq = call.getMetadataQuery();
+    final RelOptPredicateList predicates =
+        mq.getPulledUpPredicates(input);
+    if (RelOptPredicateList.isEmpty(predicates)) {
+      return;
+    }
+
+    final NavigableMap<Integer, RexNode> map = new TreeMap<>();
+    for (int fieldCollationIndex : fieldCollationIndexes) {
+      final RexInputRef ref =
+          rexBuilder.makeInputRef(input, fieldCollationIndex);
+      if (predicates.constantMap.containsKey(ref)) {
+        map.put(fieldCollationIndex, predicates.constantMap.get(ref));
+      }
+    }
+
+    // None of the sort field expressions are constant. Nothing to do.","[{'comment': '```suggestion\r\n    // None of the sort field expressions is constant. Nothing to do.\r\n```', 'commenter': 'asolimando'}]"
