Pull,Path,Diff_hunk,Comment
7372,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/router/mesh/rule/DestinationRuleTest.java,"@@ -0,0 +1,99 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.dubbo.rpc.cluster.router.mesh.rule;
+
+import org.apache.dubbo.rpc.cluster.router.mesh.rule.destination.DestinationRule;
+import org.apache.dubbo.rpc.cluster.router.mesh.rule.destination.loadbalance.SimpleLB;
+import org.apache.dubbo.rpc.cluster.router.mesh.rule.virtualservice.VirtualServiceRule;
+import org.junit.jupiter.api.Test;
+import org.yaml.snakeyaml.Yaml;
+
+import java.util.Map;
+
+import static org.junit.jupiter.api.Assertions.assertEquals;
+
+
+public class DestinationRuleTest {
+
+    @Test
+    public void parserTest() {
+        Yaml yaml = new Yaml();
+        DestinationRule destinationRule = yaml.loadAs(this.getClass().getClassLoader().getResourceAsStream(""DestinationRuleTest.yaml""), DestinationRule.class);
+
+        System.out.println(destinationRule);","[{'comment': '`System.out.println` has no effect in ut', 'commenter': 'AlbumenJ'}]"
7372,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/router/mesh/rule/VirtualServiceRuleTest.java,"@@ -0,0 +1,35 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.dubbo.rpc.cluster.router.mesh.rule;
+
+import org.apache.dubbo.rpc.cluster.router.mesh.rule.virtualservice.VirtualServiceRule;
+import org.junit.jupiter.api.Test;
+import org.yaml.snakeyaml.Yaml;
+
+
+public class VirtualServiceRuleTest {
+
+    @Test
+    public void parserTest() {
+        Yaml yaml = new Yaml();
+        VirtualServiceRule virtualServiceRule = yaml.loadAs(this.getClass().getClassLoader().getResourceAsStream(""VirtualServiceTest.yaml""), VirtualServiceRule.class);
+
+        System.out.println(virtualServiceRule);","[{'comment': 'it should be better to change to equal check', 'commenter': 'AlbumenJ'}]"
7378,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/router/condition/ConditionRouter.java,"@@ -262,6 +275,54 @@ private boolean matchCondition(Map<String, MatchPair> condition, URL url, URL pa
         return result;
     }
 
+    /**
+     * analysis the arguments in the rule.
+     * Examples would be like this:
+     * ""arguments[0]=1"", whenCondition is that the first argument is equal to '1'.
+     * ""arguments[1].param=a"", whenCondition is that the 'param' attribute in the second argument is equal to 'a'.
+     * ""arguments[2].inner.param=b"", whenCondition is that the 'param' attribute in the 'inner' attribute of the third argument is equal to 'b'.
+     * @param matchPair
+     * @param invocation
+     * @return
+     */
+    public boolean matchArguments(Map.Entry<String, MatchPair> matchPair, Invocation invocation) {
+        try {
+            // split the rule
+            String key = matchPair.getKey();
+            String[] expressArray = key.split(""\\."");
+            String argumentExpress = expressArray[0];
+            final Matcher matcher = ARGUMENTS_PATTERN.matcher(argumentExpress);
+            if (!matcher.find()) {
+                return false;
+            }
+
+            //extract the argument index
+            int index = Integer.parseInt(matcher.group(1));
+            if (index < 0 || index > invocation.getArguments().length) {
+                return false;
+            }
+
+            //extract the argument value
+            Object object = invocation.getArguments()[index];
+            for (int i = 1; i < expressArray.length; i++) {
+                if (object == null) {
+                    return false;
+                }
+                Field field = object.getClass().getDeclaredField(expressArray[i]);","[{'comment': 'pls use FieldUtils', 'commenter': 'AlbumenJ'}, {'comment': '👌', 'commenter': 'furaul'}]"
7378,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/router/condition/ConditionRouter.java,"@@ -262,6 +275,54 @@ private boolean matchCondition(Map<String, MatchPair> condition, URL url, URL pa
         return result;
     }
 
+    /**
+     * analysis the arguments in the rule.
+     * Examples would be like this:
+     * ""arguments[0]=1"", whenCondition is that the first argument is equal to '1'.
+     * ""arguments[1].param=a"", whenCondition is that the 'param' attribute in the second argument is equal to 'a'.
+     * ""arguments[2].inner.param=b"", whenCondition is that the 'param' attribute in the 'inner' attribute of the third argument is equal to 'b'.
+     * @param matchPair
+     * @param invocation
+     * @return
+     */
+    public boolean matchArguments(Map.Entry<String, MatchPair> matchPair, Invocation invocation) {
+        try {
+            // split the rule
+            String key = matchPair.getKey();
+            String[] expressArray = key.split(""\\."");
+            String argumentExpress = expressArray[0];
+            final Matcher matcher = ARGUMENTS_PATTERN.matcher(argumentExpress);
+            if (!matcher.find()) {
+                return false;
+            }
+
+            //extract the argument index
+            int index = Integer.parseInt(matcher.group(1));
+            if (index < 0 || index > invocation.getArguments().length) {
+                return false;
+            }
+
+            //extract the argument value
+            Object object = invocation.getArguments()[index];
+            for (int i = 1; i < expressArray.length; i++) {
+                if (object == null) {
+                    return false;
+                }
+                Field field = object.getClass().getDeclaredField(expressArray[i]);
+                field.setAccessible(true);
+                object = field.get(object);
+            }
+
+            if (matchPair.getValue().isMatch((String)object, null)) {","[{'comment': 'Shall we adapt those types not match string? Or using toString?', 'commenter': 'AlbumenJ'}, {'comment': 'Good advice.', 'commenter': 'furaul'}]"
7378,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/router/condition/ConditionRouter.java,"@@ -262,6 +276,54 @@ private boolean matchCondition(Map<String, MatchPair> condition, URL url, URL pa
         return result;
     }
 
+    /**
+     * analysis the arguments in the rule.
+     * Examples would be like this:
+     * ""arguments[0]=1"", whenCondition is that the first argument is equal to '1'.
+     * ""arguments[1].param=a"", whenCondition is that the 'param' attribute in the second argument is equal to 'a'.
+     * ""arguments[2].inner.param=b"", whenCondition is that the 'param' attribute in the 'inner' attribute of the third argument is equal to 'b'.","[{'comment': ""I think it's a good complement to have an argument matcher.\r\n\r\nI think it's better if we can make the argument routing rules simpler while still covering more than 90% of the usage scenarios.\r\n\r\nFor example, we only support the matching of string type parameters and do not support t matching of complex objects like `arguments[1].param`. Or even our routing rule is like a switch, when the user tells us to turn it on, we will constantly match the first parameter of the method and require that this parameter be a string or primitive type."", 'commenter': 'chickenlj'}, {'comment': '> I think it\'s a good complement to have an argument matcher.\r\n> \r\n> I think it\'s better if we can make the argument routing rules simpler while still covering more than 90% of the usage scenarios.\r\n> \r\n> For example, we only support the matching of string type parameters and do not support t matching of complex objects like `arguments[1].param`. Or even our routing rule is like a switch, when the user tells us to turn it on, we will constantly match the first parameter of the method and require that this parameter be a string or primitive type.\r\n\r\nI would like to simplify the arguments rule to make it easier to be understood and used.\r\nFor example,  we only support ""one flour param"", like  ""arguments[0]=1"", and only support java primary data type, like int, long, string and so on.\r\nBut I think it is not a good idea to make it like a switch, that would reduce flexibility. \r\nAnd in the future, I would like to config arguments router in the configuration pages, we could use drop-down box to choose the right arguments and its value. And in that time, we could expand the explementation of arguments router.\r\n@AlbumenJ ', 'commenter': 'furaul'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/Message.java,"@@ -0,0 +1,21 @@
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+
+public class Message {
+    private Object headers;","[{'comment': '1. 定义成 Object 不合适，需要有具体的方法\r\n2. 好像没有地方调用getHeaders', 'commenter': 'guohao'}]"
7423,dubbo-common/src/main/java/org/apache/dubbo/common/stream/StreamObserver.java,"@@ -0,0 +1,9 @@
+package org.apache.dubbo.common.stream;
+
+public interface StreamObserver<T> {
+    void onNext(T var1) throws Exception;","[{'comment': 'onNext 不应该抛Exception', 'commenter': 'guohao'}]"
7423,dubbo-common/src/main/java/org/apache/dubbo/common/stream/StreamObserver.java,"@@ -0,0 +1,9 @@
+package org.apache.dubbo.common.stream;
+
+public interface StreamObserver<T> {
+    void onNext(T var1) throws Exception;
+
+    void onError(Throwable var1);","[{'comment': '变量名要有具体含义，不要用var/foo/bar  这种', 'commenter': 'guohao'}, {'comment': 'fix', 'commenter': 'panxiaojun233'}]"
7423,dubbo-common/src/main/java/org/apache/dubbo/rpc/model/MethodDescriptor.java,"@@ -40,18 +46,54 @@
     private final Type[] returnTypes;
     private final String methodName;
     private final boolean generic;
+    private final boolean stream;","[{'comment': '可以抽象出一个方法类型枚举，将stream 和 needwrap 合成一个字段。stream 都是不需要 wrap 的，unary_wrap/ unary_unwrap 这种', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/AbstractStream.java,"@@ -43,11 +44,11 @@
             .withDescription(""Too many data"");
     private final ChannelHandlerContext ctx;
     private final URL url;
+    private boolean needWrap;","[{'comment': '这里的needwrap 能否改为MethodDescriptor', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/AbstractStream.java,"@@ -43,11 +44,11 @@
             .withDescription(""Too many data"");
     private final ChannelHandlerContext ctx;
     private final URL url;
+    private boolean needWrap;
     private MultipleSerialization multipleSerialization;
     private Http2Headers headers;
     private Http2Headers te;
-    private boolean needWrap;
-    private InputStream data;
+    private Queue<InputStream> datas = new ArrayDeque<>();","[{'comment': 'arrayDeque 会自动扩容，如果出现请求堆积，容易内存泄漏，这里设置一个合理的默认值，再提供参数配置是不是更合理，参考netty的各种参数格式', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/AbstractStream.java,"@@ -100,22 +97,26 @@ public Http2Headers getTe() {
         return te;
     }
 
+    public InputStream pollData() {
+        return datas.poll();
+    }
+
     public InputStream getData() {
-        return data;
+        return datas.peek();","[{'comment': '这个方法没用到', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/ClientStream.java,"@@ -224,4 +224,7 @@ public void halfClose() {
         }
     }
 
+    @Override
+    protected void onSingleMessage(InputStream in) throws Exception {","[{'comment': '\x08TBD?', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/Message.java,"@@ -0,0 +1,21 @@
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+
+public class Message {
+    private Object headers;
+    private InputStream is;","[{'comment': 'final', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/Processor.java,"@@ -0,0 +1,77 @@
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+import java.util.ArrayDeque;
+import java.util.Arrays;
+import java.util.Map;
+import java.util.Queue;
+import java.util.concurrent.atomic.AtomicBoolean;
+
+import com.google.protobuf.Message;
+import io.netty.buffer.ByteBuf;
+import io.netty.channel.ChannelHandlerContext;
+import org.apache.dubbo.common.URL;
+import org.apache.dubbo.common.serialize.MultipleSerialization;
+import org.apache.dubbo.rpc.model.MethodDescriptor;
+import org.apache.dubbo.triple.TripleWrapper;
+
+// metadata + is -> object
+// object -> is
+public class Processor {
+    private ServerStream serverStream;","[{'comment': 'final', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/Processor.java,"@@ -0,0 +1,77 @@
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+import java.util.ArrayDeque;
+import java.util.Arrays;
+import java.util.Map;
+import java.util.Queue;
+import java.util.concurrent.atomic.AtomicBoolean;
+
+import com.google.protobuf.Message;
+import io.netty.buffer.ByteBuf;
+import io.netty.channel.ChannelHandlerContext;
+import org.apache.dubbo.common.URL;
+import org.apache.dubbo.common.serialize.MultipleSerialization;
+import org.apache.dubbo.rpc.model.MethodDescriptor;
+import org.apache.dubbo.triple.TripleWrapper;
+
+// metadata + is -> object
+// object -> is
+public class Processor {
+    private ServerStream serverStream;
+    private MethodDescriptor md;
+    private String serializeType;
+    private MultipleSerialization multipleSerialization;
+    private URL url;
+
+    public Processor(ServerStream serverStream, MethodDescriptor md, URL url, String serializeType,
+        MultipleSerialization multipleSerialization) {
+        this.serverStream = serverStream;
+        this.md = md;
+        this.url = url;
+        this.serializeType = serializeType;
+        this.multipleSerialization = multipleSerialization;
+    }
+
+    public void onSingleMessage(InputStream in) throws Exception {
+        if (serverStream instanceof StreamServerStream) {","[{'comment': '用抽象，不要用instance of', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/Processor.java,"@@ -0,0 +1,77 @@
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+import java.util.ArrayDeque;
+import java.util.Arrays;
+import java.util.Map;
+import java.util.Queue;
+import java.util.concurrent.atomic.AtomicBoolean;
+
+import com.google.protobuf.Message;
+import io.netty.buffer.ByteBuf;
+import io.netty.channel.ChannelHandlerContext;
+import org.apache.dubbo.common.URL;
+import org.apache.dubbo.common.serialize.MultipleSerialization;
+import org.apache.dubbo.rpc.model.MethodDescriptor;
+import org.apache.dubbo.triple.TripleWrapper;
+
+// metadata + is -> object
+// object -> is
+public class Processor {
+    private ServerStream serverStream;
+    private MethodDescriptor md;
+    private String serializeType;
+    private MultipleSerialization multipleSerialization;
+    private URL url;
+
+    public Processor(ServerStream serverStream, MethodDescriptor md, URL url, String serializeType,
+        MultipleSerialization multipleSerialization) {
+        this.serverStream = serverStream;
+        this.md = md;
+        this.url = url;
+        this.serializeType = serializeType;
+        this.multipleSerialization = multipleSerialization;
+    }
+
+    public void onSingleMessage(InputStream in) throws Exception {
+        if (serverStream instanceof StreamServerStream) {
+            StreamServerStream stream = (StreamServerStream)serverStream;
+            final Object[] resp = decodeRequestMessage(in);
+            if (resp.length > 1) {
+                return;
+            }
+            stream.getObserver().onNext(resp[0]);
+        }
+
+    }
+
+    public Object[] decodeRequestMessage(InputStream is) {
+        if (md.isNeedWrap()) {","[{'comment': 'md 提供 unpack 是不是也合理，这块逻辑就能多协议复用了', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/ServerInboundObserver.java,"@@ -0,0 +1,68 @@
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+import java.util.Arrays;
+
+import org.apache.dubbo.common.URL;
+import org.apache.dubbo.common.extension.ExtensionLoader;
+import org.apache.dubbo.common.serialize.MultipleSerialization;
+import org.apache.dubbo.common.stream.StreamObserver;
+import org.apache.dubbo.config.Constants;
+import org.apache.dubbo.rpc.model.MethodDescriptor;
+import org.apache.dubbo.triple.TripleWrapper;
+
+public class ServerInboundObserver implements StreamObserver<Object> {","[{'comment': '这个类没用到吗', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/Stream.java,"@@ -25,7 +25,7 @@
 
     void onHeaders(Http2Headers headers);
 
-    void onData(InputStream in);
+    void onData(InputStream in) throws Exception;","[{'comment': '应该在内部处理Exception', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/StreamOutboundWriter.java,"@@ -0,0 +1,37 @@
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.util.concurrent.atomic.AtomicBoolean;
+
+import org.apache.dubbo.common.stream.StreamObserver;
+
+public class StreamOutboundWriter implements StreamObserver<Object> {
+
+    private StreamServerStream stream;","[{'comment': '\x08final', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/StreamServerStream.java,"@@ -0,0 +1,104 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+
+import com.google.protobuf.Message;
+import io.netty.buffer.ByteBuf;
+import io.netty.channel.ChannelHandlerContext;
+import io.netty.channel.ChannelPromise;
+import io.netty.handler.codec.http.HttpHeaderNames;
+import io.netty.handler.codec.http2.DefaultHttp2DataFrame;
+import io.netty.handler.codec.http2.DefaultHttp2Headers;
+import io.netty.handler.codec.http2.DefaultHttp2HeadersFrame;
+import io.netty.handler.codec.http2.Http2Headers;
+import org.apache.dubbo.common.logger.Logger;
+import org.apache.dubbo.common.logger.LoggerFactory;
+import org.apache.dubbo.common.stream.StreamObserver;
+import org.apache.dubbo.common.utils.ExecutorUtil;
+import org.apache.dubbo.rpc.Invoker;
+import org.apache.dubbo.rpc.Result;
+import org.apache.dubbo.rpc.RpcInvocation;
+import org.apache.dubbo.rpc.model.MethodDescriptor;
+import org.apache.dubbo.rpc.model.ServiceDescriptor;
+import org.apache.dubbo.rpc.protocol.tri.GrpcStatus.Code;
+
+import static io.netty.handler.codec.http.HttpResponseStatus.OK;
+
+public class StreamServerStream extends ServerStream implements Stream {
+    private static final Logger LOGGER = LoggerFactory.getLogger(StreamServerStream.class);
+
+    private StreamObserver<Object> observer;
+
+
+    public StreamServerStream(Invoker<?> invoker, ServiceDescriptor serviceDescriptor, MethodDescriptor md, ChannelHandlerContext ctx) {
+        super(invoker, ExecutorUtil.setThreadName(invoker.getUrl(), ""DubboPUServerHandler""), serviceDescriptor, md, ctx);
+    }
+
+
+    @Override
+    public void streamCreated(boolean endStream) throws Exception {
+        RpcInvocation inv = buildInvocation();
+        inv.setArguments(new Object[]{new StreamOutboundWriter(this)});
+        inv.setParameterTypes(new Class[] {StreamObserver.class});
+        inv.setReturnTypes(new Class[] {StreamObserver.class});
+
+        Result result = getInvoker().invoke(inv);
+        observer = (StreamObserver<Object>)result.get().getValue();
+        setProcessor(new Processor(this, getMd(), getUrl(), getSerializeType(), getMultipleSerialization()));
+        final Http2Headers headers = new DefaultHttp2Headers()
+            .set(HttpHeaderNames.CONTENT_TYPE, TripleConstant.CONTENT_PROTO)
+            .status(OK.codeAsText())
+            .setInt(TripleConstant.STATUS_KEY, Code.OK.code);
+        getCtx().writeAndFlush(new DefaultHttp2HeadersFrame(headers, endStream));
+    }
+
+    @Override
+    protected void onSingleMessage(InputStream is) throws Exception {
+        getProcessor().onSingleMessage(is);
+    }
+
+
+    @Override
+    public void onError(GrpcStatus status) {
+    }
+
+    @Override
+    public void write(Object obj, ChannelPromise promise) throws Exception {
+        final Message message = (Message) obj;
+        final ByteBuf buf = getProcessor().encodeResponse(message, getCtx());
+        getCtx().write(new DefaultHttp2DataFrame(buf));","[{'comment': 'flush', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/StreamServerStream.java,"@@ -0,0 +1,104 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.dubbo.rpc.protocol.tri;
+
+import java.io.InputStream;
+
+import com.google.protobuf.Message;
+import io.netty.buffer.ByteBuf;
+import io.netty.channel.ChannelHandlerContext;
+import io.netty.channel.ChannelPromise;
+import io.netty.handler.codec.http.HttpHeaderNames;
+import io.netty.handler.codec.http2.DefaultHttp2DataFrame;
+import io.netty.handler.codec.http2.DefaultHttp2Headers;
+import io.netty.handler.codec.http2.DefaultHttp2HeadersFrame;
+import io.netty.handler.codec.http2.Http2Headers;
+import org.apache.dubbo.common.logger.Logger;
+import org.apache.dubbo.common.logger.LoggerFactory;
+import org.apache.dubbo.common.stream.StreamObserver;
+import org.apache.dubbo.common.utils.ExecutorUtil;
+import org.apache.dubbo.rpc.Invoker;
+import org.apache.dubbo.rpc.Result;
+import org.apache.dubbo.rpc.RpcInvocation;
+import org.apache.dubbo.rpc.model.MethodDescriptor;
+import org.apache.dubbo.rpc.model.ServiceDescriptor;
+import org.apache.dubbo.rpc.protocol.tri.GrpcStatus.Code;
+
+import static io.netty.handler.codec.http.HttpResponseStatus.OK;
+
+public class StreamServerStream extends ServerStream implements Stream {
+    private static final Logger LOGGER = LoggerFactory.getLogger(StreamServerStream.class);
+
+    private StreamObserver<Object> observer;
+
+
+    public StreamServerStream(Invoker<?> invoker, ServiceDescriptor serviceDescriptor, MethodDescriptor md, ChannelHandlerContext ctx) {
+        super(invoker, ExecutorUtil.setThreadName(invoker.getUrl(), ""DubboPUServerHandler""), serviceDescriptor, md, ctx);
+    }
+
+
+    @Override
+    public void streamCreated(boolean endStream) throws Exception {
+        RpcInvocation inv = buildInvocation();
+        inv.setArguments(new Object[]{new StreamOutboundWriter(this)});
+        inv.setParameterTypes(new Class[] {StreamObserver.class});
+        inv.setReturnTypes(new Class[] {StreamObserver.class});
+
+        Result result = getInvoker().invoke(inv);
+        observer = (StreamObserver<Object>)result.get().getValue();
+        setProcessor(new Processor(this, getMd(), getUrl(), getSerializeType(), getMultipleSerialization()));
+        final Http2Headers headers = new DefaultHttp2Headers()
+            .set(HttpHeaderNames.CONTENT_TYPE, TripleConstant.CONTENT_PROTO)
+            .status(OK.codeAsText())
+            .setInt(TripleConstant.STATUS_KEY, Code.OK.code);
+        getCtx().writeAndFlush(new DefaultHttp2HeadersFrame(headers, endStream));
+    }
+
+    @Override
+    protected void onSingleMessage(InputStream is) throws Exception {
+        getProcessor().onSingleMessage(is);
+    }
+
+
+    @Override
+    public void onError(GrpcStatus status) {
+    }
+
+    @Override
+    public void write(Object obj, ChannelPromise promise) throws Exception {
+        final Message message = (Message) obj;
+        final ByteBuf buf = getProcessor().encodeResponse(message, getCtx());
+        getCtx().write(new DefaultHttp2DataFrame(buf));
+    }
+
+    public void halfClose() throws Exception {
+        onComplete();
+    }
+
+
+    public void onComplete() {
+        final Http2Headers trailers = new DefaultHttp2Headers()","[{'comment': '需要判断 header /data/trailers 发送状态 避免异常时发送重复stream导致h2 error', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/AbstractStream.java,"@@ -43,22 +47,19 @@
             .withDescription(""Too many data"");
     private final ChannelHandlerContext ctx;
     private final URL url;
+    private final MethodDescriptor md;
     private MultipleSerialization multipleSerialization;
     private Http2Headers headers;
     private Http2Headers te;
-    private boolean needWrap;
-    private InputStream data;
+    private final Queue<InputStream> datas;
     private String serializeType;
 
-    protected AbstractStream(URL url, ChannelHandlerContext ctx) {
-        this(url, ctx, false);
-    }
-
-    protected AbstractStream(URL url, ChannelHandlerContext ctx, boolean needWrap) {
+    protected AbstractStream(URL url, ChannelHandlerContext ctx, MethodDescriptor md) {
         this.ctx = ctx;
         this.url = url;
-        this.needWrap = needWrap;
-        if (needWrap) {
+        this.md = md;
+        this.datas = new MpscChunkedArrayQueue<>(16, 1 << 30);","[{'comment': '会有 MPSC 的情况吗，SPSC是不是就够了', 'commenter': 'guohao'}]"
7423,dubbo-rpc/dubbo-rpc-triple/src/main/java/org/apache/dubbo/rpc/protocol/tri/AbstractStream.java,"@@ -110,12 +107,16 @@ public MultipleSerialization getMultipleSerialization() {
 
     @Override
     public void onData(InputStream in) {
-        if (data != null) {
-            responseErr(ctx, TOO_MANY_DATA);
-            return;
+        //TODO requestN n>1 notify onNext(request)
+        try {
+            if (false) {
+                this.datas.add(in);
+            } else {
+                onSingleMessage(in);
+            }
+        } catch (Exception e) {
+            e.printStackTrace();","[{'comment': 'Log or throw exception', 'commenter': 'guohao'}]"
7423,dubbo-common/src/main/java/org/apache/dubbo/common/stream/StreamObserver.java,"@@ -0,0 +1,9 @@
+package org.apache.dubbo.common.stream;","[{'comment': 'Please add Apache License Header', 'commenter': 'AlbumenJ'}]"
7423,dubbo-common/src/main/java/org/apache/dubbo/rpc/model/MethodDescriptor.java,"@@ -90,4 +134,19 @@ public boolean isGeneric() {
         return generic;
     }
 
+    public enum RpcType {","[{'comment': 'What about extract it as a independent class alone with MethodDescriptor class?', 'commenter': 'AlbumenJ'}]"
