Pull,Path,Diff_hunk,Comment
1405,ambari-server/src/main/java/org/apache/ambari/server/orm/dao/HostRoleCommandDAO.java,"@@ -498,6 +500,17 @@ public HostRoleCommandEntity findByPK(long taskId) {
     return daoUtils.selectList(query, requestId);
   }
 
+  @RequiresSession
+  public List<HostRoleCommandEntity> findByRequest(long requestId, boolean refreshHint) {
+    TypedQuery<HostRoleCommandEntity> query = entityManagerProvider.get().createQuery(""SELECT command "" +","[{'comment': 'Convert into a NamedQuery', 'commenter': 'jonathan-hurley'}]"
1406,ambari-server/src/test/java/org/apache/ambari/server/state/MpackTest.java,"@@ -63,6 +63,7 @@
           ""    \""min-ambari-version\"": \""3.0.0.0\""\n"" +
           ""  },\n"" +
           ""  \""version\"": \""1.0.0-b16\""\n"" +","[{'comment': '`,` is missing before `\\n`, causing:\r\n\r\n```\r\nMalformedJsonException: Unterminated object at line 38 column 4\r\n```', 'commenter': 'adoroszlai'}, {'comment': 'Fixed', 'commenter': 'jayush'}]"
1424,ambari-common/src/main/python/resource_management/libraries/functions/mpack_manager_helper.py,"@@ -41,6 +43,31 @@ def get_component_conf_path(mpack_name, instance_name, module_name, components_i
   return conf_json[COMPONENTS_PLURAL_KEY_NAME][components_instance_type.lower()][COMPONENT_INSTANCES_PLURAL_KEY_NAME][
     component_instance_name][CONFIG_DIR_KEY_NAME]
 
+def get_component_log_path(mpack_name, instance_name, module_name, components_instance_type,
+                            subgroup_name='default', component_instance_name='default'):
+  """"""
+  :returns the single string that contains the path to the log folder of given component instance
+  :raises ValueError if the parameters doesn't match the mpack or instances structure
+  """"""
+
+  log_json = get_conf_dir(mpack_name, instance_name, subgroup_name, module_name,
+                           {components_instance_type: [component_instance_name]})
+
+  return log_json[COMPONENTS_PLURAL_KEY_NAME][components_instance_type.lower()][COMPONENT_INSTANCES_PLURAL_KEY_NAME][
+    component_instance_name][LOG_DIR_KEY_NAME]
+
+def get_component_pid_prefix_path(mpack_name, instance_name, module_name, components_instance_type,","[{'comment': ""pid_prefix isn't a suitable name here as it is not obvious that it means the root directory for pid. It could also mean /var/run/hadoop/hdfs- as prefix. Lets name it get_component_rundir_path"", 'commenter': 'jayush'}]"
1424,ambari-common/src/main/python/resource_management/libraries/functions/mpack_manager_helper.py,"@@ -41,6 +43,31 @@ def get_component_conf_path(mpack_name, instance_name, module_name, components_i
   return conf_json[COMPONENTS_PLURAL_KEY_NAME][components_instance_type.lower()][COMPONENT_INSTANCES_PLURAL_KEY_NAME][
     component_instance_name][CONFIG_DIR_KEY_NAME]
 
+def get_component_log_path(mpack_name, instance_name, module_name, components_instance_type,
+                            subgroup_name='default', component_instance_name='default'):
+  """"""
+  :returns the single string that contains the path to the log folder of given component instance
+  :raises ValueError if the parameters doesn't match the mpack or instances structure
+  """"""
+
+  log_json = get_conf_dir(mpack_name, instance_name, subgroup_name, module_name,","[{'comment': 'get_conf_dir() only returns config directories. We should be adding get_log_dir() and get_run_dir() to return log dir and run dir respectively', 'commenter': 'jayush'}, {'comment': ""get_conf_dir() return a directory, please see another piece of code:\r\n\r\n  def build_json_output(self, output_conf_dir, output_path):\r\n    result = {'name': self.name}\r\n    if output_conf_dir:\r\n      result['config_dir'] = os.path.join(self.component_path, CONFIGS_DIRECTORY_NAME)\r\n      result['log_dir'] = os.path.join(self.component_path, LOG_DIRECTORY_NAME)\r\n      result['run_dir'] = os.path.join(self.component_path, RUN_DIRECTORY_NAME)\r\n    if output_path:\r\n      result['path'] = self.path_exec\r\n    return result\r\n\r\n"", 'commenter': 'scottduan'}, {'comment': ""Ya output_conf_dir shouldn't return config_dir, log_dir and run_dir :)"", 'commenter': 'jayush'}]"
1424,ambari-common/src/main/python/resource_management/libraries/functions/mpack_manager_helper.py,"@@ -41,6 +43,31 @@ def get_component_conf_path(mpack_name, instance_name, module_name, components_i
   return conf_json[COMPONENTS_PLURAL_KEY_NAME][components_instance_type.lower()][COMPONENT_INSTANCES_PLURAL_KEY_NAME][
     component_instance_name][CONFIG_DIR_KEY_NAME]
 
+def get_component_log_path(mpack_name, instance_name, module_name, components_instance_type,
+                            subgroup_name='default', component_instance_name='default'):
+  """"""
+  :returns the single string that contains the path to the log folder of given component instance
+  :raises ValueError if the parameters doesn't match the mpack or instances structure
+  """"""
+
+  log_json = get_log_dir(mpack_name, instance_name, subgroup_name, module_name,
+                           {components_instance_type: [component_instance_name]})
+
+  return log_json[COMPONENTS_PLURAL_KEY_NAME][components_instance_type.lower()][COMPONENT_INSTANCES_PLURAL_KEY_NAME][
+    component_instance_name][LOG_DIR_KEY_NAME]
+
+def get_component_rundir_path(mpack_name, instance_name, module_name, components_instance_type,
+                            subgroup_name='default', component_instance_name='default'):
+  """"""
+  :returns the single string that contains the path to the rundir folder of given component instance
+  :raises ValueError if the parameters doesn't match the mpack or instances structure
+  """"""
+
+  run_json = get_run_dir(mpack_name, instance_name, subgroup_name, module_name,","[{'comment': ""Shouldn't it import `get_run_dir` and `get_log_dir`?"", 'commenter': 'adoroszlai'}]"
1483,ambari-server/src/main/java/org/apache/ambari/server/serveraction/upgrades/OozieConfigCalculation.java,"@@ -30,24 +31,103 @@
 import org.apache.ambari.server.state.Cluster;
 import org.apache.ambari.server.state.Config;
 import org.apache.ambari.server.state.Host;
+import org.apache.ambari.server.state.ServiceComponentSupport;
+import org.apache.ambari.server.state.StackId;
+import org.apache.ambari.server.state.UpgradeContext;
+import org.apache.commons.collections.CollectionUtils;
+
+import com.google.inject.Inject;
 
 /**
- * Changes oozie-env during upgrade (adds -Dhdp.version to $HADOOP_OPTS variable)
+ * Changes oozie-env (adds -Dhdp.version to $HADOOP_OPTS variable)
+ * and oozie-site (removes oozie.service.ELService.ext.functions.*) during upgrade
  */
 public class OozieConfigCalculation extends AbstractUpgradeServerAction {
-  private static final String TARGET_CONFIG_TYPE = ""oozie-env"";
+
+  private static final String FALCON_SERVICE_NAME = ""FALCON"";
+  @Inject
+  private ServiceComponentSupport serviceComponentSupport;
+
+  private static final String OOZIE_ENV_TARGET_CONFIG_TYPE = ""oozie-env"";
+  private static final String OOZIE_SITE_TARGET_CONFIG_TYPE = ""oozie-site"";
+  private static final String ELSERVICE_PROPERTIES_NAME_PREFIX = ""oozie.service.ELService.ext.functions."";
   private static final String CONTENT_PROPERTY_NAME = ""content"";
+  private boolean oozie_env_updated = false;
+  private boolean oozie_site_updated = false;
 
   @Override
   public CommandReport execute(ConcurrentMap<String, Object> requestSharedDataContext)
     throws AmbariException, InterruptedException {
     String clusterName = getExecutionCommand().getClusterName();
     Cluster cluster = getClusters().getCluster(clusterName);
-    Config config = cluster.getDesiredConfigByType(TARGET_CONFIG_TYPE);
+    StringBuilder stdOutBuilder = new StringBuilder();
 
-    if (config == null) {
+    try {
+      changeOozieEnv(cluster, stdOutBuilder);
+    } catch (Exception e) {
       return  createCommandReport(0, HostRoleStatus.FAILED,""{}"",
-                                   String.format(""Source type %s not found"", TARGET_CONFIG_TYPE), """");
+          String.format(""Source type %s not found"", OOZIE_ENV_TARGET_CONFIG_TYPE), """");
+    }
+
+    UpgradeContext upgradeContext = getUpgradeContext(cluster);
+    StackId targetStackId = upgradeContext.getTargetStack();
+
+
+    if (!serviceComponentSupport.isServiceSupported(FALCON_SERVICE_NAME, targetStackId.getStackName(), targetStackId.getStackVersion())) {
+      try {
+        removeFalconPropertiesFromOozieSize(cluster, stdOutBuilder);
+      } catch (AmbariException e) {
+        return createCommandReport(0, HostRoleStatus.FAILED, ""{}"",
+            String.format(""Source type %s not found"", OOZIE_SITE_TARGET_CONFIG_TYPE), """");
+      }
+    }
+
+    if (oozie_env_updated || oozie_site_updated) {
+      agentConfigsHolder.updateData(cluster.getClusterId(), cluster.getHosts().stream().map(Host::getHostId).collect(Collectors.toList()));
+    }
+
+    return createCommandReport(0, HostRoleStatus.COMPLETED, ""{}"",
+                  stdOutBuilder.toString(), """");
+  }
+
+  /**
+   * Changes oozie-site (removes oozie.service.ELService.ext.functions.*)
+   */
+  private void removeFalconPropertiesFromOozieSize(Cluster cluster, StringBuilder stringBuilder) throws AmbariException {
+    Config config = cluster.getDesiredConfigByType(OOZIE_SITE_TARGET_CONFIG_TYPE);
+
+    if (config == null) {
+      throw new AmbariException(String.format(""Target config not found %s"", OOZIE_SITE_TARGET_CONFIG_TYPE));
+    }
+
+    Map<String, String> properties = config.getProperties();
+    List<String> propertiesToRemove = properties.keySet().stream().filter(
+        s -> s.startsWith(ELSERVICE_PROPERTIES_NAME_PREFIX)).collect(Collectors.toList());
+
+    if (!CollectionUtils.isEmpty(propertiesToRemove)) {
+      stringBuilder.append(String.format(""Removed following properties from %s: %s"", OOZIE_SITE_TARGET_CONFIG_TYPE, propertiesToRemove));","[{'comment': 'Do you need to use StringUtils.join() on the list of `propertiesToRemove` ?', 'commenter': 'jonathan-hurley'}, {'comment': 'Currently the output looks like : ""Removed following properties from oozie-site: [oozie.service.ELService.ext.functions.workflow, oozie.service.ELService.ext.functions.coord-action-create]"", I think it should be fine.', 'commenter': 'd0zen1'}, {'comment': 'Sure', 'commenter': 'jonathan-hurley'}]"
1488,ambari-server/src/main/java/org/apache/ambari/server/api/services/stackadvisor/commands/KerberosConfigurationRecommendationCommand.java,"@@ -0,0 +1,121 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.ambari.server.api.services.stackadvisor.commands;
+
+import static org.apache.ambari.server.api.services.stackadvisor.recommendations.RecommendationResponse.BindingHostGroup;
+import static org.apache.ambari.server.api.services.stackadvisor.recommendations.RecommendationResponse.HostGroup;
+
+import java.io.File;
+import java.util.HashMap;
+import java.util.HashSet;
+import java.util.Map;
+import java.util.Set;
+
+import org.apache.ambari.server.api.services.AmbariMetaInfo;
+import org.apache.ambari.server.api.services.stackadvisor.StackAdvisorException;
+import org.apache.ambari.server.api.services.stackadvisor.StackAdvisorRequest;
+import org.apache.ambari.server.api.services.stackadvisor.StackAdvisorRunner;
+import org.apache.ambari.server.api.services.stackadvisor.recommendations.RecommendationResponse;
+import org.apache.ambari.server.controller.internal.AmbariServerConfigurationHandler;
+import org.apache.ambari.server.state.ServiceInfo;
+
+/**
+ * {@link KerberosConfigurationRecommendationCommand} implementation for
+ * Kerberos configuration recommendations.
+ */
+public class KerberosConfigurationRecommendationCommand extends
+    StackAdvisorCommand<RecommendationResponse> {
+
+  public KerberosConfigurationRecommendationCommand(File recommendationsDir,
+                                                    String recommendationsArtifactsLifetime,
+                                                    ServiceInfo.ServiceAdvisorType serviceAdvisorType,
+                                                    int requestId,
+                                                    StackAdvisorRunner saRunner,
+                                                    AmbariMetaInfo metaInfo, AmbariServerConfigurationHandler ambariServerConfigurationHandler) {
+    super(recommendationsDir, recommendationsArtifactsLifetime, serviceAdvisorType, requestId, saRunner, metaInfo, ambariServerConfigurationHandler);
+  }
+
+  @Override
+  protected StackAdvisorCommandType getCommandType() {
+    return StackAdvisorCommandType.RECOMMEND_CONFIGURATIONS_FOR_KERBEROS;
+  }
+
+  @Override
+  protected void validate(StackAdvisorRequest request) throws StackAdvisorException {
+    if (request.getHosts() == null || request.getHosts().isEmpty() || request.getServices() == null
+        || request.getServices().isEmpty()) {","[{'comment': 'CollectionUtils.isEmpty() ?', 'commenter': 'jonathan-hurley'}, {'comment': 'This was code copied from another class.. technically I should created an abstract class but some unit test was not happy with something about that.  I will either fix this or fix it in the abstract class I create to provide reusable code. ', 'commenter': 'rlevas'}]"
1488,ambari-server/src/main/java/org/apache/ambari/server/api/services/stackadvisor/commands/KerberosConfigurationRecommendationCommand.java,"@@ -0,0 +1,121 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.ambari.server.api.services.stackadvisor.commands;
+
+import static org.apache.ambari.server.api.services.stackadvisor.recommendations.RecommendationResponse.BindingHostGroup;
+import static org.apache.ambari.server.api.services.stackadvisor.recommendations.RecommendationResponse.HostGroup;
+
+import java.io.File;
+import java.util.HashMap;
+import java.util.HashSet;
+import java.util.Map;
+import java.util.Set;
+
+import org.apache.ambari.server.api.services.AmbariMetaInfo;
+import org.apache.ambari.server.api.services.stackadvisor.StackAdvisorException;
+import org.apache.ambari.server.api.services.stackadvisor.StackAdvisorRequest;
+import org.apache.ambari.server.api.services.stackadvisor.StackAdvisorRunner;
+import org.apache.ambari.server.api.services.stackadvisor.recommendations.RecommendationResponse;
+import org.apache.ambari.server.controller.internal.AmbariServerConfigurationHandler;
+import org.apache.ambari.server.state.ServiceInfo;
+
+/**
+ * {@link KerberosConfigurationRecommendationCommand} implementation for
+ * Kerberos configuration recommendations.
+ */
+public class KerberosConfigurationRecommendationCommand extends
+    StackAdvisorCommand<RecommendationResponse> {
+
+  public KerberosConfigurationRecommendationCommand(File recommendationsDir,
+                                                    String recommendationsArtifactsLifetime,
+                                                    ServiceInfo.ServiceAdvisorType serviceAdvisorType,
+                                                    int requestId,
+                                                    StackAdvisorRunner saRunner,
+                                                    AmbariMetaInfo metaInfo, AmbariServerConfigurationHandler ambariServerConfigurationHandler) {
+    super(recommendationsDir, recommendationsArtifactsLifetime, serviceAdvisorType, requestId, saRunner, metaInfo, ambariServerConfigurationHandler);
+  }
+
+  @Override
+  protected StackAdvisorCommandType getCommandType() {
+    return StackAdvisorCommandType.RECOMMEND_CONFIGURATIONS_FOR_KERBEROS;
+  }
+
+  @Override
+  protected void validate(StackAdvisorRequest request) throws StackAdvisorException {
+    if (request.getHosts() == null || request.getHosts().isEmpty() || request.getServices() == null
+        || request.getServices().isEmpty()) {
+      throw new StackAdvisorException(""Hosts and services must not be empty"");
+    }
+  }
+
+  @Override
+  protected RecommendationResponse updateResponse(StackAdvisorRequest request, RecommendationResponse response) {
+    response.getRecommendations().getBlueprint().setHostGroups(processHostGroups(request));
+    response.getRecommendations().getBlueprintClusterBinding().setHostGroups(processHostGroupBindings(request));
+    return response;
+  }
+
+  protected Set<HostGroup> processHostGroups(StackAdvisorRequest request) {
+    Set<HostGroup> resultSet = new HashSet<>();
+    for (Map.Entry<String, Set<String>> componentHost : request.getHostComponents().entrySet()) {
+      String hostGroupName = componentHost.getKey();
+      Set<String> components = componentHost.getValue();
+      if (hostGroupName != null && components != null) {
+        HostGroup hostGroup = new HostGroup();
+        Set<Map<String, String>> componentsSet = new HashSet<>();
+        for (String component : components) {
+          Map<String, String> componentMap = new HashMap<>();
+          componentMap.put(""name"", component);
+          componentsSet.add(componentMap);
+        }
+        hostGroup.setComponents(componentsSet);
+        hostGroup.setName(hostGroupName);
+        resultSet.add(hostGroup);
+      }
+    }
+    return resultSet;
+  }
+
+  private Set<BindingHostGroup> processHostGroupBindings(StackAdvisorRequest request) {","[{'comment': 'Can you doc the private/protected methods in here?', 'commenter': 'jonathan-hurley'}, {'comment': 'This was code copied from another class.. technically I should created an abstract class but some unit test was not happy with something about that.  I will try to figure out what the appropriate javadoc is and fix it in this or in the abstract class I create to provide reusable code. ', 'commenter': 'rlevas'}]"
1488,ambari-server/src/main/resources/stacks/stack_advisor.py,"@@ -1679,6 +1741,59 @@ def recommendConfigurationsForSSO(self, services, hosts):
 
     return recommendations
 
+  def recommendConfigurationsForKerberos(self, services, hosts):
+    self.services = services
+
+    stackName = services[""Versions""][""stack_name""]
+    stackVersion = services[""Versions""][""stack_version""]
+    hostsList = [host[""Hosts""][""host_name""] for host in hosts[""items""]]
+    servicesList = [service[""StackServices""][""service_name""] for service in services[""services""]]
+    components = [component[""StackServiceComponents""][""component_name""]
+                  for service in services[""services""]
+                  for component in service[""components""]]
+
+    clusterSummary = self.getConfigurationClusterSummary(servicesList, hosts, components, services)
+
+    recommendations = {
+      ""Versions"": {""stack_name"": stackName, ""stack_version"": stackVersion},
+      ""hosts"": hostsList,
+      ""services"": servicesList,
+      ""recommendations"": {
+        ""blueprint"": {
+          ""configurations"": {},
+          ""host_groups"": []
+        },
+        ""blueprint_cluster_binding"": {
+          ""host_groups"": []
+        }
+      }
+    }
+
+    # If recommendation for config groups
+    if ""config-groups"" in services:
+      self.recommendConfigGroupsConfigurations(recommendations, services, components, hosts,
+                                 servicesList)
+    else:
+      configurations = recommendations[""recommendations""][""blueprint""][""configurations""]","[{'comment': 'Is this structure always guaranteed to be here?', 'commenter': 'jonathan-hurley'}, {'comment': 'yes... at least that is what similar functions appear to believe as well.  This was copied from `recommendConfigurations` in the same python file. ', 'commenter': 'rlevas'}]"
1488,ambari-server/src/main/resources/stacks/stack_advisor.py,"@@ -341,6 +341,68 @@ def recommendConfigurationsForSSO(self, services, hosts):
     """"""
     pass
 
+  def recommendConfigurationsForKerberos(self, services, hosts):
+    """"""
+    Returns recommendation of Kerberos-related service configurations based on host-specific layout
+    of components.
+
+    This function takes as input all details about services being installed, and hosts
+    they are being installed into, to recommend host-specific configurations.
+
+    For backwards compatibility, this function redirects to recommendConfigurations. Implementations
+    should override this function to recommend Kerberos-specific property changes.
+
+    @type services: dictionary","[{'comment': 'in python  `dictionary` called  `dict`, to allow IDE type checking ', 'commenter': 'hapylestat'}]"
1488,ambari-server/src/main/resources/stacks/stack_advisor.py,"@@ -341,6 +341,68 @@ def recommendConfigurationsForSSO(self, services, hosts):
     """"""
     pass
 
+  def recommendConfigurationsForKerberos(self, services, hosts):
+    """"""
+    Returns recommendation of Kerberos-related service configurations based on host-specific layout
+    of components.
+
+    This function takes as input all details about services being installed, and hosts
+    they are being installed into, to recommend host-specific configurations.
+
+    For backwards compatibility, this function redirects to recommendConfigurations. Implementations
+    should override this function to recommend Kerberos-specific property changes.
+
+    @type services: dictionary
+    @param services: Dictionary containing all information about services and component layout selected by the user.
+    @type hosts: dictionary
+    @param hosts: Dictionary containing all information about hosts in this cluster","[{'comment': 'please use `reST` doc-string formatting instead of `Epytext`, as it is default for python and widely used in another python files within the project', 'commenter': 'hapylestat'}]"
1488,ambari-server/src/main/resources/stacks/stack_advisor.py,"@@ -1679,6 +1741,59 @@ def recommendConfigurationsForSSO(self, services, hosts):
 
     return recommendations
 
+  def recommendConfigurationsForKerberos(self, services, hosts):
+    self.services = services
+
+    stackName = services[""Versions""][""stack_name""]
+    stackVersion = services[""Versions""][""stack_version""]
+    hostsList = [host[""Hosts""][""host_name""] for host in hosts[""items""]]
+    servicesList = [service[""StackServices""][""service_name""] for service in services[""services""]]
+    components = [component[""StackServiceComponents""][""component_name""]","[{'comment': 'no, no, no...if you have such huge construction which is hardly readable with 2-cycles inside.....just use simple `for`. Generators generally r slower, while `for` is bit faster and more readable.  ', 'commenter': 'hapylestat'}, {'comment': 'This is copied code from `recommendConfigurations`...  I will attempt to fix.', 'commenter': 'rlevas'}]"
1488,ambari-server/src/main/resources/stacks/stack_advisor.py,"@@ -1679,6 +1741,59 @@ def recommendConfigurationsForSSO(self, services, hosts):
 
     return recommendations
 
+  def recommendConfigurationsForKerberos(self, services, hosts):
+    self.services = services
+
+    stackName = services[""Versions""][""stack_name""]
+    stackVersion = services[""Versions""][""stack_version""]
+    hostsList = [host[""Hosts""][""host_name""] for host in hosts[""items""]]
+    servicesList = [service[""StackServices""][""service_name""] for service in services[""services""]]
+    components = [component[""StackServiceComponents""][""component_name""]
+                  for service in services[""services""]
+                  for component in service[""components""]]
+
+    clusterSummary = self.getConfigurationClusterSummary(servicesList, hosts, components, services)
+
+    recommendations = {
+      ""Versions"": {""stack_name"": stackName, ""stack_version"": stackVersion},","[{'comment': 'lets format this as content below (not one line)', 'commenter': 'hapylestat'}]"
1497,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,"@@ -1866,14 +1866,28 @@
    */
   @Markdown(description = ""The maximum size of an incoming stomp text message. Default is 2 MB."")
   public static final ConfigurationProperty<Integer> STOMP_MAX_INCOMING_MESSAGE_SIZE = new ConfigurationProperty<>(
-      ""stomp.max.message.size"", 2*1024*1024);
+      ""stomp.max_incoming.message.size"", 2*1024*1024);
 
   /**
    * The maximum size of a buffer for stomp message sending. Default is 5 MB.
    */
   @Markdown(description = ""The maximum size of a buffer for stomp message sending. Default is 5 MB."")
   public static final ConfigurationProperty<Integer> STOMP_MAX_BUFFER_MESSAGE_SIZE = new ConfigurationProperty<>(
-      ""stomp.max.message.size"", 5*1024*1024);
+      ""stomp.max_buffer.message.size"", 5*1024*1024);
+
+  /**
+   * The number of attempts to emit execution command message to agent. Default is 4
+   */
+  @Markdown(description = ""The number of attempts to emit execution command message to agent. Default is 4"")
+  public static final ConfigurationProperty<Integer> EXECUTION_COMMANDS_RETRY_COUNT = new ConfigurationProperty<>(
+      ""stomp.commands.retry.count"", 4);","[{'comment': ""Minor nit: I would've named this as execution.command.retry.count instead of the protocol as config prefix."", 'commenter': 'swagle'}]"
1497,ambari-server/src/main/java/org/apache/ambari/server/events/DefaultMessageEmitter.java,"@@ -47,22 +52,55 @@
         put(STOMPEvent.Type.UPGRADE, ""/events/upgrade"");
         put(STOMPEvent.Type.AGENT_ACTIONS, ""/agent_actions"");
   }});
+  public static final Set<STOMPEvent.Type> DEFAULT_AGENT_TYPES =","[{'comment': 'Minor nit rename: DEFAULT_AGENT_EVENT_TYPES', 'commenter': 'swagle'}]"
1497,ambari-server/src/main/java/org/apache/ambari/server/events/MessageEmitter.java,"@@ -17,70 +17,248 @@
  */
 package org.apache.ambari.server.events;
 
+import java.util.concurrent.BlockingQueue;
+import java.util.concurrent.CancellationException;
+import java.util.concurrent.ConcurrentHashMap;
+import java.util.concurrent.ExecutionException;
+import java.util.concurrent.ExecutorService;
+import java.util.concurrent.Executors;
+import java.util.concurrent.Future;
+import java.util.concurrent.LinkedBlockingQueue;
+import java.util.concurrent.ScheduledExecutorService;
+import java.util.concurrent.ScheduledFuture;
+import java.util.concurrent.TimeUnit;
+import java.util.concurrent.atomic.AtomicLong;
+
 import org.apache.ambari.server.AmbariException;
 import org.apache.ambari.server.HostNotRegisteredException;
 import org.apache.ambari.server.agent.AgentSessionManager;
+import org.apache.ambari.server.agent.stomp.dto.AckReport;
+import org.apache.ambari.server.events.publishers.AmbariEventPublisher;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 import org.springframework.messaging.MessageHeaders;
 import org.springframework.messaging.simp.SimpMessageHeaderAccessor;
 import org.springframework.messaging.simp.SimpMessageType;
 import org.springframework.messaging.simp.SimpMessagingTemplate;
 
+import com.google.common.eventbus.Subscribe;
+import com.google.common.util.concurrent.ThreadFactoryBuilder;
+
 /**
  * Is used to define a strategy for emitting message to subscribers.
  */
 public abstract class MessageEmitter {
   private final static Logger LOG = LoggerFactory.getLogger(MessageEmitter.class);
+
   protected final AgentSessionManager agentSessionManager;
   protected final SimpMessagingTemplate simpMessagingTemplate;
+  private AmbariEventPublisher ambariEventPublisher;
+
+  protected final ScheduledExecutorService emittersExecutor = Executors.newScheduledThreadPool(10,
+      new ThreadFactoryBuilder().setNameFormat(""agent-message-emitter-%d"").build());
+  protected final ExecutorService monitorsExecutor = Executors.newFixedThreadPool(10,
+      new ThreadFactoryBuilder().setNameFormat(""ambari-message-monitor-%d"").build());
+
+  protected static final AtomicLong MESSAGE_ID = new AtomicLong(0);
+  protected ConcurrentHashMap<Long, ScheduledFuture> unconfirmedMessages = new ConcurrentHashMap<>();
+  protected ConcurrentHashMap<Long, BlockingQueue<ExecutionCommandEvent>> messagesToEmit = new ConcurrentHashMap<>();
+
+  // is used to cancel agent queue check on unregistering
+  protected ConcurrentHashMap<Long, Future> monitors = new ConcurrentHashMap<>();
 
+  public final int retryCount;
+  public final int retryInterval;
 
-  public MessageEmitter(AgentSessionManager agentSessionManager, SimpMessagingTemplate simpMessagingTemplate) {
+  public MessageEmitter(AgentSessionManager agentSessionManager, SimpMessagingTemplate simpMessagingTemplate,
+                        AmbariEventPublisher ambariEventPublisher, int retryCount, int retryInterval) {
     this.agentSessionManager = agentSessionManager;
     this.simpMessagingTemplate = simpMessagingTemplate;
+    this.ambariEventPublisher = ambariEventPublisher;
+    this.retryCount = retryCount;
+    this.retryInterval = retryInterval;
+    ambariEventPublisher.register(this);
   }
 
   /**
    * Determines destinations and emits message.
    * @param event message should to be emitted.
    * @throws AmbariException
    */
-  abstract void emitMessage(STOMPEvent event) throws AmbariException;
+  abstract void emitMessage(STOMPEvent event) throws AmbariException, InterruptedException;
+
+  public void emitMessageRetriable(ExecutionCommandEvent event) throws AmbariException, InterruptedException {
+    // set message identifier used to recognize NACK/ACK agent response
+    event.setMessageId(MESSAGE_ID.getAndIncrement());
+
+    Long hostId = event.getHostId();
+    if (!messagesToEmit.containsKey(hostId)) {
+      LOG.error(""Trying to emit message to unregistered host with id {}"", hostId);
+      return;
+    }
+    messagesToEmit.get(hostId).add(event);
+  }
+
+  private class MessagesToEmitMonitor implements Runnable {
+
+    private final Long hostId;
+
+    public MessagesToEmitMonitor(Long hostId) {
+      this.hostId = hostId;
+    }
+
+    @Override
+    public void run() {
+      while (true) {
+        try {
+          ExecutionCommandEvent event = messagesToEmit.get(hostId).take();
+          EmitMessageTask emitMessageTask = new EmitMessageTask(event);
+          ScheduledFuture scheduledFuture =
+              emittersExecutor.scheduleAtFixedRate(emitMessageTask,
+                  0, retryInterval, TimeUnit.SECONDS);
+          emitMessageTask.setScheduledFuture(scheduledFuture);
+          unconfirmedMessages.put(event.getMessageId(), scheduledFuture);
+
+          scheduledFuture.get();
+        } catch (InterruptedException e) {
+          // can be interrupted when no responses were received from agent and HEARTBEAT_LOST will be fired
+          return;
+        } catch (CancellationException e) {
+          // scheduled tasks can be canceled
+          e.printStackTrace();","[{'comment': 'Should this not goto log file instead of out?', 'commenter': 'swagle'}]"
