Pull,Path,Diff_hunk,Comment
359,dubbo-admin-server/src/main/java/org/apache/dubbo/admin/controller/MetricsCollectController.java,"@@ -0,0 +1,86 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.dubbo.admin.controller;
+
+import com.google.gson.Gson;
+import com.google.gson.reflect.TypeToken;
+import org.apache.dubbo.admin.model.dto.MetricDTO;
+import org.apache.dubbo.admin.service.ConsumerService;
+import org.apache.dubbo.admin.service.ProviderService;
+import org.apache.dubbo.admin.service.impl.MetrcisCollectServiceImpl;
+import org.springframework.beans.factory.annotation.Autowired;
+import org.springframework.web.bind.annotation.RequestMapping;
+import org.springframework.web.bind.annotation.RequestMethod;
+import org.springframework.web.bind.annotation.RequestParam;
+import org.springframework.web.bind.annotation.RestController;
+
+import java.util.List;
+import java.util.ArrayList;
+import java.util.Map;
+import java.util.HashMap;
+
+
+@RestController
+@RequestMapping(""/api/{env}/metrics"")","[{'comment': 'please add path variable `env` for every method', 'commenter': 'nzomkxia'}]"
383,dubbo-admin-server/src/main/java/org/apache/dubbo/admin/controller/AccessesController.java,"@@ -66,8 +66,10 @@ public AccessesController(RouteService routeService, ProviderService providerSer
         AccessDTO accessDTO;
         if (StringUtils.isNotBlank(application)) {
             accessDTO = routeService.findAccess(application);
-        } else {
+        } else if (StringUtils.isNotBlank(service)) {","[{'comment': 'this is not needed', 'commenter': 'nzomkxia'}, {'comment': 'ok', 'commenter': 'zhaixiaoxiang'}]"
383,dubbo-admin-server/src/main/java/org/apache/dubbo/admin/controller/LoadBalanceController.java,"@@ -92,8 +92,10 @@ public boolean updateLoadbalance(@PathVariable String id, @RequestBody Balancing
         BalancingDTO balancingDTO;
         if (StringUtils.isNotBlank(application)) {
             balancingDTO = overrideService.findBalance(application);
-        } else {
+        } else if (StringUtils.isNotBlank(service)) {
             balancingDTO = overrideService.findBalance(service);
+        } else {
+            throw new ParamValidationException(""Either Service or application is required."");
         }","[{'comment': 'this is not needed', 'commenter': 'nzomkxia'}, {'comment': 'ok', 'commenter': 'zhaixiaoxiang'}]"
383,dubbo-admin-server/src/main/java/org/apache/dubbo/admin/controller/OverridesController.java,"@@ -87,6 +87,8 @@ public boolean updateOverride(@PathVariable String id, @RequestBody DynamicConfi
             override = overrideService.findOverride(service);
         } else if(StringUtils.isNotEmpty(application)){","[{'comment': '`notBlank` is better', 'commenter': 'nzomkxia'}, {'comment': 'ok', 'commenter': 'zhaixiaoxiang'}]"
383,dubbo-admin-server/src/main/java/org/apache/dubbo/admin/controller/WeightController.java,"@@ -89,8 +89,10 @@ public boolean updateWeight(@PathVariable String id, @RequestBody WeightDTO weig
         WeightDTO weightDTO;
         if (StringUtils.isNotBlank(application)) {
             weightDTO = overrideService.findWeight(application);
-        } else {
+        } else if (StringUtils.isNotBlank(service)) {
             weightDTO = overrideService.findWeight(service);
+        } else {
+            throw new ParamValidationException(""Either Service or application is required."");
         }","[{'comment': 'this is not needed', 'commenter': 'nzomkxia'}, {'comment': 'ok', 'commenter': 'zhaixiaoxiang'}]"
383,dubbo-admin-ui/src/components/governance/AccessControl.vue,"@@ -537,7 +541,9 @@ export default {
       this.filter = query['application']
       this.selected = 1
     }
-    this.search()
+    if (this.filter !== null) {
+      this.search()
+    }
   },
   components: {
     Breadcrumb,","[{'comment': ""there's no need to add a new method, you can check `this.filter` in `search()`"", 'commenter': 'nzomkxia'}, {'comment': 'I will notify error msg if this.filter === null in this.search(), but here in mounted(), I just need not to call this.search(), other than notify, so I think this modification is ok', 'commenter': 'zhaixiaoxiang'}]"
617,dubbo-admin-ui/src/components/metrics/ServiceMetrics.vue,"@@ -330,7 +330,7 @@
     * */
     methods: {
       submit: function () {
-        this.searchByIp(this.filter, true)
+        this.searchByIp(this.filter, false)","[{'comment': '这个地方请保持原逻辑, 这个问题已经由这个PR解决: https://github.com/apache/dubbo-admin/pull/635', 'commenter': 'KeRan213539'}]"
661,dubbo-admin-server/src/main/java/org/apache/dubbo/admin/controller/MetricsCollectController.java,"@@ -34,16 +33,13 @@
 import org.apache.dubbo.metadata.definition.model.FullServiceDefinition;
 import org.apache.dubbo.metadata.report.identifier.MetadataIdentifier;
 import org.springframework.beans.factory.annotation.Autowired;
-import org.springframework.web.bind.annotation.PathVariable;
-import org.springframework.web.bind.annotation.RequestMapping;
-import org.springframework.web.bind.annotation.RequestMethod;
-import org.springframework.web.bind.annotation.RequestParam;
-import org.springframework.web.bind.annotation.RestController;
+import org.springframework.web.bind.annotation.*;","[{'comment': 'please install codestyle plugin in your ide\r\nclass import with wildcard is not allowed in Dubbo\r\n\r\nyou can check this in https://github.com/apache/dubbo/blob/master/CONTRIBUTING.md', 'commenter': 'AlbumenJ'}, {'comment': 'Ops.. thanks for your comment. changes have been revoked.', 'commenter': 'chrisptang'}]"
661,docker/0.2.0/Dockerfile,"@@ -20,6 +20,6 @@ RUN mvn --batch-mode clean package -Dmaven.test.skip=true
 
 FROM openjdk:8-jre
 LABEL maintainer=""dev@dubbo.apache.org""
-COPY --from=0 /source/dubbo-admin-0.2.0/dubbo-admin-distribution/target/dubbo-admin-0.2.0.jar /app.jar
+COPY --from=0 /source/dubbo-admin-0.2.0/dubbo-admin-server/target/dubbo-admin-server-0.2.0.jar /app.jar","[{'comment': '请不要修改与PR目标无关的文件', 'commenter': 'KeRan213539'}]"
661,docker/latest/Dockerfile,"@@ -13,15 +13,14 @@
 # See the License for the specific language governing permissions and
 # limitations under the License.
 
-FROM maven:3-openjdk-8
-RUN mkdir -p /source/dubbo-admin-snapshot
-ADD . /source/dubbo-admin-snapshot
-WORKDIR /source/dubbo-admin-snapshot
-RUN mvn --batch-mode clean package -Dmaven.test.skip=true
+# FROM maven:3-openjdk-8
+# RUN mkdir -p /source/dubbo-admin-snapshot
+# ADD . /source/dubbo-admin-snapshot
+# WORKDIR /source/dubbo-admin-snapshot
+# RUN mvn --batch-mode clean package -Dmaven.test.skip=true
 
-FROM openjdk:8-jre
+FROM openjdk:8-jre-alpine
 LABEL maintainer=""dev@dubbo.apache.org""
-RUN apt-get update && apt-get install -y tini
-COPY --from=0 /source/dubbo-admin-snapshot/dubbo-admin-distribution/target/dubbo-admin-0.3.0-SNAPSHOT.jar /app.jar
-ENTRYPOINT [""tini"",""--"",""java"",""-XX:+UnlockExperimentalVMOptions"",""-XX:+UseCGroupMemoryLimitForHeap"",""-Djava.security.egd=file:/dev/./urandom"",""-jar"",""/app.jar""]
+COPY ./app/dubbo-admin-server-0.3.0-SNAPSHOT.jar /app.jar
+ENTRYPOINT [""java"",""-XX:+UnlockExperimentalVMOptions"",""-XX:+UseCGroupMemoryLimitForHeap"",""-Djava.security.egd=file:/dev/./urandom"",""-jar"",""/app.jar""]","[{'comment': '请不要修改与PR目标无关的文件', 'commenter': 'KeRan213539'}]"
661,docker/latest/Dockerfile.backup,"@@ -0,0 +1,27 @@
+# Licensed to the Apache Software Foundation (ASF) under one or more
+# contributor license agreements.  See the NOTICE file distributed with
+# this work for additional information regarding copyright ownership.
+# The ASF licenses this file to You under the Apache License, Version 2.0
+# (the ""License""); you may not use this file except in compliance with
+# the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+FROM maven:3-openjdk-8
+RUN mkdir -p /source/dubbo-admin-snapshot
+ADD . /source/dubbo-admin-snapshot
+WORKDIR /source/dubbo-admin-snapshot
+RUN mvn --batch-mode clean package -Dmaven.test.skip=true
+
+FROM openjdk:8-jre
+LABEL maintainer=""dev@dubbo.apache.org""
+RUN apt-get update && apt-get install -y tini
+COPY --from=0 /source/dubbo-admin-snapshot/dubbo-admin-distribution/target/dubbo-admin-0.2.0-SNAPSHOT.jar /app.jar
+ENTRYPOINT [""tini"",""--"",""java"",""-XX:+UnlockExperimentalVMOptions"",""-XX:+UseCGroupMemoryLimitForHeap"",""-Djava.security.egd=file:/dev/./urandom"",""-jar"",""/app.jar""]
+EXPOSE 8080","[{'comment': '请不要修改与PR目标无关的文件', 'commenter': 'KeRan213539'}]"
661,dubbo-admin-server/src/main/java/org/apache/dubbo/admin/controller/MetricsCollectController.java,"@@ -110,7 +112,12 @@ protected void addMetricsConfigToMap(Map<String, String> configMap, String ip) {
             String metaData = providerService.getProviderMetaData(providerIdentifier);
             FullServiceDefinition providerServiceDefinition = new Gson().fromJson(metaData, FullServiceDefinition.class);
             Map<String, String> parameters = providerServiceDefinition.getParameters();
-            configMap.put(parameters.get(Constants.METRICS_PORT), parameters.get(Constants.METRICS_PROTOCOL));
+            if (parameters.containsKey(Constants.METRICS_PORT)) {
+                configMap.put(parameters.get(Constants.METRICS_PORT), parameters.get(Constants.METRICS_PROTOCOL));
+            } else {
+                //using default protocol and port, which is dubbo://20880
+                configMap.put(""20880"", ""dubbo"");
+            }","[{'comment': '这里是不是应该对前端提示缺少参数,而不是给默认值?', 'commenter': 'KeRan213539'}]"
661,dubbo-admin-server/src/main/resources/application.properties,"@@ -16,9 +16,9 @@
 #
 
 # centers in dubbo2.7
-admin.registry.address=zookeeper://127.0.0.1:2183
-admin.config-center=zookeeper://127.0.0.1:2183
-admin.metadata-report.address=zookeeper://127.0.0.1:2183
+admin.registry.address=zookeeper://127.0.0.1:2181
+admin.config-center=zookeeper://127.0.0.1:2181
+admin.metadata-report.address=zookeeper://127.0.0.1:2181","[{'comment': '请不要把本地的改动的配制放到PR里', 'commenter': 'KeRan213539'}]"
661,dubbo-admin-server/src/main/resources/logback-spring.xml,"@@ -16,30 +16,31 @@
   limitations under the License.
   -->
 <configuration>
-    <property name=""LOG_FILE"" value=""dubbo-governance.log""/>
-    <property name=""LOG_FILE_MAX_HISTORY"" value=""7""/>
+    <property name=""LOG_HOME"" value=""${user.home}/logs/dubbo-admin""/>
 
-    <include resource=""org/springframework/boot/logging/logback/defaults.xml""/>
-    <include resource=""org/springframework/boot/logging/logback/console-appender.xml""/>
-    <include resource=""org/springframework/boot/logging/logback/file-appender.xml""/>
-
-    <logger name=""org.apache"" level=""WARN""/>
-
-    <appender name=""FILE-LOG-ASYNC"" class=""ch.qos.logback.classic.AsyncAppender"">
-        <discardingThreshold>0</discardingThreshold>
-        <queueSize>2048</queueSize>
-        <appender-ref ref=""FILE""/>
+    <appender name=""STDOUT"" class=""ch.qos.logback.core.ConsoleAppender"">
+        <encoder>
+            <pattern>[%d %-5level %thread %class{0}:%line] %msg%n</pattern>
+        </encoder>
     </appender>
 
-    <appender name=""CONSOLE-LOG-ASYNC"" class=""ch.qos.logback.classic.AsyncAppender"">
-        <discardingThreshold>0</discardingThreshold>
-        <queueSize>2048</queueSize>
-        <appender-ref ref=""CONSOLE""/>
+    <appender name=""appender.main""
+              class=""ch.qos.logback.core.rolling.RollingFileAppender"">
+        <append>true</append>
+        <file>${LOG_HOME}/dubbo-admin.log</file>
+        <rollingPolicy class=""ch.qos.logback.core.rolling.TimeBasedRollingPolicy"">
+            <fileNamePattern>${LOG_HOME}/rolling/dubbo-admin-%d{yyyyMMdd}.log</fileNamePattern>
+        </rollingPolicy>
+        <encoder>
+            <pattern>[%d{yyyy-MM-dd HH:mm:ss} %-5level %thread %class{0}:%line] %msg%n</pattern>
+        </encoder>
     </appender>
 
-    <root level=""INFO"">
-        <appender-ref ref=""CONSOLE-LOG-ASYNC""/>
-        <appender-ref ref=""FILE-LOG-ASYNC""/>
+    <logger name=""org.example.examplewebapp"" level=""DEBUG""/>
+
+    <root level=""info"">
+        <appender-ref ref=""STDOUT""/>
+        <appender-ref ref=""appender.main""/>
     </root>","[{'comment': '请不要把本地的改动放到PR里', 'commenter': 'KeRan213539'}]"
661,dubbo-admin-server/src/test/java/org/apache/dubbo/admin/controller/ManagementControllerTest.java,"@@ -37,158 +38,159 @@
 import java.util.stream.Collectors;
 
 import static org.hamcrest.Matchers.hasSize;
-import static org.junit.Assert.*;
+import static org.junit.Assert.assertEquals;
+import static org.junit.Assert.assertThat;
 import static org.mockito.Mockito.when;
 
 public class ManagementControllerTest extends AbstractSpringIntegrationTest {
-  private final String env = ""whatever"";
+    private final String env = ""whatever"";
+
+    @MockBean
+    private ProviderService providerService;
 
-  @MockBean
-  private ProviderService providerService;
+    @After
+    public void tearDown() throws Exception {
+        if (zkClient.checkExists().forPath(""/dubbo"") != null) {
+            zkClient.delete().deletingChildrenIfNeeded().forPath(""/dubbo"");
+        }
+    }
 
-  @After
-  public void tearDown() throws Exception {
-    if (zkClient.checkExists().forPath(""/dubbo"") != null) {
-      zkClient.delete().deletingChildrenIfNeeded().forPath(""/dubbo"");
+    @Test
+    public void shouldCreateGlobalConfig() throws Exception {
+        ConfigDTO configDTO = new ConfigDTO();
+        configDTO.setKey(Constants.GLOBAL_CONFIG);
+        configDTO.setConfig(""key1=val1\nkey2=val2"");
+        ResponseEntity<Boolean> responseEntity = restTemplate.postForEntity(
+                url(""/api/{env}/manage/config""), configDTO, Boolean.class, env
+        );
+        assertEquals(responseEntity.getStatusCode(), HttpStatus.CREATED);
+        assertEquals(responseEntity.getBody(), true);
+
+        byte[] bytes = zkClient.getData().forPath(getPath(""""));
+        String config = new String(bytes);
+        assertEquals(configDTO.getConfig(), config);
+
+        zkClient.delete().forPath(getPath(""""));
     }
-  }
-
-  @Test
-  public void shouldCreateGlobalConfig() throws Exception {
-    ConfigDTO configDTO = new ConfigDTO();
-    configDTO.setKey(Constants.GLOBAL_CONFIG);
-    configDTO.setConfig(""key1=val1\nkey2=val2"");
-    ResponseEntity<Boolean> responseEntity = restTemplate.postForEntity(
-        url(""/api/{env}/manage/config""), configDTO, Boolean.class, env
-    );
-    assertEquals(responseEntity.getStatusCode(), HttpStatus.CREATED);
-    assertEquals(responseEntity.getBody(), true);
-
-    byte[] bytes = zkClient.getData().forPath(getPath(""""));
-    String config = new String(bytes);
-    assertEquals(configDTO.getConfig(), config);
-
-    zkClient.delete().forPath(getPath(""""));
-  }
-
-  @Test
-  public void shouldCreateApplicationConfig() throws Exception {
-    String uuid = UUID.randomUUID().toString();
-    String application = ""dubbo-admin"" + uuid;
-    ConfigDTO configDTO = new ConfigDTO();
-    configDTO.setKey(application);
-    configDTO.setConfig(""key1=val1\nkey2=val2"");
-    ResponseEntity<Boolean> responseEntity = restTemplate.postForEntity(
-        url(""/api/{env}/manage/config""), configDTO, Boolean.class, env
-    );
-    assertEquals(responseEntity.getStatusCode(), HttpStatus.CREATED);
-    assertEquals(responseEntity.getBody(), true);
-
-    byte[] bytes = zkClient.getData().forPath(getPath(application));
-    String config = new String(bytes);
-    assertEquals(configDTO.getConfig(), config);
-  }
-
-  @Test
-  public void shouldThrowWhenUpdateNonExistedConfigKey() {
-    ConfigDTO configDTO = new ConfigDTO();
-    configDTO.setKey(Constants.GLOBAL_CONFIG);
-    configDTO.setConfig(""key1=val1\nkey2=val2"");
-    ResponseEntity<Void> responseEntity = restTemplate.exchange(
-        url(""/api/{env}/manage/config/{key}""), HttpMethod.PUT,
-        new HttpEntity<>(configDTO), Void.class, env, ""non-existed""
-    );
-    assertEquals(responseEntity.getStatusCode(), HttpStatus.NOT_FOUND);
-  }
-
-  @Test
-  public void shouldUpdateConfigSpecifiedKey() throws Exception {
-    String key = ""shouldUpdateConfigSpecifiedKey"";
-    ConfigDTO configDTO = new ConfigDTO();
-    configDTO.setKey(key);
-    configDTO.setConfig(""key1=val1\nkey2=val2"");
-    restTemplate.postForEntity(url(""/api/{env}/manage/config""), configDTO, Boolean.class, env);
-
-    configDTO.setConfig(""key1=updatedVal1\nkey2=updatedVal2"");
-    ResponseEntity<Void> responseEntity = restTemplate.exchange(
-        url(""/api/{env}/manage/config/{key}""), HttpMethod.PUT,
-        new HttpEntity<>(configDTO), Void.class, env, key
-    );
-    assertEquals(responseEntity.getStatusCode(), HttpStatus.OK);
-
-    byte[] bytes = zkClient.getData().forPath(getPath(key));
-    String config = new String(bytes);
-    assertEquals(""key1=updatedVal1\nkey2=updatedVal2"", config);
-  }
-
-  @Test
-  public void shouldGetAllConfig() throws Exception {
-    int num = 20;
-    List<ConfigDTO> configDTOs = new ArrayList<>(num);
-    for (int i = 0; i < num; i++) {
-      ConfigDTO configDTO = new ConfigDTO();
-      configDTO.setKey(""key"" + i);
-      configDTO.setConfig(""key1=val1\nkey2=val2"");
-      configDTOs.add(configDTO);
-
-      String path = getPath(configDTO.getKey());
-      if (zkClient.checkExists().forPath(path) == null) {
-        zkClient.create().creatingParentsIfNeeded().forPath(path);
-      }
-      zkClient.setData().forPath(path, configDTO.getConfig().getBytes());","[{'comment': '为什么要删除之前的测试?这个PR的改动需要改变原来的测试逻辑吗?', 'commenter': 'KeRan213539'}]"
