Pull,Path,Diff_hunk,Comment
1416,Jenkinsfile-PreCommit,"@@ -0,0 +1,63 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+pipeline {
+    agent {
+        label 'Hadoop'
+    }
+
+    options {
+        disableConcurrentBuilds()
+        buildDiscarder(logRotator(daysToKeepStr: '14'))
+        timeout(time: 2, unit: 'HOURS')
+        timestamps()
+    }
+
+    tools {
+        maven ""Maven (latest)""
+        jdk ""JDK 1.8 (latest)""
+    }
+
+    stages {
+        stage('BuildAndTest') {
+            steps {
+                git 'https://github.com/apache/zookeeper'
+                sh ""mvn verify spotbugs:check checkstyle:check -Pfull-build -Dsurefire-forkcount=4""
+            }
+            post {
+                always {
+                   junit '**/target/surefire-reports/TEST-*.xml'
+                   archiveArtifacts '**/target/*.jar'","[{'comment': 'Why do you want to archive these files?', 'commenter': 'eolivelli'}, {'comment': ""Good catch. I'll remove it."", 'commenter': 'anmolnar'}]"
1416,Jenkinsfile-PreCommit,"@@ -0,0 +1,63 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+pipeline {","[{'comment': 'How do you tell Jenkins that this file is for PR?', 'commenter': 'eolivelli'}, {'comment': ""HBase folks have created separate Jenkins job for PRs. That's what we currently.\r\nI'll look into whether different options can be set for branches and PRs."", 'commenter': 'anmolnar'}]"
1417,zookeeper-server/pom.xml,"@@ -152,8 +152,22 @@
       <scope>test</scope>
     </dependency>
     <dependency>
-      <groupId>org.junit.vintage</groupId>
-      <artifactId>junit-vintage-engine</artifactId>
+      <groupId>org.junit.jupiter</groupId>
+      <artifactId>junit-jupiter-api</artifactId>
+    </dependency>
+    <dependency>
+      <groupId>org.junit.jupiter</groupId>
+      <artifactId>junit-jupiter-engine</artifactId>
+    </dependency>
+    <dependency>
+      <groupId>org.junit.platform</groupId>
+      <artifactId>junit-platform-runner</artifactId>
+      <scope>test</scope>
+    </dependency>
+    <dependency>
+      <groupId>org.junit.jupiter</groupId>
+      <artifactId>junit-jupiter</artifactId>
+      <version>5.4.2</version>","[{'comment': ""I guess we don't need this version here. (also it differs from the {junit.version} defined in the parent pom)"", 'commenter': 'symat'}, {'comment': 'Fixed', 'commenter': 'tamaashu'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/ClientRequestTimeoutTest.java,"@@ -19,78 +19,84 @@
 package org.apache.zookeeper;
 
 import static org.apache.zookeeper.test.ClientBase.CONNECTION_TIMEOUT;
-import static org.junit.Assert.assertEquals;
-import static org.junit.Assert.assertTrue;
-import static org.junit.Assert.fail;
+import static org.junit.jupiter.api.Assertions.assertEquals;
+import static org.junit.jupiter.api.Assertions.assertTimeout;
+import static org.junit.jupiter.api.Assertions.assertTrue;
+import static org.junit.jupiter.api.Assertions.fail;
 import java.io.IOException;
+import java.time.Duration;
 import org.apache.zookeeper.ZooDefs.Ids;
 import org.apache.zookeeper.client.HostProvider;
 import org.apache.zookeeper.client.ZKClientConfig;
 import org.apache.zookeeper.server.quorum.QuorumPeerTestBase;
 import org.apache.zookeeper.test.ClientBase;
 import org.apache.zookeeper.test.ClientBase.CountdownWatcher;
-import org.junit.Test;
+import org.junit.jupiter.api.Test;
 
 public class ClientRequestTimeoutTest extends QuorumPeerTestBase {
 
     private static final int SERVER_COUNT = 3;
     private boolean dropPacket = false;
     private int dropPacketType = ZooDefs.OpCode.create;
 
-    @Test(timeout = 120000)
+    @Test","[{'comment': 'I see there is a @Timeout annotation since 5.5. Although it is experimental. Did you try it maybe?\r\nhttps://junit.org/junit5/docs/current/api/org.junit.jupiter.api/org/junit/jupiter/api/Timeout.html', 'commenter': 'symat'}, {'comment': 'assertTimeout is stable, so I preferred to use it.\r\nBut I can try it out.', 'commenter': 'tamaashu'}, {'comment': 'I would much prefer to use the annotation (for readability / clean code), if the timeout is really about the whole test and not only some small part of it. But only if it is stable. I wonder why is this experimental still. It was introduced in 5.5 and we are using 5.6 here.', 'commenter': 'symat'}, {'comment': 'Hmm, tried it out with a few cases, looks working.', 'commenter': 'tamaashu'}, {'comment': ""it is a huge work to change it back to annotations for all test cases... let's wait for the opinion of others, before you would change it"", 'commenter': 'symat'}, {'comment': ""@symat I've uploaded a change to use Timeout annotation. It looks working for me.\r\nThis way we need much less code changes which helps backportability."", 'commenter': 'tamaashu'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/ZKTestCase.java,"@@ -54,54 +52,35 @@ protected String getTestName() {
         return testName;
     }
 
-    @BeforeClass
+    @BeforeAll
     public static void before() {
         if (!testBaseDir.exists()) {
-            assertTrue(
-                ""Cannot properly create test base directory "" + testBaseDir.getAbsolutePath(),
-                testBaseDir.mkdirs());
+            assertTrue(testBaseDir.mkdirs(),
+                ""Cannot properly create test base directory "" + testBaseDir.getAbsolutePath());
         } else if (!testBaseDir.isDirectory()) {
-            assertTrue(
-                ""Cannot properly delete file with duplicate name of test base directory "" + testBaseDir.getAbsolutePath(),
-                testBaseDir.delete());
-            assertTrue(
-                ""Cannot properly create test base directory "" + testBaseDir.getAbsolutePath(),
-                testBaseDir.mkdirs());
+            assertTrue(testBaseDir.delete(),
+                ""Cannot properly delete file with duplicate name of test base directory "" + testBaseDir.getAbsolutePath());
+            assertTrue(testBaseDir.mkdirs(),
+                ""Cannot properly create test base directory "" + testBaseDir.getAbsolutePath());
         }
     }
 
-    @Rule
-    public TestWatcher watchman = new TestWatcher() {
-
-        @Override
-        public void starting(Description method) {
-            // By default, disable starting a JettyAdminServer in tests to avoid
-            // accidentally attempting to start multiple admin servers on the
-            // same port.
-            System.setProperty(""zookeeper.admin.enableServer"", ""false"");
-            // ZOOKEEPER-2693 disables all 4lw by default.
-            // Here we enable the 4lw which ZooKeeper tests depends.
-            System.setProperty(""zookeeper.4lw.commands.whitelist"", ""*"");
-            testName = method.getMethodName();
-            LOG.info(""STARTING {}"", testName);
-        }
-
-        @Override
-        public void finished(Description method) {
-            LOG.info(""FINISHED {}"", testName);
-        }
-
-        @Override
-        public void succeeded(Description method) {
-            LOG.info(""SUCCEEDED {}"", testName);
-        }
-
-        @Override
-        public void failed(Throwable e, Description method) {
-            LOG.error(""FAILED {}"", testName, e);
-        }
+    @BeforeEach
+    public void starting(TestInfo testInfo) {","[{'comment': 'just for curiosity: is it guaranteed, that the ZKTestCase.starting will be executed before any `@BeforeEach` annotated setup method in the child classes?', 'commenter': 'symat'}, {'comment': 'According to the documentation yes, except they get overridden: https://junit.org/junit5/docs/5.0.1/api/org/junit/jupiter/api/BeforeEach.html', 'commenter': 'tamaashu'}, {'comment': 'cool', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/common/BaseX509ParameterizedTestCase.java,"@@ -106,4 +108,24 @@ protected BaseX509ParameterizedTestCase(
         }
     }
 
+    public void init(","[{'comment': ""do we need this method to be public?  protected wouldn't be more appropriate?\r\nmaybe we do need public, I might not see all the usage (it's not a small PR :p). but AFAICS we only call this from child classes."", 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/RemoveWatchesTest.java,"@@ -82,15 +84,10 @@ public void tearDown() throws Exception {
         super.tearDown();
     }
 
-    private final boolean useAsync;
-
-    public RemoveWatchesTest(boolean useAsync) {
-        this.useAsync = useAsync;
-    }
-
-    @Parameters
-    public static Collection<Object[]> configs() {
-        return Arrays.asList(new Object[][]{{false}, {true}});
+    public static Stream<Arguments> data() throws Exception {","[{'comment': ""for these trivial test parameter wouldn't be nicer to use `@ValueSource` instead of `@MethodSource` ?\r\nsee: https://www.baeldung.com/parameterized-tests-junit-5#1-simple-values"", 'commenter': 'symat'}, {'comment': ""the page above doesn't list `booleans` as annotation parameter, but according to the javadoc, it works too:  https://junit.org/junit5/docs/current/api/org.junit.jupiter.params/org/junit/jupiter/params/provider/ValueSource.html"", 'commenter': 'symat'}, {'comment': 'Fixed', 'commenter': 'tamaashu'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/LearnerMetricsTest.java,"@@ -32,50 +31,41 @@
 import org.apache.zookeeper.server.ServerMetrics;
 import org.apache.zookeeper.test.ClientBase;
 import org.hamcrest.Matcher;
-import org.junit.After;
-import org.junit.AfterClass;
-import org.junit.Before;
-import org.junit.BeforeClass;
-import org.junit.Test;
-import org.junit.runner.RunWith;
-import org.junit.runners.Parameterized;
-
-@RunWith(Parameterized.class)
+import org.junit.jupiter.api.AfterAll;
+import org.junit.jupiter.api.AfterEach;
+import org.junit.jupiter.api.BeforeAll;
+import org.junit.jupiter.params.ParameterizedTest;
+import org.junit.jupiter.params.provider.Arguments;
+import org.junit.jupiter.params.provider.MethodSource;
+
 public class LearnerMetricsTest extends QuorumPeerTestBase {
 
     private static final int TIMEOUT_SECONDS = 30;
     private static final int SERVER_COUNT = 4; // 1 observer, 3 participants
     private final QuorumPeerTestBase.MainThread[] mt = new QuorumPeerTestBase.MainThread[SERVER_COUNT];
     private ZooKeeper zk_client;
-    private boolean asyncSending;
     private static boolean bakAsyncSending;
 
-    public LearnerMetricsTest(boolean asyncSending) {
-        this.asyncSending = asyncSending;
-    }
-
-    @Parameterized.Parameters
-    public static Collection sendingModes() {
-        return Arrays.asList(new Object[][]{{true}, {false}});
+    public static Stream<Arguments> data() {","[{'comment': 'maybe `@ValueSource(booleans={true,false})` here too?\r\nhttps://junit.org/junit5/docs/current/api/org.junit.jupiter.params/org/junit/jupiter/params/provider/ValueSource.html', 'commenter': 'symat'}, {'comment': 'Fixed', 'commenter': 'tamaashu'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/LearnerSyncThrottlerTest.java,"@@ -18,63 +18,66 @@
 
 package org.apache.zookeeper.server.quorum;
 
-import static org.junit.Assert.assertEquals;
-import static org.junit.Assert.assertTrue;
-import static org.junit.Assert.fail;
+import static org.junit.jupiter.api.Assertions.assertEquals;
+import static org.junit.jupiter.api.Assertions.assertThrows;
+import static org.junit.jupiter.api.Assertions.assertTrue;
+import static org.junit.jupiter.api.Assertions.fail;
 import java.util.ArrayList;
-import java.util.Arrays;
-import java.util.Collection;
 import java.util.List;
 import java.util.concurrent.Callable;
 import java.util.concurrent.CountDownLatch;
 import java.util.concurrent.ExecutorService;
 import java.util.concurrent.Executors;
 import java.util.concurrent.Future;
+import java.util.stream.Stream;
 import org.apache.zookeeper.ZKTestCase;
-import org.junit.Test;
-import org.junit.runner.RunWith;
-import org.junit.runners.Parameterized;
+import org.junit.jupiter.params.ParameterizedTest;
+import org.junit.jupiter.params.provider.Arguments;
+import org.junit.jupiter.params.provider.MethodSource;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 
-@RunWith(Parameterized.class)
 public class LearnerSyncThrottlerTest extends ZKTestCase {
 
     private static final Logger LOG = LoggerFactory.getLogger(LearnerSyncThrottlerTest.class);
 
-    private LearnerSyncThrottler.SyncType syncType;
-    public LearnerSyncThrottlerTest(LearnerSyncThrottler.SyncType syncType) {
-        this.syncType = syncType;
+    public static Stream<Arguments> data() {","[{'comment': 'instead of data(), we can use `@EnumSource`\r\nhttps://www.baeldung.com/parameterized-tests-junit-5#3-enum', 'commenter': 'symat'}, {'comment': 'Fixed', 'commenter': 'tamaashu'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/ReconfigDuringLeaderSyncTest.java,"@@ -39,48 +38,40 @@
 import org.apache.zookeeper.server.quorum.flexible.QuorumMaj;
 import org.apache.zookeeper.test.ClientBase;
 import org.apache.zookeeper.test.ClientBase.CountdownWatcher;
-import org.junit.After;
-import org.junit.AfterClass;
-import org.junit.Before;
-import org.junit.BeforeClass;
-import org.junit.Test;
-import org.junit.runner.RunWith;
-import org.junit.runners.Parameterized;
+import org.junit.jupiter.api.AfterAll;
+import org.junit.jupiter.api.AfterEach;
+import org.junit.jupiter.api.BeforeAll;
+import org.junit.jupiter.params.ParameterizedTest;
+import org.junit.jupiter.params.provider.Arguments;
+import org.junit.jupiter.params.provider.MethodSource;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 
-@RunWith(Parameterized.class)
 public class ReconfigDuringLeaderSyncTest extends QuorumPeerTestBase {
 
     private static final Logger LOG = LoggerFactory.getLogger(ReconfigDuringLeaderSyncTest.class);
     private static int SERVER_COUNT = 3;
     private MainThread[] mt;
     private static boolean bakAsyncSending;
 
-    private boolean asyncSending;
-
-    public ReconfigDuringLeaderSyncTest(boolean asyncSending) {
-        this.asyncSending = asyncSending;
-    }
-
-    @Parameterized.Parameters
-    public static Collection sendingModes() {
-        return Arrays.asList(new Object[][]{{true}, {false}});
+    public static Stream<Arguments> data() {","[{'comment': '`@ValueSource` here too', 'commenter': 'symat'}, {'comment': 'Fixed', 'commenter': 'tamaashu'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/UnifiedServerSocketModeDetectionTest.java,"@@ -61,23 +59,19 @@
  * trigger blocking mode detection. This is necessary to ensure that the
  * Leader's accept() thread doesn't get blocked.
  */
-@RunWith(Parameterized.class)
 public class UnifiedServerSocketModeDetectionTest extends ZKTestCase {
 
     private static final Logger LOG = LoggerFactory.getLogger(UnifiedServerSocketModeDetectionTest.class);
 
-    @Parameterized.Parameters
-    public static Collection<Object[]> params() {
-        ArrayList<Object[]> result = new ArrayList<>();
-        result.add(new Object[]{true});
-        result.add(new Object[]{false});
-        return result;
+    public static Stream<Arguments> data() throws Exception {","[{'comment': '`@ValueSource` here too', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/WatchLeakTest.java,"@@ -70,36 +67,30 @@
 /**
  * Demonstrate ZOOKEEPER-1382 : Watches leak on expired session
  */
-@RunWith(Parameterized.class)
-@Parameterized.UseParametersRunnerFactory(ZKParameterized.RunnerFactory.class)
 public class WatchLeakTest {
 
     protected static final Logger LOG = LoggerFactory.getLogger(WatchLeakTest.class);
 
     final long SESSION_ID = 0xBABEL;
 
-    private final boolean sessionTimedout;
-
-    @Before
+    @BeforeEach
     public void setUp() {
         System.setProperty(""zookeeper.admin.enableServer"", ""false"");
     }
 
-    public WatchLeakTest(boolean sessionTimedout) {
-        this.sessionTimedout = sessionTimedout;
-    }
-
-    @Parameters
-    public static Collection<Object[]> configs() {
-        return Arrays.asList(new Object[][]{{false}, {true}});
+    public static Stream<Arguments> data() throws Exception {","[{'comment': '`@ValueSource` here too', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/test/MultiOperationTest.java,"@@ -52,42 +54,33 @@
 import org.apache.zookeeper.Transaction;
 import org.apache.zookeeper.WatchedEvent;
 import org.apache.zookeeper.Watcher;
-import org.apache.zookeeper.ZKParameterized;
 import org.apache.zookeeper.ZooDefs;
 import org.apache.zookeeper.ZooDefs.Ids;
 import org.apache.zookeeper.ZooKeeper;
 import org.apache.zookeeper.data.ACL;
 import org.apache.zookeeper.data.Id;
 import org.apache.zookeeper.data.Stat;
 import org.apache.zookeeper.server.SyncRequestProcessor;
-import org.junit.Before;
-import org.junit.Test;
-import org.junit.runner.RunWith;
-import org.junit.runners.Parameterized;
-import org.junit.runners.Parameterized.Parameters;
+import org.junit.jupiter.api.BeforeEach;
+import org.junit.jupiter.params.ParameterizedTest;
+import org.junit.jupiter.params.provider.Arguments;
+import org.junit.jupiter.params.provider.MethodSource;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 
-@RunWith(Parameterized.class)
-@Parameterized.UseParametersRunnerFactory(ZKParameterized.RunnerFactory.class)
 public class MultiOperationTest extends ClientBase {
 
     private static final Logger LOG = LoggerFactory.getLogger(MultiOperationTest.class);
     private ZooKeeper zk;
     private ZooKeeper zk_chroot;
 
-    private final boolean useAsync;
-
-    public MultiOperationTest(boolean useAsync) {
-        this.useAsync = useAsync;
-    }
-
-    @Parameters
-    public static Collection<Object[]> configs() {
-        return Arrays.asList(new Object[][]{{false}, {true}});
+    public static Stream<Arguments> data() throws Exception {","[{'comment': '`@ValueSource(booleans={true,false})` here too', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/test/ObserverMasterTest.java,"@@ -60,30 +59,20 @@
 import org.apache.zookeeper.server.admin.Commands;
 import org.apache.zookeeper.server.quorum.QuorumPeerConfig;
 import org.apache.zookeeper.server.util.PortForwarder;
-import org.junit.Test;
-import org.junit.runner.RunWith;
-import org.junit.runners.Parameterized;
+import org.junit.jupiter.params.ParameterizedTest;
+import org.junit.jupiter.params.provider.Arguments;
+import org.junit.jupiter.params.provider.MethodSource;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 
-@RunWith(Parameterized.class)
 public class ObserverMasterTest extends ObserverMasterTestBase {
 
     protected static final Logger LOG = LoggerFactory.getLogger(ObserverMasterTest.class);
 
-    public ObserverMasterTest(Boolean testObserverMaster) {
-        this.testObserverMaster = testObserverMaster;
-    }
-
-    @Parameterized.Parameters
-    public static List<Object[]> data() {
-        return Arrays.asList(new Object[][]{{Boolean.TRUE}, {Boolean.FALSE}});
-    }
-
-    private Boolean testObserverMaster;
-
-    private PortForwarder setUp(final int omProxyPort) throws IOException {
-        return setUp(omProxyPort, testObserverMaster);
+    public static Stream<Arguments> data() {","[{'comment': '`@ValueSource(booleans={true,false})` here too', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/test/ObserverMasterTest.java,"@@ -416,8 +398,9 @@ private ZooKeeperAdmin createAdmin(int clientPort) throws IOException {
 
     // This test is known to be flaky and fail due to ""reconfig already in progress"".
     // TODO: Investigate intermittent testDynamicReconfig failures.
-    // @Test
-    public void testDynamicReconfig() throws InterruptedException, IOException, KeeperException {
+    // @ParameterizedTest","[{'comment': 'I would prefer to properly ignore the test (`@Disabled`), so it is listed among the ignored tests.', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/test/QuorumBase.java,"@@ -70,11 +71,12 @@
     protected boolean localSessionsEnabled = false;
     protected boolean localSessionsUpgradingEnabled = false;
 
-    @Test
+    //@Test
     // This just avoids complaints by junit
     public void testNull() {","[{'comment': 'do we still need this method?', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/test/ThrottledOpQuorumTest.java,"@@ -23,15 +23,22 @@
 import org.apache.zookeeper.ZooKeeper;
 import org.apache.zookeeper.server.ZooKeeperServer;
 import org.apache.zookeeper.server.quorum.QuorumPeer;
-import org.junit.BeforeClass;
-import org.junit.Test;
+import org.junit.jupiter.api.BeforeAll;
+import org.junit.jupiter.api.BeforeEach;
+import org.junit.jupiter.api.Test;
 
 public class ThrottledOpQuorumTest extends QuorumBase {
-    @BeforeClass
+    @BeforeAll
     public static void applyMockUps() {
         ThrottledOpHelper.applyMockUps();
     }
 
+    @BeforeEach
+    @Override
+    public void setUp() throws Exception {","[{'comment': 'why do we need this method? (maybe I just miss something)', 'commenter': 'symat'}]"
1417,zookeeper-server/src/test/java/org/apache/zookeeper/util/PemReaderTest.java,"@@ -18,50 +18,35 @@
 
 package org.apache.zookeeper.util;
 
-import static org.junit.Assert.assertEquals;
+import static org.junit.jupiter.api.Assertions.assertEquals;
+import static org.junit.jupiter.api.Assertions.assertThrows;
 import java.io.IOException;
 import java.security.GeneralSecurityException;
 import java.security.KeyStoreException;
 import java.security.PrivateKey;
 import java.security.cert.X509Certificate;
-import java.util.Collection;
 import java.util.List;
 import java.util.Optional;
+import java.util.stream.Stream;
 import org.apache.zookeeper.common.BaseX509ParameterizedTestCase;
 import org.apache.zookeeper.common.KeyStoreFileType;
 import org.apache.zookeeper.common.X509KeyType;
-import org.apache.zookeeper.common.X509TestContext;
-import org.junit.Test;
-import org.junit.runner.RunWith;
-import org.junit.runners.Parameterized;
+import org.junit.jupiter.params.ParameterizedTest;
+import org.junit.jupiter.params.provider.Arguments;
+import org.junit.jupiter.params.provider.MethodSource;
 
-@RunWith(Parameterized.class)
 public class PemReaderTest extends BaseX509ParameterizedTestCase {
 
-    @Parameterized.Parameters
-    public static Collection<Object[]> params() {
+    public static Stream<Arguments> data() {
         return BaseX509ParameterizedTestCase.defaultParams();
     }
 
-    public PemReaderTest(
-            X509KeyType caKeyType, X509KeyType certKeyType, String keyPassword, Integer paramIndex) {
-        super(paramIndex, () -> {
-            try {
-                return X509TestContext.newBuilder()
-                        .setTempDir(tempDir)
-                        .setKeyStorePassword(keyPassword)
-                        .setKeyStoreKeyType(certKeyType)
-                        .setTrustStorePassword(keyPassword)
-                        .setTrustStoreKeyType(caKeyType)
-                        .build();
-            } catch (Exception e) {
-                throw new RuntimeException(e);
-            }
-        });
-    }
-
-    @Test
-    public void testLoadPrivateKeyFromKeyStore() throws IOException, GeneralSecurityException {
+    @ParameterizedTest
+    @MethodSource(""data"")","[{'comment': 'just for curiosity... wouldn\'t `@MethodSource(""defaultParams"")` or `@MethodSource(""org.apache.zookeeper.common.BaseX509ParameterizedTestCase#defaultParams"")` work in all the child classes of `BaseX509ParameterizedTestCase`? then we wouldn\'t need to define the `data()` method in any of these, making the code a bit more compact.\r\n', 'commenter': 'symat'}, {'comment': 'Done', 'commenter': 'tamaashu'}]"
1420,bin/zkServer.sh,"@@ -37,73 +37,62 @@ fi
 # up the JVM to accept JMX remote management:
 # http://java.sun.com/javase/6/docs/technotes/guides/management/agent.html
 # by default we allow local JMX connections
-if [ ""x$JMXLOCALONLY"" = ""x"" ]
-then
-    JMXLOCALONLY=false
+if [ -n ""$JMXLOCALONLY"" ]; then
+  JMXLOCALONLY=false","[{'comment': 'Shouldn\'t this be:\r\n\r\n```suggestion\r\nif [ -z ""$JMXLOCALONLY"" ]; then\r\n  JMXLOCALONLY=false\r\n```', 'commenter': 'ctubbsii'}, {'comment': ""Yeah, it got me pretty messed up the x=x xDD. You are absolutely right, I'm gonna change it 👍 \r\nThanks!"", 'commenter': 'tanisdlj'}]"
1420,bin/zkServer.sh,"@@ -37,73 +37,62 @@ fi
 # up the JVM to accept JMX remote management:
 # http://java.sun.com/javase/6/docs/technotes/guides/management/agent.html
 # by default we allow local JMX connections
-if [ ""x$JMXLOCALONLY"" = ""x"" ]
-then
-    JMXLOCALONLY=false
+if [ -z ""$JMXLOCALONLY"" ]; then
+  JMXLOCALONLY=false
 fi
 
-if [ ""x$JMXDISABLE"" = ""x"" ] || [ ""$JMXDISABLE"" = 'false' ]
-then
+if [ -z ""$JMXDISABLE"" ] || [ ""$JMXDISABLE"" == 'false' ]; then
   echo ""ZooKeeper JMX enabled by default"" >&2
-  if [ ""x$JMXPORT"" = ""x"" ]
-  then
+  if [ -z ""$JMXPORT"" ];   then
     # for some reason these two options are necessary on jdk6 on Ubuntu
     #   accord to the docs they are not necessary, but otw jconsole cannot
     #   do a local attach
     ZOOMAIN=""-Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.local.only=$JMXLOCALONLY org.apache.zookeeper.server.quorum.QuorumPeerMain""
   else
-    if [ ""x$JMXAUTH"" = ""x"" ]
-    then
+    if [ -z ""$JMXAUTH"" ]; then
       JMXAUTH=false
     fi
-    if [ ""x$JMXSSL"" = ""x"" ]
-    then
+    if [ -z ""$JMXSSL"" ]; then
       JMXSSL=false
     fi
-    if [ ""x$JMXLOG4J"" = ""x"" ]
-    then
+    if [ -z ""$JMXLOG4J"" ]; then
       JMXLOG4J=true
     fi
     echo ""ZooKeeper remote JMX Port set to $JMXPORT"" >&2
     echo ""ZooKeeper remote JMX authenticate set to $JMXAUTH"" >&2
     echo ""ZooKeeper remote JMX ssl set to $JMXSSL"" >&2
     echo ""ZooKeeper remote JMX log4j set to $JMXLOG4J"" >&2
-    if [ ""x$JMXHOSTNAME"" = ""x"" ]
-    then
+    if [ -z ""$JMXHOSTNAME"" ]; then
       ZOOMAIN=""-Dcom.sun.management.jmxremote -Dcom.sun.management.jmxremote.port=$JMXPORT -Dcom.sun.management.jmxremote.authenticate=$JMXAUTH -Dcom.sun.management.jmxremote.ssl=$JMXSSL -Dzookeeper.jmx.log4j.disable=$JMXLOG4J org.apache.zookeeper.server.quorum.QuorumPeerMain""
     else
       echo ""ZooKeeper remote JMX Hostname set to $JMXHOSTNAME"" >&2
       ZOOMAIN=""-Dcom.sun.management.jmxremote -Djava.rmi.server.hostname=$JMXHOSTNAME -Dcom.sun.management.jmxremote.port=$JMXPORT -Dcom.sun.management.jmxremote.authenticate=$JMXAUTH -Dcom.sun.management.jmxremote.ssl=$JMXSSL -Dzookeeper.jmx.log4j.disable=$JMXLOG4J org.apache.zookeeper.server.quorum.QuorumPeerMain""
     fi
   fi
 else
-    echo ""JMX disabled by user request"" >&2
-    ZOOMAIN=""org.apache.zookeeper.server.quorum.QuorumPeerMain""
+  echo ""JMX disabled by user request"" >&2
+  ZOOMAIN=""org.apache.zookeeper.server.quorum.QuorumPeerMain""
 fi
 
-if [ ""x$SERVER_JVMFLAGS"" != ""x"" ]
-then
-    JVMFLAGS=""$SERVER_JVMFLAGS $JVMFLAGS""
+if [ -z ""$SERVER_JVMFLAGS"" ]; then","[{'comment': 'This one should be `-n`, since it was a `!=`.\r\n```suggestion\r\nif [ -n ""$SERVER_JVMFLAGS"" ]; then\r\n```', 'commenter': 'ctubbsii'}]"
