Pull,Path,Diff_hunk,Comment
291,src/functions/org/apache/jmeter/functions/TimeShift.java,"@@ -0,0 +1,188 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.jmeter.functions;
+
+import java.time.Instant;
+import java.time.LocalDateTime;
+import java.time.Year;
+import java.time.ZoneId;
+import java.time.ZoneOffset;
+import java.time.format.DateTimeFormatter;
+import java.time.format.DateTimeFormatterBuilder;
+import java.time.format.DateTimeParseException;
+import java.time.temporal.ChronoField;
+import java.util.Arrays;
+import java.util.Collection;
+import java.util.List;
+import java.util.regex.Matcher;
+import java.util.regex.Pattern;
+
+import org.apache.commons.lang3.StringUtils;
+import org.apache.jmeter.engine.util.CompoundVariable;
+import org.apache.jmeter.samplers.SampleResult;
+import org.apache.jmeter.samplers.Sampler;
+import org.apache.jmeter.threads.JMeterVariables;
+import org.apache.jmeter.util.JMeterUtils;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * timeShifting Function permit to shift a date
+ *
+ * Parameters: 
+ * - format date @see
+ * https://docs.oracle.com/javase/8/docs/api/java/time/format/DateTimeFormatter.html
+ * (optional - defaults to epoch time in millisecond) 
+ * - date to shift formated
+ * as first param (optional - defaults now) 
+ * - amount of (seconds, minutes,
+ * hours, days or months ) to add (optional - default nothing is add ) 
+ * - variable name ( optional )
+ *
+ * Returns: a formatted date with the specified number of (seconds,
+ * minutes, hours, days or months ) added. - value is also saved in the
+ * variable for later re-use.
+ *
+ * @since 3.3
+ */
+public class TimeShift extends AbstractFunction {
+    private static final Logger log = LoggerFactory.getLogger(TimeShift.class);
+
+    private static final String KEY = ""__timeShift""; // $NON-NLS-1$
+
+    private static final List<String> desc = Arrays.asList(
+            JMeterUtils.getResString(""time_format_shift""),
+            JMeterUtils.getResString(""date_to_shift""),
+            JMeterUtils.getResString(""value_to_shift""),
+            JMeterUtils.getResString(""function_name_paropt""));
+
+    // Ensure that these are set, even if no paramters are provided
+    private String format = """"; //$NON-NLS-1$
+    private String dateToShift = """"; //$NON-NLS-1$
+    private String amountToShift = """"; //$NON-NLS-1$
+    private String variableName = """"; //$NON-NLS-1$
+    private Pattern pattern = Pattern.compile(""(?:((?:[+-])?\\d+)([MdHms]))"");
+    
+    public TimeShift() {
+        super();
+    }
+
+    /** {@inheritDoc} */
+    @Override
+    public String execute(SampleResult previousResult, Sampler currentSampler) throws InvalidVariableException {
+        String dateString;
+        LocalDateTime localDateTimeToShift = LocalDateTime.now(ZoneId.systemDefault());","[{'comment': '`ZoneId.systemDefault` is not a trivial method, so it makes sense to cache the outcome at least for the duration of the method', 'commenter': 'vlsi'}]"
291,src/functions/org/apache/jmeter/functions/TimeShift.java,"@@ -0,0 +1,188 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.jmeter.functions;
+
+import java.time.Instant;
+import java.time.LocalDateTime;
+import java.time.Year;
+import java.time.ZoneId;
+import java.time.ZoneOffset;
+import java.time.format.DateTimeFormatter;
+import java.time.format.DateTimeFormatterBuilder;
+import java.time.format.DateTimeParseException;
+import java.time.temporal.ChronoField;
+import java.util.Arrays;
+import java.util.Collection;
+import java.util.List;
+import java.util.regex.Matcher;
+import java.util.regex.Pattern;
+
+import org.apache.commons.lang3.StringUtils;
+import org.apache.jmeter.engine.util.CompoundVariable;
+import org.apache.jmeter.samplers.SampleResult;
+import org.apache.jmeter.samplers.Sampler;
+import org.apache.jmeter.threads.JMeterVariables;
+import org.apache.jmeter.util.JMeterUtils;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * timeShifting Function permit to shift a date
+ *
+ * Parameters: 
+ * - format date @see
+ * https://docs.oracle.com/javase/8/docs/api/java/time/format/DateTimeFormatter.html
+ * (optional - defaults to epoch time in millisecond) 
+ * - date to shift formated
+ * as first param (optional - defaults now) 
+ * - amount of (seconds, minutes,
+ * hours, days or months ) to add (optional - default nothing is add ) 
+ * - variable name ( optional )
+ *
+ * Returns: a formatted date with the specified number of (seconds,
+ * minutes, hours, days or months ) added. - value is also saved in the
+ * variable for later re-use.
+ *
+ * @since 3.3
+ */
+public class TimeShift extends AbstractFunction {
+    private static final Logger log = LoggerFactory.getLogger(TimeShift.class);
+
+    private static final String KEY = ""__timeShift""; // $NON-NLS-1$
+
+    private static final List<String> desc = Arrays.asList(
+            JMeterUtils.getResString(""time_format_shift""),
+            JMeterUtils.getResString(""date_to_shift""),
+            JMeterUtils.getResString(""value_to_shift""),
+            JMeterUtils.getResString(""function_name_paropt""));
+
+    // Ensure that these are set, even if no paramters are provided
+    private String format = """"; //$NON-NLS-1$
+    private String dateToShift = """"; //$NON-NLS-1$
+    private String amountToShift = """"; //$NON-NLS-1$
+    private String variableName = """"; //$NON-NLS-1$
+    private Pattern pattern = Pattern.compile(""(?:((?:[+-])?\\d+)([MdHms]))"");
+    
+    public TimeShift() {
+        super();
+    }
+
+    /** {@inheritDoc} */
+    @Override
+    public String execute(SampleResult previousResult, Sampler currentSampler) throws InvalidVariableException {
+        String dateString;
+        LocalDateTime localDateTimeToShift = LocalDateTime.now(ZoneId.systemDefault());
+        DateTimeFormatter formatter = null;
+        if (!StringUtils.isEmpty(format)) {
+            try {
+                formatter = new DateTimeFormatterBuilder().appendPattern(format)
+                        .parseDefaulting(ChronoField.NANO_OF_SECOND, 0).parseDefaulting(ChronoField.MILLI_OF_SECOND, 0)
+                        .parseDefaulting(ChronoField.SECOND_OF_MINUTE, 0).parseDefaulting(ChronoField.MINUTE_OF_HOUR, 0)
+                        .parseDefaulting(ChronoField.HOUR_OF_DAY, 0).parseDefaulting(ChronoField.DAY_OF_MONTH, 1)
+                        .parseDefaulting(ChronoField.MONTH_OF_YEAR, 1)
+                        .parseDefaulting(ChronoField.YEAR_OF_ERA, Year.now().getValue())
+                        .toFormatter(JMeterUtils.getLocale());
+            } catch (IllegalArgumentException ex) {
+                log.error(""Pattern '{}' is invalid"", format, ex); // $NON-NLS-1$","[{'comment': 'Could you please add ""corrective action"" to the log message? E.g. ""supported formats are...""', 'commenter': 'vlsi'}]"
291,src/functions/org/apache/jmeter/functions/TimeShift.java,"@@ -0,0 +1,188 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.jmeter.functions;
+
+import java.time.Instant;
+import java.time.LocalDateTime;
+import java.time.Year;
+import java.time.ZoneId;
+import java.time.ZoneOffset;
+import java.time.format.DateTimeFormatter;
+import java.time.format.DateTimeFormatterBuilder;
+import java.time.format.DateTimeParseException;
+import java.time.temporal.ChronoField;
+import java.util.Arrays;
+import java.util.Collection;
+import java.util.List;
+import java.util.regex.Matcher;
+import java.util.regex.Pattern;
+
+import org.apache.commons.lang3.StringUtils;
+import org.apache.jmeter.engine.util.CompoundVariable;
+import org.apache.jmeter.samplers.SampleResult;
+import org.apache.jmeter.samplers.Sampler;
+import org.apache.jmeter.threads.JMeterVariables;
+import org.apache.jmeter.util.JMeterUtils;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * timeShifting Function permit to shift a date
+ *
+ * Parameters: 
+ * - format date @see
+ * https://docs.oracle.com/javase/8/docs/api/java/time/format/DateTimeFormatter.html
+ * (optional - defaults to epoch time in millisecond) 
+ * - date to shift formated
+ * as first param (optional - defaults now) 
+ * - amount of (seconds, minutes,
+ * hours, days or months ) to add (optional - default nothing is add ) 
+ * - variable name ( optional )
+ *
+ * Returns: a formatted date with the specified number of (seconds,
+ * minutes, hours, days or months ) added. - value is also saved in the
+ * variable for later re-use.
+ *
+ * @since 3.3
+ */
+public class TimeShift extends AbstractFunction {
+    private static final Logger log = LoggerFactory.getLogger(TimeShift.class);
+
+    private static final String KEY = ""__timeShift""; // $NON-NLS-1$
+
+    private static final List<String> desc = Arrays.asList(
+            JMeterUtils.getResString(""time_format_shift""),
+            JMeterUtils.getResString(""date_to_shift""),
+            JMeterUtils.getResString(""value_to_shift""),
+            JMeterUtils.getResString(""function_name_paropt""));
+
+    // Ensure that these are set, even if no paramters are provided
+    private String format = """"; //$NON-NLS-1$
+    private String dateToShift = """"; //$NON-NLS-1$
+    private String amountToShift = """"; //$NON-NLS-1$
+    private String variableName = """"; //$NON-NLS-1$
+    private Pattern pattern = Pattern.compile(""(?:((?:[+-])?\\d+)([MdHms]))"");
+    
+    public TimeShift() {
+        super();
+    }
+
+    /** {@inheritDoc} */
+    @Override
+    public String execute(SampleResult previousResult, Sampler currentSampler) throws InvalidVariableException {
+        String dateString;
+        LocalDateTime localDateTimeToShift = LocalDateTime.now(ZoneId.systemDefault());
+        DateTimeFormatter formatter = null;
+        if (!StringUtils.isEmpty(format)) {
+            try {
+                formatter = new DateTimeFormatterBuilder().appendPattern(format)
+                        .parseDefaulting(ChronoField.NANO_OF_SECOND, 0).parseDefaulting(ChronoField.MILLI_OF_SECOND, 0)
+                        .parseDefaulting(ChronoField.SECOND_OF_MINUTE, 0).parseDefaulting(ChronoField.MINUTE_OF_HOUR, 0)
+                        .parseDefaulting(ChronoField.HOUR_OF_DAY, 0).parseDefaulting(ChronoField.DAY_OF_MONTH, 1)
+                        .parseDefaulting(ChronoField.MONTH_OF_YEAR, 1)
+                        .parseDefaulting(ChronoField.YEAR_OF_ERA, Year.now().getValue())
+                        .toFormatter(JMeterUtils.getLocale());
+            } catch (IllegalArgumentException ex) {
+                log.error(""Pattern '{}' is invalid"", format, ex); // $NON-NLS-1$
+                return """";
+            }
+        }
+
+        if (!dateToShift.isEmpty()) {
+            try {
+                if (formatter != null) {
+                    localDateTimeToShift = LocalDateTime.parse(dateToShift, formatter);
+                } else {
+                    localDateTimeToShift = LocalDateTime.ofInstant(Instant.ofEpochMilli(Long.parseLong(dateToShift)),
+                            ZoneId.systemDefault());
+                }
+            } catch (DateTimeParseException | NumberFormatException ex) {
+                log.error(""Failed to parse the date '{}' to shift"", dateToShift, ex); // $NON-NLS-1$
+            }
+        }
+
+        // Check amount value to shift
+        if (!StringUtils.isEmpty(amountToShift)) {
+            Matcher m = pattern.matcher(amountToShift);
+            while (m.find()) {
+                long amount = Long.parseLong(m.group(1));
+                String period = m.group(2);
+                log.debug(""Add '{}{}' period of time on '{}'"", amount, period, localDateTimeToShift);
+                switch (period) {
+                    case ""s"":
+                        localDateTimeToShift = localDateTimeToShift.plusSeconds(amount);
+                        break;
+                    case ""m"":
+                        localDateTimeToShift = localDateTimeToShift.plusMinutes(amount);
+                        break;
+                    case ""H"":
+                        localDateTimeToShift = localDateTimeToShift.plusHours(amount);
+                        break;
+                    case ""d"":
+                        localDateTimeToShift = localDateTimeToShift.plusDays(amount);
+                        break;
+                    case ""M"":
+                        localDateTimeToShift = localDateTimeToShift.plusMonths(amount);
+                        break;
+                }
+            }
+        }
+
+        if (formatter != null) {
+            dateString = localDateTimeToShift.format(formatter);
+        } else {
+            ZoneOffset offset = ZoneOffset.systemDefault().getRules().getOffset(localDateTimeToShift);
+            dateString = String.valueOf(localDateTimeToShift.toInstant(offset).toEpochMilli());
+        }
+
+        if (variableName.length() > 0) {","[{'comment': 'Other checks seem to use `StringUtils.isEmpty` rather than `length()>0`', 'commenter': 'vlsi'}]"
291,res/maven/ApacheJMeter_parent.pom,"@@ -427,6 +428,11 @@ under the License.
         <artifactId>hamcrest-core</artifactId>
         <version>${hamcrest-core.version}</version>
       </dependency>
+      <dependency>
+	    <groupId>org.exparity</groupId>
+	    <artifactId>hamcrest-date</artifactId>
+	    <version>${hamcrest-date.version}</version>","[{'comment': 'I guess this dependency should have test scope.', 'commenter': 'PascalSchumacher'}]"
298,src/protocol/http/org/apache/jmeter/protocol/http/control/CacheManager.java,"@@ -152,22 +197,18 @@ private boolean hasVaryHeader(URLConnection conn) {
      *            result to decide if result is cacheable
      */
     public void saveDetails(HttpResponse method, HTTPSampleResult res) {","[{'comment': ""This method contents looks like duplicate of another `saveDetails`. I'd suggest refactoring common code into separate method to avoid duplication."", 'commenter': 'undera'}, {'comment': 'This is _old_ code and a result of the different implementations of the http samplers. What refactoring do you have in mind? ', 'commenter': 'FSchumacher'}]"
298,src/protocol/http/org/apache/jmeter/protocol/http/sampler/HTTPJavaImpl.java,"@@ -626,6 +627,19 @@ protected HTTPSampleResult sample(URL url, String method, boolean areFollowingRe
         }
     }
 
+    private Header[] getHeaders(HeaderManager headerManager) {","[{'comment': ""I'd make this `protected` for extensibility"", 'commenter': 'undera'}, {'comment': 'I thought of extracting it into a utility class.', 'commenter': 'FSchumacher'}]"
298,src/protocol/http/org/apache/jmeter/protocol/http/control/CacheManager.java,"@@ -127,19 +163,28 @@ public Date getExpires() {
      * @param res result
      */
     public void saveDetails(URLConnection conn, HTTPSampleResult res){
-        if (isCacheable(res) && !hasVaryHeader(conn)){
+        if (isCacheable(res)){
             String lastModified = conn.getHeaderField(HTTPConstants.LAST_MODIFIED);
             String expires = conn.getHeaderField(HTTPConstants.EXPIRES);
             String etag = conn.getHeaderField(HTTPConstants.ETAG);
             String url = conn.getURL().toString();
             String cacheControl = conn.getHeaderField(HTTPConstants.CACHE_CONTROL);
             String date = conn.getHeaderField(HTTPConstants.DATE);
-            setCache(lastModified, cacheControl, expires, etag, url, date);
+            setCache(lastModified, cacheControl, expires, etag, url, date, getVaryHeader(conn.getHeaderField(HTTPConstants.VARY), res.getRequestHeaders()));
         }
     }
 
-    private boolean hasVaryHeader(URLConnection conn) {
-        return conn.getHeaderField(HTTPConstants.VARY) != null;
+    private Pair<String, String> getVaryHeader(String headerName, String reqHeaders) {
+        if (headerName == null) {
+            return null;
+        }
+        for (String headerLine: reqHeaders.split(""\n"")) {
+            if (headerLine.startsWith(headerName + "": "")) {","[{'comment': 'Please move string concatenation out of a loop', 'commenter': 'vlsi'}, {'comment': 'I am thinking of splitting the `headerLine`, so that I can easier compare the `headerName` ignoring the case.\r\n\r\nAnd as undera pointed out, a vary header can have multiple values (separated by comma), so this logic will have to be changed anyway.', 'commenter': 'FSchumacher'}]"
298,src/protocol/http/org/apache/jmeter/protocol/http/control/CacheManager.java,"@@ -180,65 +221,97 @@ private void setCache(String lastModified, String cacheControl, String expires,
         }
         Date expiresDate = null; // i.e. not using Expires
         if (useExpires) {// Check that we are processing Expires/CacheControl
-            final String MAX_AGE = ""max-age="";
-            
+            final String maxAge = ""max-age="";
+
             if(cacheControl != null && cacheControl.contains(""no-store"")) {
                 // We must not store an CacheEntry, otherwise a 
                 // conditional request may be made
                 return;
             }
             if (expires != null) {
-                try {
-                    expiresDate = org.apache.http.client.utils.DateUtils.parseDate(expires);
-                } catch (IllegalArgumentException e) {
-                    if (log.isDebugEnabled()){
-                        log.debug(""Unable to parse Expires: '""+expires+""' ""+e);
-                    }
-                    expiresDate = CacheManager.EXPIRED_DATE; // invalid dates must be treated as expired
-                }
+                expiresDate = extractExpiresDateFromExpires(expires);
             }
             // if no-cache is present, ensure that expiresDate remains null, which forces revalidation
             if(cacheControl != null && !cacheControl.contains(""no-cache"")) {
-                // the max-age directive overrides the Expires header,
-                if(cacheControl.contains(MAX_AGE)) {
-                    long maxAgeInSecs = Long.parseLong(
-                            cacheControl.substring(cacheControl.indexOf(MAX_AGE)+MAX_AGE.length())
-                                .split(""[, ]"")[0] // Bug 51932 - allow for optional trailing attributes
-                            );
-                    expiresDate=new Date(System.currentTimeMillis()+maxAgeInSecs*1000);
-
-                } else if(expires==null) { // No max-age && No expires
-                    if(!StringUtils.isEmpty(lastModified) && !StringUtils.isEmpty(date)) {
-                        try {
-                            Date responseDate = DateUtils.parseDate( date );
-                            Date lastModifiedAsDate = DateUtils.parseDate( lastModified );
-                            // see https://developer.mozilla.org/en/HTTP_Caching_FAQ
-                            // see http://www.ietf.org/rfc/rfc2616.txt#13.2.4 
-                            expiresDate=new Date(System.currentTimeMillis()
-                                    +Math.round((responseDate.getTime()-lastModifiedAsDate.getTime())*0.1));
-                        } catch(IllegalArgumentException e) {
-                            // date or lastModified may be null or in bad format
-                            if(log.isWarnEnabled()) {
-                                log.warn(""Failed computing expiration date with following info:""
-                                    +lastModified + "","" 
-                                    + cacheControl + "",""
-                                    + expires + "","" 
-                                    + etag + "",""
-                                    + url + "",""
-                                    + date);
-                            }
-                            // TODO Can't see anything in SPEC
-                            expiresDate = new Date(System.currentTimeMillis()+ONE_YEAR_MS);
-                        }
-                    } else {
-                        // TODO Can't see anything in SPEC
-                        expiresDate = new Date(System.currentTimeMillis()+ONE_YEAR_MS);
-                    }
-                }  
+                expiresDate = extractExpiresDateFromCacheControl(lastModified,
+                        cacheControl, expires, etag, url, date, maxAge);
                 // else expiresDate computed in (expires!=null) condition is used
             }
         }
-        getCache().put(url, new CacheEntry(lastModified, expiresDate, etag));
+        if (varyHeader != null) {
+            log.debug(""Set entry into cache for url {} and vary {} ({})"", url,
+                    varyHeader,
+                    varyUrl(url, varyHeader.getLeft(), varyHeader.getRight()));","[{'comment': 'Please add `isDebugEnabled` check to prevent `varyUrl` computation in debug disabled case.', 'commenter': 'vlsi'}]"
305,src/core/org/apache/jmeter/gui/LoggerPanel.java,"@@ -18,14 +18,11 @@
 
 package org.apache.jmeter.gui;
 
-import java.awt.BorderLayout;
-import java.awt.Insets;
+import java.awt.*;","[{'comment': ""Don't use wildcard import."", 'commenter': 'FSchumacher'}]"
305,src/core/org/apache/jmeter/gui/LoggerPanel.java,"@@ -90,6 +91,21 @@ private JTextArea init() { // WARNING: called from ctor so must not be overridde
             jSyntaxTextArea.setLineWrap(false);
             jSyntaxTextArea.setLanguage(""text"");
             jSyntaxTextArea.setMargin(new Insets(2, 2, 2, 2)); // space between borders and text
+            int fontSize = jSyntaxTextArea.getFont().getSize();
+            increase = new JMenuItem(String.format(JMeterUtils.getResString(""font.increase""), (fontSize + 1)));","[{'comment': 'The parenthesis around `fontSize + 1` is not needed and should be removed.\r\nThe other scaling used in JMeter uses a multiplication scheme. Perhaps this one should follow the other one.', 'commenter': 'FSchumacher'}]"
305,src/core/org/apache/jmeter/resources/messages_de.properties,"@@ -536,3 +536,5 @@ warning=Warnung\!
 web_server_domain=Server Name oder IP\:
 web_testing_retrieve_images=Hole alle Bilder und Java Applets (nur HTML Dateien)
 you_must_enter_a_valid_number=Sie m\u00FCssen ein g\u00FCltige Nummer eingeben
+font.decrease=Decrease font to %d pt","[{'comment': 'This is not a german sentence :)\r\nIf you are not sure, leave it out, or use `Verkleinere Font auf %d pt` (The next one would be `Vergrößere Font auf %d pt` - the `ö` and `ß` would have to be translated to \\u... sequences, still.)', 'commenter': 'FSchumacher'}]"
305,src/core/org/apache/jmeter/resources/messages_es.properties,"@@ -1003,3 +1003,5 @@ xpath_tidy_show_warnings=Mostrar advertencias
 you_must_enter_a_valid_number=Debe introducir un n\u00FAmero v\u00E1lido
 zh_cn=Chino (Simplificado)
 zh_tw=Chino (Tradicional)
+font.decrease=Decrease font to %d pt","[{'comment': 'Same here, but I have no spanish foo.', 'commenter': 'FSchumacher'}]"
305,src/core/org/apache/jmeter/resources/messages_fr.properties,"@@ -1364,3 +1364,5 @@ xpath_tidy_show_warnings=Afficher les alertes
 you_must_enter_a_valid_number=Vous devez entrer un nombre valide
 zh_cn=Chinois (simplifi\u00E9)
 zh_tw=Chinois (traditionnel)
+font.decrease=Decrease font to %d pt","[{'comment': 'And again. But this one has to be translated, it will be checked.', 'commenter': 'FSchumacher'}]"
305,src/core/org/apache/jmeter/resources/messages_ja.properties,"@@ -451,3 +451,5 @@ web_testing_title=HTTP \u30EA\u30AF\u30A8\u30B9\u30C8
 workbench_title=\u30EF\u30FC\u30AF\u30D9\u30F3\u30C1
 xml_assertion_title=XML \u30A2\u30B5\u30FC\u30B7\u30E7\u30F3
 you_must_enter_a_valid_number=\u9069\u5207\u306A\u6570\u5024\u3092\u5165\u529B\u3057\u3066\u304F\u3060\u3055\u3044
+font.decrease=Decrease font to %d pt","[{'comment': 'Well, ...', 'commenter': 'FSchumacher'}]"
321,src/components/org/apache/jmeter/visualizers/backend/BackendListenerGui.java,"@@ -71,6 +72,10 @@
 
     /** A panel allowing the user to set arguments for this test. */
     private ArgumentsPanel argsPanel;
+    
+    /** The current className of the Backend listenenr **/
+    private String className;","[{'comment': ""This part does not seem to be related to this PR , it's probably here to avoid losing configuration when changing class. Would it be possible to make another PR ?"", 'commenter': 'pmouawad'}, {'comment': 'Not only, for me these changes are an integral part of the PR. Without it, you can swap class without lose or merge configurations.', 'commenter': 'max3163'}, {'comment': 'ok', 'commenter': 'pmouawad'}]"
321,src/components/org/apache/jmeter/visualizers/backend/influxdb/InfluxdbBackendListenerClient.java,"@@ -105,7 +117,7 @@
     private String testTags;
     // Name of the application tested
     private String application = """";
-
+    private String TAG_USER = """";","[{'comment': 'Should be lower case or static final', 'commenter': 'pmouawad'}, {'comment': 'Fix', 'commenter': 'max3163'}]"
321,src/components/org/apache/jmeter/visualizers/backend/influxdb/InfluxdbBackendListenerClient.java,"@@ -318,6 +335,13 @@ public void setupTest(BackendListenerContext context) throws Exception {
                 }
             }
         }
+        // Check if more fields are filled ( corresponding to user tag )
+        context.getParameterNamesIterator().forEachRemaining(name->{
+            if ( !defaultArg.containsKey(name)) {
+                TAG_USER += "","" + AbstractInfluxdbMetricsSender.tagToStringValue(name.trim()) + ""="" + AbstractInfluxdbMetricsSender.tagToStringValue(context.getParameter(name).trim());","[{'comment': 'Add some logging here to debug in case of issue', 'commenter': 'pmouawad'}, {'comment': ""Thanks for this PR. It would require more documentation as I find the usage a bit edgy. AFAIU you 'll enable user to add as many rows (key=value) which will be tags for Influx event.\r\nCan't we have some meaningful prefix or something to avoid a conflict between a user tag and a real property of the InfluxdbBackendListenerClient ?"", 'commenter': 'pmouawad'}, {'comment': 'Done', 'commenter': 'max3163'}, {'comment': ""I don't think the user will add a lot of tag and it's more clear for me in this way and it's easier to parse data into influxdb line protocol. \r\nIf you want, we can add a '_' at the start of each user tag but for me it's not mandatory as real property of the InfluxdbBackendListenerClient are default setted "", 'commenter': 'max3163'}, {'comment': 'What if user names his tag the same as an existing attribute ? he can\'t . If we add a prefix ""TAG_"" then I feel it\'s more clear and avoid conflicts. \r\nAlso I think this needs more documentation. Feature without documentation is not usable. We currently lack documentation on InfluxDBBackendListenerClient.\r\nI think it\'s a feature that is very interesting and we need users to know it exists and what it does.', 'commenter': 'pmouawad'}]"
321,src/components/org/apache/jmeter/visualizers/backend/influxdb/InfluxdbBackendListenerClient.java,"@@ -92,6 +92,18 @@
     private static final int MAX_POOL_SIZE = 1;
     private static final String SEPARATOR = "";""; //$NON-NLS-1$
     private static final Object LOCK = new Object();
+    private static Map<String, String> defaultArg = new LinkedHashMap<>();","[{'comment': 'Should be UPPER CASE', 'commenter': 'pmouawad'}, {'comment': 'Fix', 'commenter': 'max3163'}]"
325,docs/usermanual/component_reference.html,"@@ -3813,7 +3813,7 @@ <h3 id=""JMS_Publisher_parms1"">
   ","[{'comment': 'HTML files are generated from XML. Could you update comonent_reference.xml instead ?', 'commenter': 'pmouawad'}]"
325,docs/usermanual/component_reference.html,"@@ -4276,10 +4289,32 @@ <h3 id=""JMS_Point-to-Point_parms1"">
     temporary queues will be used for the communication between the requestor and the server.
     This is very different from the fixed reply queue. With temporary queues the sending thread will block until the reply message has been received.
     With <span class=""code"">Request Response</span> mode, you need to have a Server that listens to messages sent to Request Queue and sends replies to 
-    queue referenced by <span class=""code"">message.getJMSReplyTo()</span>.</dd>
-    
+    queue referenced by <span class=""code"">message.getJMSReplyTo()</span>.
+</dd>
+
+<dt>
+<span class=""code"">Read</span>
+</dt>
+<dd> will read a message from an outgoing queue which has no listeners attached. This can be convenient for testing purposes.
+     This method can be used if you need to handle queues without a binding file (in case the jmeter-jms-skip-jndi library is used),
+     which only works with the JMS Point-to-Point sampler.
+     In case binding files are used, one can also use the JMS Subscriber Sampler for reading from a queue.
+</dd>
+
+<dt>
+<span class=""code"">Browse</span>
+</dt>
+<dd> will determine the current queue depth without removing messages from the queue, returning the number of messages on the queue. ","[{'comment': 'Would it be possible to provide screenshots as it makes documentation much clearer', 'commenter': 'pmouawad'}]"
