Pull,Path,Diff_hunk,Comment
3147,core/camel-core/src/main/docs/eips/pipeline-eip.adoc,"@@ -1,12 +1,12 @@
 [[pipeline-eip]]
 = Pipeline EIP
 
-Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/en/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
+Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/enterprise-integration-patterns.adoc[EIP patterns] in various ways.","[{'comment': '```suggestion\r\nCamel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the xref:enterprise-integration-patterns.adoc[EIP patterns] in various ways.\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/pipeline-eip.adoc,"@@ -1,12 +1,12 @@
 [[pipeline-eip]]
 = Pipeline EIP
 
-Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/en/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
+Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
 
 image::eip/PipesAndFilters.gif[image]
 
 With Camel you can split your processing across multiple independent
-https://github.com/apache/camel/blob/master/docs/user-manual/en/endpoint.adoc[Endpoint] instances which can then be chained
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/endpoint.adoc[Endpoint] instances which can then be chained","[{'comment': '```suggestion\r\nxref:endpoint.adoc[Endpoint] instances which can then be chained\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/pipeline-eip.adoc,"@@ -19,7 +19,7 @@ The Pipeline EIP has no options.
 == Examples
 
 You can create pipelines of logic using multiple
-https://github.com/apache/camel/blob/master/docs/user-manual/en/endpoint.adoc[Endpoint] or https://github.com/apache/camel/blob/master/camel-core/src/main/docs/eips/message-translator.adoc[Message
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/endpoint.adoc[Endpoint] or https://github.com/apache/camel/blob/master/camel-core/src/main/docs/eips/message-translator.adoc[Message","[{'comment': '```suggestion\r\nxref:endpoint.adoc[Endpoint] or xref:message-translator.adoc[Message\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/process-eip.adoc,"@@ -32,7 +32,7 @@ public class MyProcessor implements Processor {
 
 You can then easily use this inside a route by declaring the bean in
 Spring, say via the XML (or registering it in JNDI if that is your
-https://github.com/apache/camel/blob/master/docs/user-manual/en/registry.adoc[Registry])
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/registry.adoc[Registry])","[{'comment': '```suggestion\r\nxref:registry.adoc[Registry])\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/process-eip.adoc,"@@ -58,7 +58,7 @@ Processor myProcessor = new MyProcessor();
 from(""activemq:myQueue"").process(myProcessor);
 ----
 
-If you need to lookup the processor in the https://github.com/apache/camel/blob/master/docs/user-manual/en/registry.adoc[Registry]
+If you need to lookup the processor in the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/registry.adoc[Registry]","[{'comment': '```suggestion\r\nIf you need to lookup the processor in the xref:registry.adoc[Registry]\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/rollback-eip.adoc,"@@ -115,7 +115,7 @@ from(""activemq:queue:foo"").policy(notsupported).to(""activemq:queue:bar"");
 
 === OSGi Blueprint
 
-If you are using https://github.com/apache/camel/blob/master/docs/user-manual/en/using-osgi-blueprint-with-camel.adoc[OSGi
+If you are using https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/using-osgi-blueprint-with-camel.adoc[OSGi","[{'comment': '```suggestion\r\nIf you are using xref:using-osgi-blueprint-with-camel.adoc[OSGi\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/rollback-eip.adoc,"@@ -188,7 +188,7 @@ Transaction error handler
 When a route is marked as transacted using *transacted* Camel will
 automatic use the
 xref:transactionerrorhandler.adoc[TransactionErrorHandler] as
-https://github.com/apache/camel/blob/master/docs/user-manual/en/error-handler.adoc[Error Handler]. It supports basically the same
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/error-handler.adoc[Error Handler]. It supports basically the same","[{'comment': '```suggestion\r\nxref:error-handler.adoc[Error Handler]. It supports basically the same\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/step-eip.adoc,"@@ -1,7 +1,7 @@
 [[step-eip]]
 = Step EIP
 
-Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/en/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
+Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/enterprise-integration-patterns.adoc[EIP patterns] in various ways.","[{'comment': '```suggestion\r\nCamel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the xref:enterprise-integration-patterns.adoc[EIP patterns] in various ways.\r\n```', 'commenter': 'zregvart'}]"
3147,core/camel-core/src/main/docs/eips/unmarshal-eip.adoc,"@@ -28,7 +28,7 @@ from(""activemq:My.Queue"").
   to(""mqseries:Another.Queue"");
 ----
 
-The above uses a named DataFormat of _jaxb_ which is configured with a number of Java package names. You can if you prefer use a named reference to a data format which can then be defined in your https://github.com/apache/camel/blob/master/docs/user-manual/en/registry.adoc[Registry] such as via your xref:components::spring.adoc[Spring] XML file.
+The above uses a named DataFormat of _jaxb_ which is configured with a number of Java package names. You can if you prefer use a named reference to a data format which can then be defined in your https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/registry.adoc[Registry] such as via your xref:components::spring.adoc[Spring] XML file.","[{'comment': '```suggestion\r\nThe above uses a named DataFormat of _jaxb_ which is configured with a number of Java package names. You can if you prefer use a named reference to a data format which can then be defined in your xref:registry.adoc[Registry] such as via your xref:components::spring.adoc[Spring] XML file.\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/contributing.adoc,"@@ -51,7 +51,7 @@ To edit the documentation:
  ** Create a commit and raise a Pull Request
 * If you want to add more documentation check for .adoc in codebase
 
-For more information see https://github.com/apache/camel/blob/master/docs/user-manual/en/faq/how-does-the-website-work.adoc[How does the website work] or https://github.com/apache/camel/blob/master/docs/user-manual/en/faq/how-do-i-edit-the-website.adoc[How do I edit the website for more details].
+For more information see https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/faq/how-does-the-website-work.adoc[How does the website work] or https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/faq/how-do-i-edit-the-website.adoc[How do I edit the website for more details].","[{'comment': '```suggestion\r\nFor more information see xref:faq/how-does-the-website-work.adoc[How does the website work] or xref:faq/how-do-i-edit-the-website.adoc[How do I edit the website for more details].\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/faq/how-does-camel-compare-to-mule.adoc,"@@ -25,5 +25,5 @@ routing/mediation engines. The main differences are as follows:
 * Camel supports an implicit xref:type-converter.adoc[Type Converter] in
   the core API to make it simpler to connect components together requiring
   different types of payload & headers
-* Camel uses the https://github.com/apache/camel/blob/master/docs/user-manual/en/notice.md[Apache 2 License] rather than Mule's more restrictive
+* Camel uses the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/notice.md[Apache 2 License] rather than Mule's more restrictive","[{'comment': ""Let's point to the official one\r\n\r\n```suggestion\r\n* Camel uses the https://apache.org/licenses/LICENSE-2.0[Apache 2 License] rather than Mule's more restrictive\r\n```"", 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/marshal-eip.adoc,"@@ -2,7 +2,7 @@
 = Marshal EIP
 :page-source: core/camel-core/src/main/docs/eips/marshal-eip.adoc
 
-Marshalling is the opposite of unmarshalling, where a bean is marshalled into some binary or textual format for transmission over some transport via a Camel https://github.com/apache/camel/tree/master/components[Components]. Marshalling is used in the same way as unmarshalling above; in the https://github.com/apache/camel/blob/master/docs/user-manual/en/dsl.adoc[DSL] you can use a DataFormat instance, you can configure the DataFormat dynamically using the DSL or you can refer to a named instance of the format in the https://github.com/apache/camel/blob/master/docs/user-manual/en/registry.adoc[Registry].
+Marshalling is the opposite of unmarshalling, where a bean is marshalled into some binary or textual format for transmission over some transport via a Camel https://github.com/apache/camel/tree/master/components[Components]. Marshalling is used in the same way as unmarshalling above; in the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/dsl.adoc[DSL] you can use a DataFormat instance, you can configure the DataFormat dynamically using the DSL or you can refer to a named instance of the format in the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/registry.adoc[Registry].","[{'comment': '```suggestion\r\nMarshalling is the opposite of unmarshalling, where a bean is marshalled into some binary or textual format for transmission over some transport via a Camel xref:components::index.adoc[Components]. Marshalling is used in the same way as unmarshalling above; in the xref:dsl.adoc[DSL] you can use a DataFormat instance, you can configure the DataFormat dynamically using the DSL or you can refer to a named instance of the format in the xref:registry.adoc[Registry].\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/pipeline-eip.adoc,"@@ -2,12 +2,12 @@
 = Pipeline EIP
 :page-source: core/camel-core/src/main/docs/eips/pipeline-eip.adoc
 
-Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/en/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
+Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/enterprise-integration-patterns.adoc[EIP patterns] in various ways.","[{'comment': '```suggestion\r\nCamel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the xref:enterprise-integration-patterns.adoc[EIP patterns] in various ways.\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/pipeline-eip.adoc,"@@ -2,12 +2,12 @@
 = Pipeline EIP
 :page-source: core/camel-core/src/main/docs/eips/pipeline-eip.adoc
 
-Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/en/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
+Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
 
 image::eip/PipesAndFilters.gif[image]
 
 With Camel you can split your processing across multiple independent
-https://github.com/apache/camel/blob/master/docs/user-manual/en/endpoint.adoc[Endpoint] instances which can then be chained
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/endpoint.adoc[Endpoint] instances which can then be chained","[{'comment': '```suggestion\r\nxref:endpoint.adoc[Endpoint] instances which can then be chained\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/pipeline-eip.adoc,"@@ -20,7 +20,7 @@ The Pipeline EIP has no options.
 == Examples
 
 You can create pipelines of logic using multiple
-https://github.com/apache/camel/blob/master/docs/user-manual/en/endpoint.adoc[Endpoint] or https://github.com/apache/camel/blob/master/camel-core/src/main/docs/eips/message-translator.adoc[Message
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/endpoint.adoc[Endpoint] or https://github.com/apache/camel/blob/master/camel-core/src/main/docs/eips/message-translator.adoc[Message","[{'comment': '```suggestion\r\nxref:endpoint.adoc[Endpoint] or xref:message-translator.adoc[Message\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/process-eip.adoc,"@@ -33,7 +33,7 @@ public class MyProcessor implements Processor {
 
 You can then easily use this inside a route by declaring the bean in
 Spring, say via the XML (or registering it in JNDI if that is your
-https://github.com/apache/camel/blob/master/docs/user-manual/en/registry.adoc[Registry])
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/registry.adoc[Registry])","[{'comment': '```suggestion\r\nxref:registry.adoc[Registry])\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/process-eip.adoc,"@@ -59,7 +59,7 @@ Processor myProcessor = new MyProcessor();
 from(""activemq:myQueue"").process(myProcessor);
 ----
 
-If you need to lookup the processor in the https://github.com/apache/camel/blob/master/docs/user-manual/en/registry.adoc[Registry]
+If you need to lookup the processor in the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/registry.adoc[Registry]","[{'comment': '```suggestion\r\nIf you need to lookup the processor in the xref:registry.adoc[Registry]\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/rollback-eip.adoc,"@@ -116,7 +116,7 @@ from(""activemq:queue:foo"").policy(notsupported).to(""activemq:queue:bar"");
 
 === OSGi Blueprint
 
-If you are using https://github.com/apache/camel/blob/master/docs/user-manual/en/using-osgi-blueprint-with-camel.adoc[OSGi
+If you are using https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/using-osgi-blueprint-with-camel.adoc[OSGi","[{'comment': '```suggestion\r\nIf you are using xref:using-osgi-blueprint-with-camel.adoc[OSGi\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/rollback-eip.adoc,"@@ -189,7 +189,7 @@ Transaction error handler
 When a route is marked as transacted using *transacted* Camel will
 automatic use the
 xref:transactionerrorhandler.adoc[TransactionErrorHandler] as
-https://github.com/apache/camel/blob/master/docs/user-manual/en/error-handler.adoc[Error Handler]. It supports basically the same
+https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/error-handler.adoc[Error Handler]. It supports basically the same","[{'comment': '```suggestion\r\nxref:error-handler.adoc[Error Handler]. It supports basically the same\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/step-eip.adoc,"@@ -2,7 +2,7 @@
 = Step EIP
 :page-source: core/camel-core/src/main/docs/eips/step-eip.adoc
 
-Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/en/enterprise-integration-patterns.adoc[EIP patterns] in various ways.
+Camel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/enterprise-integration-patterns.adoc[EIP patterns] in various ways.","[{'comment': '```suggestion\r\nCamel supports the http://www.enterpriseintegrationpatterns.com/PipesAndFilters.html[Pipes and Filters] from the xref:enterprise-integration-patterns.adoc[EIP patterns] in various ways.\r\n```', 'commenter': 'zregvart'}]"
3147,docs/user-manual/modules/ROOT/pages/unmarshal-eip.adoc,"@@ -29,7 +29,7 @@ from(""activemq:My.Queue"").
   to(""mqseries:Another.Queue"");
 ----
 
-The above uses a named DataFormat of _jaxb_ which is configured with a number of Java package names. You can if you prefer use a named reference to a data format which can then be defined in your https://github.com/apache/camel/blob/master/docs/user-manual/en/registry.adoc[Registry] such as via your xref:components::spring.adoc[Spring] XML file.
+The above uses a named DataFormat of _jaxb_ which is configured with a number of Java package names. You can if you prefer use a named reference to a data format which can then be defined in your https://github.com/apache/camel/blob/master/docs/user-manual/modules/ROOT/pages/registry.adoc[Registry] such as via your xref:components::spring.adoc[Spring] XML file.","[{'comment': '```suggestion\r\nThe above uses a named DataFormat of _jaxb_ which is configured with a number of Java package names. You can if you prefer use a named reference to a data format which can then be defined in your xref:registry.adoc[Registry] such as via your xref:components::spring.adoc[Spring] XML file.\r\n```', 'commenter': 'zregvart'}]"
3165,core/camel-util/src/test/java/org/apache/camel/util/OgnlHelperTest.java,"@@ -0,0 +1,26 @@
+package org.apache.camel.util;","[{'comment': 'nit: the licence header needs to be added here', 'commenter': 'omarsmak'}]"
3165,core/camel-util/src/test/java/org/apache/camel/util/OgnlHelperTest.java,"@@ -0,0 +1,26 @@
+package org.apache.camel.util;
+
+import org.junit.Assert;
+import org.junit.Test;
+
+import java.util.List;","[{'comment': 'nit: the order needs to be rearranged', 'commenter': 'omarsmak'}]"
3165,core/camel-util/src/main/java/org/apache/camel/util/OgnlHelper.java,"@@ -279,7 +280,7 @@ public static String removeOperators(String ognlExpression) {
         }
 
         String last = methods.isEmpty() ? null : methods.get(methods.size() - 1);
-        if (parenthesisBracket && last != null) {
+        if (parenthesisBracketCnt>0 && last != null) {","[{'comment': 'nit: there should be whitespace between `>`', 'commenter': 'omarsmak'}]"
3171,examples/camel-example-debezium/.gitignore,"@@ -0,0 +1 @@
+*.data","[{'comment': 'I think this can be removed.', 'commenter': 'oscerd'}, {'comment': 'This intends to ignore the generated offset files by Debezium in order to avoid pushing them accidentally :p ', 'commenter': 'omarsmak'}]"
3171,examples/camel-example-debezium/pom.xml,"@@ -0,0 +1,113 @@
+<?xml version=""1.0""?>
+<!--
+
+    Licensed to the Apache Software Foundation (ASF) under one or more
+    contributor license agreements.  See the NOTICE file distributed with
+    this work for additional information regarding copyright ownership.
+    The ASF licenses this file to You under the Apache License, Version 2.0
+    (the ""License""); you may not use this file except in compliance with
+    the License.  You may obtain a copy of the License at
+
+         http://www.apache.org/licenses/LICENSE-2.0
+
+    Unless required by applicable law or agreed to in writing, software
+    distributed under the License is distributed on an ""AS IS"" BASIS,
+    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+    See the License for the specific language governing permissions and
+    limitations under the License.
+
+-->
+<project xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns=""http://maven.apache.org/POM/4.0.0""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/maven-v4_0_0.xsd"">
+
+    <modelVersion>4.0.0</modelVersion>
+
+    <parent>
+        <groupId>org.apache.camel.example</groupId>
+        <artifactId>examples</artifactId>
+        <version>3.0.0-SNAPSHOT</version>
+    </parent>
+
+    <artifactId>camel-example-debezium</artifactId>
+    <name>Camel :: Example :: Debezium</name>
+    <description>An example for Debezium Component</description>
+
+    <properties>
+        <category>Change Data Capture</category>","[{'comment': 'The category for Examples should be a bit more generic', 'commenter': 'oscerd'}]"
3171,examples/camel-example-debezium/src/main/java/org/apache/camel/example/debezium/DebeziumMySqlConsumerToKinesis.java,"@@ -0,0 +1,112 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.example.debezium;
+
+import java.util.HashMap;
+import java.util.Map;
+
+import org.apache.camel.CamelContext;
+import org.apache.camel.builder.RouteBuilder;
+import org.apache.camel.component.aws.kinesis.KinesisConstants;
+import org.apache.camel.component.debezium.DebeziumConstants;
+import org.apache.camel.component.properties.PropertiesComponent;
+import org.apache.camel.impl.DefaultCamelContext;
+import org.apache.camel.model.dataformat.JsonLibrary;
+import org.apache.kafka.connect.data.Struct;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A simple example to consume data from Debezium and send it to Kinesis
+ */
+public final class DebeziumMySqlConsumerToKinesis {
+
+    private static final Logger LOG = LoggerFactory.getLogger(DebeziumMySqlConsumerToKinesis.class);
+
+    private DebeziumMySqlConsumerToKinesis() {
+    }
+
+    public static void main(String[] args) throws Exception {
+
+        LOG.info(""About to run Debezium integration..."");","[{'comment': 'Maybe this at debug. Too noisy.', 'commenter': 'oscerd'}]"
3171,examples/camel-example-debezium/src/main/java/org/apache/camel/example/debezium/KinesisProducerToCassandra.java,"@@ -0,0 +1,110 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.example.debezium;
+
+import java.util.Arrays;
+import java.util.Collections;
+import java.util.Map;
+
+import org.apache.camel.CamelContext;
+import org.apache.camel.builder.RouteBuilder;
+import org.apache.camel.component.properties.PropertiesComponent;
+import org.apache.camel.impl.DefaultCamelContext;
+import org.apache.camel.model.dataformat.JsonLibrary;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A simple example to sink data from Kinesis that produced by Debezium into Cassandra
+ */
+public final class KinesisProducerToCassandra {
+
+    private static final Logger LOG = LoggerFactory.getLogger(KinesisProducerToCassandra.class);
+
+    private KinesisProducerToCassandra() {
+    }
+
+    public static void main(String[] args) throws Exception {
+
+        LOG.info(""About to run Kinesis to Cassandra integration..."");","[{'comment': 'Debug here too, I guess', 'commenter': 'oscerd'}]"
3171,examples/camel-example-debezium/src/main/java/org/apache/camel/example/debezium/DebeziumMySqlConsumerToKinesis.java,"@@ -37,17 +36,18 @@
 
     private static final Logger LOG = LoggerFactory.getLogger(DebeziumMySqlConsumerToKinesis.class);
 
+    // use Camel Main to setup and run Camel
+    private static Main main = new Main();
+
     private DebeziumMySqlConsumerToKinesis() {
     }
 
     public static void main(String[] args) throws Exception {
 
         LOG.debug(""About to run Debezium integration..."");
 
-        final CamelContext camelContext = new DefaultCamelContext();
-
-
-        camelContext.addRoutes(new RouteBuilder() {
+        // add route
+        main.addRouteBuilder(new RouteBuilder() {
             public void configure() {
                 final PropertiesComponent pc = getContext().getComponent(""properties"", PropertiesComponent.class);","[{'comment': 'camel-main has this out of the box, you dont need to setup the properties component for this', 'commenter': 'davsclaus'}]"
3171,examples/camel-example-debezium/src/main/java/org/apache/camel/example/debezium/KinesisProducerToCassandra.java,"@@ -35,16 +34,18 @@
 
     private static final Logger LOG = LoggerFactory.getLogger(KinesisProducerToCassandra.class);
 
+    // use Camel Main to setup and run Camel
+    private static Main main = new Main();
+
     private KinesisProducerToCassandra() {
     }
 
     public static void main(String[] args) throws Exception {
 
         LOG.debug(""About to run Kinesis to Cassandra integration..."");
 
-        final CamelContext camelContext = new DefaultCamelContext();
-
-        camelContext.addRoutes(new RouteBuilder() {
+        // add route
+        main.addRouteBuilder(new RouteBuilder() {
             public void configure() {
                 final PropertiesComponent pc = getContext().getComponent(""properties"", PropertiesComponent.class);","[{'comment': 'Same as above', 'commenter': 'davsclaus'}]"
3172,apache-camel/pom.xml,"@@ -1226,6 +1226,11 @@
       <artifactId>camel-ribbon</artifactId>
       <version>${project.version}</version>
     </dependency>
+    <dependency>","[{'comment': 'Here you are missing the stater', 'commenter': 'oscerd'}]"
3172,components/camel-robotframework/src/main/docs/robotframework-component.adoc,"@@ -0,0 +1,160 @@
+[[Robotframework-component]]
+== Robotframework Component
+
+*Available as of Camel version 3.0.0*
+
+The *robotframework:* component allows for processing camel exchanges
+in acceptence test suites which are already implemented with its own DSL. 
+The depending keyword libraries that can be used inside test suites 
+implemented in Robot DSL, could have been implemented either via 
+Java or Pyhton.
+
+This component will let you execute business logic of acceptence test cases 
+in Robot language on which you can pass parameters to feed data via power 
+of Camel Routes, however there is no reverse binding of parameters back where
+you can pass values back into Camel exchange. Therefore, for that reason, it actually
+acts like a template language passing camel exchanges by binding data into the test 
+cases implemented. 
+
+[source,xml]
+-------------------------------------------------------------------------------------
+<dependency>
+    <groupId>org.apache.camel</groupId>
+    <artifactId>camel-robotframework</artifactId>
+    <version>x.x.x</version> <!-- use the same version as your Camel core version -->
+</dependency>
+-------------------------------------------------------------------------------------
+
+### URI format
+
+[source,java]
+-------------------------------
+robotframework:templateName[?options]
+-------------------------------
+
+Where *templateName* is the classpath-local URI of the template to
+invoke; or the complete URL of the remote template (eg:
+\file://folder/myfile.robot).
+
+You can append query options to the URI in the following format,
+`?option=value&option=value&...`
+
+### Options
+
+// component options: START
+","[{'comment': 'I think this must be populated anyway.', 'commenter': 'oscerd'}, {'comment': 'i ran full build but those were not populated. doing it again. let me see if they will get populated. will update soon.', 'commenter': 'onderson'}, {'comment': 'Is not going to work I guess, I think there is a bug in the maven plugin, when it checks for the for the Schema JSON file that is generated from the `schema` endpoint parameter, it checks with case sensitivity, since your schema is `scheme = ""RobotFramework""`, it failed to load the json file since it was expecting the name to be without uppercase `robotframework.json`. To workaround it, can you please change the schema name to `robotframework` and run the full build again? I will fix that small bug later', 'commenter': 'omarsmak'}, {'comment': 'Update: I was wrong here, in fact your schema name **should** be in small case ', 'commenter': 'omarsmak'}]"
3172,components/camel-robotframework/src/main/java/org/apache/camel/component/robotframework/RobotFrameworkCamelConfiguration.java,"@@ -0,0 +1,787 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.robotframework;
+
+import java.io.File;
+
+import org.apache.camel.RuntimeCamelException;
+import org.apache.camel.spi.UriParam;
+import org.apache.camel.spi.UriParams;
+
+@UriParams
+public class RobotFrameworkCamelConfiguration implements Cloneable {
+
+    /**","[{'comment': 'This can be moved to getter/setter section, same for all the javadoc', 'commenter': 'oscerd'}]"
