Pull,Path,Diff_hunk,Comment
2881,tools/check/agent/plugin/PluginImportedCheck.sh,"@@ -0,0 +1,30 @@
+#!/bin/sh
+# ----------------------------------------------------------------------------
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#    http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing,
+# software distributed under the License is distributed on an
+# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+# KIND, either express or implied.  See the License for the
+# specific language governing permissions and limitations
+# under the License.
+# ----------------------------------------------------------------------------
+
+plugin_dir=$1
+for dir in `ls ""./apm-sniffer/$plugin_dir/""`; do
+	for f in `find ./apm-sniffer/$plugin_dir/$dir -name *Instrumentation.java `; do
+		NUM=`head -400 $f | grep ^import |grep -v net.bytebuddy. | grep -v org.apache.skywalking. |grep -v java.| wc -l`;
+		if [ $NUM -gt 0 ] ; then
+			echo ""Plugin: $dir, never import any class unless JDK and ByteBuddy!"";","[{'comment': 'Change to, only allow to import JDK and ByteBuddy classes', 'commenter': 'wu-sheng'}]"
2881,tools/check/agent/plugin/PluginImportedCheck.sh,"@@ -0,0 +1,30 @@
+#!/bin/sh
+# ----------------------------------------------------------------------------
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#    http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing,
+# software distributed under the License is distributed on an
+# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+# KIND, either express or implied.  See the License for the
+# specific language governing permissions and limitations
+# under the License.
+# ----------------------------------------------------------------------------
+
+plugin_dir=$1
+for dir in `ls ""./apm-sniffer/$plugin_dir/""`; do","[{'comment': 'Is this path still working after you moved it?', 'commenter': 'wu-sheng'}]"
2881,tools/check/agent/plugin/PluginImportedCheck.sh,"@@ -0,0 +1,30 @@
+#!/bin/sh
+# ----------------------------------------------------------------------------
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#    http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing,
+# software distributed under the License is distributed on an
+# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+# KIND, either express or implied.  See the License for the
+# specific language governing permissions and limitations
+# under the License.
+# ----------------------------------------------------------------------------
+
+plugin_dir=$1
+for dir in `ls ""./apm-sniffer/$plugin_dir/""`; do
+	for f in `find ./apm-sniffer/$plugin_dir/$dir -name *Instrumentation.java `; do
+		NUM=`head -400 $f | grep ^import |grep -v net.bytebuddy. | grep -v org.apache.skywalking. |grep -v java.| wc -l`;","[{'comment': 'I think we should output the class file name and path to log. We could show explicitly which file has illegal import.', 'commenter': 'wu-sheng'}, {'comment': 'I mean output all instrumentation class list.', 'commenter': 'wu-sheng'}, {'comment': ""The regexp is not perfect, I tried that I can import `import javassist.ClassMap;` and the script did not catch this, it's matched by `java.`, at least you should escape the `.`"", 'commenter': 'kezhenxu94'}]"
2881,tools/check/agent/plugin/PluginImportedCheck.sh,"@@ -0,0 +1,32 @@
+#!/bin/sh
+# ----------------------------------------------------------------------------
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#    http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing,
+# software distributed under the License is distributed on an
+# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+# KIND, either express or implied.  See the License for the
+# specific language governing permissions and limitations
+# under the License.
+# ----------------------------------------------------------------------------
+
+plugin_dir=$1
+for dir in `ls ""./apm-sniffer/$plugin_dir/""`; do
+	echo ""Scanning $dir""
+	for f in `find ./apm-sniffer/$plugin_dir/$dir -name *Instrumentation.java `; do
+		NUM=`head -400 $f | grep ^import |grep -Ev ""^import\s+(static\s+)*net.bytebuddy\\."" \
+			| grep -Ev ""^import\s+(static\s+)*org.apache.skywalking\\."" |grep -Ev ""^import\s+(static\s+)*java(x)*\\."" | wc -l`","[{'comment': ""I don't think `javax` is allowed here, there are so many third-party libraries whose name contains `javax`\r\n![image](https://user-images.githubusercontent.com/15965696/59560613-c729e480-9047-11e9-9bf8-19dd45ecd00c.png)\r\n "", 'commenter': 'kezhenxu94'}, {'comment': 'I am not sure whether we need javax.sql. ', 'commenter': 'dmsolr'}, {'comment': ""We don't need javax"", 'commenter': 'wu-sheng'}, {'comment': 'In instrumentation definition.', 'commenter': 'wu-sheng'}, {'comment': 'I got it. thx.', 'commenter': 'dmsolr'}, {'comment': 'OK. I will wait your new commit.', 'commenter': 'wu-sheng'}]"
2888,oap-server/server-core/src/test/resources/component-libraries.yml,"@@ -198,6 +198,12 @@ spring-cloud-gateway:
 RESTEasy:
   id: 62
   languages: Java
+SolrJ:
+  id: 63
+  languages: Java
+Solr:","[{'comment': 'Is this what you will have in the other PR #2853 ? If so, leave it to where it should be', 'commenter': 'kezhenxu94'}, {'comment': 'This is for both server plugin and server mapping. So it makes sense to be here from I known.', 'commenter': 'wu-sheng'}]"
2888,oap-server/server-starter/src/main/resources/component-libraries.yml,"@@ -216,6 +216,13 @@ spring-cloud-gateway:
 RESTEasy:
   id: 62
   languages: Java
+SolrJ:
+  id: 63
+  languages: Java
+Solr:","[{'comment': 'Is this what you will have in the other PR #2853 ? If so, leave it to where it should be\r\n\r\n', 'commenter': 'kezhenxu94'}]"
2962,oap-server/server-alarm-plugin/src/main/java/org/apache/skywalking/oap/server/core/alarm/provider/AlarmModuleProvider.java,"@@ -49,19 +53,26 @@
         }
         RulesReader reader = new RulesReader(applicationReader);
         Rules rules = reader.readRules();
+        alarmRulesWatcher = new AlarmRulesWatcher(rules, this, this::reload);
+    }
+
+    private void reload(final Rules rules) {","[{'comment': ""This `reload` is a hijack to existing code. `ModuleProvider#registerServiceImplementation` didn't expect runtime change in the design. So you could see `Map<Class<? extends Service>, Service> services` for service register, which is not thread-safe.\r\n\r\nWe need to reconsider this, even whether do we need to approve the service hot-switch "", 'commenter': 'wu-sheng'}]"
2973,oap-server/server-configuration/configuration-etcd/pom.xml,"@@ -39,10 +39,76 @@
             <version>${project.version}</version>
         </dependency>
         <dependency>
-            <groupId>org.apache.skywalking</groupId>
-            <artifactId>cluster-etcd-plugin</artifactId>
-            <version>${project.version}</version>
+            <groupId>org.projectlombok</groupId>","[{'comment': 'etcd4j is existing in dependency management. You should not add it here.', 'commenter': 'wu-sheng'}, {'comment': 'ok', 'commenter': 'wayilau'}, {'comment': 'here, i should add the dependency, or it will compile failed.', 'commenter': 'wayilau'}, {'comment': ""@wayilau he means the `projectlombok`, it's included in `oap-server/pom.xml` already, am I right? @wu-sheng "", 'commenter': 'kezhenxu94'}]"
2973,oap-server/server-configuration/configuration-etcd/src/main/java/org/apache/skywalking/oap/server/configuration/etcd/EtcdConfigWatcherRegister.java,"@@ -0,0 +1,103 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.configuration.etcd;
+
+import java.io.IOException;
+import java.net.URI;
+import java.util.Set;
+import mousio.etcd4j.EtcdClient;
+import mousio.etcd4j.promises.EtcdResponsePromise;
+import mousio.etcd4j.responses.EtcdException;
+import mousio.etcd4j.responses.EtcdKeysResponse;
+import org.apache.skywalking.oap.server.configuration.api.ConfigTable;
+import org.apache.skywalking.oap.server.configuration.api.ConfigWatcherRegister;
+import org.apache.skywalking.oap.server.library.module.ModuleStartException;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * @author Alan Lau
+ */
+public class EtcdConfigWatcherRegister extends ConfigWatcherRegister {
+
+    private final static Logger logger = LoggerFactory.getLogger(EtcdConfigWatcherRegister.class);
+
+    private EtcdServerSettings settings;
+
+    private EtcdClient client;
+
+    @Override public ConfigTable readConfig(Set<String> keys) {
+
+        if (client == null) {
+            try {
+                client = new EtcdClient(EtcdUtils.parse(settings).toArray(new URI[] {}));
+            } catch (ModuleStartException e) {
+                logger.error(e.getMessage(), e);
+            }
+
+            EtcdResponsePromise promise;","[{'comment': ""generic type? I don't like warnings but it's not big deal"", 'commenter': 'kezhenxu94'}, {'comment': '```suggestion\r\n            EtcdResponsePromise<EtcdKeysResponse> promise;\r\n```', 'commenter': 'kezhenxu94'}, {'comment': 'ok, i will add the type. done!', 'commenter': 'wayilau'}, {'comment': 'done', 'commenter': 'wayilau'}]"
2973,oap-server/server-configuration/configuration-etcd/src/main/java/org/apache/skywalking/oap/server/configuration/etcd/EtcdServerSettings.java,"@@ -0,0 +1,44 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.configuration.etcd;
+
+import lombok.Getter;
+import org.apache.skywalking.oap.server.library.module.ModuleConfig;
+
+/**
+ * @author Alan Lau
+ */
+public class EtcdServerSettings extends ModuleConfig {","[{'comment': ""```suggestion\r\n@ToString\r\npublic class EtcdServerSettings extends ModuleConfig {\r\n```\r\n\r\nsince you're using lombok `@Getter`, `@ToString` should free you from writing boilerplate code (`toString` below)"", 'commenter': 'kezhenxu94'}, {'comment': 'Thanks for you review. I got it.', 'commenter': 'wayilau'}]"
2973,oap-server/server-configuration/configuration-etcd/src/main/java/org/apache/skywalking/oap/server/configuration/etcd/EtcdUtils.java,"@@ -0,0 +1,74 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.configuration.etcd;
+
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.List;
+import java.util.Properties;
+import org.apache.skywalking.oap.server.library.module.ModuleStartException;
+import org.apache.skywalking.oap.server.library.util.Address;
+import org.apache.skywalking.oap.server.library.util.ConnectStringParseException;
+import org.apache.skywalking.oap.server.library.util.ConnectUtils;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * @author Alan Lau
+ */
+public class EtcdUtils {
+
+    private final static Logger logger = LoggerFactory.getLogger(EtcdUtils.class);
+
+    public EtcdUtils() {
+    }
+
+    public static List<URI> parse(EtcdServerSettings settings) throws ModuleStartException {
+        List<URI> uris = new ArrayList<>();
+        try {
+            logger.info(""etcd settings is {}"", settings);
+            List<Address> addressList = ConnectUtils.parse(settings.getServerAddr());
+            for (Address address : addressList) {
+                uris.add(URI.create(new StringBuilder(""http://"").append(address.getHost()).append("":"").append(address.getPort()).toString()));","[{'comment': ""string concatenation is error-prone, I'll suggest using `java.net.URI#URI(java.lang.String, java.lang.String, java.lang.String, int, java.lang.String, java.lang.String, java.lang.String)`."", 'commenter': 'kezhenxu94'}, {'comment': ""not a `etcd` expert, perhaps you need to deal with the [authorization](https://github.com/etcd-io/etcd/blob/master/Documentation/op-guide/authentication.md), I'm not sure"", 'commenter': 'kezhenxu94'}, {'comment': 'while open the tls, may be needed authorization.', 'commenter': 'wayilau'}, {'comment': 'I have modified it.', 'commenter': 'wayilau'}]"
2973,oap-server/server-configuration/configuration-etcd/src/main/java/org/apache/skywalking/oap/server/configuration/etcd/EtcdUtils.java,"@@ -0,0 +1,74 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.configuration.etcd;
+
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.List;
+import java.util.Properties;
+import org.apache.skywalking.oap.server.library.module.ModuleStartException;
+import org.apache.skywalking.oap.server.library.util.Address;
+import org.apache.skywalking.oap.server.library.util.ConnectStringParseException;
+import org.apache.skywalking.oap.server.library.util.ConnectUtils;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * @author Alan Lau
+ */
+public class EtcdUtils {
+
+    private final static Logger logger = LoggerFactory.getLogger(EtcdUtils.class);
+
+    public EtcdUtils() {
+    }
+
+    public static List<URI> parse(EtcdServerSettings settings) throws ModuleStartException {
+        List<URI> uris = new ArrayList<>();
+        try {
+            logger.info(""etcd settings is {}"", settings);
+            List<Address> addressList = ConnectUtils.parse(settings.getServerAddr());
+            for (Address address : addressList) {
+                uris.add(URI.create(new StringBuilder(""http://"").append(address.getHost()).append("":"").append(address.getPort()).toString()));
+            }
+        } catch (ConnectStringParseException e) {
+            throw new ModuleStartException(e.getMessage(), e);
+        }
+
+        return uris;
+    }
+
+
+    public static List<URI> parseProp(Properties properties) throws ModuleStartException {
+        List<URI> uris = new ArrayList<>();
+        try {
+            logger.info(""etcd server addr is {}"", properties);
+            List<Address> addressList = ConnectUtils.parse(properties.getProperty(""serverAddr""));
+            for (Address address : addressList) {
+                uris.add(URI.create(new StringBuilder(""http://"").append(address.getHost()).append("":"").append(address.getPort()).toString()));","[{'comment': 'same here', 'commenter': 'kezhenxu94'}]"
2973,oap-server/server-configuration/configuration-etcd/src/test/java/org/apache/skywalking/oap/server/configuration/etcd/ITEtcdConfigurationTest.java,"@@ -0,0 +1,153 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.configuration.etcd;
+
+import java.io.FileNotFoundException;
+import java.io.Reader;
+import java.net.URI;
+import java.util.List;
+import java.util.Map;
+import java.util.Properties;
+import mousio.etcd4j.EtcdClient;
+import mousio.etcd4j.promises.EtcdResponsePromise;
+import mousio.etcd4j.responses.EtcdKeysResponse;
+import org.apache.skywalking.apm.util.PropertyPlaceholderHelper;
+import org.apache.skywalking.oap.server.library.module.ApplicationConfiguration;
+import org.apache.skywalking.oap.server.library.module.ModuleManager;
+import org.apache.skywalking.oap.server.library.util.CollectionUtils;
+import org.apache.skywalking.oap.server.library.util.ResourceUtils;
+import org.junit.Before;
+import org.junit.Test;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+import org.yaml.snakeyaml.Yaml;
+
+import static org.junit.Assert.assertEquals;
+import static org.junit.Assert.assertNotNull;
+import static org.junit.Assert.assertNull;
+import static org.junit.Assert.assertTrue;
+
+/**
+ * @author Alan Lau
+ */
+public class ITEtcdConfigurationTest {
+
+    private static final Logger logger = LoggerFactory.getLogger(ITEtcdConfigurationTest.class);
+
+    private final Yaml yaml = new Yaml();
+
+    private EtcdServerSettings settings;
+
+    private EtcdConfigurationTestProvider provider;
+
+    private EtcdClient client;
+
+    @Before
+    public void setUp() throws Exception {
+        final ApplicationConfiguration applicationConfiguration = new ApplicationConfiguration();
+        loadConfig(applicationConfiguration);
+
+        final ModuleManager moduleManager = new ModuleManager();
+        moduleManager.init(applicationConfiguration);
+
+        final String etcdHost = System.getProperty(""etcd.host"");
+        final String etcdPort = System.getProperty(""etcd.port"");
+        logger.info(""etcdHost: {}, etcdPort: {}"", etcdHost, etcdPort);
+        Properties properties = new Properties();
+        properties.setProperty(""serverAddr"", etcdHost + "":"" + etcdPort);
+
+        List<URI> uris = EtcdUtils.parseProp(properties);
+        client = new EtcdClient(uris.toArray(new URI[] {}));
+
+        provider =
+            (EtcdConfigurationTestProvider)moduleManager
+                .find(EtcdConfigurationTestModule.NAME)
+                .provider();
+
+        assertNotNull(provider);
+    }
+
+    @Test(timeout = 2000000)","[{'comment': ""`2000000 ms ~= 33 minutes`, does it take so long in reality? if not I'll suggest choosing a reasonable threshold, otherwise the build job will hang for a long time"", 'commenter': 'kezhenxu94'}, {'comment': 'yes, i forget to change this. i am working on this.', 'commenter': 'wayilau'}]"
2973,oap-server/server-configuration/configuration-etcd/src/main/java/org/apache/skywalking/oap/server/configuration/etcd/EtcdConfigWatcherRegister.java,"@@ -0,0 +1,103 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.configuration.etcd;
+
+import java.io.IOException;
+import java.net.URI;
+import java.util.Set;
+import mousio.etcd4j.EtcdClient;
+import mousio.etcd4j.promises.EtcdResponsePromise;
+import mousio.etcd4j.responses.EtcdException;
+import mousio.etcd4j.responses.EtcdKeysResponse;
+import org.apache.skywalking.oap.server.configuration.api.ConfigTable;
+import org.apache.skywalking.oap.server.configuration.api.ConfigWatcherRegister;
+import org.apache.skywalking.oap.server.library.module.ModuleStartException;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * @author Alan Lau
+ */
+public class EtcdConfigWatcherRegister extends ConfigWatcherRegister {
+
+    private final static Logger logger = LoggerFactory.getLogger(EtcdConfigWatcherRegister.class);
+
+    private EtcdServerSettings settings;
+
+    private EtcdClient client;
+
+    @Override public ConfigTable readConfig(Set<String> keys) {
+
+        if (client == null) {
+            try {
+                client = new EtcdClient(EtcdUtils.parse(settings).toArray(new URI[] {}));
+            } catch (ModuleStartException e) {
+                logger.error(e.getMessage(), e);
+            }
+
+            EtcdResponsePromise<EtcdKeysResponse> promise;
+            try {
+                promise = client.get(settings.getClusterName()).waitForChange().send();
+                promise.addListener(responsePromise -> {
+                    onDataValueChanged();
+                });
+
+            } catch (IOException e) {
+                logger.error(e.getMessage(), e);
+            }
+        }
+
+        final ConfigTable table = new ConfigTable();
+        keys.forEach(registryKey -> {
+            String key = new StringBuilder(""/"").append(settings.getGroup()).append(""/"").append(registryKey).toString();
+            try {
+                EtcdResponsePromise<EtcdKeysResponse> promise = client.get(key).send();
+                EtcdKeysResponse response = promise.get();
+                table.add(new ConfigTable.ConfigItem(getRealKey(key, settings.getGroup()), response.getNode().getValue()));
+            } catch (EtcdException e) {
+                if (e.getErrorCode() == 100) {","[{'comment': ""don't use magic number :) use `mousio.etcd4j.responses.EtcdErrorCode#KeyNotFound` instead"", 'commenter': 'kezhenxu94'}, {'comment': 'ok', 'commenter': 'wayilau'}]"
2973,oap-server/server-configuration/configuration-etcd/src/main/java/org/apache/skywalking/oap/server/configuration/etcd/EtcdConfigWatcherRegister.java,"@@ -0,0 +1,103 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.configuration.etcd;
+
+import java.io.IOException;
+import java.net.URI;
+import java.util.Set;
+import mousio.etcd4j.EtcdClient;
+import mousio.etcd4j.promises.EtcdResponsePromise;
+import mousio.etcd4j.responses.EtcdException;
+import mousio.etcd4j.responses.EtcdKeysResponse;
+import org.apache.skywalking.oap.server.configuration.api.ConfigTable;
+import org.apache.skywalking.oap.server.configuration.api.ConfigWatcherRegister;
+import org.apache.skywalking.oap.server.library.module.ModuleStartException;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * @author Alan Lau
+ */
+public class EtcdConfigWatcherRegister extends ConfigWatcherRegister {
+
+    private final static Logger logger = LoggerFactory.getLogger(EtcdConfigWatcherRegister.class);
+
+    private EtcdServerSettings settings;
+
+    private EtcdClient client;
+
+    @Override public ConfigTable readConfig(Set<String> keys) {
+
+        if (client == null) {
+            try {
+                client = new EtcdClient(EtcdUtils.parse(settings).toArray(new URI[] {}));","[{'comment': ""may need some synchronization and double check here? `readConfig` is invoked in a scheduled executor at fixed rate (`org.apache.skywalking.oap.server.configuration.api.ConfigWatcherRegister#start`), in an extreme situation, there may be two or more threads that run into this piece of code simultaneously. I'm not sure whether it's worthy to lazy initialize the `EtcdClient` or not."", 'commenter': 'kezhenxu94'}, {'comment': ""I saw only one thread do the sync operation. @kezhenxu94  so i didn't add the sync. am i wrong ? if so, i will modify this."", 'commenter': 'wayilau'}]"
2973,oap-server/server-configuration/configuration-etcd/pom.xml,"@@ -0,0 +1,214 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<!--
+  ~ Licensed to the Apache Software Foundation (ASF) under one or more
+  ~ contributor license agreements.  See the NOTICE file distributed with
+  ~ this work for additional information regarding copyright ownership.
+  ~ The ASF licenses this file to You under the Apache License, Version 2.0
+  ~ (the ""License""); you may not use this file except in compliance with
+  ~ the License.  You may obtain a copy of the License at
+  ~
+  ~     http://www.apache.org/licenses/LICENSE-2.0
+  ~
+  ~ Unless required by applicable law or agreed to in writing, software
+  ~ distributed under the License is distributed on an ""AS IS"" BASIS,
+  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+  ~ See the License for the specific language governing permissions and
+  ~ limitations under the License.
+  ~
+  -->
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
+    <parent>
+        <artifactId>server-configuration</artifactId>
+        <groupId>org.apache.skywalking</groupId>
+        <version>6.3.0-SNAPSHOT</version>
+    </parent>
+    <modelVersion>4.0.0</modelVersion>
+
+    <artifactId>configuration-etcd</artifactId>
+
+    <dependencies>
+        <dependency>
+            <groupId>org.apache.skywalking</groupId>
+            <artifactId>configuration-api</artifactId>
+            <version>${project.version}</version>
+        </dependency>
+        <dependency>
+            <groupId>org.apache.skywalking</groupId>
+            <artifactId>library-client</artifactId>
+            <version>${project.version}</version>
+        </dependency>
+        <dependency>
+            <groupId>io.netty</groupId>
+            <artifactId>netty-handler</artifactId>
+            <version>4.1.27.Final</version>
+        </dependency>
+
+        <dependency>
+            <groupId>io.netty</groupId>
+            <artifactId>netty-resolver-dns</artifactId>
+            <version>4.1.27.Final</version>
+        </dependency>
+        <dependency>
+            <artifactId>netty-codec-http</artifactId>
+            <groupId>io.netty</groupId>
+            <version>4.1.27.Final</version>
+        </dependency>
+
+
+        <dependency>
+            <groupId>org.mousio</groupId>
+            <artifactId>etcd4j</artifactId>
+            <exclusions>
+                <exclusion>
+                    <artifactId>netty-codec-dns</artifactId>
+                    <groupId>io.netty</groupId>
+                </exclusion>
+
+                <exclusion>
+                    <artifactId>netty-codec-dns</artifactId>
+                    <groupId>io.netty</groupId>
+                </exclusion>
+
+                <exclusion>
+                    <artifactId>netty-codec-http</artifactId>
+                    <groupId>io.netty</groupId>
+                </exclusion>
+
+                <exclusion>
+                    <artifactId>netty-handler</artifactId>
+                    <groupId>io.netty</groupId>
+                </exclusion>
+
+                <exclusion>
+                    <artifactId>netty-resolver-dns</artifactId>
+                    <groupId>io.netty</groupId>
+                </exclusion>
+
+                <exclusion>
+                    <groupId>com.fasterxml.jackson.module</groupId>
+                    <artifactId>jackson-module-afterburner</artifactId>
+                </exclusion>
+            </exclusions>
+        </dependency>
+
+
+        <dependency>
+            <groupId>com.fasterxml.jackson.module</groupId>
+            <artifactId>jackson-module-afterburner</artifactId>
+            <version>2.9.5</version>
+        </dependency>
+        <dependency>
+            <groupId>org.yaml</groupId>
+            <artifactId>snakeyaml</artifactId>
+            <version>1.18</version>
+        </dependency>","[{'comment': 'For all dependencies, we have etcd cluster management implementation, we should have all the dependencies we need, why we add more here? What is the difference?', 'commenter': 'wu-sheng'}, {'comment': 'FYI @kezhenxu94 This is the most important thing, we should treat dependency very serious, accept reasonable and necessary new dependencies.', 'commenter': 'wu-sheng'}]"
