Pull,Path,Diff_hunk,Comment
421,docs/application_packages.md,"@@ -451,7 +451,7 @@ Application Package needs the classpath in a specific order.
 ### Logging configuration
 
 Just like other Java projects, you can change the logging configuration
-by having your log4j.properties under src/main/resources.  For example,
+by updating your log4j.props under src/main/resources.  For example,
 if you have the following in src/main/resources/log4j.properties:","[{'comment': 'This one says log4j.properties although the file was log4j.props. In any case I prefer properties to props as stated before.', 'commenter': 'sanjaypujare'}]"
421,docs/application_packages.md,"@@ -464,8 +464,8 @@ if you have the following in src/main/resources/log4j.properties:
 The root logger’s level is set to WARN and the output is set to the console (stdout).
 
 Note that by default from project created from the maven archetype,
-there is already a log4j.properties file under src/test/resources and
-that file is only used for the unit test.
+there is already a log4j.props file under src/main/resources that can be modified or replaced.
+Also there is log4j.properties file under src/test/resources and that file is only used for the unit test.","[{'comment': '""Also there is a log4j.properties file under src/test/resources and that file is only used for unit tests.""', 'commenter': 'sanjaypujare'}]"
421,engine/src/main/java/com/datatorrent/stram/LaunchContainerRunnable.java,"@@ -172,6 +173,18 @@ public void run()
         if (archives != null) {
           addFilesToLocalResources(LocalResourceType.ARCHIVE, archives, localResources, fs);
         }
+        String configuredAppPath = dag.getValue(LogicalPlan.APPLICATION_PATH);
+        Path log4jPath = new Path(configuredAppPath + File.separator + StramClient.APEX_LOG4J_PROPS_FILE);","[{'comment': ""If the user changes the JVM option (-Dlog4j.configuration=log4j.props) using a different name, how would this code use that value? Aren't you using the hardcoded log4j.props name?"", 'commenter': 'sanjaypujare'}, {'comment': ""changing name to log4j. properties. Still user won't get freedom to rename file present in conf dir.\r\nIf he really wants to rename, he can add renamed properties file to application jar and add -Dlog4j.configuration option to properties and it should work."", 'commenter': 'DT-Priyanka'}]"
421,engine/src/main/java/com/datatorrent/stram/StramClient.java,"@@ -479,10 +481,12 @@ public void startApplication() throws YarnException, IOException
         dag.setAttribute(LogicalPlan.CONTAINER_OPTS_CONFIGURATOR, new BasicContainerOptConfigurator());
       }
 
+      log4jPropFile = StramClientUtils.getConfigDir() + File.separator + APEX_LOG4J_PROPS_FILE;","[{'comment': ""As mentioned before this won't work if user changes the value in -Dlog4j.configuration=log4j.props, correct?"", 'commenter': 'sanjaypujare'}]"
421,engine/src/main/java/com/datatorrent/stram/api/StreamingContainerUmbilicalProtocol.java,"@@ -413,7 +413,7 @@ public String toString()
    * @param operators
    * @param msg
    */
-  void reportError(String containerId, int[] operators, String msg);
+  void reportError(String containerId, int[] operators, String string, String logFileName, long logFileOffset);","[{'comment': 'where is the logic that if the new rollingFileAppender is not used, do not emit the filename and offset in the events?', 'commenter': 'sanjaypujare'}, {'comment': 'I am returning default values as filename=null and offset=0, if right appender is not used.\r\nEven if I skip to emit filename, the ContainerErrorEvent and OperatorErrorEvent class beans are updated to have getter and setter for filename and offset. Due to which those fields will be read (check FSEventRecorder ""writeEvent"" function.). It uses BeanUtils.describe function and hence calls all getter.\r\nSo I decided to add default values than skipping it.', 'commenter': 'DT-Priyanka'}]"
421,engine/src/main/java/org/apache/apex/log/appender/ApexRollingFileAppender.java,"@@ -0,0 +1,142 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.apex.log.appender;
+
+import java.io.BufferedWriter;
+import java.io.File;
+import java.io.FileNotFoundException;
+import java.io.FileOutputStream;
+import java.io.IOException;
+import java.io.InterruptedIOException;
+import java.io.Writer;
+import java.nio.file.Files;
+import java.nio.file.Paths;
+
+import org.apache.log4j.RollingFileAppender;
+import org.apache.log4j.helpers.CountingQuietWriter;
+import org.apache.log4j.helpers.LogLog;
+
+public class ApexRollingFileAppender extends RollingFileAppender
+{
+  private int currentFileIndex = 0;
+  private String currentFileName = """";
+
+  public synchronized void setFile(String fileName, boolean append, boolean bufferedIO, int bufferSize)
+      throws IOException
+  {
+    currentFileName = fileName + ""."" + currentFileIndex;
+    LogLog.debug(""setFile called: "" + currentFileName + "", "" + append);
+
+    // It does not make sense to have immediate flush and bufferedIO.
+    if (bufferedIO) {
+      setImmediateFlush(false);
+    }
+
+    reset();
+    FileOutputStream ostream = null;
+    try {
+      //   attempt to create file
+      ostream = new FileOutputStream(currentFileName, append);
+    } catch (FileNotFoundException ex) {
+      //   if parent directory does not exist then
+      //      attempt to create it and try to create file
+      //      see bug 9150
+      String parentName = new File(currentFileName).getParent();
+      if (parentName != null) {
+        File parentDir = new File(parentName);
+        if (!parentDir.exists() && parentDir.mkdirs()) {
+          ostream = new FileOutputStream(currentFileName, append);
+        } else {
+          throw ex;
+        }
+      } else {
+        throw ex;
+      }
+    }
+    Writer fw = createWriter(ostream);
+    if (bufferedIO) {
+      fw = new BufferedWriter(fw, bufferSize);
+    }
+
+    if (new File(fileName).exists()) {
+      Files.delete(Paths.get(fileName));
+    }
+    Files.createSymbolicLink(Paths.get(fileName), Paths.get(currentFileName));
+    this.setQWForFiles(fw);
+    this.fileName = fileName;
+    this.fileAppend = append;
+    this.bufferedIO = bufferedIO;
+    this.bufferSize = bufferSize;
+    writeHeader();
+    LogLog.debug(""setFile ended"");
+  }
+
+  @Override
+  public void rollOver()
+  {
+    File file;","[{'comment': ""Why does this file variable need to be declared here when it's only used within the if (maxBackupIndex > 0)"", 'commenter': 'davidyan74'}, {'comment': 'moving declaration.', 'commenter': 'DT-Priyanka'}]"
421,apex-conf-archetype/src/main/resources/archetype-resources/src/main/resources/log4j.properties,"@@ -0,0 +1,278 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+# Define some default values that can be overridden by system properties
+hadoop.root.logger=INFO,console
+hadoop.log.dir=.
+hadoop.log.file=hadoop.log
+
+# Define the root logger to the system property ""hadoop.root.logger"".
+log4j.rootLogger=INFO,APEXRFA, EventCounter
+
+# Logging Threshold
+log4j.threshold=ALL
+
+# Null Appender
+log4j.appender.NullAppender=org.apache.log4j.varia.NullAppender
+
+#
+# Rolling File Appender - cap space usage at 5gb.
+#
+hadoop.log.maxfilesize=256MB
+hadoop.log.maxbackupindex=20
+log4j.appender.RFA=org.apache.log4j.RollingFileAppender
+log4j.appender.RFA.File=${hadoop.log.dir}/${hadoop.log.file}
+
+log4j.appender.RFA.MaxFileSize=${hadoop.log.maxfilesize}
+log4j.appender.RFA.MaxBackupIndex=${hadoop.log.maxbackupindex}
+
+log4j.appender.RFA.layout=org.apache.log4j.PatternLayout
+
+# Pattern format: Date LogLevel LoggerName LogMessage
+log4j.appender.RFA.layout.ConversionPattern=%d{ISO8601} %p %c: %m%n
+# Debugging Pattern format
+#log4j.appender.RFA.layout.ConversionPattern=%d{ISO8601} %-5p %c{2} (%F:%M(%L)) - %m%n
+
+#
+# APEX Rolling File Appender
+#
+log4j.appender.APEXRFA=org.apache.apex.log.appender.ApexRollingFileAppender
+log4j.appender.APEXRFA.File=${hadoop.log.dir}/${hadoop.log.file}
+
+log4j.appender.APEXRFA.MaxFileSize=${hadoop.log.maxfilesize}
+log4j.appender.APEXRFA.MaxBackupIndex=${hadoop.log.maxbackupindex}
+
+log4j.appender.APEXRFA.layout=org.apache.log4j.PatternLayout
+
+# Pattern format: Date LogLevel LoggerName LogMessage
+log4j.appender.APEXRFA.layout.ConversionPattern=%d{ISO8601} %p %c: %m%n
+","[{'comment': ""It would be good to point out as comments that you're taking the default log4j.properties from hadoop and add the apex specific entries to it to achieve what goal, and also have the apex specific entries separate from the rest of the file."", 'commenter': 'davidyan74'}, {'comment': 'yes I would do that.', 'commenter': 'DT-Priyanka'}]"
421,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -275,4 +278,21 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  public static String getLogFileName()
+  {
+    ApexRollingFileAppender apexAppender = (ApexRollingFileAppender)LogManager.getRootLogger().getAppender(","[{'comment': 'could this throw ClassCastException?', 'commenter': 'davidyan74'}, {'comment': 'It shouldn\'t as I am looking for appender with name ""APEXRFA"". Still I would add a check for safety.', 'commenter': 'DT-Priyanka'}]"
421,engine/src/main/java/org/apache/apex/log/appender/ApexRollingFileAppender.java,"@@ -0,0 +1,174 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.apex.log.appender;
+
+import java.io.BufferedWriter;
+import java.io.File;
+import java.io.FileNotFoundException;
+import java.io.FileOutputStream;
+import java.io.IOException;
+import java.io.InterruptedIOException;
+import java.io.Writer;
+import java.nio.file.Files;
+import java.nio.file.Paths;
+
+import org.apache.log4j.RollingFileAppender;
+import org.apache.log4j.helpers.CountingQuietWriter;
+import org.apache.log4j.helpers.LogLog;
+import org.apache.log4j.spi.LoggingEvent;
+
+/**
+ * ApexRollingFileAppender extends {@link RollingFileAppender}
+ * This appender doesn't keep renaming files when file reach max size.
+ * The appender starts with <filename>.0 file when file reaches max size,
+ * it creates next file <filename>.1 and so on till <filename>.MaxBackupIndex.
+ * After that it will delete <filename>.0 and start creating log files in that
+ * order again.
+ * To identify current file, it creates <filename> symlink to current file.
+ */
+public class ApexRollingFileAppender extends RollingFileAppender
+{
+  private int currentFileIndex = 0;
+  private String currentFileName = """";
+  private long lastExceptionOffset;
+
+  public synchronized void setFile(String fileName, boolean append, boolean bufferedIO, int bufferSize)
+      throws IOException
+  {
+    currentFileName = fileName + ""."" + currentFileIndex;
+    LogLog.debug(""setFile called: "" + currentFileName + "", "" + append);
+
+    // It does not make sense to have immediate flush and bufferedIO.
+    if (bufferedIO) {
+      setImmediateFlush(false);
+    }
+
+    reset();
+    FileOutputStream ostream = null;
+    try {
+      //   attempt to create file
+      ostream = new FileOutputStream(currentFileName, append);
+    } catch (FileNotFoundException ex) {
+      //   if parent directory does not exist then
+      //      attempt to create it and try to create file
+      //      see bug 9150
+      String parentName = new File(currentFileName).getParent();
+      if (parentName != null) {
+        File parentDir = new File(parentName);
+        if (!parentDir.exists() && parentDir.mkdirs()) {
+          ostream = new FileOutputStream(currentFileName, append);
+        } else {
+          throw ex;
+        }
+      } else {
+        throw ex;
+      }
+    }
+    Writer fw = createWriter(ostream);
+    if (bufferedIO) {
+      fw = new BufferedWriter(fw, bufferSize);
+    }
+
+    if (new File(fileName).exists()) {
+      Files.delete(Paths.get(fileName));
+    }
+    Files.createSymbolicLink(Paths.get(fileName), Paths.get(currentFileName));
+    this.setQWForFiles(fw);
+    this.fileName = fileName;
+    this.fileAppend = append;
+    this.bufferedIO = bufferedIO;
+    this.bufferSize = bufferSize;
+    writeHeader();
+    LogLog.debug(""setFile ended"");
+  }
+
+  @Override
+  public void rollOver()
+  {
+    if (qw != null) {
+      long size = ((CountingQuietWriter)qw).getCount();
+      LogLog.debug(""rolling over count="" + size);
+    }
+    LogLog.debug(""maxBackupIndex="" + maxBackupIndex);
+
+    boolean deleteSucceeded = true;
+    int nextFileIndex = (currentFileIndex + 1) % maxBackupIndex;
+    String nextFileName = fileName + '.' + nextFileIndex;","[{'comment': 'This is going to be confusing because the filename is going to be apex.log.1, apex.log.2, and so on.\r\nI would imagine, most people, including myself, would make assumption about this notation and quickly assume the standard log rotation.', 'commenter': 'davidyan74'}, {'comment': ""Yes this is confusing, I had raised that point at time of proposing this design. And that's why we though we would have a soft link to point to current file. If we wish you have fixed log file names we have to change logger behavior to something, and provided that something is different from standard log rotation, this is bound to be confusing."", 'commenter': 'DT-Priyanka'}]"
421,engine/src/main/java/org/apache/apex/log/appender/ApexRollingFileAppender.java,"@@ -0,0 +1,174 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.apex.log.appender;
+
+import java.io.BufferedWriter;
+import java.io.File;
+import java.io.FileNotFoundException;
+import java.io.FileOutputStream;
+import java.io.IOException;
+import java.io.InterruptedIOException;
+import java.io.Writer;
+import java.nio.file.Files;
+import java.nio.file.Paths;
+
+import org.apache.log4j.RollingFileAppender;
+import org.apache.log4j.helpers.CountingQuietWriter;
+import org.apache.log4j.helpers.LogLog;
+import org.apache.log4j.spi.LoggingEvent;
+
+/**
+ * ApexRollingFileAppender extends {@link RollingFileAppender}
+ * This appender doesn't keep renaming files when file reach max size.
+ * The appender starts with <filename>.0 file when file reaches max size,
+ * it creates next file <filename>.1 and so on till <filename>.MaxBackupIndex.
+ * After that it will delete <filename>.0 and start creating log files in that
+ * order again.
+ * To identify current file, it creates <filename> symlink to current file.
+ */
+public class ApexRollingFileAppender extends RollingFileAppender","[{'comment': ""I discussed with @vrozov briefly about this, and we think there should be an interface that has two methods. E.g.:\r\n```java\r\ninterface LogLocationProvider\r\n{\r\n  String getCurrentFileName();\r\n  long getCurrentFileOffset();\r\n}\r\n```\r\nand have ApexRollingFileAppender implement this interface so that it's possible for developers to implement this interface to have their own file appender that works with this feature. And the code that says `appender instanceof ApexRollingFileAppender` would become `appender instanceof LogLocationProvider`\r\n\r\nNote that I'm not using the name getLastExceptionOffset because it's really the current offset of the log file, and has nothing to do with exceptions."", 'commenter': 'davidyan74'}]"
421,apex-app-archetype/src/main/resources/META-INF/maven/archetype-metadata.xml,"@@ -50,6 +50,12 @@
       </includes>
     </fileSet>
     <fileSet filtered=""true"" encoding=""UTF-8"">
+      <directory>src/main/resources</directory>
+      <includes>
+        <include>**/apexlog4j.properties</include>","[{'comment': ""Again, please investigate whether it's possible to retain the log4j.properties default name to achieve the goal."", 'commenter': 'davidyan74'}, {'comment': 'I will give it a try again.', 'commenter': 'DT-Priyanka'}]"
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +280,37 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file name
+   * @return logFileName
+   */
+  public static String getLogFileName()
+  {
+    Enumeration e = LogManager.getRootLogger().getAllAppenders();
+    while (e.hasMoreElements()) {
+      Appender appender = (Appender)e.nextElement();
+      if (appender instanceof FileAppender) {
+        return ((FileAppender)appender).getFile();","[{'comment': 'What if there is more than one FileAppender?', 'commenter': 'vrozov'}, {'comment': 'We have hardcoded ""RFA"" in our code (check classes StramClient and LaunchContainerRunnable), is it a good idea to look for ""RFA"" specifically? If RFA isn\'t found we should return ""null"".', 'commenter': 'DT-Priyanka'}, {'comment': 'Apex supports custom log4j.properties that may have multiple FileAppenders and may not use ${hadoop.root.logger} as a root logger. It will be good to support custom log4j.properties or at minimum have an ability to add such support in the future without changing API.', 'commenter': 'vrozov'}, {'comment': 'I would say, let\'s keep it configurable for now? \r\nAs there could be multiple file Appenders, it\'s not straightforward to figure out which one is being used for current exception. log4j can be configured to use different appenders for different classes. For the V1 of feature, we can keep it configurable and give default value as ""RFA"". We can further extend this feature to find out the appender for class logging the exception and then fetch the file name.', 'commenter': 'DT-Priyanka'}]"
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +284,63 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file name
+   * @return logFileName
+   */
+  @Evolving
+  public static String getLogFileName()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file name if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        return fileAppender.getFile();
+      }
+    }
+    return null;
+  }
+
+  /**
+   * Returns offset of current log file.
+   * @return logFileOffset
+   */
+  @Evolving
+  public static long getLogFileOffset()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file offset if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        File logFile = new File(fileAppender.getFile());
+        return logFile.length();
+      }
+    }
+    return 0;
+  }
+
+  private static Set<FileAppender> getRootFileAppenders()","[{'comment': 'Why is the call necessary, should not it always return the same set of FileAppenders? Please introduce static Set<FileAppender> or better static FileAppender and initialize it in the static block. It should be initialized to a single FileAppender or null.', 'commenter': 'vrozov'}, {'comment': 'sounds good.', 'commenter': 'DT-Priyanka'}]"
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +284,63 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file name
+   * @return logFileName
+   */
+  @Evolving
+  public static String getLogFileName()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file name if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        return fileAppender.getFile();
+      }
+    }
+    return null;
+  }
+
+  /**
+   * Returns offset of current log file.
+   * @return logFileOffset
+   */
+  @Evolving
+  public static long getLogFileOffset()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file offset if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        File logFile = new File(fileAppender.getFile());
+        return logFile.length();
+      }
+    }
+    return 0;
+  }
+
+  private static Set<FileAppender> getRootFileAppenders()
+  {
+    Enumeration e = LogManager.getRootLogger().getAllAppenders();
+    Set<FileAppender> fileAppenders = new HashSet<>();
+    while (e.hasMoreElements()) {
+      Appender appender = (Appender)e.nextElement();
+      if (appender instanceof FileAppender) {
+        fileAppenders.add((FileAppender)appender);
+      }
+    }
+    return fileAppenders;
+  }
+
+  private static boolean isErrorLevelEnable(FileAppender fileAppender)","[{'comment': 'The threshold of a file appender is static. Evaluation of a FileAppender threshold should be done only once during iteration over file appenders. Logging in v1 should be enabled only when there is exactly one FileAppender with threshold greater or equal to ERROR.', 'commenter': 'vrozov'}, {'comment': 'I was little skeptical, if I put changes related to finding appenders and threshold in static code block will be be okay? If logger is initialized before that?', 'commenter': 'DT-Priyanka'}, {'comment': 'done', 'commenter': 'DT-Priyanka'}]"
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +284,63 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file name
+   * @return logFileName
+   */
+  @Evolving
+  public static String getLogFileName()","[{'comment': 'getLogFileName() and getLogFileOffset() duplicate 90% of the code. It will be better to have a single function that returns File and caller uses File object to get the name and the offset or introduce object with the name and the offset that that single function returns. Note that name and offset describe the same log file, they do not exist separately.', 'commenter': 'vrozov'}, {'comment': 'I will better introduce a object so that we fetch name and offset at same time.', 'commenter': 'DT-Priyanka'}]"
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +284,63 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file name
+   * @return logFileName
+   */
+  @Evolving
+  public static String getLogFileName()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file name if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        return fileAppender.getFile();
+      }
+    }
+    return null;
+  }
+
+  /**
+   * Returns offset of current log file.
+   * @return logFileOffset
+   */
+  @Evolving
+  public static long getLogFileOffset()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file offset if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        File logFile = new File(fileAppender.getFile());
+        return logFile.length();
+      }
+    }
+    return 0;","[{'comment': '0 is a valid offset, it should be -1, but I would prefer to use either File or separate object and in this case, it will be sufficient to return null (please see my previous comment).', 'commenter': 'vrozov'}, {'comment': 'I had started with ""-1"", but as some ""api"" detect ""-1"" as EOF, I had seen some issues. I had tried ti out with original PR long time back, don\'t remember what was exact problem I was facing.', 'commenter': 'DT-Priyanka'}]"
432,engine/src/main/java/com/datatorrent/stram/util/LoggerUtil.java,"@@ -278,4 +284,63 @@ public static synchronized void changeLoggersLevel(@Nonnull Map<String, String>
     }
     return ImmutableMap.copyOf(matchedClasses);
   }
+
+  /**
+   * Returns logger log file name
+   * @return logFileName
+   */
+  @Evolving
+  public static String getLogFileName()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file name if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        return fileAppender.getFile();
+      }
+    }
+    return null;
+  }
+
+  /**
+   * Returns offset of current log file.
+   * @return logFileOffset
+   */
+  @Evolving
+  public static long getLogFileOffset()
+  {
+    Set<FileAppender> fileAppenders = getRootFileAppenders();
+    //skip fetching log file offset if we have multiple file Appenders
+    if (fileAppenders.size() == 1) {
+      FileAppender fileAppender = fileAppenders.iterator().next();
+      if (isErrorLevelEnable(fileAppender)) {
+        File logFile = new File(fileAppender.getFile());
+        return logFile.length();","[{'comment': 'What if immediateFlush is set to false?', 'commenter': 'vrozov'}, {'comment': 'In that case we might end up either giving offset which is little before the actual log entry or our log entry never gets written to file, as container crashes immediately after logging.\r\n\r\nShould we disable our feature if immediateFlush == false ?', 'commenter': 'DT-Priyanka'}, {'comment': 'Please research ability to flush', 'commenter': 'vrozov'}, {'comment': 'Only option I see to always enable ability to flush is to override shouldFlush and return true always. But for this, we will need to extend FileAppender and introduce a custom appender which isn\'t very good solution.\r\nAs the flag ""immediateFlush"" can be changed from config file, as of now there is no 100% gaurentee of keeping it enable all times (by default it\'s enable)\r\n\r\nWe can skip feature if flag is false, but again as we are giving approx offset before exception, I think we need not disable feature for ""immediateFlush = false"". Let me know what you think.', 'commenter': 'DT-Priyanka'}, {'comment': 'My take is to disable the feature if there is no way to flush when immediateFlush is false. A few last entries including the error event may not be present in the log file.', 'commenter': 'vrozov'}]"
432,engine/src/main/java/com/datatorrent/stram/api/StreamingContainerUmbilicalProtocol.java,"@@ -412,8 +412,10 @@ public String toString()
    * @param containerId
    * @param operators
    * @param msg
+   * @param logFileName
+   * @param logFileOffset
    */
-  void reportError(String containerId, int[] operators, String msg);
+  void reportError(String containerId, int[] operators, String string, String logFileName, long logFileOffset);","[{'comment': 'msg, name and offset should be encapsulated into object. name and offset do not exist without the msg.', 'commenter': 'vrozov'}, {'comment': 'as msg do exist without name, offset (in cases when we have multiple appenders etc) I am keeping LogFileInformation separately.', 'commenter': 'DT-Priyanka'}]"
432,engine/src/test/resources/log4j.properties,"@@ -17,7 +17,7 @@
 # under the License.
 #
 
-log4j.rootLogger=INFO,CONSOLE
+log4j.rootLogger=INFO,CONSOLE,malhar","[{'comment': 'The change impacts all apex core unit tests. ', 'commenter': 'vrozov'}, {'comment': 'Yes, it adds extra logger, which should not break anything, this is extra logger. I will still try to see if I can use custom properties file for our particular test.', 'commenter': 'DT-Priyanka'}]"
432,engine/src/test/resources/log4j.properties,"@@ -26,7 +26,7 @@ log4j.appender.CONSOLE.layout.ConversionPattern=%d{ISO8601} [%t] %-5p %c{2} %M -
 log4j.appender.malhar=org.apache.log4j.RollingFileAppender
 log4j.appender.malhar.layout=org.apache.log4j.PatternLayout
 log4j.appender.malhar.layout.ConversionPattern=%d{ISO8601} [%t] %-5p %c{2} %M - %m%n
-#log4j.appender.malhar.File=/tmp/app.log
+log4j.appender.malhar.File=/tmp/app.log","[{'comment': 'All logging in unit tests should be done to the target directory.', 'commenter': 'vrozov'}]"
432,engine/src/main/java/com/datatorrent/stram/api/StramEvent.java,"@@ -420,12 +420,22 @@ public void setRequest(LogicalPlanRequest request)
   {
     private String containerId;
     private String errorMessage;
+    private String logFileName;","[{'comment': 'LogFileInfo?', 'commenter': 'vrozov'}, {'comment': ""I want to avoid using objects here. If you check FSEventRecorder. it uses BeanUtils to read properties of the Event object as key value pairs in map. If we use objects inside StramEvent, I think the conversion of event to key-value pair map will have to change. So won't use LogInformation object here."", 'commenter': 'DT-Priyanka'}]"
432,engine/src/main/java/com/datatorrent/stram/StramLocalCluster.java,"@@ -33,6 +33,8 @@
 
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
+
+import org.apache.apex.log.LogFileInformation;","[{'comment': 'Add empty line after org.apache.apex', 'commenter': 'vrozov'}]"
432,engine/src/main/java/com/datatorrent/stram/api/StreamingContainerUmbilicalProtocol.java,"@@ -23,6 +23,7 @@
 import java.util.ArrayList;
 import java.util.List;
 
+import org.apache.apex.log.LogFileInformation;","[{'comment': 'Add empty line after org.apache.apex', 'commenter': 'vrozov'}]"
