Pull,Path,Diff_hunk,Comment
261,dubbo-samples-http/case-configuration.yml,"@@ -0,0 +1,74 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+
+props:
+  project_name: dubbo-samples-http
+  main_class: org.apache.dubbo.samples.http.HttpProvider
+  zookeeper_port: 2181
+  zookeeper_version: latest
+  dubbo_port: 8080
+  project_dir: .
+
+services:
+  zookeeper:
+    image: zookeeper:${zookeeper_version}
+
+  ${project_name}-tomcat:
+    type: app
+    basedir: ${project_dir}
+    mainClass: ${main_class}
+    systemProps:
+      - zookeeper.address=zookeeper
+      - zookeeper.port=2181
+      - servlet.port=8080
+      - servlet.container=tomcat
+    waitPortsBeforeRun:
+      - zookeeper:2181
+    checkPorts:
+      - 8080
+    checkLog: ""dubbo service started""
+
+  ${project_name}-jetty:
+    type: app
+    basedir: ${project_dir}
+    mainClass: ${main_class}
+    systemProps:
+      - zookeeper.address=zookeeper
+      - zookeeper.port=2181
+      - servlet.port=8081
+      - servlet.container=jetty
+    waitPortsBeforeRun:
+      - zookeeper:2181
+    checkPorts:
+      - 8081
+    checkLog: ""dubbo service started""
+
+  ${project_name}-test:
+    type: test
+    basedir: ${project_dir}
+    tests:
+      - ""**/*IT.class""
+    systemProps:
+      - zookeeper.address=zookeeper
+      - zookeeper.port=2181
+      - dubbo.address=${project_name}
+      - dubbo.port=${dubbo_port}","[{'comment': '这两个系统属性没有使用到，而且也不正确：\r\n\r\n```\r\n  - dubbo.address=${project_name}\r\n  - dubbo.port=${dubbo_port}\r\n```', 'commenter': 'kylixs'}]"
261,dubbo-samples-http/pom.xml,"@@ -56,6 +56,11 @@
                 <version>${dubbo.version}</version>
                 <type>pom</type>
             </dependency>
+            <dependency>
+                <groupId>com.fasterxml.jackson.core</groupId>
+                <artifactId>jackson-databind</artifactId>
+                <version>2.9.10.8</version>
+            </dependency>","[{'comment': 'jackson 那几个组件的版本都要管理起来，避免组件版本不一致，运行时出现MethodNotFound错误', 'commenter': 'kylixs'}]"
286,dubbo-samples-triple/src/main/java/com/apache/dubbo/sample/basic/ApiConsumer.java,"@@ -0,0 +1,40 @@
+package com.apache.dubbo.sample.basic;","[{'comment': 'Please add ASF License Header for all newly added files.', 'commenter': 'chickenlj'}]"
286,dubbo-samples-triple/pom.xml,"@@ -0,0 +1,175 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<!--
+  ~  Licensed to the Apache Software Foundation (ASF) under one or more
+  ~  contributor license agreements.  See the NOTICE file distributed with
+  ~  this work for additional information regarding copyright ownership.
+  ~  The ASF licenses this file to You under the Apache License, Version 2.0
+  ~  (the ""License""); you may not use this file except in compliance with
+  ~  the License.  You may obtain a copy of the License at
+  ~
+  ~      http://www.apache.org/licenses/LICENSE-2.0
+  ~
+  ~  Unless required by applicable law or agreed to in writing, software
+  ~  distributed under the License is distributed on an ""AS IS"" BASIS,
+  ~  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+  ~  See the License for the specific language governing permissions and
+  ~  limitations under the License.
+  -->
+
+<project xmlns=""http://maven.apache.org/POM/4.0.0""
+         xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
+    <parent>
+        <artifactId>dubbo-samples-all</artifactId>
+        <groupId>org.apache.dubbo</groupId>
+        <version>1.0-SNAPSHOT</version>
+    </parent>
+    <modelVersion>4.0.0</modelVersion>
+
+    <artifactId>dubbo-samples-triple</artifactId>
+
+    <properties>
+        <source.level>1.8</source.level>
+        <target.level>1.8</target.level>
+        <dubbo.version>3.0.0-SNAPSHOT</dubbo.version>
+        <junit.version>4.12</junit.version>
+        <spring-test.version>4.3.16.RELEASE</spring-test.version>
+        <maven-compiler-plugin.version>3.7.0</maven-compiler-plugin.version>
+        <maven-failsafe-plugin.version>2.21.0</maven-failsafe-plugin.version>
+        <spring-boot.version>1.5.13.RELEASE</spring-boot.version>
+        <grpc.version>1.19.0</grpc.version>
+        <protoc.version>3.7.1</protoc.version>
+    </properties>
+
+    <dependencies>
+        <dependency>
+            <groupId>org.apache.dubbo</groupId>
+            <artifactId>dubbo</artifactId>
+            <version>${dubbo.version}</version>
+        </dependency>
+        <dependency>
+            <groupId>com.google.protobuf</groupId>
+            <artifactId>protobuf-java</artifactId>
+            <version>3.14.0</version>
+        </dependency>
+        <dependency>
+            <groupId>org.apache.dubbo</groupId>
+            <artifactId>dubbo-dependencies-zookeeper</artifactId>
+            <version>${dubbo.version}</version>
+            <type>pom</type>
+        </dependency>
+        <dependency>
+            <groupId>junit</groupId>
+            <artifactId>junit</artifactId>
+            <version>${junit.version}</version>
+            <scope>test</scope>
+        </dependency>
+        <dependency>
+            <groupId>org.springframework</groupId>
+            <artifactId>spring-test</artifactId>
+            <version>${spring-test.version}</version>
+            <scope>test</scope>
+        </dependency>
+
+        <dependency>
+            <groupId>org.testcontainers</groupId>
+            <artifactId>testcontainers</artifactId>
+            <version>1.12.3</version>
+            <scope>test</scope>
+        </dependency>
+    </dependencies>
+
+    <profiles>
+        <profile>
+            <id>dubbo-integration-test</id>","[{'comment': 'pls remove this profile\r\n\r\n`dubbo-integration-test` is no longer used', 'commenter': 'AlbumenJ'}]"
327,dubbo-samples-triple/src/main/java/com/apache/dubbo/sample/testing/ITestService.java,"@@ -0,0 +1,24 @@
+package com.apache.dubbo.sample.testing;","[{'comment': 'Please add ASF license header', 'commenter': 'AlbumenJ'}]"
327,dubbo-samples-triple/src/main/java/com/apache/dubbo/sample/testing/TestServiceImpl.java,"@@ -0,0 +1,356 @@
+package com.apache.dubbo.sample.testing;","[{'comment': 'Please add ASF license header', 'commenter': 'AlbumenJ'}]"
353,dubbo-samples-zookeeper/src/main/resources/spring/dubbo-provider.properties,"@@ -10,7 +10,7 @@
 #       http://www.apache.org/licenses/LICENSE-2.0
 #
 #   Unless required by applicable law or agreed to in writing, software
-#   distributed under the License is distributed on an ""AS IS"" BASIS,
+#   distributed under the License is distributed on an ""AS IS`"" BASIS,","[{'comment': 'please revocer this line', 'commenter': 'AlbumenJ'}, {'comment': 'Done.', 'commenter': 'haoyann'}]"
482,dubbo-samples-mesh-k8s/dubbo-samples-mesh-consumer/pom.xml,"@@ -30,11 +30,11 @@
     <properties>
         <source.level>1.8</source.level>
         <target.level>1.8</target.level>
-        <dubbo.version>3.1.0-SNAPSHOT</dubbo.version>
+        <dubbo.version>3.0.7</dubbo.version>","[{'comment': ""Don't change this version."", 'commenter': 'CrazyHZM'}]"
482,dubbo-samples-mesh-k8s/dubbo-samples-mesh-consumer/pom.xml,"@@ -63,6 +63,7 @@
             <groupId>org.apache.dubbo</groupId>
             <artifactId>dubbo</artifactId>
             <version>${dubbo.version}</version>
+            <!--            <version>3.1.0-SNAPSHOT</version>-->","[{'comment': 'Remove useless code.', 'commenter': 'CrazyHZM'}]"
482,dubbo-samples-mesh-k8s/dubbo-samples-mesh-consumer/src/main/java/org/apache/dubbo/samples/ConsumerBootstrap.java,"@@ -19,23 +19,28 @@
 
 package org.apache.dubbo.samples;
 
+import java.util.concurrent.atomic.AtomicInteger;
 import org.apache.dubbo.config.spring.context.annotation.EnableDubbo;
 import org.apache.dubbo.samples.action.GreetingServiceConsumer;
-
 import org.springframework.context.annotation.AnnotationConfigApplicationContext;
 import org.springframework.context.annotation.ComponentScan;
 import org.springframework.context.annotation.Configuration;
 import org.springframework.context.annotation.PropertySource;
 
 public class ConsumerBootstrap {
 
-    public static void main(String[] args) {
+    public static void main(String[] args) throws InterruptedException {
         AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext(ConsumerConfiguration.class);
         context.start();
-        System.out.println(""==================== dubbo invoke started ===================="");
+        System.out.println(""==================== dubbo invoke loop started ===================="");
         GreetingServiceConsumer greetingServiceConsumer = context.getBean(GreetingServiceConsumer.class);
-        greetingServiceConsumer.doSayHello(""Kubernetes Api Server"");
-        System.out.println(""==================== dubbo invoke end ===================="");
+        AtomicInteger count = new AtomicInteger(0);
+        while (true) {
+            greetingServiceConsumer.doSayHello(""service mesh"");
+            System.out.println(""==================== dubbo invoke "" + count.get() + "" end ===================="");
+            count.getAndIncrement();
+            Thread.sleep(10000);
+        }","[{'comment': ""Don't loop endlessly.\r\n"", 'commenter': 'CrazyHZM'}]"
482,dubbo-samples-mesh-k8s/dubbo-samples-mesh-consumer/src/main/java/org/apache/dubbo/samples/action/GreetingServiceConsumer.java,"@@ -33,13 +33,14 @@ public class GreetingServiceConsumer {
 
     private static final Logger LOGGER = LoggerFactory.getLogger(GreetingServiceConsumer.class);
 
-    @DubboReference(version = ""1.0.0"", providedBy = ""dubbo-samples-mesh-provider"", url = ""tri://dubbo-samples-mesh-provider:50052"")
+    @DubboReference(version = ""1.0.0"", providedBy = ""dubbo-samples-mesh-provider"", url = ""tri://dubbo-samples-mesh-provider:50052"", lazy = true)
+//    @DubboReference(version = ""1.0.0"", providedBy = ""dubbo-samples-mesh-provider"", url = ""tri://localhost:50052"")","[{'comment': 'Remove useless code.', 'commenter': 'CrazyHZM'}]"
482,dubbo-samples-mesh-k8s/dubbo-samples-mesh-provider/pom.xml,"@@ -11,8 +11,8 @@
     <properties>
         <source.level>1.8</source.level>
         <target.level>1.8</target.level>
-        <dubbo.version>3.1.0-SNAPSHOT</dubbo.version>
-        <grpc.version>1.44.0</grpc.version>
+        <dubbo.version>3.0.7</dubbo.version>
+        <grpc.version>1.31.1</grpc.version>","[{'comment': ""Don't change this version."", 'commenter': 'CrazyHZM'}]"
482,dubbo-samples-mesh-k8s/dubbo-samples-mesh-consumer/pom.xml,"@@ -30,11 +30,11 @@
     <properties>
         <source.level>1.8</source.level>
         <target.level>1.8</target.level>
-        <dubbo.version>3.1.0-SNAPSHOT</dubbo.version>
+        <dubbo.version>3.0.7</dubbo.version>
         <spring.version>4.3.16.RELEASE</spring.version>
         <junit.version>4.12</junit.version>
         <maven-compiler-plugin.version>3.7.0</maven-compiler-plugin.version>
-        <grpc.version>1.44.0</grpc.version>
+        <grpc.version>1.31.1</grpc.version>","[{'comment': ""Don't change this version."", 'commenter': 'CrazyHZM'}]"
484,dubbo-samples-mesh-k8s/dubbo-samples-mesh-provider/src/main/resources/k8s/Service.yml,"@@ -11,4 +11,38 @@ spec:
   ports:
     - name: grpc-tri
       port: 50052
-      targetPort: 50052
\ No newline at end of file
+      targetPort: 50052
+
+---
+apiVersion: networking.istio.io/v1alpha3
+kind: VirtualService
+metadata:
+  name: dubbo-samples-mesh-provider
+  namespace: dubbo-demo
+spec:
+  hosts:
+    - dubbo-samples-mesh-provider.dubbo-demo.svc.cluster.local
+  http:
+    - route:
+        - destination:
+            host: dubbo-samples-mesh-provider.dubbo-demo.svc.cluster.local
+            subset: v1
+            port:
+              # 指定正在寻址的主机上的端口。如果服务只公开一个端口，则不需要显式选择端口","[{'comment': 'do not use chinese', 'commenter': 'AlbumenJ'}]"
491,dubbo-samples-triple-reactor/case-versions.conf,"@@ -0,0 +1,23 @@
+#
+#
+#   Licensed to the Apache Software Foundation (ASF) under one or more
+#   contributor license agreements.  See the NOTICE file distributed with
+#   this work for additional information regarding copyright ownership.
+#   The ASF licenses this file to You under the Apache License, Version 2.0
+#   (the ""License""); you may not use this file except in compliance with
+#   the License.  You may obtain a copy of the License at
+#
+#       http://www.apache.org/licenses/LICENSE-2.0
+#
+#   Unless required by applicable law or agreed to in writing, software
+#   distributed under the License is distributed on an ""AS IS"" BASIS,
+#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+#   See the License for the specific language governing permissions and
+#   limitations under the License.
+#
+
+# Supported component versions of the test case
+
+# Spring app
+dubbo.version=3.*","[{'comment': 'should it change to \r\n```\r\n  dubbo.version=[ >=3.1.0 ]\r\n``` \r\n?', 'commenter': 'AlbumenJ'}, {'comment': ""OK, I'll change to this later."", 'commenter': 'JooKS-me'}, {'comment': 'Are you sure this spelling will work? QAQ\r\n\r\nShould it be `3.1*` ?', 'commenter': 'JooKS-me'}, {'comment': 'if use `3.1*`, when dubbo update to 3.2.x, this case will not being tested', 'commenter': 'AlbumenJ'}, {'comment': 'soga', 'commenter': 'JooKS-me'}]"
514,dubbo-samples-triple/src/main/java/org/apache/dubbo/sample/tri/GrpcServers.java,"@@ -0,0 +1,28 @@
+package org.apache.dubbo.sample.tri;","[{'comment': 'Add asf license header', 'commenter': 'AlbumenJ'}]"
514,dubbo-samples-triple/src/main/java/org/apache/dubbo/sample/tri/GrpcServers.java,"@@ -0,0 +1,28 @@
+package org.apache.dubbo.sample.tri;
+
+import io.grpc.Server;
+import io.grpc.ServerBuilder;
+import org.apache.dubbo.sample.tri.interop.client.GrpcGreeterImpl;
+
+import java.io.IOException;
+
+/**
+ * @author owen.cai
+ * @create_date 2022/9/2
+ * @alter_author
+ * @alter_date","[{'comment': 'remove these tags pls', 'commenter': 'AlbumenJ'}]"
563,dubbo-samples-boundary-test/dubbo-samples-port-unification-netty3/case-versions.conf,"@@ -0,0 +1,23 @@
+#
+#
+#   Licensed to the Apache Software Foundation (ASF) under one or more
+#   contributor license agreements.  See the NOTICE file distributed with
+#   this work for additional information regarding copyright ownership.
+#   The ASF licenses this file to You under the Apache License, Version 2.0
+#   (the ""License""); you may not use this file except in compliance with
+#   the License.  You may obtain a copy of the License at
+#
+#       http://www.apache.org/licenses/LICENSE-2.0
+#
+#   Unless required by applicable law or agreed to in writing, software
+#   distributed under the License is distributed on an ""AS IS"" BASIS,
+#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+#   See the License for the specific language governing permissions and
+#   limitations under the License.
+#
+
+
+# Supported component versions of the test case
+
+# Spring app
+dubbo.version=[ >=3.1.0 ]","[{'comment': '```suggestion\r\ndubbo.version=[ >=3.2.0 ]\r\n```', 'commenter': 'AlbumenJ'}, {'comment': 'done', 'commenter': 'asa3311'}]"
594,dubbo-samples-spring-boot-3.x/dubbo-samples-spring-boot-3.x-consumer/src/main/java/org/apache/dubbo/springboot/demo/consumer/ConsumerApplication.java,"@@ -0,0 +1,54 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.dubbo.springboot.demo.consumer;
+
+import org.apache.dubbo.config.annotation.DubboReference;
+import org.apache.dubbo.config.spring.context.annotation.EnableDubbo;
+import org.apache.dubbo.springboot.demo.DemoService;
+import org.springframework.boot.SpringApplication;
+import org.springframework.boot.autoconfigure.SpringBootApplication;
+import org.springframework.context.ConfigurableApplicationContext;
+import org.springframework.core.metrics.StartupStep;
+import org.springframework.stereotype.Service;
+
+import java.util.Properties;
+
+/**
+ * @author <a href=""changningbo1995@gmail.com"">James</a>
+ * @since 2022/11/13
+ */","[{'comment': 'Remove author information', 'commenter': 'CrazyHZM'}]"
594,dubbo-samples-spring-boot-3.x/pom.xml,"@@ -0,0 +1,120 @@
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
+
+    <modelVersion>4.0.0</modelVersion>
+
+    <groupId>org.apache.dubbo</groupId>
+    <artifactId>dubbo-samples-spring-boot-3.x</artifactId>
+    <version>1.0-SNAPSHOT</version>
+    <modules>
+        <module>dubbo-samples-spring-boot-3.x-interface</module>
+        <module>dubbo-samples-spring-boot-3.x-provider</module>
+        <module>dubbo-samples-spring-boot-3.x-consumer</module>
+    </modules>
+    <packaging>pom</packaging>
+
+
+    <properties>
+        <maven.compiler.source>17</maven.compiler.source>
+        <maven.compiler.target>17</maven.compiler.target>
+        <spring.version>6.0.2</spring.version>
+        <dubbo.version>3.2.0-beta.2-SNAPSHOT</dubbo.version>","[{'comment': '3.2.0-beta.2 has been released', 'commenter': 'CrazyHZM'}]"
594,pom.xml,"@@ -93,21 +93,7 @@
         <module>dubbo-samples-triple-reactor</module>
         <module>dubbo-samples-rocketmq</module>
         <module>dubbo-samples-port-unification</module>
+        <module>dubbo-samples-spring-boot-3.x</module>
     </modules>
 
-    <repositories>
-        <repository>
-            <id>apache.snapshots.https</id>
-            <name>Apache Development Snapshot Repository</name>
-            <url>https://repository.apache.org/content/repositories/snapshots</url>
-            <layout>default</layout>
-            <releases>
-                <enabled>false</enabled>
-            </releases>
-            <snapshots>
-                <enabled>true</enabled>
-                <updatePolicy>daily</updatePolicy>
-            </snapshots>
-        </repository>
-    </repositories>","[{'comment': 'Why do you want to delete this?', 'commenter': 'CrazyHZM'}]"
643,99-integration/dubbo-samples-hibernate/case-versions.conf,"@@ -1,25 +0,0 @@
-#
-#
-#   Licensed to the Apache Software Foundation (ASF) under one or more
-#   contributor license agreements.  See the NOTICE file distributed with
-#   this work for additional information regarding copyright ownership.
-#   The ASF licenses this file to You under the Apache License, Version 2.0
-#   (the ""License""); you may not use this file except in compliance with
-#   the License.  You may obtain a copy of the License at
-#
-#       http://www.apache.org/licenses/LICENSE-2.0
-#
-#   Unless required by applicable law or agreed to in writing, software
-#   distributed under the License is distributed on an ""AS IS"" BASIS,
-#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
-#   See the License for the specific language governing permissions and
-#   limitations under the License.
-#
-
-
-# Supported component versions of the test case
-
-# Spring app
-#dubbo.version=2.7.*, 3.*
-dubbo.version=4.*
-spring.version=4.*","[{'comment': 'Why remove this file', 'commenter': 'AlbumenJ'}, {'comment': 'I will restore it back', 'commenter': 'francisoyc'}]"
643,99-integration/dubbo-samples-hibernate/dubbo-samples-spring-boot-hibernate-api/pom.xml,"@@ -0,0 +1,19 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project xmlns=""http://maven.apache.org/POM/4.0.0""","[{'comment': 'Please add ASF license header', 'commenter': 'AlbumenJ'}, {'comment': 'ok', 'commenter': 'francisoyc'}]"
