Pull,Path,Diff_hunk,Comment
333,fe/src/main/java/org/apache/doris/load/routineload/KafkaRoutineLoadJob.java,"@@ -59,21 +59,23 @@ public KafkaRoutineLoadJob(long id, String name, String userName, long dbId, lon
         this.topic = topic;
     }
 
+    public KafkaProgress getProgress() {
+        Gson gson = new Gson();
+        return gson.fromJson(this.progress, KafkaProgress.class);
+    }
+
     @Override
-    public List<RoutineLoadTask> divideRoutineLoadJob(int currentConcurrentTaskNum) {
+    public List<RoutineLoadTaskInfo> divideRoutineLoadJob(int currentConcurrentTaskNum) {
         // divide kafkaPartitions into tasks
-        List<KafkaRoutineLoadTask> kafkaRoutineLoadTaskList = new ArrayList<>();
+        List<RoutineLoadTaskInfo> kafkaRoutineLoadTaskList = new ArrayList<>();
         for (int i = 0; i < currentConcurrentTaskNum; i++) {
-            // TODO(ml): init load task
-            kafkaRoutineLoadTaskList.add(new KafkaRoutineLoadTask(getResourceInfo(), 0L, TTaskType.PUSH,
-                    dbId, tableId, 0L, 0L, 0L, SystemIdGenerator.getNextId()));
+            kafkaRoutineLoadTaskList.add(new KafkaTaskInfo(SystemIdGenerator.getNextId()));","[{'comment': ""SystemIdGenerator will produce repetitive id if Frontend restart or Master FE changed.\r\nJust use a UUID or random Long is better, if you don't want to persist this info."", 'commenter': 'morningman'}, {'comment': 'I think maybe I can reuse `CatalogIdGenerator`, but `CatalogIdGenerator` need add a field named `name`.', 'commenter': 'EmmyMiao87'}]"
333,fe/src/main/java/org/apache/doris/load/routineload/RoutineLoadScheduler.java,"@@ -45,7 +46,7 @@ protected void runOneCycle() {
         LOG.debug(""there are {} job need scheduler"", routineLoadJobList.size());
         for (RoutineLoadJob routineLoadJob : routineLoadJobList) {
             // judge nums of tasks more then max concurrent tasks of cluster
-            List<RoutineLoadTask> routineLoadTaskList = null;
+            List<RoutineLoadTaskInfo> routineLoadTaskList = null;
             try {
                 routineLoadJob.writeLock();","[{'comment': 'use routineLoadJob.writeLock() to protect is weird.\r\nAnd lock should be used as (lock() is outside the try{}):\r\nlock();\r\ntry {\r\n\r\n} finally {\r\n    unlock();\r\n}', 'commenter': 'morningman'}, {'comment': 'Using `routineLoadJob.writeLock()` means that every process of different `RoutineLoadJob` will not be blocked.', 'commenter': 'EmmyMiao87'}]"
333,fe/src/main/java/org/apache/doris/load/routineload/RoutineLoadManager.java,"@@ -107,37 +160,93 @@ public void addRoutineLoadTasks(List<RoutineLoadTask> routineLoadTaskList) {
         }
     }
 
-    public Map<Long, RoutineLoadTask> getIdToRoutineLoadTask() {
-        return idToRoutineLoadTask;
+    public Map<Long, RoutineLoadTaskInfo> getIdToRoutineLoadTask() {
+        readLock();","[{'comment': ""This lock protects nothing...\r\nAfter the caller gets 'idToRoutineLoadTask', it can do anything without lock protection."", 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletScanner.java,"@@ -0,0 +1,181 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+package org.apache.doris.clone;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.HashBasedTable;
+import com.google.common.collect.Sets;
+
+import org.apache.doris.catalog.Catalog;
+import org.apache.doris.catalog.Database;
+import org.apache.doris.catalog.MaterializedIndex;
+import org.apache.doris.catalog.OlapTable;
+import org.apache.doris.catalog.Partition;
+import org.apache.doris.catalog.Table;
+import org.apache.doris.catalog.Tablet;
+import org.apache.doris.catalog.Tablet.TabletStatus;
+import org.apache.doris.common.Pair;
+import org.apache.doris.common.util.Daemon;
+import org.apache.doris.system.SystemInfoService;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.Logger;
+
+import java.util.List;
+import java.util.Set;
+
+/*
+ * This scanner is responsible for scanning all unhealthy tablets.
+ * It does not responsible for any scheduler of tablet repairing or balance
+ */
+public class TabletScanner extends Daemon {
+    private static final Logger LOG = LogManager.getLogger(TabletScanner.class);
+
+    private static long INTERVAL_MS = 60 * 1000L; // 1min
+
+    private Catalog catalog;
+    private SystemInfoService infoService;
+    private TabletFactory tabletFactory;
+
+    // db id -> (tbl id -> partition id)
+    // priority of replicas of partitions in this table will be set to VERY_HIGH if not healthy
+    private com.google.common.collect.Table<Long, Long, Set<Long>> priors = HashBasedTable.create();
+
+    public TabletScanner() {
+        super(""tablet scanner"", INTERVAL_MS);
+        catalog = Catalog.getCurrentCatalog();
+        infoService = Catalog.getCurrentSystemInfo();
+        tabletFactory = new TabletFactory();
+    }
+
+    public void addPriors(long dbId, long tblId, List<Long> partitionIds) {","[{'comment': '""Prior"" is adjective', 'commenter': 'chenhao7253886'}, {'comment': 'I just want use an abbreviation, which should be prio. I will fix it.', 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletScanner.java,"@@ -0,0 +1,181 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+package org.apache.doris.clone;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.HashBasedTable;
+import com.google.common.collect.Sets;
+
+import org.apache.doris.catalog.Catalog;
+import org.apache.doris.catalog.Database;
+import org.apache.doris.catalog.MaterializedIndex;
+import org.apache.doris.catalog.OlapTable;
+import org.apache.doris.catalog.Partition;
+import org.apache.doris.catalog.Table;
+import org.apache.doris.catalog.Tablet;
+import org.apache.doris.catalog.Tablet.TabletStatus;
+import org.apache.doris.common.Pair;
+import org.apache.doris.common.util.Daemon;
+import org.apache.doris.system.SystemInfoService;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.Logger;
+
+import java.util.List;
+import java.util.Set;
+
+/*
+ * This scanner is responsible for scanning all unhealthy tablets.
+ * It does not responsible for any scheduler of tablet repairing or balance
+ */
+public class TabletScanner extends Daemon {
+    private static final Logger LOG = LogManager.getLogger(TabletScanner.class);
+
+    private static long INTERVAL_MS = 60 * 1000L; // 1min
+
+    private Catalog catalog;
+    private SystemInfoService infoService;
+    private TabletFactory tabletFactory;
+
+    // db id -> (tbl id -> partition id)
+    // priority of replicas of partitions in this table will be set to VERY_HIGH if not healthy
+    private com.google.common.collect.Table<Long, Long, Set<Long>> priors = HashBasedTable.create();
+
+    public TabletScanner() {
+        super(""tablet scanner"", INTERVAL_MS);
+        catalog = Catalog.getCurrentCatalog();
+        infoService = Catalog.getCurrentSystemInfo();
+        tabletFactory = new TabletFactory();
+    }
+
+    public void addPriors(long dbId, long tblId, List<Long> partitionIds) {
+        Preconditions.checkArgument(!partitionIds.isEmpty());
+        synchronized (priors) {
+            Set<Long> parts = priors.get(dbId, tblId);
+            if (parts == null) {
+                parts = Sets.newHashSet();
+                priors.put(dbId, tblId, parts);
+            }
+            parts.addAll(partitionIds);
+        }
+    }
+
+    /*
+     * For each cycle, TabletScanner will scan all OlapTable's tablet.
+     * If a tablet is not healthy, a TabletInfo will be created and sent to TabletFactory for repairing.
+     */
+    @Override
+    protected void runOneCycle() {
+
+        if (!tabletFactory.isEmpty()) {
+            LOG.info(""tablet factory has unfinished tasks. skip this round of checking"");
+            return;
+        }
+
+        scanTablets();
+    }
+
+    private void scanTablets() {
+        List<Long> dbIds = catalog.getDbIds();
+        int unhealthyTabletNum = 0;
+        int totalTabletNum = 0;
+
+        for (Long dbId : dbIds) {
+            Database db = catalog.getDb(dbId);
+            if (db == null) {
+                continue;
+            }
+
+            if (db.isInfoSchemaDb()) {
+                continue;
+            }
+
+            db.readLock();
+            try {
+                for (Table table : db.getTables()) {
+                    if (!table.needScan()) {
+                        continue;
+                    }
+
+                    OlapTable olapTbl = (OlapTable) table;","[{'comment': 'MysqlTable?', 'commenter': 'chenhao7253886'}, {'comment': 'table.needScan() blocks any tables which type is not OLAP', 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletFactory.java,"@@ -0,0 +1,655 @@
+package org.apache.doris.clone;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableMap;
+import com.google.common.collect.Lists;
+import com.google.common.collect.Maps;
+import com.google.common.collect.Sets;
+
+import org.apache.doris.catalog.Catalog;
+import org.apache.doris.catalog.Database;
+import org.apache.doris.catalog.MaterializedIndex;
+import org.apache.doris.catalog.OlapTable;
+import org.apache.doris.catalog.Partition;
+import org.apache.doris.catalog.Replica;
+import org.apache.doris.catalog.Replica.ReplicaState;
+import org.apache.doris.catalog.Tablet;
+import org.apache.doris.catalog.Tablet.TabletStatus;
+import org.apache.doris.catalog.TabletInvertedIndex;
+import org.apache.doris.common.Pair;
+import org.apache.doris.common.util.Daemon;
+import org.apache.doris.persist.ReplicaPersistInfo;
+import org.apache.doris.system.Backend;
+import org.apache.doris.system.SystemInfoService;
+import org.apache.doris.task.AgentTaskQueue;
+import org.apache.doris.task.CloneTask;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.Logger;
+
+import java.util.Iterator;
+import java.util.List;
+import java.util.Map;
+import java.util.Set;
+import java.util.concurrent.PriorityBlockingQueue;
+import java.util.concurrent.TimeUnit;
+import java.util.stream.Collectors;
+
+/*
+ * TabletFactory saved the tablets produced by TabletScanner and try to repair them.
+ * It also try to balance the cluster load if there is no tablet need to be repaired.
+ * 
+ * We are expecting to an efficient way to recovery the entire cluster and make it balanced.
+ * Case 1:
+ *  A Backend is down. All tablets which has replica on this BE should be repaired as soon as possible.
+ *  
+ * Case 1.1:
+ *  As Backend is down, some tables should be repaired in high priority. So the repair task should be able
+ *  to preempted.
+ *  
+ * Case 2:
+ *  A new Backend is added to the cluster. Replicas should be transfer to that host to balance the cluster load.
+ * 1 sec
+ */
+public class TabletFactory extends Daemon {
+    private static final Logger LOG = LogManager.getLogger(TabletFactory.class);
+
+    private PriorityBlockingQueue<TabletInfo> q = new PriorityBlockingQueue<>();;
+    private Set<Long> runningTabletIds = Sets.newHashSet();;
+
+    /*
+     *  this is a init #working slot per backend.
+     *  We will increase or decrease the slot num dynamically based on the clone task statistic info
+     */
+    private static int BATCH_NUM = 10; // handle at most BATCH_NUM tablets in one loop
+
+    private static int SLOT_NUM_PER_PATH = 1;
+","[{'comment': 'Constant should be final.', 'commenter': 'chenhao7253886'}, {'comment': 'OK', 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletFactory.java,"@@ -0,0 +1,655 @@
+package org.apache.doris.clone;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableMap;
+import com.google.common.collect.Lists;
+import com.google.common.collect.Maps;
+import com.google.common.collect.Sets;
+
+import org.apache.doris.catalog.Catalog;
+import org.apache.doris.catalog.Database;
+import org.apache.doris.catalog.MaterializedIndex;
+import org.apache.doris.catalog.OlapTable;
+import org.apache.doris.catalog.Partition;
+import org.apache.doris.catalog.Replica;
+import org.apache.doris.catalog.Replica.ReplicaState;
+import org.apache.doris.catalog.Tablet;
+import org.apache.doris.catalog.Tablet.TabletStatus;
+import org.apache.doris.catalog.TabletInvertedIndex;
+import org.apache.doris.common.Pair;
+import org.apache.doris.common.util.Daemon;
+import org.apache.doris.persist.ReplicaPersistInfo;
+import org.apache.doris.system.Backend;
+import org.apache.doris.system.SystemInfoService;
+import org.apache.doris.task.AgentTaskQueue;
+import org.apache.doris.task.CloneTask;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.Logger;
+
+import java.util.Iterator;
+import java.util.List;
+import java.util.Map;
+import java.util.Set;
+import java.util.concurrent.PriorityBlockingQueue;
+import java.util.concurrent.TimeUnit;
+import java.util.stream.Collectors;
+
+/*
+ * TabletFactory saved the tablets produced by TabletScanner and try to repair them.
+ * It also try to balance the cluster load if there is no tablet need to be repaired.
+ * 
+ * We are expecting to an efficient way to recovery the entire cluster and make it balanced.
+ * Case 1:
+ *  A Backend is down. All tablets which has replica on this BE should be repaired as soon as possible.
+ *  
+ * Case 1.1:
+ *  As Backend is down, some tables should be repaired in high priority. So the repair task should be able
+ *  to preempted.
+ *  
+ * Case 2:
+ *  A new Backend is added to the cluster. Replicas should be transfer to that host to balance the cluster load.
+ * 1 sec
+ */
+public class TabletFactory extends Daemon {
+    private static final Logger LOG = LogManager.getLogger(TabletFactory.class);
+
+    private PriorityBlockingQueue<TabletInfo> q = new PriorityBlockingQueue<>();;
+    private Set<Long> runningTabletIds = Sets.newHashSet();;","[{'comment': ""Variable name should't be single letter in most conditions, to describle the function."", 'commenter': 'chenhao7253886'}, {'comment': 'OK', 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletFactory.java,"@@ -0,0 +1,655 @@
+package org.apache.doris.clone;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableMap;
+import com.google.common.collect.Lists;
+import com.google.common.collect.Maps;
+import com.google.common.collect.Sets;
+
+import org.apache.doris.catalog.Catalog;
+import org.apache.doris.catalog.Database;
+import org.apache.doris.catalog.MaterializedIndex;
+import org.apache.doris.catalog.OlapTable;
+import org.apache.doris.catalog.Partition;
+import org.apache.doris.catalog.Replica;
+import org.apache.doris.catalog.Replica.ReplicaState;
+import org.apache.doris.catalog.Tablet;
+import org.apache.doris.catalog.Tablet.TabletStatus;
+import org.apache.doris.catalog.TabletInvertedIndex;
+import org.apache.doris.common.Pair;
+import org.apache.doris.common.util.Daemon;
+import org.apache.doris.persist.ReplicaPersistInfo;
+import org.apache.doris.system.Backend;
+import org.apache.doris.system.SystemInfoService;
+import org.apache.doris.task.AgentTaskQueue;
+import org.apache.doris.task.CloneTask;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.Logger;
+
+import java.util.Iterator;
+import java.util.List;
+import java.util.Map;
+import java.util.Set;
+import java.util.concurrent.PriorityBlockingQueue;
+import java.util.concurrent.TimeUnit;
+import java.util.stream.Collectors;
+
+/*
+ * TabletFactory saved the tablets produced by TabletScanner and try to repair them.
+ * It also try to balance the cluster load if there is no tablet need to be repaired.
+ * 
+ * We are expecting to an efficient way to recovery the entire cluster and make it balanced.
+ * Case 1:
+ *  A Backend is down. All tablets which has replica on this BE should be repaired as soon as possible.
+ *  
+ * Case 1.1:
+ *  As Backend is down, some tables should be repaired in high priority. So the repair task should be able
+ *  to preempted.
+ *  
+ * Case 2:
+ *  A new Backend is added to the cluster. Replicas should be transfer to that host to balance the cluster load.
+ * 1 sec
+ */
+public class TabletFactory extends Daemon {
+    private static final Logger LOG = LogManager.getLogger(TabletFactory.class);
+
+    private PriorityBlockingQueue<TabletInfo> q = new PriorityBlockingQueue<>();;
+    private Set<Long> runningTabletIds = Sets.newHashSet();;
+
+    /*
+     *  this is a init #working slot per backend.
+     *  We will increase or decrease the slot num dynamically based on the clone task statistic info
+     */
+    private static int BATCH_NUM = 10; // handle at most BATCH_NUM tablets in one loop
+
+    private static int SLOT_NUM_PER_PATH = 1;
+
+    // be id -> #working slots
+    private Map<Long, Slot> backendsWorkingSlots = Maps.newConcurrentMap();;
+    
+    private Catalog catalog;
+    private SystemInfoService infoService;
+    private TabletInvertedIndex invertedIndex;
+
+    // cluster name -> load statistic
+    private Map<String, ClusterLoadStatistic> statisticMap = Maps.newConcurrentMap();
+    private long lastLoadStatisticUpdateTime = 0;
+    private static long UPDATE_INTERVAL_MS = 60 * 1000;
+
+    private boolean isInit = false;
+
+    public TabletFactory() {
+        super(""tablet factory"", 1000);
+        catalog = Catalog.getCurrentCatalog();
+        infoService = Catalog.getCurrentSystemInfo();
+        invertedIndex = Catalog.getCurrentInvertedIndex();
+    }
+
+    public boolean init() {
+        return initWorkingSlots();
+    }
+
+    private boolean initWorkingSlots() {
+        ImmutableMap<Long, Backend> backends = infoService.getBackendsInCluster(null);
+        for (Backend be : backends.values()) {
+            List<Long> pathHashes = be.getDisks().values().stream().map(v -> v.getPathHash()).collect(Collectors.toList());
+            Slot slot = new Slot(pathHashes, SLOT_NUM_PER_PATH);
+            backendsWorkingSlots.put(be.getId(), slot);
+            LOG.info(""init backend {} working slots: {}"", be.getId(), be.getDisks().size());
+        }
+
+        // TODO(cmy): the path hash in DiskInfo may not be available before the entire cluster being upgraded
+        // to the latest version.
+        // So we have to wait until we get all path hash info.
+        return false;
+    }
+
+    public void updateWorkingSlots() {
+        ImmutableMap<Long, Backend> backends = infoService.getBackendsInCluster(null);
+        Set<Long> deletedBeIds = Sets.newHashSet();
+
+        // update exist backends
+        for (Long beId : backendsWorkingSlots.keySet()) {
+            if (backends.containsKey(beId)) {
+                List<Long> pathHashes = backends.get(beId).getDisks().values().stream().map(v -> v.getPathHash()).collect(Collectors.toList());
+                backendsWorkingSlots.get(beId).updateSlots(pathHashes);
+            } else {
+                deletedBeIds.add(beId);
+            }
+        }
+
+        // delete non-exist backends
+        for (Long beId : deletedBeIds) {
+            backendsWorkingSlots.remove(beId);
+        }
+
+        // add new backends
+        for (Backend be : backends.values()) {
+            if (!backendsWorkingSlots.containsKey(be.getId())) {
+                List<Long> pathHashes = be.getDisks().values().stream().map(v -> v.getPathHash()).collect(Collectors.toList());
+                Slot slot = new Slot(pathHashes, SLOT_NUM_PER_PATH);
+                backendsWorkingSlots.put(be.getId(), slot);
+                LOG.info(""init backend {} working slots: {}"", be.getId(), be.getDisks().size());
+            }
+        }
+    }
+
+    public void addNewBackend(long newBackendId) {
+        // backendsWorkingSlots.putIfAbsent(newBackendId, INIT_BACKEND_WORKING_SLOT);
+    }
+
+    public void deleteBackend(long backendId) {
+        backendsWorkingSlots.remove(backendId);
+    }
+
+    public Map<Long, Slot> getBackendsWorkingSlots() {
+        return backendsWorkingSlots;
+    }
+
+    public synchronized boolean addTablet(TabletInfo tablet) {
+        if (runningTabletIds.contains(tablet.getTabletId())) {
+            return false;
+        }
+        runningTabletIds.add(tablet.getTabletId());
+        q.offer(tablet);
+        return true;
+    }
+
+    public boolean isEmpty() {
+        return q.isEmpty();
+    }
+
+    /*
+     * TabletFactory will run as a daemon thread at a very short interval(default 1 sec)
+     * It will try to repair the tablet in queue, and try to balance the cluster if possible.
+     */
+    @Override
+    protected void runOneCycle() {
+        if (!isInit && !init()) {
+            // not ready to start.
+            return;
+        }
+
+        updateClusterLoadStatisticsIfNecessary();
+
+        handleQ();
+","[{'comment': 'Q?', 'commenter': 'chenhao7253886'}, {'comment': 'tabletQ', 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletFactory.java,"@@ -0,0 +1,655 @@
+package org.apache.doris.clone;","[{'comment': 'no license header', 'commenter': 'imay'}, {'comment': 'Added', 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletChecker.java,"@@ -0,0 +1,185 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+package org.apache.doris.clone;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.HashBasedTable;
+import com.google.common.collect.Sets;
+
+import org.apache.doris.catalog.Catalog;
+import org.apache.doris.catalog.Database;
+import org.apache.doris.catalog.MaterializedIndex;
+import org.apache.doris.catalog.OlapTable;
+import org.apache.doris.catalog.Partition;
+import org.apache.doris.catalog.Table;
+import org.apache.doris.catalog.Tablet;
+import org.apache.doris.catalog.Tablet.TabletStatus;
+import org.apache.doris.common.Pair;
+import org.apache.doris.common.util.Daemon;
+import org.apache.doris.system.SystemInfoService;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.Logger;
+
+import java.util.List;
+import java.util.Set;
+
+/*
+ * This checker is responsible for checking all unhealthy tablets.
+ * It does not responsible for any scheduler of tablet repairing or balance
+ */
+public class TabletChecker extends Daemon {
+    private static final Logger LOG = LogManager.getLogger(TabletChecker.class);
+
+    private static final long INTERVAL_MS = 60 * 1000L; // 1min
+
+    private Catalog catalog;
+    private SystemInfoService infoService;
+    private TabletScheduler tabletScheduler;
+
+    // db id -> (tbl id -> partition id)
+    // priority of replicas of partitions in this table will be set to VERY_HIGH if not healthy
+    private com.google.common.collect.Table<Long, Long, Set<Long>> prios = HashBasedTable.create();","[{'comment': ""I think the abbreviation 'prios' is not a good name."", 'commenter': 'kangpinghuang'}, {'comment': 'I just want make the name shorter..', 'commenter': 'morningman'}]"
336,fe/src/main/java/org/apache/doris/clone/TabletScanner.java,"@@ -0,0 +1,181 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+package org.apache.doris.clone;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.HashBasedTable;
+import com.google.common.collect.Sets;
+
+import org.apache.doris.catalog.Catalog;
+import org.apache.doris.catalog.Database;
+import org.apache.doris.catalog.MaterializedIndex;
+import org.apache.doris.catalog.OlapTable;
+import org.apache.doris.catalog.Partition;
+import org.apache.doris.catalog.Table;
+import org.apache.doris.catalog.Tablet;
+import org.apache.doris.catalog.Tablet.TabletStatus;
+import org.apache.doris.common.Pair;
+import org.apache.doris.common.util.Daemon;
+import org.apache.doris.system.SystemInfoService;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.Logger;
+
+import java.util.List;
+import java.util.Set;
+
+/*
+ * This scanner is responsible for scanning all unhealthy tablets.
+ * It does not responsible for any scheduler of tablet repairing or balance
+ */
+public class TabletScanner extends Daemon {
+    private static final Logger LOG = LogManager.getLogger(TabletScanner.class);
+
+    private static long INTERVAL_MS = 60 * 1000L; // 1min
+
+    private Catalog catalog;
+    private SystemInfoService infoService;
+    private TabletFactory tabletFactory;
+
+    // db id -> (tbl id -> partition id)
+    // priority of replicas of partitions in this table will be set to VERY_HIGH if not healthy
+    private com.google.common.collect.Table<Long, Long, Set<Long>> priors = HashBasedTable.create();
+
+    public TabletScanner() {
+        super(""tablet scanner"", INTERVAL_MS);
+        catalog = Catalog.getCurrentCatalog();
+        infoService = Catalog.getCurrentSystemInfo();
+        tabletFactory = new TabletFactory();
+    }
+
+    public void addPriors(long dbId, long tblId, List<Long> partitionIds) {
+        Preconditions.checkArgument(!partitionIds.isEmpty());
+        synchronized (priors) {
+            Set<Long> parts = priors.get(dbId, tblId);
+            if (parts == null) {
+                parts = Sets.newHashSet();
+                priors.put(dbId, tblId, parts);
+            }
+            parts.addAll(partitionIds);
+        }
+    }
+
+    /*
+     * For each cycle, TabletScanner will scan all OlapTable's tablet.
+     * If a tablet is not healthy, a TabletInfo will be created and sent to TabletFactory for repairing.
+     */
+    @Override
+    protected void runOneCycle() {
+
+        if (!tabletFactory.isEmpty()) {
+            LOG.info(""tablet factory has unfinished tasks. skip this round of checking"");
+            return;
+        }
+
+        scanTablets();","[{'comment': 'The exception need catching in `runOneCycle`', 'commenter': 'EmmyMiao87'}, {'comment': 'Here we only catch expected exception, any unexpected exception is caught in `Deamon`', 'commenter': 'morningman'}]"
