Pull,Path,Diff_hunk,Comment
3152,core/src/main/java/org/apache/accumulo/core/spi/fs/RandomVolumeChooser.java,"@@ -21,18 +21,30 @@
 import java.security.SecureRandom;
 import java.util.Set;
 
+import org.apache.accumulo.core.conf.Property;
+
 /**
+ * A {@link VolumeChooser} that selects a volume at random from the list of provided volumes. This
+ * class is currently the default volume chooser as set by {@link Property#GENERAL_VOLUME_CHOOSER}.","[{'comment': '```suggestion\r\n * A {@link VolumeChooser} that selects a volume at random from the list of provided volumes. \r\n```\r\n\r\nIf the default ever changes, then we have to remember to update this comment. Users can just check the default value of the property.', 'commenter': 'dlmarion'}, {'comment': 'Sounds good! Changes implemented', 'commenter': 'ddanielr'}]"
3160,server/base/src/main/java/org/apache/accumulo/server/AccumuloDataVersion.java,"@@ -47,18 +47,6 @@ public class AccumuloDataVersion {
    */
   public static final int ROOT_TABLET_META_CHANGES = 10;
 
-  /**
-   * version (9) reflects changes to crypto that resulted in RFiles and WALs being serialized
-   * differently in version 2.0.0. Also RFiles in 2.0.0 may have summary data.
-   */
-  public static final int CRYPTO_CHANGES = 9;
-
-  /**
-   * version (8) reflects changes to RFile index (ACCUMULO-1124) AND the change to WAL tracking in
-   * ZK in version 1.8.0
-   */
-  public static final int SHORTEN_RFILE_KEYS = 8;
-","[{'comment': 'The javadocs should be moved to the ""historic data versions"" section below.', 'commenter': 'ctubbsii'}, {'comment': 'Addressed in a58a977761,', 'commenter': 'EdColeman'}]"
3160,server/base/src/test/java/org/apache/accumulo/server/ServerContextTest.java,"@@ -135,7 +135,8 @@ public void testCanRun() {
     // ensure this fails with older versions; the oldest supported version is hard-coded here
     // to ensure we don't unintentionally break upgrade support; changing this should be a conscious
     // decision and this check will ensure we don't overlook it
-    final int oldestSupported = 8;
+    // as of 3.0 we will only support upgrades from 2.1
+    final int oldestSupported = AccumuloDataVersion.ROOT_TABLET_META_CHANGES;","[{'comment': ""I'm not sure this comment expresses anything that the next line doesn't already express more clearly. As we move forward, the version names in this comment will get stale over time and the comment will need to be constantly updated. I'm not sure it's any more helpful than having the explicit assignment line right after."", 'commenter': 'ctubbsii'}, {'comment': 'The comment was pre-existing and I found it helpful - it stopped me in my tracks to make sure that removing the previous versions was what was intended.  Removing upgrade versions should be rare and having it explicitly stated here served as a good reminder / check.', 'commenter': 'EdColeman'}, {'comment': ""I don't mean the whole comment... most of the comment is fine... I just don't think it's useful to hard-code the version numbers into the comment, because that's not really adding anything that the rest of the comment doesn't already have... but by hard-coding these version names into the comment, it is making it more that we have to change when we move forward, in order to keep the comment current. I just think that's creating unnecessary work for ourselves, and in this case, I don't think it makes it any more clear than what was there before."", 'commenter': 'ctubbsii'}, {'comment': 'Addressed in 70df59f3c7', 'commenter': 'EdColeman'}]"
3160,server/manager/src/main/java/org/apache/accumulo/manager/upgrade/UpgradeCoordinator.java,"@@ -142,11 +140,14 @@ public synchronized void upgradeZookeeper(ServerContext context,
         ""Not currently in a suitable state to do zookeeper upgrade %s"", status);
 
     try {
-      int cv = context.getServerDirs()
-          .getAccumuloPersistentVersion(context.getVolumeManager().getFirst());
-      ServerContext.ensureDataVersionCompatible(cv);
+      int cv = AccumuloDataVersion.getCurrentVersion(context);
       this.currentVersion = cv;
 
+      if (cv < AccumuloDataVersion.ROOT_TABLET_META_CHANGES) {
+        throw new UnsupportedOperationException(
+            ""Upgrading from a version before 2.1 is not supported. Upgrade to 2.1 before upgrading to 3.x"");
+      }
+","[{'comment': ""Isn't this already enforced elsewhere? This seems like a duplicate check that we'll need to maintain in more places. We should already be comparing against the `oldestSupported` field somewhere."", 'commenter': 'ctubbsii'}, {'comment': 'Previously it was checked in each upgrader - the check here fails faster and provided a clearer message than if the upgradeder fail the version checks - failing with a message that upgrader for data version X is accurate, but may not translate to the user how data versions and Accumulo versions correlate.  \r\n\r\nOn the positive side - this provides a clear user message at the expense of needing to change the message if upgrades change - but that should be rare and I favored a better user experience.', 'commenter': 'EdColeman'}, {'comment': '> Previously it was checked in each upgrader - the check here fails faster and provided a clearer message than if the upgradeder fail the version checks - failing with a message that upgrader for data version X is accurate, but may not translate to the user how data versions and Accumulo versions correlate.\r\n> \r\n> On the positive side - this provides a clear user message at the expense of needing to change the message if upgrades change - but that should be rare and I favored a better user experience.\r\n\r\nOkay, but if we want to tie the message to the version number, then we should have some mapping of data version to the Accumulo version they appeared in, so we don\'t have to update this line. The number of locations where we have to made one or two character changes to keep all these messages accurate should be few, and centralized. Something like:\r\n\r\n```suggestion\r\n      if (cv < oldestVersion) {\r\n        String oldRelease = dataVersionToReleaseName.get(oldestVersion);\r\n        throw new UnsupportedOperationException(\r\n            ""Upgrading from a version before "" + oldRelease + "" is not supported. Upgrade to at least "" + oldRelease + "" before upgrading to "" + Constants.VERSION);\r\n      }\r\n\r\n```', 'commenter': 'ctubbsii'}, {'comment': 'addressed in 70df59f3c7', 'commenter': 'EdColeman'}]"
3160,server/manager/src/main/java/org/apache/accumulo/manager/upgrade/UpgradeChecker.java,"@@ -0,0 +1,113 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   https://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.accumulo.manager.upgrade;
+
+import java.util.List;
+import java.util.Objects;
+import java.util.Set;
+import java.util.concurrent.atomic.AtomicBoolean;
+
+import org.apache.accumulo.core.fate.zookeeper.ZooReaderWriter;
+import org.apache.accumulo.manager.EventCoordinator;
+import org.apache.accumulo.server.AccumuloDataVersion;
+import org.apache.accumulo.server.ServerContext;
+import org.apache.zookeeper.KeeperException;
+import org.apache.zookeeper.ZKUtil;
+import org.apache.zookeeper.ZooDefs;
+import org.apache.zookeeper.ZooKeeper;
+import org.apache.zookeeper.data.ACL;
+import org.apache.zookeeper.data.Stat;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import edu.umd.cs.findbugs.annotations.SuppressFBWarnings;
+
+public class UpgradeChecker {","[{'comment': ""What is this for? I wasn't expecting new code, since this task was to remove old code. This should have a javadoc to explain what it's for, at the least."", 'commenter': 'ctubbsii'}, {'comment': 'This is not so much new code as it is moving existing code to a different place.\r\n\r\nThe code to upgrade to 2.1 included the check for ZooKeeper ACLs and with the deletion of that code, this check would not be performed.  Being that it is unclear how the invalid ACLs are occurring, it seemed like something that could be checked on each upgrade and not pegged to a specific upgrade version.', 'commenter': 'EdColeman'}, {'comment': ""Okay, checking on upgrade seems reasonable. I think maybe just adding a javadoc comment and updating names/references to it to make it clear it's a check for ZooKeeper prerequisite for the upgrade. Right now, it feels bolted on to upgrade, rather than integrated as part of the upgrade process. Polishing it up with location/naming/comments could help make it a bit more integrated into the upgrade process itself."", 'commenter': 'ctubbsii'}, {'comment': 'Addressed in a58a977761 - Renamed the class to PreUpgradeValidation and added javadoc', 'commenter': 'EdColeman'}]"
3160,server/base/src/main/java/org/apache/accumulo/server/AccumuloDataVersion.java,"@@ -47,22 +47,12 @@ public class AccumuloDataVersion {
    */
   public static final int ROOT_TABLET_META_CHANGES = 10;
 
-  /**
-   * version (9) reflects changes to crypto that resulted in RFiles and WALs being serialized
-   * differently in version 2.0.0. Also RFiles in 2.0.0 may have summary data.
-   */
-  public static final int CRYPTO_CHANGES = 9;
-
-  /**
-   * version (8) reflects changes to RFile index (ACCUMULO-1124) AND the change to WAL tracking in
-   * ZK in version 1.8.0
-   */
-  public static final int SHORTEN_RFILE_KEYS = 8;
-
   /**
    * Historic data versions
    *
    * <ul>
+   * <li>version (9) RFiles and wal crypto serialization changes. RFile summary data in 2.0.0</li>
+   * <li>version (8) RFile index (ACCUMULO-1124) and wal tracking in ZK</li>","[{'comment': '```suggestion\r\n   * <li>version (8) RFile index (ACCUMULO-1124) and wal tracking in ZK in 1.8.0</li>\r\n```', 'commenter': 'ctubbsii'}]"
3160,server/base/src/main/java/org/apache/accumulo/server/AccumuloDataVersion.java,"@@ -81,6 +71,28 @@ public static int get() {
     return CURRENT_VERSION;
   }
 
-  public static final Set<Integer> CAN_RUN =
-      Set.of(SHORTEN_RFILE_KEYS, CRYPTO_CHANGES, ROOT_TABLET_META_CHANGES, CURRENT_VERSION);
+  public static final Set<Integer> CAN_RUN = Set.of(ROOT_TABLET_META_CHANGES, CURRENT_VERSION);
+
+  /**
+   * Get the stored, current working version.
+   *
+   * @param context the server context
+   * @return the stored data version
+   */
+  public static int getCurrentVersion(ServerContext context) {
+    int cv =
+        context.getServerDirs().getAccumuloPersistentVersion(context.getVolumeManager().getFirst());
+    ServerContext.ensureDataVersionCompatible(cv);
+    return cv;
+  }
+
+  public static String dataVersionToReleaseName(final int version) {
+    switch (version) {
+      case ROOT_TABLET_META_CHANGES:
+        return ""2.1"";
+      case REMOVE_DEPRECATIONS_FOR_VERSION_3:
+        return ""3.0"";","[{'comment': 'It\'s highly unlikely, but possible that a data version could change in a bugfix release. Also, because data version can span multiple minor versions, it may not make sense to only show the minor release here, as that could imply it only applies to versions matching `a.b.*`, when it might also apply to version `a.b+1.*` as well. So, instead, let\'s use the full name of the version of the first appearance of the change.\r\n\r\n```suggestion\r\n        return ""2.1.0"";\r\n      case REMOVE_DEPRECATIONS_FOR_VERSION_3:\r\n        return ""3.0.0"";\r\n```', 'commenter': 'ctubbsii'}]"
3160,server/manager/src/main/java/org/apache/accumulo/manager/upgrade/UpgradeCoordinator.java,"@@ -107,10 +110,8 @@ public boolean isParentLevelUpgraded(KeyExtent extent) {
 
   private int currentVersion;
   // map of ""current version"" -> upgrader to next version.
-  private final Map<Integer,
-      Upgrader> upgraders = Map.of(AccumuloDataVersion.SHORTEN_RFILE_KEYS, new Upgrader8to9(),
-          AccumuloDataVersion.CRYPTO_CHANGES, new Upgrader9to10(),
-          AccumuloDataVersion.ROOT_TABLET_META_CHANGES, new Upgrader10to11());
+  private final Map<Integer,Upgrader> upgraders =
+      Map.of(ROOT_TABLET_META_CHANGES, new Upgrader10to11());","[{'comment': ""This might be a problem with our existing upgrader code, but `Map.of` does not guarantee ordering. Taken from [the javadoc for unmodifiable maps](https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/util/Map.html#unmodifiable): `The iteration order of mappings is unspecified and is subject to change`\r\n\r\nIn this case, it's a singleton map... but in previous versions, and in the future, it may not be. We should use a map that preserves the order, because these upgraders need to be executed in order, I believe."", 'commenter': 'ctubbsii'}, {'comment': ""Addressed in 7c8ec3ad63.  I'll work a patch for 2.1 (1.10 does not have the class) with only the ordering preserving and hard-coded value removal as a separate PR."", 'commenter': 'EdColeman'}]"
3160,server/manager/src/main/java/org/apache/accumulo/manager/upgrade/UpgradeCoordinator.java,"@@ -142,11 +143,17 @@ public synchronized void upgradeZookeeper(ServerContext context,
         ""Not currently in a suitable state to do zookeeper upgrade %s"", status);
 
     try {
-      int cv = context.getServerDirs()
-          .getAccumuloPersistentVersion(context.getVolumeManager().getFirst());
-      ServerContext.ensureDataVersionCompatible(cv);
+      int cv = AccumuloDataVersion.getCurrentVersion(context);
       this.currentVersion = cv;
 
+      int oldestVersion = ROOT_TABLET_META_CHANGES;","[{'comment': 'Instead of having another place where this is hard-coded, can just get the first upgrader mapping key:\r\n\r\n```suggestion\r\n      int oldestVersion = upgraders.iterator().next().getKey();\r\n```\r\n\r\nHowever, this requires a predictable ordering of the upgraders... which we might already be relying on, and which might be an existing problem. See my other comment on this.', 'commenter': 'ctubbsii'}, {'comment': 'Addressed in 7c8ec3ad63', 'commenter': 'EdColeman'}]"
3160,server/manager/src/main/java/org/apache/accumulo/manager/upgrade/UpgradeCoordinator.java,"@@ -142,11 +143,17 @@ public synchronized void upgradeZookeeper(ServerContext context,
         ""Not currently in a suitable state to do zookeeper upgrade %s"", status);
 
     try {
-      int cv = context.getServerDirs()
-          .getAccumuloPersistentVersion(context.getVolumeManager().getFirst());
-      ServerContext.ensureDataVersionCompatible(cv);
+      int cv = AccumuloDataVersion.getCurrentVersion(context);
       this.currentVersion = cv;
 
+      int oldestVersion = ROOT_TABLET_META_CHANGES;
+      if (cv < oldestVersion) {
+        String oldRelease = dataVersionToReleaseName(oldestVersion);
+        throw new UnsupportedOperationException(""Upgrading from a version before "" + oldRelease","[{'comment': 'I think ""less than"" makes more sense here than ""before"", since ""before"" could mean chronologically, and we might release a bugfix for an earlier release line after the `.0` version we\'re expecting. But that bugfix\'s version would still be ""less than"" the `.0` version release.\r\n\r\n```suggestion\r\n        throw new UnsupportedOperationException(""Upgrading from a version less than "" + oldRelease\r\n```', 'commenter': 'ctubbsii'}]"
3160,server/manager/src/main/java/org/apache/accumulo/manager/upgrade/UpgradeCoordinator.java,"@@ -142,11 +145,17 @@ public synchronized void upgradeZookeeper(ServerContext context,
         ""Not currently in a suitable state to do zookeeper upgrade %s"", status);
 
     try {
-      int cv = context.getServerDirs()
-          .getAccumuloPersistentVersion(context.getVolumeManager().getFirst());
-      ServerContext.ensureDataVersionCompatible(cv);
+      int cv = AccumuloDataVersion.getCurrentVersion(context);
       this.currentVersion = cv;
 
+      int oldestVersion = upgraders.entrySet().iterator().next().getKey();
+      if (cv < oldestVersion) {
+        String oldRelease = dataVersionToReleaseName(oldestVersion);
+        throw new UnsupportedOperationException(""Upgrading from a version less than "" + oldRelease
+            + "" data version ("" + oldestVersion + "") is not supported. Upgrade to at least ""
+            + oldRelease + "" before upgrading to "" + Constants.VERSION);
+      }
+","[{'comment': ""In thinking about this some more, I don't think this added message is ever going to work... this can only execute after the `UpgradeCoordinator` is instantiated... which won't happen until after the `Manager` is constructed... but the `Manager` won't successfully get constructed because `ServerContext.init` will fail long before this, when it runs `ServerContext.ensureDataVersionCompatible`, that checks `AccumuloDataVersion.CAN_RUN`.\r\n\r\nI think if you want to have this more informative message, you're going to need to edit `ServerContext.ensureDataVersionCompatible` instead and this added check can just be removed, as it's not doing anything useful here."", 'commenter': 'ctubbsii'}, {'comment': ""I'll need to check - but pretty sure that during development I had a bad version set and the errors in the logs prompted me to put this in.  Maybe because I and the new data version implements I was able to get this far, but I did reach the check."", 'commenter': 'EdColeman'}, {'comment': ""You are correct.  Going from 1.10 to 3.0-SNAPSHOT logs\r\n\r\n```\r\n2023-02-07T21:11:03,556 [start.Main] ERROR: Thread 'manager' died.\r\njava.lang.IllegalStateException: This version of accumulo (3.0.0-SNAPSHOT) is not compatible with files stored using data version 8\r\n        at org.apache.accumulo.server.ServerContext.ensureDataVersionCompatible(ServerContext.java:302) ~[accumulo-server-base-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.server.ServerContext.init(ServerContext.java:371) ~[accumulo-server-base-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.server.AbstractServer.<init>(AbstractServer.java:50) ~[accumulo-server-base-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.manager.Manager.<init>(Manager.java:412) ~[accumulo-manager-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.manager.Manager.main(Manager.java:406) ~[accumulo-manager-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.manager.ManagerExecutable.execute(ManagerExecutable.java:45) ~[accumulo-manager-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.start.Main.lambda$execKeyword$0(Main.java:122) ~[accumulo-start-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at java.lang.Thread.run(Thread.java:829) ~[?:?]\r\n\r\n```"", 'commenter': 'EdColeman'}, {'comment': '@ctubbsii would this be okay? Seems long and not adding much - might just be better to include something in the release notes or in the upgrading section of the docs.\r\n\r\n```\r\njava.lang.IllegalStateException: This version of accumulo (3.0.0-SNAPSHOT) is not compatible with files stored using data version 8 see org.apache.accumulo.server.AccumuloDataVersion javadoc for historic version mapping\r\n        at org.apache.accumulo.server.ServerContext.ensureDataVersionCompatible(ServerContext.java:302) ~[accumulo-server-base-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.server.ServerContext.init(ServerContext.java:372) ~[accumulo-server-base-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.server.AbstractServer.<init>(AbstractServer.java:50) ~[accumulo-server-base-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.manager.Manager.<init>(Manager.java:412) ~[accumulo-manager-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.manager.Manager.main(Manager.java:406) ~[accumulo-manager-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.manager.ManagerExecutable.execute(ManagerExecutable.java:45) ~[accumulo-manager-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at org.apache.accumulo.start.Main.lambda$execKeyword$0(Main.java:122) ~[accumulo-start-3.0.0-SNAPSHOT.jar:3.0.0-SNAPSHOT]\r\n        at java.lang.Thread.run(Thread.java:829) ~[?:?]\r\n\r\n```', 'commenter': 'EdColeman'}, {'comment': 'I think we can get what you were going for by updating that current error message to include what you were trying to include here. I can take a look and add that change to this PR if you want.', 'commenter': 'ctubbsii'}, {'comment': 'Sure - a quick look and the info I wanted is either private or in the javadoc.', 'commenter': 'EdColeman'}, {'comment': 'a5da59abc76 removes the test and leaves the message alone.  \r\n\r\nThe improvement that I was shooting for would provide guidance in the manager log when the upgrade fails.  The upgrade is using data version and while that is tied to release version, that connection is buried in our code.  Users may not be familiar with ""data version"", where it is set / coming from and how that even relates to a release. ', 'commenter': 'EdColeman'}, {'comment': 'Here\'s my proposed changes:\r\n\r\n```diff\r\ndiff --git a/server/base/src/main/java/org/apache/accumulo/server/AccumuloDataVersion.java b/server/base/src/main/java/org/apache/accumulo/server/AccumuloDataVersion.java\r\nindex 9f523e7082..5b44913f11 100644\r\n--- a/server/base/src/main/java/org/apache/accumulo/server/AccumuloDataVersion.java\r\n+++ b/server/base/src/main/java/org/apache/accumulo/server/AccumuloDataVersion.java\r\n@@ -86,7 +86,11 @@ public class AccumuloDataVersion {\r\n     return cv;\r\n   }\r\n \r\n-  public static String dataVersionToReleaseName(final int version) {\r\n+  public static String oldestUpgradeableVersionName() {\r\n+    return dataVersionToReleaseName(CAN_RUN.stream().mapToInt(x -> x).min().orElseThrow());\r\n+  }\r\n+\r\n+  private static String dataVersionToReleaseName(final int version) {\r\n     switch (version) {\r\n       case ROOT_TABLET_META_CHANGES:\r\n         return ""2.1.0"";\r\ndiff --git a/server/base/src/main/java/org/apache/accumulo/server/ServerContext.java b/server/base/src/main/java/org/apache/accumulo/server/ServerContext.java\r\nindex 03ab556923..e2286115c2 100644\r\n--- a/server/base/src/main/java/org/apache/accumulo/server/ServerContext.java\r\n+++ b/server/base/src/main/java/org/apache/accumulo/server/ServerContext.java\r\n@@ -300,7 +300,9 @@ public class ServerContext extends ClientContext {\r\n   public static void ensureDataVersionCompatible(int dataVersion) {\r\n     if (!AccumuloDataVersion.CAN_RUN.contains(dataVersion)) {\r\n       throw new IllegalStateException(""This version of accumulo ("" + Constants.VERSION\r\n-          + "") is not compatible with files stored using data version "" + dataVersion);\r\n+          + "") is not compatible with files stored using data version "" + dataVersion\r\n+          + "". Please upgrade from "" + AccumuloDataVersion.oldestUpgradeableVersionName()\r\n+          + "" or later."");\r\n     }\r\n   }\r\n \r\n```', 'commenter': 'ctubbsii'}, {'comment': 'Added in 2aea7e1f8d9 - will run an upgrade sequence and include the output for completeness later.', 'commenter': 'EdColeman'}]"
3167,server/compaction-coordinator/src/main/java/org/apache/accumulo/coordinator/CompactionCoordinator.java,"@@ -319,39 +325,38 @@ public void run() {
       }
     }
 
+    summariesExecutor.shutdownNow();
     LOG.info(""Shutting down"");
   }
 
   private void updateSummaries() {
-    ExecutorService executor = ThreadPools.getServerThreadPools().createFixedThreadPool(10,
-        ""Compaction Summary Gatherer"", false);
-    try {
-      Set<String> queuesSeen = new ConcurrentSkipListSet<>();
 
-      tserverSet.getCurrentServers().forEach(tsi -> {
-        executor.execute(() -> updateSummaries(tsi, queuesSeen));
-      });
+    final ArrayList<Future<?>> tasks = new ArrayList<>();
+    Set<String> queuesSeen = new ConcurrentSkipListSet<>();
 
-      executor.shutdown();
+    tserverSet.getCurrentServers().forEach(tsi -> {
+      tasks.add(summariesExecutor.submit(() -> updateSummaries(tsi, queuesSeen)));
+    });
 
-      try {
-        while (!executor.awaitTermination(1, TimeUnit.MINUTES)) {}
-      } catch (InterruptedException e) {
-        Thread.currentThread().interrupt();
-        throw new RuntimeException(e);
+    // Wait for all tasks to complete
+    while (!tasks.isEmpty()) {
+      Iterator<Future<?>> iter = tasks.iterator();
+      while (iter.hasNext()) {
+        Future<?> f = iter.next();
+        if (f.isDone()) {","[{'comment': 'If there was an exception in the background task, is that something we even care about here in the foreground?', 'commenter': 'keith-turner'}, {'comment': ""We didn't handle exceptions in the original version, so I kept the same behavior."", 'commenter': 'dlmarion'}]"
3167,server/compaction-coordinator/src/main/java/org/apache/accumulo/coordinator/CompactionCoordinator.java,"@@ -319,39 +325,38 @@ public void run() {
       }
     }
 
+    summariesExecutor.shutdownNow();
     LOG.info(""Shutting down"");
   }
 
   private void updateSummaries() {
-    ExecutorService executor = ThreadPools.getServerThreadPools().createFixedThreadPool(10,
-        ""Compaction Summary Gatherer"", false);
-    try {
-      Set<String> queuesSeen = new ConcurrentSkipListSet<>();
 
-      tserverSet.getCurrentServers().forEach(tsi -> {
-        executor.execute(() -> updateSummaries(tsi, queuesSeen));
-      });
+    final ArrayList<Future<?>> tasks = new ArrayList<>();
+    Set<String> queuesSeen = new ConcurrentSkipListSet<>();
 
-      executor.shutdown();
+    tserverSet.getCurrentServers().forEach(tsi -> {
+      tasks.add(summariesExecutor.submit(() -> updateSummaries(tsi, queuesSeen)));
+    });
 
-      try {
-        while (!executor.awaitTermination(1, TimeUnit.MINUTES)) {}
-      } catch (InterruptedException e) {
-        Thread.currentThread().interrupt();
-        throw new RuntimeException(e);
+    // Wait for all tasks to complete
+    while (!tasks.isEmpty()) {","[{'comment': 'This loop will burn CPU.  Could add a sleep at the end of the loop or call get() instead of isDone() on the future because get() will block. Calling get() on the future is also useful if knowing about background exceptions is desired.\r\n\r\n\r\nI looked to see if Java had anything to wait for a bunch of futures to be done, found this: https://stackoverflow.com/a/51006865', 'commenter': 'keith-turner'}, {'comment': 'Added a sleep in 967df31', 'commenter': 'dlmarion'}]"
3167,server/manager/src/main/java/org/apache/accumulo/manager/Manager.java,"@@ -1012,16 +1013,19 @@ private SortedMap<TServerInstance,TabletServerStatus> gatherTableInformation(
             badServers.remove(server);
           }
         }
-      });
-    }
-    tp.shutdown();
-    try {
-      tp.awaitTermination(Math.max(10000, rpcTimeout / 3), TimeUnit.MILLISECONDS);
-    } catch (InterruptedException e) {
-      log.debug(""Interrupted while fetching status"");
+      }));
     }
 
-    tp.shutdownNow();
+    // Wait for all tasks to complete
+    while (!tasks.isEmpty()) {","[{'comment': 'This will also burn cpu while wating for all futures to be done.\r\n\r\nThe old code did not wait on background task for an unlimited amount of time.  It would wait a fixed amount of time and then call shutdownNow which interrupts the background task.  With futures that could done by canceling any that are not complete within a given time.', 'commenter': 'keith-turner'}, {'comment': 'Updated logic in 967df31 to wait 1 second between the outer loop and to cancel tasks if they have not completed in the same amount of time as the old logic used.', 'commenter': 'dlmarion'}]"
3167,server/manager/src/main/java/org/apache/accumulo/manager/Manager.java,"@@ -1251,6 +1258,15 @@ boolean canSuspendTablets() {
       throw new IllegalStateException(""Exception stopping status thread"", e);
     }
 
+    tp.shutdown();
+    try {
+      final long rpcTimeout = getConfiguration().getTimeInMillis(Property.GENERAL_RPC_TIMEOUT);
+      tp.awaitTermination(Math.max(10000, rpcTimeout / 3), TimeUnit.MILLISECONDS);
+    } catch (InterruptedException e) {
+      log.debug(""Interrupted while fetching status"");
+    }","[{'comment': 'Could probably only call shutdownNow here (assuming this is in the manager shutdown code)\r\n\r\n```suggestion\r\n```', 'commenter': 'keith-turner'}, {'comment': 'Removed this code in 967df31', 'commenter': 'dlmarion'}]"
3167,server/manager/src/main/java/org/apache/accumulo/manager/Manager.java,"@@ -217,6 +217,8 @@ public class Manager extends AbstractServer
   private final AtomicBoolean managerInitialized = new AtomicBoolean(false);
   private final AtomicBoolean managerUpgrading = new AtomicBoolean(false);
 
+  private ExecutorService tp = null;","[{'comment': 'Should probably give this a better name since its being promoted from a method variable to an instance variable.', 'commenter': 'keith-turner'}, {'comment': 'Addressed in 967df31', 'commenter': 'dlmarion'}]"
3167,server/manager/src/main/java/org/apache/accumulo/manager/Manager.java,"@@ -950,11 +952,10 @@ private SortedMap<TServerInstance,TabletServerStatus> gatherTableInformation(
       Set<TServerInstance> currentServers, SortedMap<TabletServerId,TServerStatus> balancerMap) {
     final long rpcTimeout = getConfiguration().getTimeInMillis(Property.GENERAL_RPC_TIMEOUT);
     int threads = getConfiguration().getCount(Property.MANAGER_STATUS_THREAD_POOL_SIZE);
-    ExecutorService tp = ThreadPools.getServerThreadPools()","[{'comment': 'Its unrelated to this PR, but I think this used to be a thread pool of unlimited size.  I need to look back and see what changed.  There is a comment a bit further down in the code about rate limiting because its an unbounded thread pool.', 'commenter': 'keith-turner'}, {'comment': 'It looks like this is handled in ThreadPools. When the value of Property.MANAGER_STATUS_THREAD_POOL_SIZE is zero it returns an unbounded thread pool.', 'commenter': 'dlmarion'}]"
3167,core/src/main/java/org/apache/accumulo/core/fate/Fate.java,"@@ -235,6 +235,9 @@ public Fate(T environment, TStore<T> store, Function<Repo<T>,String> toLogStrFun
    * Launches the specified number of worker threads.
    */
   public void startTransactionRunners(AccumuloConfiguration conf) {
+    if (executor != null) {
+      throw new IllegalStateException(""Fate.startTransactionRunners called twice."");
+    }","[{'comment': ""Could rely on memozing this, so it can't be created twice, and you can also get the effect of lazily creating it when first used, so you don't need to call a start method to get it running."", 'commenter': 'ctubbsii'}, {'comment': 'Resolved in e888bdc', 'commenter': 'dlmarion'}]"
3167,server/manager/src/main/java/org/apache/accumulo/manager/Manager.java,"@@ -1012,17 +1014,29 @@ private SortedMap<TServerInstance,TabletServerStatus> gatherTableInformation(
             badServers.remove(server);
           }
         }
-      });
-    }
-    tp.shutdown();
-    try {
-      tp.awaitTermination(Math.max(10000, rpcTimeout / 3), TimeUnit.MILLISECONDS);
-    } catch (InterruptedException e) {
-      log.debug(""Interrupted while fetching status"");
+      }));
+    }
+    long timeToWaitForCompletion = Math.max(10000, rpcTimeout / 3);
+    long currTime = System.currentTimeMillis();","[{'comment': ""Do not rely on `System.currentTimeMillis()` for tracking duration of executions. That is wall clock time, and can be changed by NTP, arbitrarily by a user, a time zone change, daylight savings, leap time, etc. For timing duration of events inside Java, always use `System.nanoTime()`, not because you actually get nanosecond granularity (you probably don't), but because `nanoTime(t2) - nanoTime(t1)` has stronger guarantees."", 'commenter': 'ctubbsii'}, {'comment': 'Resolved in e888bdc', 'commenter': 'dlmarion'}]"
