Pull,Path,Diff_hunk,Comment
1831,src/java/org/apache/cassandra/cql3/statements/schema/TableAttributes.java,"@@ -98,6 +98,9 @@ public static Set<String> allKeywords()
 
     private TableParams build(TableParams.Builder builder)
     {
+        if (hasOption(Option.ALLOW_AUTO_SNAPSHOT))
+            builder.allowAutoSnapshot(getBoolean(Option.ALLOW_AUTO_SNAPSHOT.toString(), false));","[{'comment': ""I don't think this default value is correct. But more importantly, we know the option is present, so we shouldn't even be passing the default. Need to add a method that doesn't take a default value. And also do the same for `cdc` while here."", 'commenter': 'iamaleksey'}]"
1948,src/java/org/apache/cassandra/service/accord/AccordKeyspace.java,"@@ -252,7 +255,7 @@ else if (hasStaticChanges)
             else if (hasRegularChanges)
                 return justRegular;
             else
-                throw new IllegalArgumentException();
+                throw new IllegalArgumentException(""CommandsForKey has_modifications="" + commandsForKey.hasModifications() + "", but no Static or Regular columns changed!"");","[{'comment': 'this was useful during debugging, but also has the side benefit if we start calling when hasModification=false we see clearly', 'commenter': 'dcapwell'}]"
1948,src/java/org/apache/cassandra/service/accord/AccordKeyspace.java,"@@ -570,12 +553,12 @@ public static AccordCommand loadCommand(AccordCommandStore commandStore, TxnId t
         return command;
     }
 
-    private static <T> T deserializeWithVersionOr(UntypedResultSet.Row row, String dataColumn, String versionColumn, IVersionedSerializer<T> serializer, Supplier<T> defaultSupplier) throws IOException
+    private static <T> T deserializeWithVersionOr(UntypedResultSet.Row row, String dataColumn, LocalVersionedSerializer<T> serializer, Supplier<T> defaultSupplier) throws IOException
     {
-        if (!row.has(versionColumn))
+        if (!row.has(dataColumn))","[{'comment': ""This isn't a regression as `null` writes to data column are no longer a null but `version:null`, so the data column will exist where it didn't before."", 'commenter': 'dcapwell'}]"
1948,test/simulator/main/org/apache/cassandra/simulator/SimulationRunner.java,"@@ -376,6 +376,7 @@ protected void run(long seed, B builder) throws IOException
                 catch (Throwable t)
                 {
                     logger().error(""Failed on seed 0x{}"", Long.toHexString(seed), t);
+                    throw t;","[{'comment': 'this was added as the simulator JVM would always have rc=0... ', 'commenter': 'dcapwell'}]"
1948,test/simulator/main/org/apache/cassandra/simulator/SimulatorUtils.java,"@@ -40,9 +40,10 @@ public static RuntimeException failWithOOM()
     public static void dumpStackTraces(Logger logger)
     {
         Map<Thread, StackTraceElement[]> threadMap = Thread.getAllStackTraces();
-        threadMap.forEach((thread, ste) -> {
-            logger.error(""{}:\n   {}"", thread, Threads.prettyPrint(ste, false, ""   "", ""\n"", """"));
-        });
+        String prefix = ""   "";
+        String delimiter = ""\n"" + prefix;","[{'comment': ""`delimiter` doesn't include the `prefix` so to make the logs clean, I had to manually add"", 'commenter': 'dcapwell'}]"
1948,test/simulator/main/org/apache/cassandra/simulator/paxos/AccordSimulationRunner.java,"@@ -60,19 +60,27 @@ public static class Help extends HelpCommand<AccordClusterSimulation.Builder> {}
     /**
      * See {@link org.apache.cassandra.simulator} package info for execution tips
      */
-    public static void main(String[] args) throws IOException
+    public static void main(String... args) throws IOException
     {
         AccordClusterSimulation.Builder builder = new AccordClusterSimulation.Builder();
         builder.unique(uniqueNum.getAndIncrement());
 
-        Cli.<ICommand<AccordClusterSimulation.Builder>>builder(""accord"")
-           .withCommand(Run.class)
-           .withCommand(Reconcile.class)
-           .withCommand(Record.class)
-           .withCommand(Help.class)
-           .withDefaultCommand(Help.class)
-           .build()
-           .parse(args)
-           .run(builder);
+        try
+        {
+            Cli.<ICommand<AccordClusterSimulation.Builder>>builder(""accord"")
+               .withCommand(Run.class)
+               .withCommand(Reconcile.class)
+               .withCommand(Record.class)
+               .withCommand(Help.class)
+               .withDefaultCommand(Help.class)
+               .build()
+               .parse(args)
+               .run(builder);
+            System.exit(0);
+        }
+        catch (Throwable t)
+        {
+            System.exit(1);","[{'comment': 'feel that all simulator runners need this... when an error is throw the `main` thread dies, but not the background non-daemon threads... ', 'commenter': 'dcapwell'}, {'comment': 'Ok this is a problem for current tests: https://app.circleci.com/pipelines/github/dcapwell/cassandra/1666/workflows/7dd47b41-c2ed-4074-a9cd-6f9a8a72a4cc/jobs/13823\r\n\r\nRather than do system exit we need to throw... but at least when I was testing we had daemon threads which blocked the JVM from exiting when there was an issue...  ', 'commenter': 'dcapwell'}]"
1948,test/distributed/org/apache/cassandra/distributed/test/simulator/AccordSimulationTest.java,"@@ -0,0 +1,109 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.distributed.test.simulator;
+
+import java.io.File;
+import java.io.IOException;
+import java.util.ArrayList;
+import java.util.Arrays;
+import java.util.List;
+import java.util.concurrent.TimeUnit;
+import java.util.concurrent.TimeoutException;
+
+import com.google.common.base.StandardSystemProperty;
+import org.junit.Test;
+
+//REIVEW: totally fine dropping this as it is a dupe of org.apache.cassandra.simulator.test.ShortAccordSimulationTest
+// the goal of this test was being able to run in intellij.  This also has the side benefit that ""ant testclasslist"" can
+// run this test; which gives us parallel execution for free!
+public class AccordSimulationTest
+
+{
+    private static String getSeed()
+    {
+        String value = System.getProperty(""cassandra.test.simulation.seed"");
+        if (value != null)
+            return value;
+        long seed = System.currentTimeMillis();
+        return ""0x"" + Long.toHexString(seed);
+    }
+
+    @Test
+    public void test() throws IOException, InterruptedException, TimeoutException
+    {
+        String seedString = getSeed();
+
+        String classpath = StandardSystemProperty.JAVA_CLASS_PATH.value();
+        File exec = new File(StandardSystemProperty.JAVA_HOME.value(), ""bin/java"");
+
+        List<String> args = new ArrayList<>();
+        args.add(exec.getAbsolutePath());
+        args.addAll(setupJVM());
+        args.add(""org.apache.cassandra.simulator.paxos.AccordSimulationRunner"");
+        args.addAll(Arrays.asList(""run"",
+                                  ""--seed"", seedString,
+                                  ""-n"", ""3..6"",
+                                  ""-t"", ""1000"",
+                                  ""--cluster-action-limit"", ""-1"",
+                                  ""-c"", ""2"",
+                                  ""-s"", ""30""));
+        ProcessBuilder pb = new ProcessBuilder();
+        pb.environment().put(""CLASSPATH"", classpath);
+        pb.command(args);
+        Process p = pb.inheritIO().start();
+        boolean completed = p.waitFor(5, TimeUnit.MINUTES);
+        if (!completed)
+            throw new TimeoutException(""Timeout waiting on simulation"");
+        int rc = p.waitFor();
+        if (rc != 0)","[{'comment': 'heh, without the logs the CI output looks lame\r\n\r\nhttps://app.circleci.com/pipelines/github/dcapwell/cassandra/1665/workflows/65e737da-5269-40c5-a504-5bbd2701c6f1/jobs/13785', 'commenter': 'dcapwell'}]"
1948,src/java/org/apache/cassandra/service/accord/serializers/AcceptSerializers.java,"@@ -104,22 +104,29 @@ public long serializedSize(Accept.Invalidate invalidate, int version)
         public void serialize(AcceptOk acceptOk, DataOutputPlus out, int version) throws IOException
         {
             CommandSerializers.txnId.serialize(acceptOk.txnId, out, version);
-            CommandSerializers.deps.serialize(acceptOk.deps, out, version);
+            boolean hasDeps = acceptOk.deps != null;","[{'comment': 'can we use NullableSerializer here?', 'commenter': 'bdeggleston'}, {'comment': 'ill try to read that and see how to adapt', 'commenter': 'dcapwell'}]"
1948,src/java/org/apache/cassandra/service/accord/AccordKeyspace.java,"@@ -115,12 +115,12 @@
     private static final Logger logger = LoggerFactory.getLogger(AccordKeyspace.class);
 
     public static final String COMMANDS = ""commands"";
-    public static final String COMMAND_SERIES = ""command_series"";
     public static final String COMMANDS_FOR_KEY = ""commands_for_key"";
 
     private static final String TIMESTAMP_TUPLE = ""tuple<bigint, bigint, int, bigint>"";
     private static final TupleType TIMESTAMP_TYPE = new TupleType(Lists.newArrayList(LongType.instance, LongType.instance, Int32Type.instance, LongType.instance));
     private static final String KEY_TUPLE = ""tuple<uuid, blob>"";
+    private static final int CURRENT_VERSION = 1;","[{'comment': 'this should be `MessagingService.current_version`', 'commenter': 'bdeggleston'}, {'comment': ""why?  The point was to decouple the storage version from the messaging version; if messaging bumps that doesn't mean storage did"", 'commenter': 'dcapwell'}, {'comment': ""the version used in IVersionedSerializer is intended to be the messaging service version, to support serializer changes in mixed mode clusters, so if we're going to be passing this directly into serializers, it does need to map to a current messaging version. That said, decoupling accord serializers from the messaging service _is_ a good idea. I'm already doing this in AccordPartialCommand.PartialCommandSerializer.Version. Why not promote that enum to AccordSerializerVersion and use it instead? That way you can still pass valid message versions into downstream serializers"", 'commenter': 'bdeggleston'}, {'comment': ""yeah good point... the serialized used in the end also work on network, so versions *has* to be network in order to avoid duplication...\r\n\r\n>  I'm already doing this in AccordPartialCommand.PartialCommandSerializer.Version. Why not promote that enum to AccordSerializerVersion and use it instead?\r\n\r\nso the current value is `VERSION_0(0, MessagingService.current_version);` which has the bug that we redefine if anyone bumps; so should become `VERSION_0(0, MessagingService.VERSION_40);`...\r\n\r\nNow, lets say we do promote, then we would need to have something like an AccordSerializer which is a `IVersionedSerializer` but that maps `int version` to `enum AccordSerializerVersion` and delegates to copies of the methods that take the `AccordSerializerVersion`...\r\n\r\nOne thing also being pointed out here is that `PartialCommandSerializer` and `LocalVersionedSerializer` duplicate logic, so we should unify this.\r\n\r\nIll take a stab at unifying this logic...\r\n\r\n"", 'commenter': 'dcapwell'}, {'comment': 'ok push new commit 39c27064f085371718495e6fa557ef0ae3ff3f14 which attempts to unify the 2 code paths', 'commenter': 'dcapwell'}]"
1948,src/java/org/apache/cassandra/service/accord/AccordKeyspace.java,"@@ -433,31 +424,27 @@ public static Mutation getCommandMutation(AccordCommand command, long timestampM
             Row.Builder builder = BTreeRow.unsortedBuilder();
             builder.newRow(Clustering.EMPTY);
             int nowInSeconds = (int) TimeUnit.MICROSECONDS.toSeconds(timestampMicros);
-            int version = MessagingService.current_version;
-            ByteBuffer versionBytes = accessor.valueOf(version);
+
 
             if (command.status.hasModifications())
                 builder.addCell(live(CommandsColumns.status, timestampMicros, accessor.valueOf(command.status.get().ordinal())));
 
             if (command.homeKey.hasModifications())
             {","[{'comment': 'we can drop the braces for the blocks that have become single lines', 'commenter': 'bdeggleston'}, {'comment': 'pushed, left statements that are single statements but long and spread cross multiple lines; example\r\n\r\n```\r\nif (command.storedListeners.hasModifications())\r\n            {\r\n                addStoredSetChanges(builder, CommandsColumns.listeners,\r\n                                    timestampMicros, nowInSeconds, command.storedListeners,\r\n                                    ListenerProxy::identifier);\r\n            }\r\n```', 'commenter': 'dcapwell'}]"
1948,src/java/org/apache/cassandra/service/accord/async/AsyncWriter.java,"@@ -238,7 +240,7 @@ private void denormalize(AccordCommand command, AsyncContext context, Object cal
         }
 
         // There won't be a txn to denormalize against until the command has been preaccepted
-        if (command.status().hasBeen(Status.PreAccepted) && AccordPartialCommand.WithDeps.serializer.needsUpdate(command))
+        if (command.status().hasBeen(Status.PreAccepted) && AccordPartialCommand.WithDeps.serializer.needsUpdate(command) && !(command.txn() == null && command.status().isInvalidated()))","[{'comment': ""Not denormalizing an invalidated command may leave it in the uncommitted set, which could lead to incorrect deps being reported. That said, cfk denormalization may no longer be needed, and I'm going to try removing it in another branch, so hang tight"", 'commenter': 'bdeggleston'}, {'comment': ""if we do need to denormalize then we need these messages updated to pass along the `Keys`, as right now we don't have access"", 'commenter': 'dcapwell'}, {'comment': 'yep makes sense, nevermind', 'commenter': 'bdeggleston'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -64,6 +67,13 @@ public class Mutation implements IMutation, Supplier<Mutation>
 
     private final boolean cdcEnabled;
 
+    // Contains serialized representations of this mutation.
+    // Note: there is no functionality to clear/remove serialized instances, because a mutation must never
+    // be modified (e.g. calling add(PartitionUpdate)) when it's being serialized.
+    private static final int CACHED_SERIALIZATIONS = MessagingService.Version.values().length;
+    private static final int CACHEABLE_MUTATION_SIZE_LIMIT = Integer.getInteger(Config.PROPERTY_PREFIX + ""cacheable_mutation_size_limit_bytes"", 2 * 1024 * 1024) - 24;","[{'comment': ""What's the -24 here for? Maybe document it?"", 'commenter': 'jmckenzie-dev'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -393,34 +388,130 @@ public static class MutationSerializer implements IVersionedSerializer<Mutation>
     {
         public void serialize(Mutation mutation, DataOutputPlus out, int version) throws IOException
         {
+            serialization(mutation, version).serialize(PartitionUpdate.serializer, mutation, out, version);
+        }
+
+        /**
+         * Called early during request processing to prevent that {@link #serialization(Mutation)} is
+         * called concurrently.
+         * See {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        public void prepareSerializedBuffer(Mutation mutation, int version)
+        {
+            serialization(mutation, version);
+        }
+
+        /**
+         * Retrieve the cached serialization of this mutation, or computed and cache said serialization if it doesn't","[{'comment': 'nit: ""compute and cache""', 'commenter': 'jmckenzie-dev'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -393,34 +388,130 @@ public static class MutationSerializer implements IVersionedSerializer<Mutation>
     {
         public void serialize(Mutation mutation, DataOutputPlus out, int version) throws IOException
         {
+            serialization(mutation, version).serialize(PartitionUpdate.serializer, mutation, out, version);
+        }
+
+        /**
+         * Called early during request processing to prevent that {@link #serialization(Mutation)} is
+         * called concurrently.
+         * See {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        public void prepareSerializedBuffer(Mutation mutation, int version)
+        {
+            serialization(mutation, version);
+        }
+
+        /**
+         * Retrieve the cached serialization of this mutation, or computed and cache said serialization if it doesn't
+         * exists yet. Note that this method is _not_ synchronized even though it may (and will often) be called","[{'comment': 'nit: ""exist yet""', 'commenter': 'jmckenzie-dev'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -393,34 +388,130 @@ public static class MutationSerializer implements IVersionedSerializer<Mutation>
     {
         public void serialize(Mutation mutation, DataOutputPlus out, int version) throws IOException
         {
+            serialization(mutation, version).serialize(PartitionUpdate.serializer, mutation, out, version);
+        }
+
+        /**
+         * Called early during request processing to prevent that {@link #serialization(Mutation)} is
+         * called concurrently.
+         * See {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        public void prepareSerializedBuffer(Mutation mutation, int version)
+        {
+            serialization(mutation, version);
+        }
+
+        /**
+         * Retrieve the cached serialization of this mutation, or computed and cache said serialization if it doesn't
+         * exists yet. Note that this method is _not_ synchronized even though it may (and will often) be called
+         * concurrently. Concurrent calls are still safe however, the only risk is that the value is not cached yet,
+         * multiple concurrent calls may compute it multiple times instead of just once. This is ok as in practice
+         * as we make sure this doesn't happen in the hot path by forcing the initial caching in
+         * {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}
+         * via {@link #prepareSerializedBuffer(Mutation)}, which is the only caller that passes
+         * {@code isPrepare==true}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        private Serialization serialization(Mutation mutation, int version)
+        {
+            int versionIndex = MessagingService.getVersionIndex(version);
+            // Retrieves the cached version, or build+cache it if it's not cached already.
+            Serialization serialization = mutation.serializations[versionIndex];
+            if (serialization == null)
+            {
+                // We need to use a capacity-limited DOB here.
+                // If a mutation consists of one PartitionUpdate with one column that exceeds the
+                // ""cacheable-mutation-size-limit"", a capacity-limited DOB can handle that case and
+                // throw a BufferCapacityExceededException. ""Huge"" serialized mutations can have a
+                // bad impact to G1 GC, if the cached serialized mutation results in a
+                // ""humonguous object"" and also frequent re-allocations of the scratch buffer(s).
+                // I.e. large cached mutation objects cause GC pressure.
+                try (DataOutputBuffer dob = DataOutputBuffer.limitedScratchBuffer(CACHEABLE_MUTATION_SIZE_LIMIT))
+                {
+                    if (!serializeInternal(PartitionUpdate.serializer, mutation, dob, version,true))
+                    {
+                        serialization = new NonCacheableSerialization();
+                    }
+                    else
+                    {
+                        serialization = new CachedSerialization(dob.toByteArray());
+                    }
+                }
+                catch (DataOutputBuffer.BufferCapacityExceededException tooBig)","[{'comment': 'What are the implications of us using exception handling basically for control flow in the case of mutations that exceed our cacheable capacity vs. some other less invasive method? Wondering from a performance perspective as this is hot path and exception handling is notoriously Not Fast.', 'commenter': 'jmckenzie-dev'}, {'comment': ""Yeah, I'm reworking this, good call out"", 'commenter': 'tjake'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -393,34 +388,130 @@ public static class MutationSerializer implements IVersionedSerializer<Mutation>
     {
         public void serialize(Mutation mutation, DataOutputPlus out, int version) throws IOException
         {
+            serialization(mutation, version).serialize(PartitionUpdate.serializer, mutation, out, version);
+        }
+
+        /**
+         * Called early during request processing to prevent that {@link #serialization(Mutation)} is
+         * called concurrently.
+         * See {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        public void prepareSerializedBuffer(Mutation mutation, int version)
+        {
+            serialization(mutation, version);
+        }
+
+        /**
+         * Retrieve the cached serialization of this mutation, or computed and cache said serialization if it doesn't
+         * exists yet. Note that this method is _not_ synchronized even though it may (and will often) be called
+         * concurrently. Concurrent calls are still safe however, the only risk is that the value is not cached yet,
+         * multiple concurrent calls may compute it multiple times instead of just once. This is ok as in practice
+         * as we make sure this doesn't happen in the hot path by forcing the initial caching in
+         * {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}
+         * via {@link #prepareSerializedBuffer(Mutation)}, which is the only caller that passes
+         * {@code isPrepare==true}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        private Serialization serialization(Mutation mutation, int version)
+        {
+            int versionIndex = MessagingService.getVersionIndex(version);
+            // Retrieves the cached version, or build+cache it if it's not cached already.
+            Serialization serialization = mutation.serializations[versionIndex];
+            if (serialization == null)
+            {
+                // We need to use a capacity-limited DOB here.
+                // If a mutation consists of one PartitionUpdate with one column that exceeds the
+                // ""cacheable-mutation-size-limit"", a capacity-limited DOB can handle that case and
+                // throw a BufferCapacityExceededException. ""Huge"" serialized mutations can have a
+                // bad impact to G1 GC, if the cached serialized mutation results in a
+                // ""humonguous object"" and also frequent re-allocations of the scratch buffer(s).
+                // I.e. large cached mutation objects cause GC pressure.
+                try (DataOutputBuffer dob = DataOutputBuffer.limitedScratchBuffer(CACHEABLE_MUTATION_SIZE_LIMIT))
+                {
+                    if (!serializeInternal(PartitionUpdate.serializer, mutation, dob, version,true))
+                    {
+                        serialization = new NonCacheableSerialization();
+                    }
+                    else
+                    {
+                        serialization = new CachedSerialization(dob.toByteArray());
+                    }
+                }
+                catch (DataOutputBuffer.BufferCapacityExceededException tooBig)
+                {
+                    serialization = new NonCacheableSerialization();
+                }
+                catch (IOException e)
+                {
+                    throw new RuntimeException(e);
+                }
+                mutation.serializations[versionIndex] = serialization;
+            }
+            return serialization;
+        }
+
+        static boolean serializeInternal(PartitionUpdate.PartitionUpdateSerializer serializer,
+                                         Mutation mutation,
+                                         DataOutputPlus out,
+                                         int version,
+                                         boolean isPrepare) throws IOException
+        {
+            Map<TableId, PartitionUpdate> modifications = mutation.modifications;
+
             /* serialize the modifications in the mutation */
-            int size = mutation.modifications.size();
+            int size = modifications.size();
             out.writeUnsignedVInt(size);
 
             assert size > 0;
-            for (Map.Entry<TableId, PartitionUpdate> entry : mutation.modifications.entrySet())
-                PartitionUpdate.serializer.serialize(entry.getValue(), out, version);
+            for (PartitionUpdate partitionUpdate : modifications.values())
+            {
+                serializer.serialize(partitionUpdate, out, version);
+                if (isCacheableMutationSizeLimit(out, isPrepare))
+                    return false;
+            }
+            return true;
         }
 
-        public Mutation deserialize(DataInputPlus in, int version, DeserializationHelper.Flag flag) throws IOException
+        private static boolean isCacheableMutationSizeLimit(DataOutputPlus out, boolean isPrepare)
         {
-            int size = (int)in.readUnsignedVInt();
-            assert size > 0;
-
-            PartitionUpdate update = PartitionUpdate.serializer.deserialize(in, version, flag);
-            if (size == 1)
-                return new Mutation(update);
-
-            ImmutableMap.Builder<TableId, PartitionUpdate> modifications = new ImmutableMap.Builder<>();
-            DecoratedKey dk = update.partitionKey();
+            return isPrepare && out.position() > CACHEABLE_MUTATION_SIZE_LIMIT;","[{'comment': 'Consider a `CassandraRelevantProperties` for this parameter.', 'commenter': 'jmckenzie-dev'}]"
1954,src/java/org/apache/cassandra/io/util/TeeDataInputPlus.java,"@@ -0,0 +1,216 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.io.util;
+
+import java.io.EOFException;
+import java.io.IOException;
+
+import org.apache.cassandra.db.TypeSizes;
+import org.apache.cassandra.utils.Throwables;
+
+/**
+ * DataInput that also stores the raw inputs into an output buffer
+ * This is useful for storing serialized buffers as they are deserialized
+ */
+public class TeeDataInputPlus implements DataInputPlus
+{
+    private final DataInputPlus source;
+    private final DataOutputPlus teeBuffer;
+
+    private final long limit;
+    private boolean limitReached = false;
+
+    public TeeDataInputPlus(DataInputPlus source, DataOutputPlus teeBuffer)
+    {
+        this(source, teeBuffer, -1);
+    }
+
+    public TeeDataInputPlus(DataInputPlus source, DataOutputPlus teeBuffer, long limit)
+    {
+        this.source = source;","[{'comment': 'We may want to assert that neither input is null here. May not; just a thought.', 'commenter': 'jmckenzie-dev'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -298,29 +308,14 @@ public String toString(boolean shallow)
         }
         return buff.append(""])"").toString();
     }
-    private int serializedSize30;
-    private int serializedSize3014;
-    private int serializedSize40;
+
+    private int serializedSize;
 
     public int serializedSize(int version)
     {
-        switch (version)
-        {
-            case VERSION_30:
-                if (serializedSize30 == 0)
-                    serializedSize30 = (int) serializer.serializedSize(this, VERSION_30);
-                return serializedSize30;
-            case VERSION_3014:
-                if (serializedSize3014 == 0)
-                    serializedSize3014 = (int) serializer.serializedSize(this, VERSION_3014);
-                return serializedSize3014;
-            case VERSION_40:
-                if (serializedSize40 == 0)
-                    serializedSize40 = (int) serializer.serializedSize(this, VERSION_40);
-                return serializedSize40;
-            default:
-                throw new IllegalStateException(""Unknown serialization version: "" + version);
-        }
+        if (serializedSize == 0)","[{'comment': ""Looks like we're losing our safety check against a bad version being passed in. If we have confidence this is the case we should document this method w/the invariant of the version being valid and/or Precondition check it. Or just restore some variation of the prior switch that throws an `IllegalStateException`"", 'commenter': 'jmckenzie-dev'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -393,34 +388,130 @@ public static class MutationSerializer implements IVersionedSerializer<Mutation>
     {
         public void serialize(Mutation mutation, DataOutputPlus out, int version) throws IOException
         {
+            serialization(mutation, version).serialize(PartitionUpdate.serializer, mutation, out, version);
+        }
+
+        /**
+         * Called early during request processing to prevent that {@link #serialization(Mutation)} is
+         * called concurrently.
+         * See {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}.","[{'comment': ""This is an invalid javadoc target; doesn't resolve and I can't find it in the codebase."", 'commenter': 'jmckenzie-dev'}]"
1954,src/java/org/apache/cassandra/db/Mutation.java,"@@ -393,34 +388,130 @@ public static class MutationSerializer implements IVersionedSerializer<Mutation>
     {
         public void serialize(Mutation mutation, DataOutputPlus out, int version) throws IOException
         {
+            serialization(mutation, version).serialize(PartitionUpdate.serializer, mutation, out, version);
+        }
+
+        /**
+         * Called early during request processing to prevent that {@link #serialization(Mutation)} is
+         * called concurrently.
+         * See {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        public void prepareSerializedBuffer(Mutation mutation, int version)
+        {
+            serialization(mutation, version);
+        }
+
+        /**
+         * Retrieve the cached serialization of this mutation, or computed and cache said serialization if it doesn't
+         * exists yet. Note that this method is _not_ synchronized even though it may (and will often) be called
+         * concurrently. Concurrent calls are still safe however, the only risk is that the value is not cached yet,
+         * multiple concurrent calls may compute it multiple times instead of just once. This is ok as in practice
+         * as we make sure this doesn't happen in the hot path by forcing the initial caching in
+         * {@link org.apache.cassandra.service.StorageProxy#sendToHintedEndpoints(Mutation, WriteEndpoints, WriteHandler, Verb.AckedRequest)}
+         * via {@link #prepareSerializedBuffer(Mutation)}, which is the only caller that passes
+         * {@code isPrepare==true}.
+         */
+        @SuppressWarnings(""JavadocReference"")
+        private Serialization serialization(Mutation mutation, int version)
+        {
+            int versionIndex = MessagingService.getVersionIndex(version);
+            // Retrieves the cached version, or build+cache it if it's not cached already.
+            Serialization serialization = mutation.serializations[versionIndex];
+            if (serialization == null)
+            {
+                // We need to use a capacity-limited DOB here.
+                // If a mutation consists of one PartitionUpdate with one column that exceeds the
+                // ""cacheable-mutation-size-limit"", a capacity-limited DOB can handle that case and
+                // throw a BufferCapacityExceededException. ""Huge"" serialized mutations can have a
+                // bad impact to G1 GC, if the cached serialized mutation results in a
+                // ""humonguous object"" and also frequent re-allocations of the scratch buffer(s).
+                // I.e. large cached mutation objects cause GC pressure.
+                try (DataOutputBuffer dob = DataOutputBuffer.limitedScratchBuffer(CACHEABLE_MUTATION_SIZE_LIMIT))
+                {
+                    if (!serializeInternal(PartitionUpdate.serializer, mutation, dob, version,true))","[{'comment': 'A ternary operator on the construction of the serialization variable here may help tidy up clarity a bit.', 'commenter': 'jmckenzie-dev'}]"
