Pull,Path,Diff_hunk,Comment
134,store/src/main/java/org/apache/rocketmq/store/DefaultMessageStore.java,"@@ -717,22 +717,28 @@ public long getEarliestMessageTime(String topic, int queueId) {
             long minLogicOffset = logicQueue.getMinLogicOffset();
 
             SelectMappedBufferResult result = logicQueue.getIndexBuffer(minLogicOffset / ConsumeQueue.CQ_STORE_UNIT_SIZE);
-            if (result != null) {
-                try {
-                    final long phyOffset = result.getByteBuffer().getLong();
-                    final int size = result.getByteBuffer().getInt();
-                    long storeTime = this.getCommitLog().pickupStoreTimestamp(phyOffset, size);
-                    return storeTime;
-                } catch (Exception e) {
-                } finally {
-                    result.release();
-                }
-            }
+            Long storeTime = getStoreTime(result);
+            if (storeTime != null) return storeTime;
         }
 
         return -1;
     }
 
+    private Long getStoreTime(SelectMappedBufferResult result) {","[{'comment': 'IMO, just return long and default value is -1.', 'commenter': 'vsair'}]"
134,client/src/main/java/org/apache/rocketmq/client/impl/MQClientAPIImpl.java,"@@ -1215,9 +1199,14 @@ public TopicRouteData getTopicRouteInfoFromNameServer(final String topic, final
         assert response != null;
         switch (response.getCode()) {
             case ResponseCode.TOPIC_NOT_EXIST: {
-                if (!topic.equals(MixAll.DEFAULT_TOPIC))
-                    log.warn(""get Topic [{}] RouteInfoFromNameServer is not exist value"", topic);
-                break;
+                if(allowTopicNotExist) {","[{'comment': ""Could you polish the 'double if'?"", 'commenter': 'vsair'}]"
134,store/src/main/java/org/apache/rocketmq/store/DefaultMessageStore.java,"@@ -16,29 +16,7 @@
  */
 package org.apache.rocketmq.store;
 
-import java.io.File;
-import java.io.IOException;
-import java.net.SocketAddress;
-import java.nio.ByteBuffer;
-import java.util.Collections;
-import java.util.HashMap;
-import java.util.Iterator;
-import java.util.LinkedList;
-import java.util.Map;
-import java.util.Map.Entry;
-import java.util.Set;
-import java.util.concurrent.ConcurrentHashMap;
-import java.util.concurrent.ConcurrentMap;
-import java.util.concurrent.Executors;
-import java.util.concurrent.ScheduledExecutorService;
-import java.util.concurrent.TimeUnit;
-import java.util.concurrent.atomic.AtomicLong;
-import org.apache.rocketmq.common.BrokerConfig;
-import org.apache.rocketmq.common.MixAll;
-import org.apache.rocketmq.common.ServiceThread;
-import org.apache.rocketmq.common.SystemClock;
-import org.apache.rocketmq.common.ThreadFactoryImpl;
-import org.apache.rocketmq.common.UtilAll;
+import org.apache.rocketmq.common.*;","[{'comment': ""I believe you won't have this * if you format promerly.\r\nPlease check http://rocketmq.apache.org/docs/code-guidelines/"", 'commenter': 'shroman'}, {'comment': '@shroman Done. Thanks for pointing towards the code guidelines. ', 'commenter': 'that-data-scientist'}]"
134,client/src/main/java/org/apache/rocketmq/client/impl/MQClientAPIImpl.java,"@@ -1215,9 +1210,13 @@ public TopicRouteData getTopicRouteInfoFromNameServer(final String topic, final
         assert response != null;
         switch (response.getCode()) {
             case ResponseCode.TOPIC_NOT_EXIST: {
-                if (!topic.equals(MixAll.DEFAULT_TOPIC))
+                if (allowTopicNotExist && !topic.equals(MixAll.DEFAULT_TOPIC)) {
                     log.warn(""get Topic [{}] RouteInfoFromNameServer is not exist value"", topic);
-                break;
+                    break;","[{'comment': 'why do you need 2 breaks?', 'commenter': 'shroman'}, {'comment': ""@shroman We don't have two breaks. The part you are have referred to shows the diff where the break from 1220 has been removed and the break on 1215 has been added. "", 'commenter': 'that-data-scientist'}, {'comment': ""well, I mean you can have one for `case ResponseCode.TOPIC_NOT_EXIST`, can't you?"", 'commenter': 'shroman'}, {'comment': '@shroman Ahh. I get you now. Making the change and pushing. Thanks\r\n', 'commenter': 'that-data-scientist'}]"
134,client/src/main/java/org/apache/rocketmq/client/impl/MQClientAPIImpl.java,"@@ -1215,9 +1210,13 @@ public TopicRouteData getTopicRouteInfoFromNameServer(final String topic, final
         assert response != null;
         switch (response.getCode()) {
             case ResponseCode.TOPIC_NOT_EXIST: {
-                if (!topic.equals(MixAll.DEFAULT_TOPIC))
+                if (allowTopicNotExist && !topic.equals(MixAll.DEFAULT_TOPIC)) {
                     log.warn(""get Topic [{}] RouteInfoFromNameServer is not exist value"", topic);
-                break;
+                    break;
+                } else {
+                    // TODO LOG","[{'comment': ""Please don't leave TODO if possible."", 'commenter': 'shroman'}, {'comment': '@shroman The TODO was already there. Not sure what to do about it right now. ', 'commenter': 'that-data-scientist'}, {'comment': 'ok then', 'commenter': 'shroman'}]"
134,store/src/main/java/org/apache/rocketmq/store/DefaultMessageStore.java,"@@ -717,22 +718,28 @@ public long getEarliestMessageTime(String topic, int queueId) {
             long minLogicOffset = logicQueue.getMinLogicOffset();
 
             SelectMappedBufferResult result = logicQueue.getIndexBuffer(minLogicOffset / ConsumeQueue.CQ_STORE_UNIT_SIZE);
-            if (result != null) {
-                try {
-                    final long phyOffset = result.getByteBuffer().getLong();
-                    final int size = result.getByteBuffer().getInt();
-                    long storeTime = this.getCommitLog().pickupStoreTimestamp(phyOffset, size);
-                    return storeTime;
-                } catch (Exception e) {
-                } finally {
-                    result.release();
-                }
-            }
+            Long storeTime = getStoreTime(result);
+            return storeTime;","[{'comment': '`return getStoreTime(result);` will suffice.', 'commenter': 'shroman'}, {'comment': 'Yup. Made the change. ', 'commenter': 'that-data-scientist'}]"
218,client/src/main/java/org/apache/rocketmq/client/log/ClientLogger.java,"@@ -90,13 +87,7 @@ private static Logger createLogger(final String loggerName) {
                     }
 
                 } else if (classType.getName().equals(""org.apache.logging.slf4j.Log4jLoggerFactory"")) {
-                    Class<?> joranConfigurator = Class.forName(""org.apache.logging.log4j.core.config.Configurator"");
-                    Method initialize = joranConfigurator.getDeclaredMethod(""initialize"", String.class, String.class);
-                    if (null == logConfigFilePath) {
-                        initialize.invoke(joranConfigurator, ""log4j2"", log4J2ResourceFile);
-                    } else {
-                        initialize.invoke(joranConfigurator, ""log4j2"", logConfigFilePath);
-                    }
+                    Log4j2Helper.addClientLogger(clientLogRoot,clientLogLevel,clientLogMaxIndex,true);","[{'comment': 'Hi, please leave a space behind `,`:\r\n`Log4j2Helper.addClientLogger(clientLogRoot, clientLogLevel, clientLogMaxIndex, true);`\r\n', 'commenter': 'zhouxinyu'}]"
218,client/src/main/java/org/apache/rocketmq/client/log/Log4j2Helper.java,"@@ -0,0 +1,159 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.rocketmq.client.log;
+
+import org.apache.logging.log4j.Level;
+import org.apache.logging.log4j.LogManager;
+import org.apache.logging.log4j.core.Layout;
+import org.apache.logging.log4j.core.LoggerContext;
+import org.apache.logging.log4j.core.appender.AbstractAppender;
+import org.apache.logging.log4j.core.appender.AsyncAppender;
+import org.apache.logging.log4j.core.appender.RollingFileAppender;
+import org.apache.logging.log4j.core.appender.rolling.CompositeTriggeringPolicy;
+import org.apache.logging.log4j.core.appender.rolling.DefaultRolloverStrategy;
+import org.apache.logging.log4j.core.appender.rolling.SizeBasedTriggeringPolicy;
+import org.apache.logging.log4j.core.appender.rolling.TimeBasedTriggeringPolicy;
+import org.apache.logging.log4j.core.config.AppenderRef;
+import org.apache.logging.log4j.core.config.Configuration;
+import org.apache.logging.log4j.core.config.LoggerConfig;
+import org.apache.logging.log4j.core.layout.PatternLayout;
+
+import java.lang.reflect.Method;
+
+public class Log4j2Helper {
+
+    private static final int ASYNC_APPENDER_QUEUE_SIZE = 1024;
+
+    private static final String APPENDER_FILE_SIZE = ""100MB"";
+
+    private static final int ASYNC_APPENDER_SHUTDOWN_TIMEOUT = 3;
+
+    private static final String LOG_LAYOUT_PATTERN = ""%d{yyy-MM-dd HH:mm:ss,GMT+8} %p %t - %m%n"";
+
+    private static Method getMethodWithOnlyName(Class clazz, String name) {
+        Method[] declaredMethods = clazz.getDeclaredMethods();
+        for (Method declaredMethod : declaredMethods) {
+            if (declaredMethod.getName().equals(name)) {
+                return declaredMethod;
+            }
+        }
+        return null;
+    }
+
+    private static DefaultRolloverStrategy createRolloverStrategy(String max, final Configuration config) {
+        Method createMethod = getMethodWithOnlyName(DefaultRolloverStrategy.class, ""createStrategy"");
+        if (createMethod != null) {
+            createMethod.setAccessible(true);
+            Class<?>[] parameterTypes = createMethod.getParameterTypes();
+            try {
+                if (parameterTypes.length == 5) {
+                    return (DefaultRolloverStrategy) createMethod.invoke(null, max, ""1"", null, ""1"", config);
+                } else {
+                    return (DefaultRolloverStrategy) createMethod.invoke(null, max, ""1"", null, ""1"", null, true, config);
+                }
+            } catch (Exception e) {
+                System.err.println(e);
+            }
+        }
+        return null;
+    }
+
+    private static AbstractAppender createAsyncAppender(AbstractAppender appender, boolean blocking, int queueSize, Configuration config) {
+        String refAppenderName = appender.getName();
+        AppenderRef ref = AppenderRef.createAppenderRef(refAppenderName, null, null);
+        AppenderRef[] refs1 = new AppenderRef[]{ref};
+        String asyncAppenderName = ""Async"" + refAppenderName;
+
+        Method createMethod = getMethodWithOnlyName(AsyncAppender.class, ""createAppender"");
+
+        if (createMethod == null) {
+            return appender;
+        }
+        AsyncAppender asyncAppender = null;
+        try {
+            if (createMethod.getParameterTypes().length == 9) {","[{'comment': 'Do we have another approach to distinguish these two methods, instead of using magic number 9?', 'commenter': 'zhouxinyu'}]"
393,distribution/bin/to_bytes.gawk,"@@ -0,0 +1,26 @@
+# Licensed to the Apache Software Foundation (ASF) under one or more
+# contributor license agreements.  See the NOTICE file distributed with
+# this work for additional information regarding copyright ownership.
+# The ASF licenses this file to You under the Apache License, Version 2.0
+# (the ""License""); you may not use this file except in compliance with
+# the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+# Use gawk because gnu awk can't extract regexp groups; gawk has `match`","[{'comment': ""@huanwei Is there any script to test whether `gawk` exists and install it if missed?\r\nMy concern is that our users may use this script on their OS instead of Docker container, so we may need to solve the dependencies of `gawk`. So I'm wondering whether we can calculate values of available memory without `gawk` by using bash built-in functions and commands.\r\n\r\nAnd there is another issue, the Apache RocketMQ has `cmd` script for Windows users, I think we should make scripts of Unix/Linux and Windows working in same logic."", 'commenter': 'xiaozongyang'}, {'comment': 'ping @huanwei @vongosling ', 'commenter': 'xiaozongyang'}, {'comment': '@XiaoZYang Thanks for your suggestion. For Unix/Linux I have changed the scripts to use `awk`.', 'commenter': 'huanwei'}, {'comment': ""I'm trying to find a Windows environment. If anyone has the Windows environment, please go ahead.."", 'commenter': 'huanwei'}, {'comment': '@huanwei cool, would you mind change your pr merge target to develop branch. It has a little difference with external projects.', 'commenter': 'vongosling'}, {'comment': ""@huanwei Oh, I'd like to have a try on Windows tomorrow 👍 "", 'commenter': 'xiaozongyang'}, {'comment': '@huanwei @vongosling I get some problems with the windows script and the result will be posted on this Saturday, i.e. Aut.11.', 'commenter': 'xiaozongyang'}]"
393,distribution/bin/runserver.sh,"@@ -37,7 +37,16 @@ export CLASSPATH=.:${BASE_DIR}/conf:${CLASSPATH}
 # JVM Configuration
 #===========================================================================================
 # Get the max heap used by a jvm, which used all the ram available to the container.
-MAX_POSSIBLE_HEAP=$(java -XX:+UnlockExperimentalVMOptions -XX:MaxRAMFraction=1 -XshowSettings:vm -version |& awk '/Max\. Heap Size \(Estimated\): [0-9KMG]+/{ print $5}' | gawk -f to_bytes.gawk)
+MAX_POSSIBLE_HEAP_STR=$(java -XX:+UnlockExperimentalVMOptions -XX:MaxRAMFraction=1 -XshowSettings:vm -version |& awk '/Max\. Heap Size \(Estimated\): [0-9KMG]+/{ print $5}')","[{'comment': '@huanwei  Is it a typo here? It should be `|` instead of `|&`.\r\nAnd after I replace `|&` with `|`, When I run the script by `bash mqnamesrv -n localhost:9876` I got an error with message: `Invalid maximum heap size: -Xmx0`. By the way, the code is cloned from your github.\r\nWould you mind re-checking your awk script here? \r\nMy development environment is:\r\n- OS: MacOS Elcaption 10.11\r\n- java version: 1.8.0_172\r\n- bash version: 3.2.57', 'commenter': 'xiaozongyang'}, {'comment': ""@XiaoZYang `|&` is shorthand for `2>&1 |`. I did the tests on my Ubuntu and CentOS, it works well.  Seems MacOS bash does not  recognize `|&` . \r\n\r\nNow it should be compatible with MacOS, I did the test on my Mac:\r\n```\r\nhuandeMacBook-Pro:huanwei huan$ java -XX:+UnlockExperimentalVMOptions -XX:MaxRAMFraction=1 -XshowSettings:vm -version 2>&1 | awk '/Max\\. Heap Size \\(Estimated\\): [0-9KMG]+/{ print $5}'\r\n7.11G\r\n```\r\nThanks for your finding. 👍 "", 'commenter': 'huanwei'}]"
635,remoting/src/test/java/org/apache/rocketmq/remoting/netty/NettyRemotingAbstractTest.java,"@@ -90,4 +93,18 @@ public void operationComplete(final ResponseFuture responseFuture) {
         semaphore.acquire(1);
         assertThat(semaphore.availablePermits()).isEqualTo(0);
     }
+
+    @Test","[{'comment': 'It would be better add share handler test in here, not judge null case but also the same object judgment.', 'commenter': 'vongosling'}]"
646,broker/src/main/java/org/apache/rocketmq/broker/client/net/Broker2Client.java,"@@ -119,10 +119,8 @@ public RemotingCommand resetOffset(String topic, String group, long timeStamp, b
         Map<MessageQueue, Long> offsetTable = new HashMap<MessageQueue, Long>();
 
         for (int i = 0; i < topicConfig.getWriteQueueNums(); i++) {
-            MessageQueue mq = new MessageQueue();
-            mq.setBrokerName(this.brokerController.getBrokerConfig().getBrokerName());
-            mq.setTopic(topic);
-            mq.setQueueId(i);
+            String brokerName = this.brokerController.getBrokerConfig().getBrokerName();","[{'comment': 'This line could be outside the loop?', 'commenter': 'liuruiyiyang'}]"
875,common/src/test/java/org/apache/rocketmq/common/consistenthash/ConsistentHashRouterTest.java,"@@ -0,0 +1,109 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.rocketmq.common.consistenthash;
+
+import org.junit.Test;
+
+import java.util.ArrayList;
+import java.util.List;
+
+import static org.assertj.core.api.Assertions.assertThat;
+
+/**
+ *  Created by guoyao on 2019/2/22.
+ */","[{'comment': 'Plz remove the author info.', 'commenter': 'RongtongJin'}]"
1593,client/src/test/java/org/apache/rocketmq/client/latency/MQFaultStrategyTest.java,"@@ -0,0 +1,252 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.rocketmq.client.latency;
+
+import java.lang.reflect.Field;
+import java.util.ArrayList;
+import java.util.List;
+
+import org.apache.rocketmq.client.common.ThreadLocalIndex;
+import org.apache.rocketmq.client.impl.producer.TopicPublishInfo;
+import org.apache.rocketmq.common.message.MessageQueue;
+import org.junit.Before;
+import org.junit.Test;
+import org.junit.runner.RunWith;
+import org.mockito.Mock;
+import org.mockito.Spy;
+import org.mockito.invocation.InvocationOnMock;
+import org.mockito.junit.MockitoJUnitRunner;
+import org.mockito.stubbing.Answer;
+
+import static org.assertj.core.api.Assertions.assertThat;
+import static org.mockito.ArgumentMatchers.anyInt;
+import static org.mockito.ArgumentMatchers.anyLong;
+import static org.mockito.ArgumentMatchers.anyString;
+import static org.mockito.Mockito.doAnswer;
+import static org.mockito.Mockito.doReturn;
+
+@RunWith(MockitoJUnitRunner.class)
+public class MQFaultStrategyTest {
+    private MQFaultStrategy mqFaultStrategy;
+    @Spy
+    private final TopicPublishInfo tpInfo = createTopicPublicshInfo();
+    @Spy
+    private final LatencyFaultToleranceImpl latencyFaultTolerance =  new LatencyFaultToleranceImpl();
+    @Mock
+    private ThreadLocalIndex sendWhichQueue;
+    private static String brokerNameA = ""BrokerA"";
+    private static String brokerNameB = ""BrokerB"";
+    private static String brokerNameC = ""BrokerC"";
+    private static String topic = ""TEST_TOPIC"";","[{'comment': ""maybe declared as 'final'?\r\n\r\n"", 'commenter': 'jamesxuhaozhe'}]"
1593,client/src/main/java/org/apache/rocketmq/client/latency/MQFaultStrategy.java,"@@ -65,7 +65,7 @@ public MessageQueue selectOneMessageQueue(final TopicPublishInfo tpInfo, final S
                         pos = 0;
                     MessageQueue mq = tpInfo.getMessageQueueList().get(pos);
                     if (latencyFaultTolerance.isAvailable(mq.getBrokerName())) {
-                        if (null == lastBrokerName || mq.getBrokerName().equals(lastBrokerName))
+                        if (!mq.getBrokerName().equals(lastBrokerName))","[{'comment': 'please see #1607 ', 'commenter': 'ifplusor'}]"
1903,store/src/main/java/org/apache/rocketmq/store/CommitLog.java,"@@ -761,15 +767,20 @@ public long getBeginTimeInLock() {
         storeStatsService.getSinglePutMessageTopicTimesTotal(messageExtBatch.getTopic()).addAndGet(result.getMsgNum());
         storeStatsService.getSinglePutMessageTopicSizeTotal(messageExtBatch.getTopic()).addAndGet(result.getWroteBytes());
 
-        CompletableFuture<PutMessageStatus> flushOKFuture = submitFlushRequest(result, putMessageResult, messageExtBatch);
-        CompletableFuture<PutMessageStatus> replicaOKFuture = submitReplicaRequest(result, putMessageResult, messageExtBatch);
+        CompletableFuture<PutMessageStatus> flushOKFuture = submitFlushRequest(result, messageExtBatch);
+        CompletableFuture<PutMessageStatus> replicaOKFuture = submitReplicaRequest(result, messageExtBatch);
         return flushOKFuture.thenCombine(replicaOKFuture, (flushStatus, replicaStatus) -> {
             if (flushStatus != PutMessageStatus.PUT_OK) {
-                putMessageResult.setPutMessageStatus(PutMessageStatus.FLUSH_DISK_TIMEOUT);
+                putMessageResult.setPutMessageStatus(flushStatus);
+                log.error(""do groupcommit, wait for flush failed, topic: {} tags: {} client address: {}"",","[{'comment': 'If the disk flashing has failed, and continue to log here, it will increase the system load and increase disk IO.\r\nIMO, as the status will be sent to the client, it is better to remove the error log here. ', 'commenter': 'ShannonDing'}, {'comment': 'Indeed so.\r\nI still have a question about [#1894 pr]\r\n````java\r\nreq.wakeupCustomer(flushOK ? PutMessageStatus.PUT_OK : PutMessageStatus.FLUSH_DISK_TIMEOUT);\r\n````\r\nflushOK is false means FLUSH_DISK_TIMEOUT? ', 'commenter': 'rushsky518'}]"
1981,common/src/main/java/org/apache/rocketmq/common/message/MessageExt.java,"@@ -118,18 +118,25 @@ public void setBornHost(SocketAddress bornHost) {
     }
 
     public String getBornHostString() {
-        if (this.bornHost != null) {
-            InetSocketAddress inetSocketAddress = (InetSocketAddress) this.bornHost;
-            return inetSocketAddress.getAddress().getHostAddress();
+        try {
+            if (this.bornHost != null) {
+                InetSocketAddress inetSocketAddress = (InetSocketAddress) this.bornHost;
+                return inetSocketAddress.getAddress().getHostAddress();
+            }
+        } catch (Exception e) {
         }
 
         return null;
     }
 
     public String getBornHostNameString() {
-        if (this.bornHost != null) {
-            InetSocketAddress inetSocketAddress = (InetSocketAddress) this.bornHost;
-            return inetSocketAddress.getAddress().getHostName();
+        try {
+            if (this.bornHost != null) {
+                InetSocketAddress inetSocketAddress = (InetSocketAddress) this.bornHost;
+                return inetSocketAddress.getAddress().getHostName();
+            }
+        } catch (Exception e) {","[{'comment': 'It is recommended to check for NPE in advance instead of catching exceptions', 'commenter': 'RongtongJin'}, {'comment': 'It would be better to write as this instead of catching exceptions\r\n```java\r\npublic String getBornHostNameString() {\r\n        if (this.bornHost != null) {\r\n            InetAddress inetAddress = ((InetSocketAddress) this.bornHost).getAddress();\r\n            return inetAddress != null ? inetAddress.getHostName() : null;\r\n        }\r\n        return null;\r\n    }\r\n```', 'commenter': 'RongtongJin'}]"
