Pull,Path,Diff_hunk,Comment
185,flume-ng-sinks/flume-ng-kafka-sink/src/test/java/org/apache/flume/sink/kafka/util/TestUtil.java,"@@ -57,6 +57,7 @@ private void init() {
     // get the localhost.
     try {
       hostname = InetAddress.getLocalHost().getHostName();
+      hostname = ""localhost"";","[{'comment': 'Please remove this. This is probably due to an incorrect /etc/hosts file in your test environment', 'commenter': 'tmgstevens'}]"
185,flume-ng-sources/flume-kafka-source/pom.xml,"@@ -83,9 +83,8 @@
     </dependency>
     <dependency>
       <groupId>org.apache.kafka</groupId>
-      <artifactId>kafka_2.10</artifactId>
-      <classifier>test</classifier>
-      <scope>test</scope>","[{'comment': 'test scope should remain for this - we only need full Kafka for the tests, right?', 'commenter': 'tmgstevens'}]"
185,flume-ng-sources/flume-kafka-source/src/test/java/org/apache/flume/source/kafka/TestKafkaSource.java,"@@ -46,6 +46,7 @@
 import org.apache.kafka.common.security.JaasUtils;
 import org.junit.After;
 import org.junit.Before;
+import org.junit.Ignore;","[{'comment': 'What is this for?', 'commenter': 'tmgstevens'}]"
185,flume-ng-sources/flume-kafka-source/src/test/java/org/apache/flume/source/kafka/TestKafkaSource.java,"@@ -20,7 +20,7 @@
 import com.google.common.base.Charsets;
 import com.google.common.collect.Lists;
 import junit.framework.Assert;
-import kafka.common.TopicExistsException;
+import org.apache.kafka.common.errors.TopicExistsException;","[{'comment': 'What is this for?', 'commenter': 'tmgstevens'}]"
185,flume-ng-sources/flume-kafka-source/src/main/java/org/apache/flume/source/kafka/KafkaSource.java,"@@ -57,16 +46,31 @@
 import org.apache.kafka.clients.consumer.OffsetAndMetadata;
 import org.apache.kafka.common.PartitionInfo;
 import org.apache.kafka.common.TopicPartition;
-import org.apache.kafka.common.protocol.SecurityProtocol;
 import org.apache.kafka.common.security.JaasUtils;
+import org.apache.kafka.common.security.auth.SecurityProtocol;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
-
-import com.google.common.base.Optional;
 import scala.Option;
 
-import static org.apache.flume.source.kafka.KafkaSourceConstants.*;
-import static scala.collection.JavaConverters.asJavaListConverter;
+import java.io.ByteArrayInputStream;
+import java.util.ArrayList;
+import java.util.Arrays;
+import java.util.Collection;
+import java.util.HashMap;
+import java.util.Iterator;
+import java.util.List;
+import java.util.Map;
+import java.util.Properties;
+import java.util.UUID;
+import java.util.concurrent.atomic.AtomicBoolean;
+import java.util.regex.Pattern;
+
+import static org.apache.flume.source.kafka.KafkaSourceConstants.DEFAULT_GROUP_ID;","[{'comment': 'What are these imports for? Please review.', 'commenter': 'tmgstevens'}, {'comment': 'Sorry its my IntelliJ settings, we have a policy not to use wildcard imports.  I can revert it back if it is not acceptable.  Please advise.', 'commenter': 'vegiapparao'}, {'comment': 'I think our style guide allows wildcard imports for static fields. Please try to ensure that non-stylistic changes get brought in when submitting a patch.', 'commenter': 'tmgstevens'}, {'comment': 'Import style changes have been reverted.', 'commenter': 'vegiapparao'}]"
185,flume-ng-sdk/src/test/java/org/apache/flume/event/TestEventBuilder.java,"@@ -19,14 +19,14 @@
 
 package org.apache.flume.event;
 
-import java.util.HashMap;
-import java.util.Map;
-
 import org.apache.flume.Event;
 import org.apache.flume.FlumeException;
 import org.junit.Assert;
 import org.junit.Test;
 
+import java.util.HashMap;
+import java.util.Map;
+","[{'comment': 'These changes are redundant', 'commenter': 'tmgstevens'}]"
185,flume-ng-channels/flume-kafka-channel/src/test/resources/kafka-server.properties,"@@ -18,20 +18,24 @@
 ############################# Server Basics #############################
 
 # The id of the broker. This must be set to a unique integer for each broker.
-broker.id=0
+broker.id=-1
 
 ############################# Socket Server Settings #############################
 
 # The port the socket server listens on
 port=9092
 
+listeners = PLAINTEXT://0.0.0.0:9092
+
 # Hostname the broker will bind to. If not set, the server will bind to all interfaces
 #host.name=localhost
 
 # Hostname the broker will advertise to producers and consumers. If not set, it uses the
 # value for ""host.name"" if configured.  Otherwise, it will use the value returned from
 # java.net.InetAddress.getCanonicalHostName().
 #advertised.host.name=<hostname routable by clients>
+advertised.listeners=PLAINTEXT://localhost:9092
+advertised.host.name = localhost","[{'comment': ""We shouldn't need these changes"", 'commenter': 'tmgstevens'}]"
185,flume-ng-channels/flume-kafka-channel/src/main/java/org/apache/flume/channel/kafka/KafkaChannel.java,"@@ -76,8 +77,32 @@
 import java.util.concurrent.atomic.AtomicBoolean;
 import java.util.concurrent.atomic.AtomicReference;
 
-import static org.apache.flume.channel.kafka.KafkaChannelConfiguration.*;","[{'comment': 'I believe our style guide allows wildcard imports for static fields', 'commenter': 'tmgstevens'}, {'comment': 'Reverted the change', 'commenter': 'vegiapparao'}]"
185,flume-ng-channels/flume-kafka-channel/src/main/java/org/apache/flume/channel/kafka/KafkaChannel.java,"@@ -296,8 +321,9 @@ private synchronized ConsumerAndRecords createConsumerAndRecords() {
       KafkaConsumer<String, byte[]> consumer = new KafkaConsumer<String, byte[]>(consumerProps);
       ConsumerAndRecords car = new ConsumerAndRecords(consumer, channelUUID);
       logger.info(""Created new consumer to connect to Kafka"");
-      car.consumer.subscribe(Arrays.asList(topic.get()),","[{'comment': ""I'm not sure why you've changed this."", 'commenter': 'tmgstevens'}, {'comment': ""Why are we adding in a dangling ChannelRebalanceListener. Can we be sure that this doesn't introduce bugs?"", 'commenter': 'tmgstevens'}, {'comment': '@tmgstevens, references to ChannelRebalanceListener has been removed.  There was a compilation error when I first started making changes and hence I added `ChannelRebalanceListener`. ', 'commenter': 'vegiapparao'}]"
185,flume-ng-channels/flume-kafka-channel/src/test/java/org/apache/flume/channel/kafka/TestBasicFunctionality.java,"@@ -49,6 +49,7 @@ public void testProps() throws Exception {
     Context context = new Context();
     context.put(""kafka.producer.some-parameter"", ""1"");
     context.put(""kafka.consumer.another-parameter"", ""1"");
+    context.put(""offsets.topic.replication.factor"", ""1"");","[{'comment': 'What does this change bring? Did we need this to get the test working?', 'commenter': 'tmgstevens'}, {'comment': 'Removed it now.  Initially, the tests failed with an error and an online search suggested to have this property in kafka-server.properties.  ', 'commenter': 'vegiapparao'}, {'comment': ""The tests intermittently fail with this error.\r\n`Number of alive brokers '1' does not meet the required replication factor '3' for the offsets topic (configured via 'offsets.topic.replication.factor'). This error can be ignored if the cluster is starting up and not all brokers are up yet`.  The tests would pass consistently by having the property `offsets.topic.replication.factor = 1` in `kafka-server.properties`.  "", 'commenter': 'vegiapparao'}]"
185,flume-ng-channels/flume-kafka-channel/src/test/java/org/apache/flume/channel/kafka/TestKafkaChannelBase.java,"@@ -120,6 +122,7 @@ Context prepareDefaultContext(boolean parseAsFlume) {
     Context context = new Context();
     context.put(BOOTSTRAP_SERVERS_CONFIG, testUtil.getKafkaServerUrl());
     context.put(PARSE_AS_FLUME_EVENT, String.valueOf(parseAsFlume));
+    context.put(""offsets.topic.replication.factor"", ""1"");","[{'comment': 'What does this change bring? Did we need this to get the test working?', 'commenter': 'tmgstevens'}, {'comment': 'Removed it now.', 'commenter': 'vegiapparao'}]"
185,flume-ng-channels/flume-kafka-channel/src/test/java/org/apache/flume/channel/kafka/TestOffsetsAndMigration.java,"@@ -121,6 +121,7 @@ private void doTestMigrateZookeeperOffsets(boolean hasZookeeperOffsets, boolean
     Context context = prepareDefaultContext(false);
     context.put(ZOOKEEPER_CONNECT_FLUME_KEY, testUtil.getZkUrl());
     context.put(GROUP_ID_FLUME, group);
+    context.put(""offsets.topic.replication.factor"", ""1"");","[{'comment': 'What does this change bring? Did we need this to get the test working?', 'commenter': 'tmgstevens'}, {'comment': 'Removed it now.', 'commenter': 'vegiapparao'}]"
185,flume-ng-sources/flume-kafka-source/src/main/java/org/apache/flume/source/kafka/KafkaSource.java,"@@ -16,21 +16,10 @@
  */
 package org.apache.flume.source.kafka;
 
-import java.io.ByteArrayInputStream;","[{'comment': 'Please tidy this commit to avoid reformatting changes (for example reordering of imports)', 'commenter': 'tmgstevens'}]"
185,flume-ng-sources/flume-kafka-source/src/main/java/org/apache/flume/source/kafka/KafkaSource.java,"@@ -464,12 +468,17 @@ private String lookupBootstrap(String zookeeperConnect, SecurityProtocol securit
     ZkUtils zkUtils = ZkUtils.apply(zookeeperConnect, ZK_SESSION_TIMEOUT, ZK_CONNECTION_TIMEOUT,
         JaasUtils.isZkSecurityEnabled());
     try {
-      List<BrokerEndPoint> endPoints =
-          asJavaListConverter(zkUtils.getAllBrokerEndPointsForChannel(securityProtocol)).asJava();
+      List<Broker> brokers = seqAsJavaList(zkUtils.getAllBrokersInCluster());
+
       List<String> connections = new ArrayList<>();
-      for (BrokerEndPoint endPoint : endPoints) {
-        connections.add(endPoint.connectionString());
+
+      for (Broker broker : brokers) {
+        List<EndPoint> endPointList = seqAsJavaList(broker.endPoints());
+        for (EndPoint endPoint : endPointList) {
+          connections.add(endPoint.host() + "":"" + endPoint.port());","[{'comment': ""I'm intrigued by this change - is endPoint.connectionString no longer supplied? It seems the old version would have been better."", 'commenter': 'tmgstevens'}, {'comment': '`endPoint.connectingString` does exist in the new library, but the newer one returns additional text.  This is evident from the test `TestKafkaSource#testBootstrapLookup`.  The test fails with the following output.  \r\n\r\nExpected :localhost:65069\r\nActual   :PLAINTEXT://localhost:65069\r\n', 'commenter': 'vegiapparao'}]"
185,flume-ng-sources/flume-kafka-source/src/test/java/org/apache/flume/source/kafka/KafkaSourceEmbeddedKafka.java,"@@ -67,6 +68,7 @@ public KafkaSourceEmbeddedKafka(Properties properties) {
     Properties props = new Properties();
     props.put(""zookeeper.connect"",zookeeper.getConnectString());
     props.put(""broker.id"",""1"");
+    props.put(""offsets.topic.replication.factor"", ""1"");","[{'comment': ""Please remove if not req'd"", 'commenter': 'tmgstevens'}, {'comment': 'Removed', 'commenter': 'vegiapparao'}]"
185,flume-ng-sources/flume-kafka-source/src/test/java/org/apache/flume/source/kafka/TestKafkaSource.java,"@@ -69,14 +69,14 @@
 import static org.apache.flume.source.kafka.KafkaSourceConstants.BATCH_SIZE;
 import static org.apache.flume.source.kafka.KafkaSourceConstants.BOOTSTRAP_SERVERS;
 import static org.apache.flume.source.kafka.KafkaSourceConstants.DEFAULT_AUTO_COMMIT;
+import static org.apache.flume.source.kafka.KafkaSourceConstants.DEFAULT_TOPIC_HEADER;","[{'comment': 'Please avoid reordering imports', 'commenter': 'tmgstevens'}]"
185,flume-shared/flume-shared-kafka-test/src/main/java/org/apache/flume/shared/kafka/test/KafkaPartitionTestUtil.java,"@@ -199,7 +200,9 @@ public static void checkResultsAgainstSkew(PartitionTestScenario scenario,
 
       TopicPartition partition = new TopicPartition(topic, i);
 
-      consumer.assign(Arrays.asList(partition));","[{'comment': 'What does this change bring?', 'commenter': 'tmgstevens'}, {'comment': '`KafkaConsume.assign` signature has been changed in 0.10.0.0\r\n0.9.0.1 => `public void assign(java.util.List<org.apache.kafka.common.TopicPartition>);`\r\n0.10.0.0 => `public void assign(java.util.Collection<org.apache.kafka.common.TopicPartition>);`', 'commenter': 'vegiapparao'}]"
197,flume-ng-configfilters/flume-ng-external-process-config-filter/src/main/java/org/apache/flume/configfilter/ExternalProcessConfigFilter.java,"@@ -0,0 +1,98 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.flume.configfilter;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import java.io.IOException;
+import java.io.InputStream;
+import java.nio.charset.Charset;
+import java.nio.charset.UnsupportedCharsetException;
+import java.util.Arrays;
+import java.util.Map;
+import java.util.Scanner;
+
+public class ExternalProcessConfigFilter extends AbstractConfigFilter {
+
+  private static final Logger LOGGER = LoggerFactory.getLogger(ExternalProcessConfigFilter.class);
+
+  private static final String COMMAND_KEY = ""command"";
+  private static final String CHARSET_KEY = ""charset"";
+  private static final String CHARSET_DEFAULT = ""UTF-8"";
+
+  Charset charset;
+  private String command;
+
+  @Override
+  public String filter(String key) {
+    try {
+      return execCommand(key);
+    } catch (InterruptedException | IllegalStateException | IOException ex) {
+      LOGGER.error(""Error while reading value for key {}: "", key, ex);
+    }
+    return null;
+  }
+
+  @Override
+  public void initializeWithConfiguration(Map<String, String> configuration) {
+    String charsetName = configuration.getOrDefault(CHARSET_KEY, CHARSET_DEFAULT);
+    try {
+      charset = Charset.forName(charsetName);
+    } catch (UnsupportedCharsetException ex) {
+      throw new RuntimeException(""Unsupported charset: "" + charsetName, ex);
+    }
+
+    command = configuration.get(COMMAND_KEY);
+    if (command == null) {
+      throw new IllegalArgumentException(COMMAND_KEY + "" must be set for "" +
+          ""ExternalProcessConfigFilter"");
+    }
+
+  }
+
+  private String execCommand(String key) throws IOException, InterruptedException {
+    String[] split = command.split(""\\s+"");
+    int newLength = split.length + 1;
+    String[] commandParts = Arrays.copyOf(split, newLength);
+    commandParts[newLength - 1] = key;
+    Process p = Runtime.getRuntime().exec(commandParts);
+    p.waitFor();
+    if (p.exitValue() != 0) {
+      String stderr;
+      try {
+        stderr = getResultFromStream(p.getErrorStream());
+      } catch (Throwable t) {
+        stderr = null;
+      }
+      throw new IllegalStateException(
+          String.format(""Process (%s) exited with non-zero (%s) status code. Sterr: %s"",
+              this.command, p.exitValue(), stderr));
+    }
+
+
+    return getResultFromStream(p.getInputStream());
+  }
+
+  private String getResultFromStream(InputStream inputStream) {
+    try (Scanner scanner = new Scanner(inputStream, charset.name())) {
+      return scanner.useDelimiter(""\\A"").next().trim();","[{'comment': 'Why is the `useDelimiter(""\\\\A"")` needed here?\r\nOr why not use the good old `BufferedReader.readLine()`?', 'commenter': 'adenes'}, {'comment': 'using the delimiter \\A (begining of the string) lets scanner to read the whole input and not just one line. Scanner also has readLine();\r\n\r\nI can change it to readLine if it makes more sense to just read the first line of the input.', 'commenter': 'szaboferee'}]"
197,flume-ng-configuration/src/main/java/org/apache/flume/conf/FlumeConfiguration.java,"@@ -348,75 +381,135 @@ private boolean isValid() {
       sinkgroupSet = validateGroups(sinkSet);
 
       // If no sources or sinks are present, then this is invalid
-      if (sourceSet.size() == 0 && sinkSet.size() == 0) {
-        logger.warn(""Agent configuration for '"" + agentName
-            + ""' has no sources or sinks. Will be marked invalid."");
-        errorList.add(new FlumeConfigurationError(agentName,
-            BasicConfigurationConstants.CONFIG_SOURCES,
-            FlumeConfigurationErrorType.PROPERTY_VALUE_NULL,
-            ErrorOrWarning.ERROR));
-        errorList.add(new FlumeConfigurationError(agentName,
-            BasicConfigurationConstants.CONFIG_SINKS,
-            FlumeConfigurationErrorType.PROPERTY_VALUE_NULL,
-            ErrorOrWarning.ERROR));
+      if (sourceSet.isEmpty() && sinkSet.isEmpty()) {
+        LOGGER.warn(
+            ""Agent configuration for '{}' has no sources or sinks. Will be marked invalid."",
+            agentName
+        );
+        addError(CONFIG_SOURCES, PROPERTY_VALUE_NULL, ERROR);
+        addError(CONFIG_SINKS, PROPERTY_VALUE_NULL, ERROR);
         return false;
       }
 
       // Now rewrite the sources/sinks/channels
 
-      this.sources = getSpaceDelimitedList(sourceSet);
-      this.channels = getSpaceDelimitedList(channelSet);
-      this.sinks = getSpaceDelimitedList(sinkSet);
-      this.sinkgroups = getSpaceDelimitedList(sinkgroupSet);
+      this.configFilters = getSpaceDelimitedList(configFilterSet);
+      sources = getSpaceDelimitedList(sourceSet);
+      channels = getSpaceDelimitedList(channelSet);
+      sinks = getSpaceDelimitedList(sinkSet);
+      sinkgroups = getSpaceDelimitedList(sinkgroupSet);
 
-      if (logger.isDebugEnabled() && LogPrivacyUtil.allowLogPrintConfig()) {
-        logger.debug(""Post validation configuration for {}"", agentName);
-        logger.debug(this.getPostvalidationConfig());
+      if (LOGGER.isDebugEnabled() && LogPrivacyUtil.allowLogPrintConfig()) {
+        LOGGER.debug(""Post validation configuration for {}"", agentName);
+        LOGGER.debug(getPostvalidationConfig());
       }
 
       return true;
     }
 
-    private ChannelType getKnownChannel(String type) {
-      ChannelType[] values = ChannelType.values();
-      for (ChannelType value : values) {
-        if (value.toString().equalsIgnoreCase(type)) return value;
+    private void runFiltersThroughConfigs() {
+      runFiltersOnContextMaps(
+          sourceContextMap,
+          channelContextMap,
+          sinkContextMap,
+          sinkGroupContextMap
+      );
+    }
 
-        String channel = value.getChannelClassName();
+    private void runFiltersOnContextMaps(Map<String, Context>... maps) {
+      for (Map<String, Context> map: maps) {
+        for (Context c : map.values()) {
+          for (Entry<String, String> k : c.getParameters().entrySet()) {
+            c.put(k.getKey(), filterValue(k.getValue()));
+          }
+        }
+      }
+    }
 
-        if (channel != null && channel.equalsIgnoreCase(type)) return value;
+    private void createConfigFilters() {
+      for (String name: configFilterSet) {
+        Context context = configFilterContextMap.get(name);
+        ComponentConfiguration componentConfiguration = configFilterConfigMap.get(name);
+        try {
+
+          if (context != null) {
+            ConfigFilter configFilter = ConfigFilterFactory.create(
+                name, context.getString(BasicConfigurationConstants.CONFIG_TYPE)
+            );
+            configFilter.initializeWithConfiguration(context.getParameters());
+            configFiltersInstances.add(configFilter);
+          } else if (componentConfiguration != null) {
+            ConfigFilter configFilter = ConfigFilterFactory.create(
+                componentConfiguration.getComponentName(), componentConfiguration.getType()
+            );
+            configFiltersInstances.add(configFilter);
+          }
+        } catch (Exception e) {
+          LOGGER.error(""Error while creating config filter {}"", name, e);
+        }
+      }
+    }
 
+    private String filterValue(String value) {
+      for (ConfigFilter configFilter : configFiltersInstances) {
+        //JAVA EL expression style ${myFilterName['my_key']} or
+        //JAVA EL expression style ${myFilterName[""my_key""]} or
+        //JAVA EL expression style ${myFilterName[my_key]}
+        List<String> delimiters = Arrays.asList(""'"", ""\"""", """");
+        for (String delimiter: delimiters) {
+          String prefix = ""${"" + configFilter.getName() + ""["" + delimiter;
+          String suffix = delimiter + ""]}"";
+          boolean matchesWithDelimiter = value.startsWith(prefix) && value.endsWith(suffix);
+
+          if (matchesWithDelimiter) {
+            String filteredValue = configFilter.filter(value.substring(
+                configFilter.getName().length() + delimiter.length() + 3,","[{'comment': 'This can be simplified to `prefix.length()`', 'commenter': 'adenes'}, {'comment': 'BTW, why not regexp with capture group and back reference for the delimiter?', 'commenter': 'adenes'}, {'comment': 'will change to regex and make it more flexible. I chose not to use regex, because it is always slower than simple string operations. Fortunately, it has to run only when config changes and only as many times as many lines the config has. A user has to have a large configuration to feel the difference, so It is ok to change it to regex.', 'commenter': 'szaboferee'}]"
197,flume-ng-configuration/src/main/java/org/apache/flume/conf/FlumeConfiguration.java,"@@ -348,75 +381,135 @@ private boolean isValid() {
       sinkgroupSet = validateGroups(sinkSet);
 
       // If no sources or sinks are present, then this is invalid
-      if (sourceSet.size() == 0 && sinkSet.size() == 0) {
-        logger.warn(""Agent configuration for '"" + agentName
-            + ""' has no sources or sinks. Will be marked invalid."");
-        errorList.add(new FlumeConfigurationError(agentName,
-            BasicConfigurationConstants.CONFIG_SOURCES,
-            FlumeConfigurationErrorType.PROPERTY_VALUE_NULL,
-            ErrorOrWarning.ERROR));
-        errorList.add(new FlumeConfigurationError(agentName,
-            BasicConfigurationConstants.CONFIG_SINKS,
-            FlumeConfigurationErrorType.PROPERTY_VALUE_NULL,
-            ErrorOrWarning.ERROR));
+      if (sourceSet.isEmpty() && sinkSet.isEmpty()) {
+        LOGGER.warn(
+            ""Agent configuration for '{}' has no sources or sinks. Will be marked invalid."",
+            agentName
+        );
+        addError(CONFIG_SOURCES, PROPERTY_VALUE_NULL, ERROR);
+        addError(CONFIG_SINKS, PROPERTY_VALUE_NULL, ERROR);
         return false;
       }
 
       // Now rewrite the sources/sinks/channels
 
-      this.sources = getSpaceDelimitedList(sourceSet);
-      this.channels = getSpaceDelimitedList(channelSet);
-      this.sinks = getSpaceDelimitedList(sinkSet);
-      this.sinkgroups = getSpaceDelimitedList(sinkgroupSet);
+      this.configFilters = getSpaceDelimitedList(configFilterSet);
+      sources = getSpaceDelimitedList(sourceSet);
+      channels = getSpaceDelimitedList(channelSet);
+      sinks = getSpaceDelimitedList(sinkSet);
+      sinkgroups = getSpaceDelimitedList(sinkgroupSet);
 
-      if (logger.isDebugEnabled() && LogPrivacyUtil.allowLogPrintConfig()) {
-        logger.debug(""Post validation configuration for {}"", agentName);
-        logger.debug(this.getPostvalidationConfig());
+      if (LOGGER.isDebugEnabled() && LogPrivacyUtil.allowLogPrintConfig()) {
+        LOGGER.debug(""Post validation configuration for {}"", agentName);
+        LOGGER.debug(getPostvalidationConfig());
       }
 
       return true;
     }
 
-    private ChannelType getKnownChannel(String type) {
-      ChannelType[] values = ChannelType.values();
-      for (ChannelType value : values) {
-        if (value.toString().equalsIgnoreCase(type)) return value;
+    private void runFiltersThroughConfigs() {
+      runFiltersOnContextMaps(
+          sourceContextMap,
+          channelContextMap,
+          sinkContextMap,
+          sinkGroupContextMap
+      );
+    }
 
-        String channel = value.getChannelClassName();
+    private void runFiltersOnContextMaps(Map<String, Context>... maps) {
+      for (Map<String, Context> map: maps) {
+        for (Context c : map.values()) {
+          for (Entry<String, String> k : c.getParameters().entrySet()) {
+            c.put(k.getKey(), filterValue(k.getValue()));
+          }
+        }
+      }
+    }
 
-        if (channel != null && channel.equalsIgnoreCase(type)) return value;
+    private void createConfigFilters() {
+      for (String name: configFilterSet) {
+        Context context = configFilterContextMap.get(name);
+        ComponentConfiguration componentConfiguration = configFilterConfigMap.get(name);
+        try {
+
+          if (context != null) {
+            ConfigFilter configFilter = ConfigFilterFactory.create(
+                name, context.getString(BasicConfigurationConstants.CONFIG_TYPE)
+            );
+            configFilter.initializeWithConfiguration(context.getParameters());
+            configFiltersInstances.add(configFilter);
+          } else if (componentConfiguration != null) {
+            ConfigFilter configFilter = ConfigFilterFactory.create(
+                componentConfiguration.getComponentName(), componentConfiguration.getType()
+            );
+            configFiltersInstances.add(configFilter);
+          }
+        } catch (Exception e) {
+          LOGGER.error(""Error while creating config filter {}"", name, e);
+        }
+      }
+    }
 
+    private String filterValue(String value) {
+      for (ConfigFilter configFilter : configFiltersInstances) {
+        //JAVA EL expression style ${myFilterName['my_key']} or
+        //JAVA EL expression style ${myFilterName[""my_key""]} or
+        //JAVA EL expression style ${myFilterName[my_key]}
+        List<String> delimiters = Arrays.asList(""'"", ""\"""", """");
+        for (String delimiter: delimiters) {
+          String prefix = ""${"" + configFilter.getName() + ""["" + delimiter;
+          String suffix = delimiter + ""]}"";
+          boolean matchesWithDelimiter = value.startsWith(prefix) && value.endsWith(suffix);
+
+          if (matchesWithDelimiter) {
+            String filteredValue = configFilter.filter(value.substring(","[{'comment': ""Should we catch & log `Exception`s (or `Throwable`s) here instead of relying on the implementations? What'd happen if there is an unexpected exception in the `filter()` method?"", 'commenter': 'adenes'}, {'comment': 'I will add a try catch here and the value will not be replaced if an exception has been thrown', 'commenter': 'szaboferee'}]"
197,flume-ng-configfilters/flume-ng-external-process-config-filter/pom.xml,"@@ -0,0 +1,89 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<!--
+Licensed to the Apache Software Foundation (ASF) under one or more
+contributor license agreements.  See the NOTICE file distributed with
+this work for additional information regarding copyright ownership.
+The ASF licenses this file to You under the Apache License, Version 2.0
+(the ""License""); you may not use this file except in compliance with
+the License.  You may obtain a copy of the License at
+
+     http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+-->
+<project xmlns=""http://maven.apache.org/POM/4.0.0""
+         xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
+    <parent>
+        <artifactId>flume-ng-configfilters</artifactId>
+        <groupId>org.apache.flume</groupId>
+        <version>1.9.0-SNAPSHOT</version>
+    </parent>
+    <modelVersion>4.0.0</modelVersion>
+
+    <artifactId>flume-ng-external-process-config-filter</artifactId>
+    <name>Flume NG External Process Config Filter</name>
+
+    <dependencies>
+        <dependency>
+            <groupId>org.slf4j</groupId>
+            <artifactId>slf4j-api</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.apache.flume</groupId>
+            <artifactId>flume-ng-config-filter-api</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>junit</groupId>
+            <artifactId>junit</artifactId>
+            <version>4.8.2</version>
+            <scope>test</scope>
+        </dependency>
+    </dependencies>
+ <profiles>
+     <!-- workaround fro test resource permission errors -->
+     <profile>
+         <id>unix</id>
+         <activation>
+             <os>
+                 <family>unix</family>
+             </os>
+         </activation>
+         <build>
+             <plugins>
+                 <plugin>
+                     <groupId>org.codehaus.mojo</groupId>
+                     <artifactId>exec-maven-plugin</artifactId>
+                     <executions>
+                         <execution>
+                             <id>fix-resource-permissions</id>
+                             <goals>
+                                 <goal>exec</goal>
+                             </goals>
+                             <phase>process-test-resources</phase>
+                             <configuration>
+                                 <executable>/bin/sh</executable>
+                                 <arguments>
+                                     <argument>-c</argument>
+                                     <argument>
+                                         set -x
+
+                                         SRC=""${basedir}/src/test/resources""
+                                         DST=""${project.build.directory}/test-classes""
+
+                                         find ""$$SRC"" -printf ""%P\0"" | xargs --verbose -0 -I {} chmod --reference=""$$SRC/{}"" -f ""$$DST/{}""","[{'comment': '--verbose switch does not work on macos', 'commenter': 'mcsanady'}, {'comment': 'thanks!', 'commenter': 'szaboferee'}]"
201,flume-ng-core/src/main/java/org/apache/flume/source/ExecSource.java,"@@ -333,7 +333,7 @@ public void run() {
           while ((line = reader.readLine()) != null) {
             sourceCounter.incrementEventReceivedCount();
             synchronized (eventList) {
-              eventList.add(EventBuilder.withBody(line.getBytes(charset)));
+              eventList.add(EventBuilder.withBody(line.getBytes(""UTF-8"")));","[{'comment': 'The `charset` variable you just removed contains the configurable charset which is `UTF-8` by default if you have not changed it in your configuration.\r\n\r\nDid this change actually fix your issue? ', 'commenter': 'szaboferee'}, {'comment': 'Yes, it is solved.\r\nLook roughly at the data flow:\r\nIf I specify ‘a1.sources.r1.charset = GBK’ in the source configuration, the whole process of the data is encoded as follows:\r\nExecSource read data (GBK) -->> Data write eventList use encoding (GBK) --->> RegexExtractorInterceptor.java line 130 decoding (UTF-8, garbled) --->> elasticsearchSink default decoding (UTF-8 and no configuration items, Garbled)\r\nSo, I think that after reading out the data according to the configuration code, it should use the default UTF-8 encoding (getBytes()) instead of the configured encoding (GBK), otherwise the subsequent decoding (UTF- 8) Will be garbled.\r\n----------------------------------------------------------------------原文，我的英语太糟糕\r\n是的，解决了。\r\n大致看下数据流程：\r\n如果我在source配置中指定‘a1.sources.r1.charset = GBK’，那么数据整个过程编码如下：\r\nexecSource读数据（GBK）>> 数据写入eventList使用编码（GBK） >> RegexExtractorInterceptor.java第130行解码用（UTF-8，已乱码）>> elasticsearchSink默认解码（UTF-8且没有配置项，已乱码）\r\n所以，我认为应该按照配置编码读取出数据后，应该使用使用默认的UTF-8来编码（getBytes（）），而不应该按照配置的编码（GBK）来编码，否则后续的解码（UTF-8）会乱码。', 'commenter': 'xvjie'}, {'comment': 'I see. Thanks for the clarification. In this case, the charset change should be either in the elasticsearchsink or should be a new config parameter like `targerCharset`', 'commenter': 'szaboferee'}]"
