Pull,Path,Diff_hunk,Comment
296,src/main/java/org/apache/commons/lang3/time/FastTimeZone.java,"@@ -39,10 +43,11 @@ public static TimeZone getGmtTimeZone() {
 
     /**
      * Get a TimeZone, looking first for GMT custom ids, then falling back to Olson ids.
-     * A GMT custom id has an optional prefix of GMT, followed by sign, hours digit(s), optional
-     * colon(':'), and optional minutes digits: <em>[GMT] (+|-) Hours [[:] Minutes]</em>
+     * A GMT custom id can be 'Z', or 'UTC', or has an optional prefix of GMT,
+     * followed by sign, hours digit(s), optional colon(':'), and optional minutes digits.
+     * i.e. <em>[GMT] (+|-) Hours [[:] Minutes]</em>
      *
-     * @param id A GMT custom id or Olsen id
+     * @param id A GMT custom id (or Olson id","[{'comment': 'Nitpick: either a superfluous `(` or a missing `)`', 'commenter': 'PascalSchumacher'}]"
296,src/main/java/org/apache/commons/lang3/time/FastTimeZone.java,"@@ -0,0 +1,95 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.commons.lang3.time;
+
+import java.util.TimeZone;
+import java.util.regex.Matcher;
+import java.util.regex.Pattern;
+
+/**
+ * Faster methods to produce custom time zones.
+ *
+ * @since 3.7
+ */
+public class FastTimeZone {
+
+    private static final TimeZone GREENWICH = new GmtTimeZone(false, 0, 0);
+
+    // do not instantiate
+    private FastTimeZone() {
+    }
+
+    /**
+     * Get the GMT TimeZone.
+     * @return A TimeZone with a raw offset of zero.
+     */
+    public static TimeZone getGmtTimeZone() {
+        return GREENWICH;
+    }
+
+    /**
+     * Get a TimeZone, looking first for GMT custom ids, then falling back to Olson ids.","[{'comment': 'In future patches, you can use the active voice for Javadocs: ""Gets a TimeZone..."" instead of ""Get..."". :-)', 'commenter': 'garydgregory'}]"
301,src/test/java/org/apache/commons/lang3/event/EventUtilsTest.java,"@@ -135,9 +129,9 @@ public void testBindFilteredEventsToMethod() {
         final EventCounter counter = new EventCounter();
         EventUtils.bindEventsToMethod(counter, ""eventOccurred"", src, MultipleEventListener.class, ""event1"");
         assertEquals(0, counter.getCount());
-        src.listeners.fire().event1(new PropertyChangeEvent(new Date(), ""Day"", Integer.valueOf(0), Integer.valueOf(1)));
+        src.listeners.fire().event1(new PropertyChangeEvent(new Date(), ""Day"", 0, 1));","[{'comment': 'We prefer explicit boxing of primitve values.', 'commenter': 'britter'}]"
311,src/main/java/org/apache/commons/lang3/time/StackWatch.java,"@@ -0,0 +1,329 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.commons.lang3.time;
+
+import java.util.Deque;
+import java.util.LinkedList;
+import org.apache.commons.lang3.StringUtils;
+
+/**
+ * <p>
+ * The {@code StackWatch}, provides a wrapper around the {@code StopWatch} for creating multiple and
+ * possibly nested named timings.
+ * </p>
+ * <p>
+ * While the {@code StopWatch} provides functionality to time the length of operations, there is no
+ * context or name to go with the time tracked. It is also not possible to time nested calls with
+ * the {@code StopWatch}.
+ * </p>
+ * <p>
+ * {@code StackWatch} provides that functionality, allowing successive calls to {@link StackWatch#startTiming(String, String...)} to track
+ * nested calls.
+ * </p>
+ * <p>
+ * Each start provides a timing name and a parent timing name, thus providing context to the timing.
+ * </p>
+ * <p>
+ * At the end of a timing 'run', a visitor interface provides the ability to visit all the timing
+ * 'nodes' and capture their output, including the level of the call if nested.
+ * </p>
+ * <p>
+ * The {@code TimeRecordNodes} provide a tree structure in support of nesting.
+ * A {@code Deque} is use to track the current time node.
+ * </p>
+ *
+ * <pre>
+ *   {@code
+ *    private void outerFunction() {
+ *      try {
+ *        StackWatch watch = new StackWatch(""OuterFunction"");
+ *        watch.start();
+ *        functionOne();
+ *        watch.stop();
+ *        watch.visit(new TimingRecordNodeVisitor() {
+ *          {@literal @}Override
+ *          public void visitRecord(int level, TimingRecordNode node) {
+ *            ...
+ *          }
+ *        });
+ *      } catch (Exception e){}
+ *    }
+ *    private void functionOne(StackWatch watch) throws Exception {
+ *      watch.startTiming(""One"", ""OneFunc"");
+ *      functionOneOne(watch);
+ *      watch.stopTiming();
+ *    }
+ *
+ *    private void functionOneOne(StackWatch watch) throws Exception {
+ *      watch.startTiming(""OneOne"", ""OneFunc"");
+ *      functionOneTwo(watch);
+ *      watch.stopTiming();
+ *    }
+ *
+ *    private void functionOneTwo(StackWatch watch) throws Exception {
+ *      watch.startTiming(""OneTwo"", ""OneFunc"");
+ *      watch.stopTiming();
+ *    }
+ *   }
+ * </pre>
+ *
+ *
+ * <p>
+ * This class is not thread safe, and is meant to track timings across multiple calls on the same
+ * thread
+ * </p>
+ */
+public class StackWatch {
+
+  /**
+   * The default name for the root level timing if not provided
+   */
+  public static final String DEFAULT_ROOT_NAME = ""ROOT_TIMING"";","[{'comment': 'Here is needs to be four spaced as well. You can look at another file and compare that (e.g. https://github.com/apache/commons-lang/blob/f50ec5e608286b0c48d6b9b4c792352de8353804/src/main/java/org/apache/commons/lang3/concurrent/AtomicSafeInitializer.java#L58).', 'commenter': 'kinow'}]"
311,src/main/java/org/apache/commons/lang3/time/TimingRecordNode.java,"@@ -0,0 +1,222 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.commons.lang3.time;
+
+import java.util.LinkedList;
+import java.util.List;
+import org.apache.commons.lang3.ArrayUtils;
+import org.apache.commons.lang3.StringUtils;
+
+/**
+ * The tree node to track time and children.
+ * The {@code StopWatch} class is used for timings
+ */
+public class TimingRecordNode {
+
+    /**
+     * The format String for creating paths.
+     */
+    private static final String PATH_FMT = ""%s/%s"";
+
+    /**
+     * This nodes parent's path.
+     */
+    private String parentTimingPath;
+
+    /**
+     * The name of this node.
+     */
+    private String timingName;
+
+    /**
+     * The tags associated with this timing.
+     */
+    private String[] tags;
+
+    /**
+     * The child nodes of this node.
+     */
+    private List<TimingRecordNode> children = new LinkedList<>();
+
+    /**
+     * The {@code StopWatch} for this node.
+     */
+    private StopWatch stopWatch = new StopWatch();
+
+    /**
+     * <p>
+     * Constructor.
+     * </p>
+     * <p>
+     * Creates a new TimingRecordNode for a given parent name, with a given name.
+     * </p>
+     *
+     * @param parentTimingPath the path of the parent, may be null
+     * @param timingName the name of the timing
+     * @param tags the tags to associate with this timing
+     * @throws IllegalArgumentException if the timingName is null or empty.
+     */
+    public TimingRecordNode(String parentTimingPath, String timingName, String... tags) {
+        if (StringUtils.isEmpty(timingName)) {
+            throw new IllegalArgumentException(""Argument name is missing"");
+        }
+        this.timingName = timingName;
+
+        if (StringUtils.isNotEmpty(parentTimingPath)) {
+            this.parentTimingPath = parentTimingPath;
+        }
+
+        this.tags = tags;
+    }
+
+    /**
+     * Returns the node's parent's path.
+     * The parent node path may be null
+     *
+     * @return the parent node path
+     */
+    public String getParentPath() {
+        return parentTimingPath;
+    }
+
+    /**
+     * Returns the node's timing name.
+     *
+     * @return the node timing name
+     */
+    public String getTimingName() {
+        return timingName;
+    }
+
+    /**
+     * Return if the node's StopWatch is running.
+     *
+     * @return true if it is running, false if not
+     */
+    public boolean isRunning() {
+        return stopWatch.isStarted();
+    }
+
+    /**
+     * Starts the StopWatch.
+     */
+    public void start() {
+        if (!stopWatch.isStarted()) {
+            stopWatch.start();
+        }
+    }
+
+    /**
+     * <p>
+     * Stops the StopWatch.
+     * </p>
+     * <p>
+     * If this node has running children, an {@code IllegalStateException} will result.
+     * </p>
+     *
+     * @throws IllegalStateException if stop is called on a node with running children
+     */
+    public void stop() {
+        for (TimingRecordNode child : children) {
+            if (child.isRunning()) {
+                throw new IllegalStateException(""Cannot stop a timing with running children"");
+            }
+        }
+        stopWatch.stop();
+    }
+
+    /**
+     * Returns the {@code StopWatch} for this node.
+     *
+     * @return {@code StopWatch}
+     */
+    public StopWatch getStopWatch() {
+        return stopWatch;
+    }
+
+    /**
+     * The tags associated with this timing.
+     *
+     * @return tags array
+     */
+    public String[] getTags() {
+        return tags == null ? new String[]{} : ArrayUtils.clone(tags);
+    }
+
+
+    /**
+     * Returns the node's path, made up by combining it's parent's name and the node's name.
+     * The path is '/' delimited.
+     * <p>
+     * If the parent path is null, then the name only is returned.
+     * </p>
+     *
+     * @return the path as String
+     */
+    public String getPath() {
+        if (parentTimingPath == null) {
+            return timingName;
+        }
+        return String.format(PATH_FMT, parentTimingPath, timingName);
+    }
+
+    /**
+     * Returns the child nodes of this node.
+     *
+     * @return Iterable of the child nodes.
+     */
+    public Iterable<TimingRecordNode> getChildren() {
+        return children;","[{'comment': ""Couldn't we return an read-only copy of the children here?"", 'commenter': 'kinow'}, {'comment': 'done.', 'commenter': 'ottobackwards'}]"
311,src/main/java/org/apache/commons/lang3/time/TimingRecordNode.java,"@@ -0,0 +1,222 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.commons.lang3.time;
+
+import java.util.LinkedList;
+import java.util.List;
+import org.apache.commons.lang3.ArrayUtils;
+import org.apache.commons.lang3.StringUtils;
+
+/**
+ * The tree node to track time and children.
+ * The {@code StopWatch} class is used for timings
+ */
+public class TimingRecordNode {
+
+    /**
+     * The format String for creating paths.
+     */
+    private static final String PATH_FMT = ""%s/%s"";
+
+    /**
+     * This nodes parent's path.
+     */
+    private String parentTimingPath;
+
+    /**
+     * The name of this node.
+     */
+    private String timingName;
+
+    /**
+     * The tags associated with this timing.
+     */
+    private String[] tags;
+
+    /**
+     * The child nodes of this node.
+     */
+    private List<TimingRecordNode> children = new LinkedList<>();","[{'comment': 'Would it make much difference if we used an `ArrayList` here? We seem to `#add` only in `createChild()`, and not sure if we are using any head/tail operation, nor inserting with indexes. So maybe having an `ArrayList` would give us the same functionality for less memory?', 'commenter': 'kinow'}, {'comment': 'good point', 'commenter': 'ottobackwards'}]"
340,src/main/java/org/apache/commons/lang3/StringUtils.java,"@@ -5596,8 +5596,8 @@ private static String replace(final String text, String searchString, final Stri
          }
          String searchText = text;
          if (ignoreCase) {
-             searchText = text.toLowerCase();
-             searchString = searchString.toLowerCase();
+             searchText = text.toUpperCase();
+             searchString = searchString.toUpperCase();","[{'comment': 'Just leaving a comment here too to have a review here in GitHub. While your example works, as the character is considered already in upper case, the reverse case would still fail after changing from `toLowerCase` to `toUpperCase`. So I think we should find another solution or update the documentation stating how the code works with unicode.', 'commenter': 'kinow'}, {'comment': ""Hi @kinow, yes you are right after I did try to come up with a draft java main to generate all || most unicode in string and compare it's length between original, toLowerCase() and to UpperCase().\r\n\r\n![image](https://user-images.githubusercontent.com/37996731/44028895-032488d4-9f2e-11e8-839b-c1259a182b8e.png)\r\n  \r\nIt's seem like no matter which one we pick (toLowerCase || toUpperCase), it would still tend to come up with a incorrect length.\r\n\r\nJust a quick question what you mean by remove the ```length( )``` mean? Would you mind to specify more on that? \r\n\r\nThanks, "", 'commenter': 'HiuKwok'}, {'comment': ""Oohh, great testing @HiuKwok ! Thanks for sharing here.\r\n\r\n>Just a quick question what you mean by remove the length( ) mean? Would you mind to specify more on that?\r\n\r\nSure. I think there could be a possibility to fix the issue by addressing how the length of the lower'ed/upper'ed text is used https://github.com/apache/commons-lang/blob/590f90889bf61a5570bd98b78e73410a07d7410b/src/main/java/org/apache/commons/lang3/StringUtils.java#L5603\r\n\r\nSo maybe there could be another way to work around the way we use the strings lengths, and avoid the exception."", 'commenter': 'kinow'}, {'comment': ""@kinow May be try to store a original text.length before perform any upper || lower case operation and make use of it?\r\n\r\nhaha, it's just a thought. Would try out later "", 'commenter': 'HiuKwok'}, {'comment': '@kinow It turn out the problem is large than that, because the incorrect length basically affecting the whole method, especially the part which involve parsing inside the while loop.\r\n\r\nhttps://github.com/apache/commons-lang/blob/590f90889bf61a5570bd98b78e73410a07d7410b/src/main/java/org/apache/commons/lang3/StringUtils.java#L5612-L5619\r\n\r\nWhile string like following is entered, then Exception would be thrown on here instead.\r\nhttps://github.com/apache/commons-lang/blob/590f90889bf61a5570bd98b78e73410a07d7410b/src/main/java/org/apache/commons/lang3/StringUtils.java#L5613\r\n\r\n![image](https://user-images.githubusercontent.com/37996731/44082531-137cb1a0-9fe4-11e8-9219-8f373aebce67.png)\r\n\r\n\r\n\r\n', 'commenter': 'HiuKwok'}, {'comment': 'Yeah, a very slippery problem. We still have the option to simply document that the method does not work well with unicode strings. \r\n\r\nBut first I would like to spend at least a few hours with paper and pencil (and eraser, because this could take a bit till I give up or find a possible way around it), and perhaps even check in the mailing list if other devs have any idea.\r\n\r\nI think you found a very interesting problem (*)! Keep the ideas coming if you have any on how to solve this issue :+1: \r\n\r\n_* if I had more time, I would possibly either go through other methods checking for that or, just try some fuzzifier approach to test the whole project ! Not aware of any static or dynamic analysis tool that does that_', 'commenter': 'kinow'}, {'comment': 'Hi all, Just a quick update finally I kind of figure the way out of this problem,\r\nwhile I am trying to make it happen (the implementation).\r\nBut the concept is mainly Normalize incoming word at the beginning of the method call by ```Normalizer.normalize()```\r\nIn this way the String.length() would return correct length even unicode is introduced and by having the correct String length, the original logic should function as normal ', 'commenter': 'HiuKwok'}]"
343,src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,"@@ -25,10 +29,6 @@
 import java.util.List;
 import java.util.Set;
 
-import org.apache.commons.lang3.ArrayUtils;
-import org.apache.commons.lang3.ClassUtils;
-import org.apache.commons.lang3.tuple.Pair;
-","[{'comment': ""Please don't reorganize imports"", 'commenter': 'britter'}]"
343,src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,"@@ -58,14 +58,17 @@
  *   }
  *   MyClass rhs = (MyClass) obj;
  *   return new EqualsBuilder()
- *                 .appendSuper(super.equals(obj))
  *                 .append(field1, rhs.field1)
  *                 .append(field2, rhs.field2)
  *                 .append(field3, rhs.field3)
  *                 .isEquals();
  *  }
  * </pre>
  *
+ * <p>
+ * If required, the superclass <code>appendSuper()</code> can be added using {@link #appendSuper}.","[{'comment': 'Better use a JavaDoc Link here: `{@link #appendSuper(boolean)}`', 'commenter': 'britter'}]"
343,src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,"@@ -58,14 +58,17 @@
  *   }
  *   MyClass rhs = (MyClass) obj;
  *   return new EqualsBuilder()
- *                 .appendSuper(super.equals(obj))
  *                 .append(field1, rhs.field1)
  *                 .append(field2, rhs.field2)
  *                 .append(field3, rhs.field3)
  *                 .isEquals();
  *  }
  * </pre>
  *
+ * <p>
+ * If required, the superclass <code>appendSuper()</code> can be added using {@link #appendSuper}.
+ * </p>","[{'comment': 'The issues also suggested to add some documentation to `appendSuper(boolean)` making clear the implications of calling `super.equals(object)` when the class is a direct subclass ob `java.lang.Object`. I think we should add this.', 'commenter': 'britter'}]"
374,pom.xml,"@@ -543,6 +543,11 @@
       <artifactId>junit-vintage-engine</artifactId>
       <scope>test</scope>
     </dependency>
+    <dependency>
+      <groupId>org.junit-pioneer</groupId>
+      <artifactId>junit-pioneer</artifactId>
+      <version>0.2.0</version>","[{'comment': 'This dependency should have `test` scope.', 'commenter': 'PascalSchumacher'}, {'comment': 'Good catch, thanks.', 'commenter': 'mureinik'}]"
421,src/main/java/org/apache/commons/lang3/StringUtils.java,"@@ -3622,8 +3622,8 @@ public static String substringBetween(final String str, final String open, final
      * <pre>
      * StringUtils.splitPreserveAllTokens(null, *, *)            = null
      * StringUtils.splitPreserveAllTokens("""", *, *)              = []
-     * StringUtils.splitPreserveAllTokens(""ab de fg"", null, 0)   = [""ab"", ""cd"", ""ef""]
-     * StringUtils.splitPreserveAllTokens(""ab   de fg"", null, 0) = [""ab"", ""cd"", ""ef""]
+     * StringUtils.splitPreserveAllTokens(""ab de fg"", null, 0)   = [""ab"", ""de"", ""fg""]
+     * StringUtils.splitPreserveAllTokens(""ab   de fg"", null, 0) = [""ab"", ,"""", ""de"", ""fg""]","[{'comment': 'The first one matches what I got using the `master` branch. But the second example has a problem with the quotes? Supposed to be `[""ab"", """", """", ""de"", ""fg""]` I think.', 'commenter': 'kinow'}, {'comment': 'Yep, should be that.', 'commenter': 'ScaldingBlood'}]"
428,pom.xml,"@@ -658,7 +658,7 @@
           <source>${maven.compiler.source}</source>
           <quiet>true</quiet>
           <encoding>utf-8</encoding>
-          <docEncoding>utf-8</docEncoding>
+          <docencoding>utf-8</docencoding>","[{'comment': 'This parameter is pointless because it duplicates `project.reporting.outputEncoding`. So is `encoding` which even contrdicts `project.build.sourceEncoding`. Both must go away.', 'commenter': 'michael-o'}, {'comment': '@michael-o you mean we shall delete both `<encoding>utf-8</encoding>` and `<docEncoding>utf-8</docEncoding>` ?', 'commenter': 'XenoAmess'}, {'comment': 'Yes, this is my understand. The same issue is with commons parent. If someone else of the committers proves me something different. It is just dedundancy. @britter @bodewig what is your opinion?', 'commenter': 'michael-o'}, {'comment': '@kinow  Here is the content I mean.', 'commenter': 'XenoAmess'}]"
440,src/main/java/org/apache/commons/lang3/StringUtils.java,"@@ -6378,8 +6378,8 @@ private static String replace(final String text, String searchString, final Stri
          }
          final int replLength = searchString.length();
          int increase = replacement.length() - replLength;
-         increase = increase < 0 ? 0 : increase;
-         increase *= max < 0 ? 16 : max > 64 ? 64 : max;
+         increase = Math.max(increase, 0);
+         increase *= Math.min(max, 0);","[{'comment': 'How can this be correct when the bounds above are 16 and 64?', 'commenter': 'garydgregory'}, {'comment': ""That is a very good spot, not sure what happened here. I've fixed it now. Interesting that no tests picked it up."", 'commenter': 'ham1'}]"
440,RELEASE-NOTES.txt,"@@ -983,7 +983,7 @@ o LANG-462:  FastDateFormat supports parse methods.
 BUG FIXES
 ===========
 
-o LANG-932:  Spelling fixes. Thanks to Ville Skytt�.
+o LANG-932:  Spelling fixes. Thanks to Ville Skyttä.","[{'comment': 'Interesting issue with these special characters. But I think this file is generated automatically by a script during release, so it may be overridden later I guess? Someone else more familiar with the release process of lang can comment here I think', 'commenter': 'kinow'}, {'comment': 'I checked it and found that it should be because the project default encoding is ISO-8859-1. Github seems to use UTF-8 encoding by default to read the content and cause garbled characters.', 'commenter': 'Stzx'}]"
442,src/main/java/org/apache/commons/lang3/StringUtils.java,"@@ -3369,7 +3369,7 @@ public static boolean isAlphaSpace(final CharSequence cs) {
      * <p>Whitespace is defined by {@link Character#isWhitespace(char)}.</p>
      *
      * <pre>
-     * StringUtils.isAnyBlank((String) null)    = true
+     * StringUtils.isAnyBlank((String) null)    = false","[{'comment': 'I just tried `System.out.println(StringUtils.isAnyBlank((String) null));` using `master` branch and it printed `true`. Have you tried this code too?', 'commenter': 'kinow'}]"
442,src/main/java/org/apache/commons/lang3/StringUtils.java,"@@ -3402,7 +3402,7 @@ public static boolean isAnyBlank(final CharSequence... css) {
      * <p>Checks if any of the CharSequences are empty ("""") or null.</p>
      *
      * <pre>
-     * StringUtils.isAnyEmpty((String) null)    = true
+     * StringUtils.isAnyEmpty((String) null)    = false","[{'comment': 'Ditto above for me.', 'commenter': 'kinow'}]"
442,src/main/java/org/apache/commons/lang3/StringUtils.java,"@@ -3575,7 +3575,7 @@ public static boolean isMixedCase(final CharSequence cs) {
      * <p>Whitespace is defined by {@link Character#isWhitespace(char)}.</p>
      *
      * <pre>
-     * StringUtils.isNoneBlank((String) null)    = false
+     * StringUtils.isNoneBlank((String) null)    = true","[{'comment': 'This one gave me `false`, as before.', 'commenter': 'kinow'}]"
442,src/main/java/org/apache/commons/lang3/StringUtils.java,"@@ -3600,7 +3600,7 @@ public static boolean isNoneBlank(final CharSequence... css) {
      * <p>Checks if none of the CharSequences are empty ("""") or null.</p>
      *
      * <pre>
-     * StringUtils.isNoneEmpty((String) null)    = false
+     * StringUtils.isNoneEmpty((String) null)    = true","[{'comment': 'Same as this one, `false` not `true`.', 'commenter': 'kinow'}]"
446,src/main/java/org/apache/commons/lang3/ClassUtils.java,"@@ -16,19 +16,11 @@
  */
 package org.apache.commons.lang3;
 
+import org.apache.commons.lang3.mutable.MutableObject;
+
 import java.lang.reflect.Method;
 import java.lang.reflect.Modifier;
-import java.util.ArrayList;
-import java.util.Collections;
-import java.util.HashMap;
-import java.util.HashSet;
-import java.util.Iterator;
-import java.util.LinkedHashSet;
-import java.util.List;
-import java.util.Map;
-import java.util.Set;
-
-import org.apache.commons.lang3.mutable.MutableObject;
+import java.util.*;","[{'comment': ""This won't pass checkstyle I think. You will need to replace the `*` by explicit imports.\r\n\r\nSee Travis builds failing, this part is due to this change: \r\n\r\n>[ERROR] src/main/java/org/apache/commons/lang3/ClassUtils.java:[23] (imports) AvoidStarImport: Using the '.*' form of import should be avoided - java.util.*."", 'commenter': 'kinow'}, {'comment': ""This was the default IntelliJ setting to use * after more than 4 imports from the same package.\r\n\r\nI see no reason why not to use '*' in imports these days with such advanced editors, but in case that is the project standard, I comply. Thanks."", 'commenter': 'verhas'}]"
446,src/main/java/org/apache/commons/lang3/ClassUtils.java,"@@ -433,11 +432,13 @@ public static String getAbbreviatedName(final Class<?> cls, final int len) {
      * <tr><td>""java.lang.String""</td><td> 5</td><td>""j.l.String""</td></tr>
      * <tr><td>""java.lang.String""</td><td>15</td><td>""j.lang.String""</td></tr>
      * <tr><td>""java.lang.String""</td><td>30</td><td>""java.lang.String""</td></tr>
+     * <tr><td>""org.apache.commons.lang3.ClassUtils""</td><td>18</td><td>""o.a.c.l.ClassUtils""</td></tr>
      * </table>
      * @param className  the className to get the abbreviated name for, may be {@code null}
      * @param len  the desired length of the abbreviated name
-     * @return the abbreviated name or an empty string
-     * @throws IllegalArgumentException if len &lt;= 0
+     * @return the abbreviated name or an empty string if the specified
+     * class name is {@code null} or empty string
+     * @throws IllegalArgumentException if {@code len <= 0}","[{'comment': 'Thanks for updating the docs!', 'commenter': 'kinow'}]"
446,src/main/java/org/apache/commons/lang3/ClassUtils.java,"@@ -987,33 +1005,35 @@ public static boolean isAssignable(Class<?> cls, final Class<?> toClass, final b
 
     // Inner class
     // ----------------------------------------------------------------------
+
     /**
      * <p>Is the specified class an inner class or static nested class.</p>
      *
-     * @param cls  the class to check, may be null
+     * @param cls the class to check, may be null
      * @return {@code true} if the class is an inner or static nested class,
-     *  false if not or {@code null}
+     * false if not or {@code null}
      */
     public static boolean isInnerClass(final Class<?> cls) {
         return cls != null && cls.getEnclosingClass() != null;
     }
 
     // Class loading
     // ----------------------------------------------------------------------
+
     /**
      * Returns the class represented by {@code className} using the
      * {@code classLoader}.  This implementation supports the syntaxes
      * ""{@code java.util.Map.Entry[]}"", ""{@code java.util.Map$Entry[]}"",
      * ""{@code [Ljava.util.Map.Entry;}"", and ""{@code [Ljava.util.Map$Entry;}"".
      *
-     * @param classLoader  the class loader to use to load the class
-     * @param className  the class name
+     * @param classLoader the class loader to use to load the class
+     * @param className   the class name
      * @param initialize  whether the class must be initialized
      * @return the class represented by {@code className} using the {@code classLoader}
      * @throws ClassNotFoundException if the class is not found
      */
     public static Class<?> getClass(
-            final ClassLoader classLoader, final String className, final boolean initialize) throws ClassNotFoundException {
+        final ClassLoader classLoader, final String className, final boolean initialize) throws ClassNotFoundException {","[{'comment': 'I think now the PR has a lot more changes that are not related to LANG-1480. Are you able to undo formatting changes, and leave only the changes for the issue, please?', 'commenter': 'kinow'}, {'comment': 'I am doing it. Actually, these formattings are clumsy in the original code, and IntelliJ just reformatted automatically. I understand that it is no excuse for creating a messy PR. Sorry.', 'commenter': 'verhas'}]"
446,src/main/java/org/apache/commons/lang3/ClassUtils.java,"@@ -433,48 +440,82 @@ public static String getAbbreviatedName(final Class<?> cls, final int len) {
      * <tr><td>""java.lang.String""</td><td> 5</td><td>""j.l.String""</td></tr>
      * <tr><td>""java.lang.String""</td><td>15</td><td>""j.lang.String""</td></tr>
      * <tr><td>""java.lang.String""</td><td>30</td><td>""java.lang.String""</td></tr>
+     * <tr><td>""org.apache.commons.lang3.ClassUtils""</td><td>18</td><td>""o.a.c.l.ClassUtils""</td></tr>
      * </table>
-     * @param className  the className to get the abbreviated name for, may be {@code null}
-     * @param len  the desired length of the abbreviated name
-     * @return the abbreviated name or an empty string
-     * @throws IllegalArgumentException if len &lt;= 0
+     *
+     * @param className the className to get the abbreviated name for, may be {@code null}
+     * @param len       the desired length of the abbreviated name
+     * @return the abbreviated name or an empty string if the specified","[{'comment': 'Please specify if the result string is always <= len.', 'commenter': 'garydgregory'}, {'comment': 'It is not and it is described in detail in the above text. To be absolutely correct I added a half-sentence here as well.', 'commenter': 'verhas'}]"
446,src/main/java/org/apache/commons/lang3/ClassUtils.java,"@@ -424,7 +424,14 @@ public static String getAbbreviatedName(final Class<?> cls, final int len) {
      * significant loss of meaning.</p>
      * <p>The abbreviated class name will always include the complete package hierarchy.
      * If enough space is available, rightmost sub-packages will be displayed in full
-     * length.</p>
+     * length. The abbreviated package names will be shortened to a single character.</p>
+     * <p>Only package names are shortened, the class simple name remains untouched. (See examples.)</p>
+     * <p>The result will be longer than the desired length only if all the package names
+     * shortened to a single character plus the class simple name with the separating dots
+     * together are longer than the desired length. In other words, when the class name
+     * cannot be shortened to the desired length without significant loss of meaning.</p>
+     * <p>If the class name can be shortened without significant loss of meaning then","[{'comment': 'I do not think we should talk about ""loss of meaning"" as to me, abbreviating implies ""loss of meaning"" by design ;-) Just describe what it does. IMO a list would be better to describe the different use cases.', 'commenter': 'garydgregory'}]"
